Date,volume
2000-07-24,348240
2000-07-25,593040
2000-07-26,109280
2000-07-27,222960
2000-07-28,1192960
2000-07-31,388000
2000-08-01,2178960
2000-08-02,1983440
2000-08-03,460080
2000-08-04,433600
2000-08-07,829280
2000-08-08,716480
2000-08-09,1061280
2000-08-10,1036640
2000-08-11,261440
2000-08-14,581120
2000-08-15,477360
2000-08-16,375520
2000-08-17,147920
2000-08-18,283440
2000-08-21,322800
2000-08-22,316400
2000-08-23,471520
2000-08-24,420320
2000-08-25,479760
2000-08-28,416640
2000-08-29,199840
2000-08-30,179760
2000-08-31,264720
2000-09-01,166800
2000-09-05,424160
2000-09-06,168080
2000-09-07,99680
2000-09-08,124160
2000-09-11,121920
2000-09-12,37600
2000-09-13,115440
2000-09-14,127520
2000-09-15,245120
2000-09-18,274720
2000-09-19,191440
2000-09-20,141200
2000-09-21,362720
2000-09-22,225760
2000-09-25,355760
2000-09-26,248320
2000-09-27,89280
2000-09-28,287600
2000-09-29,407920
2000-10-02,145840
2000-10-03,250320
2000-10-04,118480
2000-10-05,39280
2000-10-06,92080
2000-10-09,146560
2000-10-10,200480
2000-10-11,213040
2000-10-12,71520
2000-10-13,221920
2000-10-16,297360
2000-10-17,225600
2000-10-18,85040
2000-10-19,152080
2000-10-20,103680
2000-10-23,135200
2000-10-24,45040
2000-10-25,50800
2000-10-26,63360
2000-10-27,102880
2000-10-30,134480
2000-10-31,90240
2000-11-01,50160
2000-11-02,122080
2000-11-03,68320
2000-11-06,111920
2000-11-07,94720
2000-11-08,103280
2000-11-09,100400
2000-11-10,21440
2000-11-13,89840
2000-11-14,47680
2000-11-15,134560
2000-11-16,120640
2000-11-17,60400
2000-11-20,35120
2000-11-21,81760
2000-11-22,136880
2000-11-24,42880
2000-11-27,90720
2000-11-28,113600
2000-11-29,36720
2000-11-30,142320
2000-12-01,144400
2000-12-04,49920
2000-12-05,36240
2000-12-06,126000
2000-12-07,176800
2000-12-08,30080
2000-12-11,93840
2000-12-12,66000
2000-12-13,221280
2000-12-14,106320
2000-12-15,169920
2000-12-18,195280
2000-12-19,150240
2000-12-20,275280
2000-12-21,68080
2000-12-22,118400
2000-12-26,73280
2000-12-27,214240
2000-12-28,340480
2000-12-29,144720
2001-01-02,112720
2001-01-03,225920
2001-01-04,99280
2001-01-05,51840
2001-01-08,462880
2001-01-09,37680
2001-01-10,65920
2001-01-11,139840
2001-01-12,153600
2001-01-16,102960
2001-01-17,117120
2001-01-18,99920
2001-01-19,284240
2001-01-22,106080
2001-01-23,99840
2001-01-24,138000
2001-01-25,136000
2001-01-26,144800
2001-01-29,164800
2001-01-30,84000
2001-01-31,238400
2001-02-01,100800
2001-02-02,180000
2001-02-05,84800
2001-02-06,144800
2001-02-07,138400
2001-02-08,105200
2001-02-09,244000
2001-02-12,67200
2001-02-13,79600
2001-02-14,430400
2001-02-15,337200
2001-02-16,129200
2001-02-20,354800
2001-02-21,25600
2001-02-22,282000
2001-02-23,283200
2001-02-26,184000
2001-02-27,688000
2001-02-28,176000
2001-03-01,183200
2001-03-02,95600
2001-03-05,70000
2001-03-06,30400
2001-03-07,77600
2001-03-08,228400
2001-03-09,79600
2001-03-12,106400
2001-03-13,32000
2001-03-14,66000
2001-03-15,35600
2001-03-16,71600
2001-03-19,32000
2001-03-20,271200
2001-03-21,313200
2001-03-22,120000
2001-03-23,45600
2001-03-26,64400
2001-03-27,202400
2001-03-28,165200
2001-03-29,54400
2001-03-30,1049200
2001-04-02,72400
2001-04-03,50000
2001-04-04,83200
2001-04-05,45200
2001-04-06,17600
2001-04-09,108000
2001-04-10,228800
2001-04-11,78800
2001-04-12,24400
2001-04-16,84000
2001-04-17,77200
2001-04-18,128400
2001-04-19,52400
2001-04-20,30400
2001-04-23,167200
2001-04-24,52400
2001-04-25,20800
2001-04-26,46400
2001-04-27,53600
2001-04-30,511600
2001-05-01,42400
2001-05-02,123200
2001-05-03,39600
2001-05-04,69200
2001-05-07,25200
2001-05-08,44800
2001-05-09,100800
2001-05-10,41600
2001-05-11,151200
2001-05-14,309600
2001-05-15,87200
2001-05-16,135600
2001-05-17,303600
2001-05-18,326000
2001-05-21,55600
2001-05-22,111200
2001-05-23,106400
2001-05-24,94800
2001-05-25,134000
2001-05-29,58000
2001-05-30,80000
2001-05-31,229200
2001-06-01,229200
2001-06-04,97200
2001-06-05,100400
2001-06-06,364800
2001-06-07,29200
2001-06-08,41600
2001-06-11,113600
2001-06-12,114000
2001-06-13,230800
2001-06-14,38800
2001-06-15,48000
2001-06-18,66000
2001-06-19,44800
2001-06-20,82000
2001-06-21,174000
2001-06-22,204400
2001-06-25,58000
2001-06-26,47200
2001-06-27,69200
2001-06-28,160400
2001-06-29,1488400
2001-07-02,84000
2001-07-03,36800
2001-07-05,210400
2001-07-06,62400
2001-07-09,36000
2001-07-10,252000
2001-07-11,109600
2001-07-12,23200
2001-07-13,35600
2001-07-16,43200
2001-07-17,141600
2001-07-18,62800
2001-07-19,27600
2001-07-20,150000
2001-07-23,61600
2001-07-24,50400
2001-07-25,123200
2001-07-26,50000
2001-07-27,31600
2001-07-30,5600
2001-07-31,331600
2001-08-01,62800
2001-08-02,18000
2001-08-03,16000
2001-08-06,35600
2001-08-07,11200
2001-08-08,53600
2001-08-09,29600
2001-08-10,75200
2001-08-13,138800
2001-08-14,75600
2001-08-15,67200
2001-08-16,37200
2001-08-17,14000
2001-08-20,49600
2001-08-21,94800
2001-08-22,19600
2001-08-23,67600
2001-08-24,382800
2001-08-27,48800
2001-08-28,24800
2001-08-29,26800
2001-08-30,22400
2001-08-31,23200
2001-09-04,94800
2001-09-05,264400
2001-09-06,119600
2001-09-07,538800
2001-09-10,26000
2001-09-17,63200
2001-09-18,70400
2001-09-19,127600
2001-09-20,92000
2001-09-21,126000
2001-09-24,450000
2001-09-25,123200
2001-09-26,23200
2001-09-27,46400
2001-09-28,114400
2001-10-01,51200
2001-10-02,28000
2001-10-03,340000
2001-10-04,828400
2001-10-05,531600
2001-10-08,226000
2001-10-09,336000
2001-10-10,189600
2001-10-11,85200
2001-10-12,23600
2001-10-15,123600
2001-10-16,74000
2001-10-17,70000
2001-10-18,36000
2001-10-19,101200
2001-10-22,309200
2001-10-23,200800
2001-10-24,64800
2001-10-25,116400
2001-10-26,70000
2001-10-29,96800
2001-10-30,32000
2001-10-31,112000
2001-11-01,88000
2001-11-02,58400
2001-11-05,28400
2001-11-06,138400
2001-11-07,54800
2001-11-08,62000
2001-11-09,62800
2001-11-12,37200
2001-11-13,152000
2001-11-14,43200
2001-11-15,156000
2001-11-16,107200
2001-11-19,141200
2001-11-20,203200
2001-11-21,24800
2001-11-23,2800
2001-11-26,36800
2001-11-27,64000
2001-11-28,20400
2001-11-29,96400
2001-11-30,101200
2001-12-03,168000
2001-12-04,269200
2001-12-05,54000
2001-12-06,116000
2001-12-07,109200
2001-12-10,110000
2001-12-11,85600
2001-12-12,17600
2001-12-13,44400
2001-12-14,67200
2001-12-17,105600
2001-12-18,154000
2001-12-19,452800
2001-12-20,93200
2001-12-21,39200
2001-12-24,12000
2001-12-26,25200
2001-12-27,13200
2001-12-28,37600
2001-12-31,94000
2002-01-02,48000
2002-01-03,28800
2002-01-04,25200
2002-01-07,30800
2002-01-08,106000
2002-01-09,42800
2002-01-10,77200
2002-01-11,164000
2002-01-14,28800
2002-01-15,51600
2002-01-16,78400
2002-01-17,75600
2002-01-18,91600
2002-01-22,46000
2002-01-23,45200
2002-01-24,186400
2002-01-25,121600
2002-01-28,120400
2002-01-29,52400
2002-01-30,103200
2002-01-31,182800
2002-02-01,143600
2002-02-04,198800
2002-02-05,360000
2002-02-06,151200
2002-02-07,68400
2002-02-08,3288000
2002-02-11,533200
2002-02-12,246000
2002-02-13,745600
2002-02-14,679200
2002-02-15,350800
2002-02-19,185200
2002-02-20,815200
2002-02-21,149600
2002-02-22,170000
2002-02-25,153600
2002-02-26,288000
2002-02-27,91600
2002-02-28,425200
2002-03-01,438800
2002-03-04,475600
2002-03-05,248400
2002-03-06,174400
2002-03-07,312800
2002-03-08,331600
2002-03-11,156000
2002-03-12,244000
2002-03-13,427200
2002-03-14,135600
2002-03-15,520800
2002-03-18,332800
2002-03-19,108400
2002-03-20,354000
2002-03-21,162000
2002-03-22,216800
2002-03-25,213600
2002-03-26,257200
2002-03-27,142800
2002-03-28,353200
2002-04-01,582800
2002-04-02,283600
2002-04-03,366000
2002-04-04,356400
2002-04-05,411200
2002-04-08,948800
2002-04-09,499200
2002-04-10,217600
2002-04-11,190800
2002-04-12,153200
2002-04-15,362400
2002-04-16,191600
2002-04-17,151200
2002-04-18,82400
2002-04-19,71200
2002-04-22,396800
2002-04-23,108800
2002-04-24,98800
2002-04-25,86400
2002-04-26,163600
2002-04-29,109200
2002-04-30,92800
2002-05-01,209600
2002-05-02,210800
2002-05-03,1183200
2002-05-06,502000
2002-05-07,363200
2002-05-08,544400
2002-05-09,155200
