Date,close
2000-07-24,4.826005458831787
2000-07-25,4.222754955291748
2000-07-26,4.222754955291748
2000-07-27,4.071941375732422
2000-07-28,3.619504690170288
2000-07-31,3.6949098110198975
2000-08-01,4.373566627502441
2000-08-02,4.222754955291748
2000-08-03,4.373566627502441
2000-08-04,4.826005458831787
2000-08-07,4.524380207061768
2000-08-08,4.373566627502441
2000-08-09,4.599785804748535
2000-08-10,4.373566627502441
2000-08-11,4.750598430633545
2000-08-14,4.6751933097839355
2000-08-15,4.448974132537842
2000-08-16,4.599785804748535
2000-08-17,4.750598430633545
2000-08-18,4.599785804748535
2000-08-21,4.750598430633545
2000-08-22,4.826005458831787
2000-08-23,5.353850364685059
2000-08-24,5.429254531860352
2000-08-25,5.730882167816162
2000-08-28,5.203036785125732
2000-08-29,5.580068588256836
2000-08-30,5.504662036895752
2000-08-31,5.957099914550781
2000-09-01,6.1833176612854
2000-09-05,5.881694316864014
2000-09-06,5.580068588256836
2000-09-07,5.504662036895752
2000-09-08,5.353850364685059
2000-09-11,5.429254531860352
2000-09-12,5.353850364685059
2000-09-13,5.052224159240723
2000-09-14,5.429254531860352
2000-09-15,4.826005458831787
2000-09-18,4.826005458831787
2000-09-19,5.127631187438965
2000-09-20,4.750598430633545
2000-09-21,4.373566627502441
2000-09-22,4.524380207061768
2000-09-25,4.826005458831787
2000-09-26,4.826005458831787
2000-09-27,4.901411533355713
2000-09-28,5.2784423828125
2000-09-29,5.127631187438965
2000-10-02,5.127631187438965
2000-10-03,4.826005458831787
2000-10-04,4.599785804748535
2000-10-05,4.524380207061768
2000-10-06,4.373566627502441
2000-10-09,4.6751933097839355
2000-10-10,4.373566627502441
2000-10-11,4.448974132537842
2000-10-12,4.448974132537842
2000-10-13,4.373566627502441
2000-10-16,4.448974132537842
2000-10-17,4.750598430633545
2000-10-18,4.6751933097839355
2000-10-19,4.6751933097839355
2000-10-20,4.6751933097839355
2000-10-23,4.599785804748535
2000-10-24,4.599785804748535
2000-10-25,4.524380207061768
2000-10-26,4.298160552978516
2000-10-27,4.448974132537842
2000-10-30,4.298160552978516
2000-10-31,4.373566627502441
2000-11-01,4.373566627502441
2000-11-02,4.373566627502441
2000-11-03,4.373566627502441
2000-11-06,4.448974132537842
2000-11-07,4.448974132537842
2000-11-08,4.298160552978516
2000-11-09,4.1473493576049805
2000-11-10,4.222754955291748
2000-11-13,4.6751933097839355
2000-11-14,4.524380207061768
2000-11-15,4.976818084716797
2000-11-16,5.127631187438965
2000-11-17,4.976818084716797
2000-11-20,5.052224159240723
2000-11-21,4.976818084716797
2000-11-22,4.826005458831787
2000-11-24,4.826005458831787
2000-11-27,4.750598430633545
2000-11-28,4.524380207061768
2000-11-29,4.599785804748535
2000-11-30,4.373566627502441
2000-12-01,4.6751933097839355
2000-12-04,4.6751933097839355
2000-12-05,4.750598430633545
2000-12-06,4.448974132537842
2000-12-07,4.298160552978516
2000-12-08,4.373566627502441
2000-12-11,4.1473493576049805
2000-12-12,4.298160552978516
2000-12-13,4.071941375732422
2000-12-14,4.071941375732422
2000-12-15,3.7703166007995605
2000-12-18,3.468691110610962
2000-12-19,3.393284797668457
2000-12-20,3.2424724102020264
2000-12-21,3.0162534713745117
2000-12-22,3.0162534713745117
2000-12-26,3.0162534713745117
2000-12-27,3.1670660972595215
2000-12-28,3.996535062789917
2000-12-29,3.619504690170288
2001-01-02,3.544097661972046
2001-01-03,4.1473493576049805
2001-01-04,4.373566627502441
2001-01-05,4.298160552978516
2001-01-08,4.222754955291748
2001-01-09,4.448974132537842
2001-01-10,4.599785804748535
2001-01-11,4.524380207061768
2001-01-12,4.448974132537842
2001-01-16,4.298160552978516
2001-01-17,4.298160552978516
2001-01-18,4.599785804748535
2001-01-19,4.599785804748535
2001-01-22,4.373566627502441
2001-01-23,4.298160552978516
2001-01-24,4.298160552978516
2001-01-25,4.222754955291748
2001-01-26,4.252917766571045
