Date,volume
2004-02-06,19934
2004-02-09,21668
2004-02-10,32549
2004-02-11,46609
2004-02-12,109108
2004-02-13,59417
2004-02-17,57010
2004-02-18,42372
2004-02-19,40061
2004-02-20,43913
2004-02-23,24845
2004-02-24,50846
2004-02-25,107760
2004-02-26,60862
2004-02-27,111227
2004-03-01,93218
2004-03-02,44780
2004-03-03,19742
2004-03-04,38135
2004-03-05,25808
2004-03-08,40542
2004-03-09,23497
2004-03-10,26097
2004-03-11,32742
2004-03-12,30816
2004-03-15,43239
2004-03-16,55469
2004-03-17,61728
2004-03-18,28697
2004-03-19,18201
2004-03-22,38616
2004-03-23,138865
2004-03-24,79640
2004-03-25,25616
2004-03-26,27349
2004-03-29,35246
2004-03-30,30912
2004-03-31,66929
2004-04-01,30335
2004-04-02,35535
2004-04-05,33127
2004-04-06,40928
2004-04-07,53735
2004-04-08,30912
2004-04-12,33416
2004-04-13,37268
2004-04-14,26097
2004-04-15,28120
2004-04-16,5874
2004-04-19,13097
2004-04-20,30623
2004-04-21,21860
2004-04-22,21186
2004-04-23,23305
2004-04-26,20319
2004-04-27,37172
2004-04-28,96396
2004-04-29,39387
2004-04-30,94663
2004-05-03,27349
2004-05-04,38327
2004-05-05,15312
2004-05-06,13001
2004-05-07,13964
2004-05-10,28216
2004-05-11,27927
2004-05-12,37076
2004-05-13,14445
2004-05-14,42950
2004-05-17,31394
2004-05-18,13771
2004-05-19,34668
2004-05-20,36305
2004-05-21,58839
2004-05-24,15023
2004-05-25,26771
2004-05-26,12519
2004-05-27,23016
2004-05-28,18490
2004-06-01,16660
2004-06-02,15312
2004-06-03,13867
2004-06-04,31490
2004-06-07,52291
2004-06-08,43817
2004-06-09,96782
2004-06-10,20993
2004-06-14,25327
2004-06-15,27542
2004-06-16,68855
2004-06-17,30431
2004-06-18,21475
2004-06-21,25327
2004-06-22,31683
2004-06-23,22823
2004-06-24,19838
2004-06-25,18971
2004-06-28,44972
2004-06-29,28023
2004-06-30,45454
2004-07-01,30046
2004-07-02,38231
2004-07-06,37557
2004-07-07,34572
2004-07-08,25712
2004-07-09,10400
2004-07-12,16275
2004-07-13,18490
2004-07-14,22823
2004-07-15,23690
2004-07-16,53447
2004-07-19,20801
2004-07-20,30431
2004-07-21,9630
2004-07-22,15890
2004-07-23,15601
2004-07-26,18393
2004-07-27,39290
2004-07-28,42179
2004-07-29,79544
2004-07-30,32357
2004-08-02,15119
2004-08-03,9341
2004-08-04,24653
2004-08-05,32935
2004-08-06,7415
2004-08-09,22727
2004-08-10,42468
2004-08-11,29275
2004-08-12,29853
2004-08-13,17527
2004-08-16,32357
2004-08-17,16949
2004-08-18,13578
2004-08-19,17912
2004-08-20,19934
2004-08-23,16660
2004-08-24,46802
2004-08-25,21186
2004-08-26,38327
2004-08-27,16082
2004-08-30,12904
2004-08-31,15601
2004-09-01,30431
2004-09-02,14349
2004-09-03,14830
2004-09-07,24845
2004-09-08,34957
2004-09-09,30527
2004-09-10,26194
2004-09-13,20127
2004-09-14,16371
2004-09-15,51424
2004-09-16,17527
2004-09-17,29275
2004-09-20,23305
2004-09-21,24364
2004-09-22,26868
2004-09-23,12712
2004-09-24,16082
2004-09-27,11845
2004-09-28,58743
2004-09-29,5971
2004-09-30,29564
2004-10-01,55084
2004-10-04,26194
2004-10-05,59706
2004-10-06,20801
2004-10-07,55565
2004-10-08,30912
2004-10-11,15601
2004-10-12,67892
2004-10-13,25134
2004-10-14,21475
2004-10-15,30046
2004-10-18,93700
2004-10-19,36113
2004-10-20,34283
2004-10-21,38616
2004-10-22,46898
2004-10-25,56239
2004-10-26,41987
2004-10-27,91389
2004-10-28,33994
2004-10-29,57395
2004-11-01,31586
2004-11-02,20223
2004-11-03,47091
2004-11-04,32935
2004-11-05,23979
2004-11-08,34572
2004-11-09,29179
2004-11-10,27542
2004-11-11,19356
2004-11-12,25616
2004-11-15,25038
2004-11-16,22727
2004-11-17,19453
2004-11-18,77907
2004-11-19,28890
2004-11-22,28120
2004-11-23,27734
2004-11-24,41891
2004-11-26,18201
2004-11-29,22919
2004-11-30,28409
2004-12-01,43817
2004-12-02,40542
2004-12-03,37172
2004-12-06,51617
2004-12-07,26964
2004-12-08,46031
2004-12-09,68084
2004-12-10,80507
2004-12-13,36594
2004-12-14,18490
2004-12-15,86959
2004-12-16,29275
2004-12-17,85900
2004-12-20,61825
2004-12-21,57587
2004-12-22,51906
2004-12-23,41698
2004-12-27,22919
2004-12-28,23497
2004-12-29,35727
2004-12-30,61151
2004-12-31,48535
2005-01-03,21186
2005-01-04,37364
2005-01-05,118160
2005-01-06,124420
2005-01-07,94278
2005-01-10,38809
2005-01-11,37364
2005-01-12,43046
2005-01-13,20512
2005-01-14,49595
2005-01-18,165925
2005-01-19,71455
2005-01-20,31683
2005-01-21,55661
2005-01-24,41891
2005-01-25,34187
2005-01-26,25616
2005-01-27,22438
2005-01-28,30238
2005-01-31,24557
2005-02-01,51328
2005-02-02,38039
2005-02-03,40157
2005-02-04,22534
2005-02-07,61343
2005-02-08,27157
2005-02-09,27734
2005-02-10,43431
2005-02-11,79351
2005-02-14,30623
2005-02-15,59706
2005-02-16,107471
2005-02-17,110360
2005-02-18,66832
2005-02-22,92930
2005-02-23,38327
2005-02-24,69625
2005-02-25,88307
2005-02-28,28409
2005-03-01,39098
2005-03-02,68373
2005-03-03,29853
2005-03-04,70588
2005-03-07,13578
2005-03-08,48343
2005-03-09,56721
2005-03-10,51713
2005-03-11,21475
2005-03-14,32935
2005-03-15,21186
2005-03-16,34379
2005-03-17,23497
2005-03-18,32838
2005-03-21,28312
2005-03-22,22342
2005-03-23,35053
2005-03-24,25616
2005-03-28,18008
2005-03-29,16660
2005-03-30,86670
2005-03-31,72610
2005-04-01,28601
2005-04-04,27542
2005-04-05,21668
2005-04-06,11267
2005-04-07,6837
2005-04-08,15312
2005-04-11,24171
2005-04-12,15986
2005-04-13,20416
2005-04-14,24749
2005-04-15,64810
2005-04-18,27157
2005-04-19,27349
2005-04-20,24557
2005-04-21,24942
2005-04-22,70588
2005-04-25,39194
2005-04-26,111227
2005-04-27,56143
2005-04-28,49787
2005-04-29,37653
2005-05-02,71262
2005-05-03,97070
2005-05-04,75788
2005-05-05,55084
2005-05-06,95915
2005-05-09,38135
2005-05-10,73670
2005-05-11,21764
2005-05-12,28890
2005-05-13,18201
2005-05-16,15312
2005-05-17,11845
2005-05-18,47861
2005-05-19,12326
2005-05-20,22919
2005-05-23,14541
2005-05-24,113441
2005-05-25,23208
2005-05-26,17045
2005-05-27,17334
2005-05-31,52484
2005-06-01,19260
2005-06-02,50076
2005-06-03,10689
2005-06-06,38039
2005-06-07,17430
2005-06-08,28986
2005-06-09,11171
2005-06-10,10593
2005-06-13,22727
2005-06-14,42083
2005-06-15,51617
2005-06-16,116908
2005-06-17,11845
2005-06-20,16178
2005-06-21,14734
2005-06-22,44202
2005-06-23,26483
2005-06-24,23305
2005-06-27,27446
2005-06-28,19356
2005-06-29,22438
2005-06-30,23594
2005-07-01,18875
2005-07-05,53639
2005-07-06,27157
2005-07-07,12038
2005-07-08,4045
2005-07-11,12230
2005-07-12,13289
2005-07-13,12808
2005-07-14,17623
2005-07-15,7800
2005-07-18,13771
2005-07-19,20319
2005-07-20,34187
2005-07-21,23401
2005-07-22,16371
2005-07-25,21860
2005-07-26,22919
2005-07-27,13289
2005-07-28,12423
2005-07-29,18490
2005-08-01,9149
2005-08-02,17141
2005-08-03,13386
2005-08-04,5489
2005-08-05,6067
2005-08-08,12615
2005-08-09,15890
2005-08-10,13001
2005-08-11,25616
2005-08-12,21090
2005-08-15,16660
2005-08-16,99285
2005-08-17,15215
2005-08-18,15697
2005-08-19,30816
2005-08-22,26097
2005-08-23,24557
2005-08-24,18875
2005-08-25,31009
2005-08-26,57876
2005-08-29,31586
2005-08-30,36113
2005-08-31,19067
2005-09-01,16275
2005-09-02,9149
2005-09-06,15408
2005-09-07,49113
2005-09-08,14927
2005-09-09,24557
2005-09-12,30816
2005-09-13,11075
2005-09-14,94470
2005-09-15,119412
2005-09-16,21956
2005-09-19,21475
2005-09-20,19067
2005-09-21,26868
2005-09-22,27734
2005-09-23,101597
2005-09-26,33994
2005-09-27,48246
2005-09-28,23882
2005-09-29,17045
2005-09-30,28697
2005-10-03,13386
2005-10-04,54602
2005-10-05,29372
2005-10-06,26194
2005-10-07,10497
2005-10-10,10208
2005-10-11,34668
2005-10-12,104197
2005-10-13,17816
2005-10-14,7897
2005-10-17,22342
2005-10-18,16564
2005-10-19,17719
2005-10-20,13578
2005-10-21,27060
2005-10-24,19453
2005-10-25,39290
2005-10-26,30335
2005-10-27,54795
2005-10-28,24942
2005-10-31,23979
2005-11-01,43528
2005-11-02,20993
2005-11-03,16949
2005-11-04,11556
2005-11-07,18104
2005-11-08,74055
2005-11-09,46609
2005-11-10,45839
2005-11-11,14830
2005-11-14,20608
2005-11-15,28890
2005-11-16,11267
2005-11-17,24653
2005-11-18,16467
2005-11-21,7800
2005-11-22,37942
2005-11-23,24845
2005-11-25,37461
2005-11-28,19356
2005-11-29,17238
2005-11-30,10882
2005-12-01,30527
2005-12-02,59128
2005-12-05,34861
2005-12-06,37364
2005-12-07,12808
2005-12-08,40446
2005-12-09,5393
2005-12-12,17430
2005-12-13,20319
2005-12-14,40831
2005-12-15,25423
2005-12-16,28697
2005-12-19,48054
2005-12-20,16082
2005-12-21,7993
2005-12-22,56817
2005-12-23,5489
2005-12-27,8186
2005-12-28,12134
2005-12-29,22727
2005-12-30,57491
2006-01-03,38039
2006-01-04,21475
2006-01-05,11941
2006-01-06,20030
2006-01-09,22149
2006-01-10,20030
2006-01-11,15312
2006-01-12,34283
2006-01-13,21764
2006-01-17,42565
2006-01-18,52772
2006-01-19,30335
2006-01-20,21764
2006-01-23,14638
2006-01-24,20416
2006-01-25,16564
2006-01-26,17334
2006-01-27,29660
2006-01-30,19356
2006-01-31,64617
2006-02-01,16178
2006-02-02,24268
2006-02-03,35150
2006-02-06,24075
2006-02-07,53543
2006-02-08,20319
2006-02-09,111515
2006-02-10,57684
2006-02-13,39868
2006-02-14,97648
2006-02-15,17238
2006-02-16,88018
2006-02-17,21956
2006-02-21,34764
2006-02-22,24460
2006-02-23,58936
2006-02-24,21282
2006-02-27,52387
2006-02-28,30431
2006-03-01,35727
2006-03-02,13482
2006-03-03,21090
2006-03-06,29275
2006-03-07,19164
2006-03-08,25616
2006-03-09,19742
2006-03-10,74921
2006-03-13,31490
2006-03-14,16178
2006-03-15,10593
2006-03-16,33127
2006-03-17,58069
2006-03-20,30912
2006-03-21,10882
2006-03-22,13771
2006-03-23,112286
2006-03-24,20319
2006-03-27,24268
2006-03-28,24268
2006-03-29,9823
2006-03-30,11845
2006-03-31,23497
2006-04-03,42468
2006-04-04,33031
2006-04-05,18875
2006-04-06,19934
2006-04-07,19164
2006-04-10,20416
2006-04-11,18008
2006-04-12,66832
2006-04-13,47091
2006-04-17,75692
2006-04-18,26964
2006-04-19,59706
2006-04-20,41602
2006-04-21,31298
2006-04-24,30142
2006-04-25,46513
2006-04-26,21282
2006-04-27,57010
2006-04-28,67410
2006-05-01,68758
2006-05-02,101115
2006-05-03,39868
2006-05-04,18586
2006-05-05,16949
2006-05-08,26290
2006-05-09,24653
2006-05-10,23208
2006-05-11,36209
2006-05-12,52484
2006-05-15,91678
2006-05-16,66640
2006-05-17,40928
2006-05-18,11363
2006-05-19,15408
2006-05-22,12134
2006-05-23,18104
2006-05-24,21764
2006-05-25,33994
2006-05-26,22438
2006-05-30,40639
2006-05-31,43335
2006-06-01,33031
2006-06-02,51328
2006-06-05,49498
2006-06-06,22919
2006-06-07,20416
2006-06-08,21956
2006-06-09,31009
2006-06-12,45743
2006-06-13,34668
2006-06-14,38616
2006-06-15,65677
2006-06-16,26964
2006-06-19,30431
2006-06-20,20801
2006-06-21,96974
2006-06-22,236994
2006-06-23,33994
2006-06-26,45743
2006-06-27,22727
2006-06-28,41794
2006-06-29,48728
2006-06-30,88692
2006-07-03,29949
2006-07-05,30912
2006-07-06,25520
2006-07-07,12904
2006-07-10,16949
2006-07-11,21956
2006-07-12,24845
2006-07-13,21186
2006-07-14,55854
2006-07-17,34283
2006-07-18,41409
2006-07-19,65580
2006-07-20,27253
2006-07-21,24075
2006-07-24,34283
2006-07-25,23305
2006-07-26,29372
2006-07-27,39194
2006-07-28,50558
2006-07-31,37846
2006-08-01,35535
2006-08-02,55661
2006-08-03,14638
2006-08-04,17045
2006-08-07,13482
2006-08-08,35824
2006-08-09,24364
2006-08-10,33512
2006-08-11,30912
2006-08-14,12904
2006-08-15,16082
2006-08-16,24075
2006-08-17,14060
2006-08-18,19067
2006-08-21,41698
2006-08-22,25134
2006-08-23,40831
2006-08-24,22727
2006-08-25,23112
2006-08-28,18490
2006-08-29,23690
2006-08-30,55373
2006-08-31,30238
2006-09-01,22534
2006-09-05,101019
2006-09-06,35342
2006-09-07,28023
2006-09-08,29083
2006-09-11,20801
2006-09-12,20127
2006-09-13,20223
2006-09-14,17045
2006-09-15,29564
2006-09-18,14349
2006-09-19,18008
2006-09-20,38231
2006-09-21,54602
2006-09-22,46513
2006-09-25,25808
2006-09-26,18971
2006-09-27,33994
2006-09-28,31972
2006-09-29,24460
2006-10-02,34187
2006-10-03,15890
2006-10-04,23594
2006-10-05,17816
2006-10-06,22342
2006-10-09,10882
2006-10-10,34283
2006-10-11,27638
2006-10-12,15023
2006-10-13,26579
2006-10-16,24364
2006-10-17,22053
2006-10-18,74825
2006-10-19,15408
2006-10-20,42372
2006-10-23,32646
2006-10-24,15312
2006-10-25,58454
2006-10-26,43335
2006-10-27,46994
2006-10-30,52195
2006-10-31,74633
2006-11-01,32357
2006-11-02,28601
2006-11-03,18971
2006-11-06,93218
2006-11-07,39290
2006-11-08,38135
2006-11-09,55469
2006-11-10,21282
2006-11-13,10786
2006-11-14,71069
2006-11-15,47957
2006-11-16,21956
2006-11-17,106797
2006-11-20,32935
2006-11-21,15312
2006-11-22,23497
2006-11-24,13097
2006-11-27,67121
2006-11-28,57587
2006-11-29,28697
2006-11-30,18490
2006-12-01,43239
2006-12-04,62691
2006-12-05,77714
2006-12-06,44009
2006-12-07,15601
2006-12-08,23208
2006-12-11,38327
2006-12-12,32549
2006-12-13,31298
2006-12-14,23401
2006-12-15,26771
2006-12-18,61247
2006-12-19,75788
2006-12-20,70395
2006-12-21,68277
2006-12-22,19934
2006-12-26,7223
2006-12-27,27542
2006-12-28,118738
2006-12-29,61632
2007-01-03,55180
2007-01-04,38039
2007-01-05,55180
2007-01-08,30912
2007-01-09,33512
2007-01-10,34379
2007-01-11,30046
2007-01-12,22823
2007-01-16,25327
2007-01-17,31683
2007-01-18,33994
2007-01-19,27927
2007-01-22,52195
2007-01-23,45935
2007-01-24,52965
2007-01-25,57106
2007-01-26,26964
2007-01-29,57491
2007-01-30,27253
2007-01-31,59225
2007-02-01,39579
2007-02-02,46417
2007-02-05,41891
2007-02-06,24942
2007-02-07,24171
2007-02-08,55276
2007-02-09,162362
2007-02-12,319909
2007-02-13,31779
2007-02-14,54602
2007-02-15,184029
2007-02-16,43431
2007-02-20,53061
2007-02-21,73284
2007-02-22,49691
2007-02-23,25616
2007-02-26,33898
2007-02-27,47187
2007-02-28,75499
2007-03-01,64232
2007-03-02,46417
2007-03-05,74633
2007-03-06,42083
2007-03-07,29275
2007-03-08,57106
2007-03-09,41602
2007-03-12,41313
2007-03-13,77714
2007-03-14,40735
2007-03-15,38520
2007-03-16,21379
2007-03-19,15986
2007-03-20,42661
2007-03-21,30238
2007-03-22,52291
2007-03-23,24749
2007-03-26,27831
2007-03-27,19260
2007-03-28,24171
2007-03-29,19742
2007-03-30,33609
2007-04-02,31683
2007-04-03,42276
2007-04-04,59225
2007-04-05,68180
2007-04-09,53928
2007-04-10,75596
2007-04-11,82337
2007-04-12,74633
2007-04-13,58839
2007-04-16,78677
2007-04-17,92930
2007-04-18,160821
2007-04-19,41409
2007-04-20,42468
2007-04-23,82433
2007-04-24,51521
2007-04-25,52195
2007-04-26,94085
2007-04-27,57299
2007-04-30,105449
2007-05-01,84359
2007-05-02,59995
2007-05-03,35535
2007-05-04,242098
2007-05-07,144835
2007-05-08,367192
2007-05-09,139635
2007-05-10,126442
2007-05-11,110938
2007-05-14,88981
2007-05-15,113345
2007-05-16,205793
2007-05-17,139057
2007-05-18,66929
2007-05-21,48439
2007-05-22,196452
2007-05-23,146569
2007-05-24,132316
2007-05-25,98322
2007-05-29,75114
2007-05-30,161303
2007-05-31,75692
2007-06-01,74151
2007-06-04,104678
2007-06-05,135398
2007-06-06,101597
2007-06-07,94759
2007-06-08,152828
2007-06-11,87633
2007-06-12,133664
2007-06-13,61054
2007-06-14,58550
2007-06-15,58743
2007-06-18,132894
2007-06-19,105256
2007-06-20,142524
2007-06-21,77040
2007-06-22,88981
2007-06-25,86381
2007-06-26,72225
2007-06-27,93796
2007-06-28,66158
2007-06-29,130390
2007-07-02,86189
2007-07-03,79544
2007-07-05,81181
2007-07-06,62788
2007-07-09,79159
2007-07-10,116908
2007-07-11,248550
2007-07-12,155236
2007-07-13,382600
2007-07-16,401764
2007-07-17,101211
2007-07-18,98804
2007-07-19,113153
2007-07-20,73670
2007-07-23,75788
2007-07-24,97263
2007-07-25,99189
2007-07-26,143294
2007-07-27,96107
2007-07-30,106315
2007-07-31,401956
2007-08-01,193178
2007-08-02,85611
2007-08-03,112671
2007-08-06,73477
2007-08-07,74825
2007-08-08,159184
2007-08-09,181718
2007-08-10,132027
2007-08-13,75596
2007-08-14,77233
2007-08-15,85033
2007-08-16,219757
2007-08-17,75018
2007-08-20,92930
2007-08-21,85514
2007-08-22,177866
2007-08-23,232468
2007-08-24,117293
2007-08-27,42661
2007-08-28,52484
2007-08-29,97552
2007-08-30,193563
2007-08-31,92930
2007-09-04,118931
2007-09-05,105641
2007-09-06,73092
2007-09-07,106797
2007-09-10,72321
2007-09-11,74247
2007-09-12,62210
2007-09-13,53928
2007-09-14,94181
2007-09-17,163710
2007-09-18,153887
2007-09-19,100922
2007-09-20,110071
2007-09-21,74151
2007-09-24,89848
2007-09-25,75403
2007-09-26,89944
2007-09-27,55565
2007-09-28,114212
2007-10-01,75692
2007-10-02,118642
2007-10-03,90426
2007-10-04,97841
2007-10-05,181140
2007-10-08,52580
2007-10-09,115656
2007-10-10,116716
2007-10-11,102560
2007-10-12,135976
2007-10-15,54795
2007-10-16,90715
2007-10-17,90522
2007-10-18,75210
2007-10-19,57587
2007-10-22,62499
2007-10-23,39290
2007-10-24,116234
2007-10-25,102174
2007-10-26,119027
2007-10-29,135590
2007-10-30,130198
2007-10-31,164577
2007-11-01,138961
2007-11-02,90715
2007-11-05,89752
2007-11-06,133761
2007-11-07,132894
2007-11-08,167562
2007-11-09,179888
2007-11-12,134242
2007-11-13,121049
2007-11-14,152828
2007-11-15,196259
2007-11-16,204445
2007-11-19,135302
2007-11-20,247876
2007-11-21,280811
2007-11-23,134146
2007-11-26,162940
2007-11-27,186437
2007-11-28,145028
2007-11-29,196163
2007-11-30,215231
2007-12-03,121434
2007-12-04,143198
2007-12-05,170933
2007-12-06,144932
2007-12-07,467729
2007-12-10,94470
2007-12-11,190193
2007-12-12,170355
2007-12-13,194815
2007-12-14,196067
2007-12-17,361414
2007-12-18,197608
2007-12-19,113730
2007-12-20,237380
2007-12-21,207623
2007-12-24,68373
2007-12-26,40928
2007-12-27,149169
2007-12-28,136842
