Date,high
2000-01-03,23.8125
2000-01-04,22.5
2000-01-05,21.75
2000-01-06,21.625
2000-01-07,22.375
2000-01-10,23.875
2000-01-11,23.375
2000-01-12,22.875
2000-01-13,21.5
2000-01-14,22.3125
2000-01-18,23.0625
2000-01-19,23.3125
2000-01-20,24.375
2000-01-21,22.9375
2000-01-24,24.0
2000-01-25,24.625
2000-01-26,23.5
2000-01-27,22.375
2000-01-28,22.125
2000-01-31,22.1875
2000-02-01,21.9375
2000-02-02,22.375
2000-02-03,22.8125
2000-02-04,22.8125
2000-02-07,23.0
2000-02-08,23.0
2000-02-09,23.375
2000-02-10,22.4375
2000-02-11,21.9375
2000-02-14,21.0625
2000-02-15,19.5
2000-02-16,20.0625
2000-02-17,19.75
2000-02-18,18.6875
2000-02-22,19.1875
2000-02-23,18.1875
2000-02-24,19.0625
2000-02-25,19.75
2000-02-28,19.375
2000-02-29,20.0
2000-03-01,21.4375
2000-03-02,21.625
2000-03-03,21.1875
2000-03-06,21.375
2000-03-07,21.125
2000-03-08,20.6875
2000-03-09,22.375
2000-03-10,23.0
2000-03-13,21.75
2000-03-14,22.6875
2000-03-15,22.5
2000-03-16,23.0
2000-03-17,23.5625
2000-03-20,23.0
2000-03-21,22.8125
2000-03-22,23.125
2000-03-23,23.6875
2000-03-24,23.6875
2000-03-27,23.25
2000-03-28,22.5
2000-03-29,21.625
2000-03-30,20.8125
2000-03-31,20.875
2000-04-03,20.3125
2000-04-04,19.125
2000-04-05,18.125
2000-04-06,18.9375
2000-04-07,18.75
2000-04-10,18.125
2000-04-11,17.875
2000-04-12,17.3125
2000-04-13,16.375
2000-04-14,15.5
2000-04-17,14.75
2000-04-18,16.0
2000-04-19,17.875
2000-04-20,16.625
2000-04-24,15.9375
2000-04-25,17.125
2000-04-26,17.4375
2000-04-27,17.125
2000-04-28,17.3125
2000-05-01,18.5
2000-05-02,18.0625
2000-05-03,18.1875
2000-05-04,17.9375
2000-05-05,18.4375
2000-05-08,18.875
2000-05-09,18.75
2000-05-10,17.8125
2000-05-11,17.5
2000-05-12,17.4375
