Date,high
2000-06-30,12.56427430270011
2000-07-03,12.231538460471413
2000-07-05,11.712462361653646
2000-07-06,11.073599679129464
2000-07-07,10.301639668935273
2000-07-10,11.619293894086566
2000-07-11,11.499501427938773
2000-07-12,12.444488243390154
2000-07-13,13.575806291947455
2000-07-14,12.88370702061718
2000-07-17,12.910326269888953
2000-07-18,13.775454051941038
2000-07-19,14.480859017327061
2000-07-20,15.013246421186318
2000-07-21,14.786984722505364
2000-07-24,14.06826567216353
2000-07-25,12.377945445231255
2000-07-26,12.0851310060259
2000-07-27,11.126839759895748
2000-07-28,10.54121208190918
2000-07-31,10.674310780745689
2000-08-01,10.008831813607996
2000-08-02,9.902353421501491
2000-08-03,11.419649124145508
2000-08-04,12.298084259033203
2000-08-07,12.564278897372159
2000-08-08,12.111750223018504
2000-08-09,11.925414749109263
2000-08-10,11.353103689276256
2000-08-11,11.233311595686947
2000-08-14,11.073599679129464
2000-08-15,10.94050682292265
2000-08-16,11.739081934535694
2000-08-17,11.765701794455238
2000-08-18,11.499504999953261
2000-08-21,11.818940318714489
2000-08-22,12.324700807831698
2000-08-23,11.9387213704742
2000-08-24,11.925413101438492
2000-08-25,12.178298146138074
2000-08-28,12.45779800415039
2000-08-29,14.786982124462092
2000-08-30,15.904985288708236
2000-08-31,15.745276378457891
2000-09-01,15.612177419330184
2000-09-05,16.55716388810656
2000-09-06,18.15430926127606
2000-09-07,20.709758718600447
2000-09-08,21.54826987999073
2000-09-11,20.217298845476538
2000-09-12,22.000791741503257
2000-09-13,22.360145305765084
2000-09-14,23.371689620018007
2000-09-15,21.72129182146199
2000-09-18,21.588198294394207
2000-09-19,19.498583761939052
2000-09-20,20.656520782307506
2000-09-21,19.99104145039683
2000-09-22,19.378797219016334
2000-09-25,20.12414010939615
2000-09-26,18.31403283823069
2000-09-27,17.888123465056466
2000-09-28,17.062924743848598
2000-09-29,16.823360894448946
2000-10-02,17.72840803729999
2000-10-03,17.64855210677437
2000-10-04,16.33089970027324
2000-10-05,16.610399798343057
2000-10-06,16.39744711821934
2000-10-09,17.169397288355334
2000-10-10,17.595308491881465
2000-10-11,18.7266225297767
2000-10-12,18.55359614979137
2000-10-13,19.69823075391701
2000-10-16,19.48860711752457
2000-10-17,13.535880123276309
2000-10-18,11.71245956892431
2000-10-19,11.978655023089908
2000-10-20,13.229757029162952
2000-10-23,12.830467483760176
2000-10-24,12.870396866636762
2000-10-25,12.138369454277885
2000-10-26,11.685842844335044
2000-10-27,12.085128704890368
