Date,low
2000-06-30,10.8074054383395
2000-07-03,11.419651794433594
2000-07-05,10.64769305604877
2000-07-06,8.99729973929269
2000-07-07,9.157013039053576
2000-07-10,9.689399719238281
2000-07-11,9.875729235567787
2000-07-12,10.328259761359101
2000-07-13,11.512816120131909
2000-07-14,11.605984010308038
2000-07-17,11.073599439739803
2000-07-18,11.978655697340034
2000-07-19,12.936943901509103
2000-07-20,14.001715633943268
2000-07-21,13.09666333658441
2000-07-24,11.71246337890625
2000-07-25,11.233318232016321
2000-07-26,10.807407904067215
2000-07-27,9.90235500162971
2000-07-28,9.58292007446289
2000-07-31,9.68939931219808
2000-08-01,9.157016340109443
2000-08-02,8.864203466021497
2000-08-03,9.43651658393842
2000-08-04,11.16676698412214
2000-08-07,11.353103707053444
2000-08-08,11.499507904052734
2000-08-09,11.073599409887175
2000-08-10,10.647693964151236
2000-08-11,10.5545214400234
2000-08-14,10.541215079171316
2000-08-15,10.434741300695084
2000-08-16,10.86064723195139
2000-08-17,10.913886279924542
2000-08-18,10.860643611066969
2000-08-21,10.91388633034446
2000-08-22,11.499504857415321
2000-08-23,11.233311969543172
2000-08-24,11.286551685290002
2000-08-25,11.313173141221162
2000-08-28,11.818936568040113
2000-08-29,12.324703372863995
2000-08-30,14.054949342992382
2000-08-31,14.853532069618772
2000-09-01,14.93338709675061
2000-09-05,14.960009815298854
2000-09-06,15.86505618727351
2000-09-07,17.355736098364385
2000-09-08,19.80471005647079
2000-09-11,18.393882162243962
2000-09-12,19.48527471842757
2000-09-13,20.643205576929553
2000-09-14,20.975958337783812
2000-09-15,20.5766649240075
2000-09-18,19.07268073727922
2000-09-19,17.781643621809266
2000-09-20,19.05936711357239
2000-09-21,18.460435746804528
2000-09-22,17.91473973681043
2000-09-25,17.675170678093977
2000-09-26,16.184494136110843
2000-09-27,15.75858495731165
2000-09-28,15.652105693265174
2000-09-29,15.944925911036263
2000-10-02,16.410756088581746
2000-10-03,16.50392504705899
2000-10-04,15.119724579878076
2000-10-05,15.678726732730865
2000-10-06,15.519012451171875
2000-10-09,15.519005611025053
2000-10-10,16.849970159396317
2000-10-11,16.530536732041693
2000-10-12,17.408969701525905
2000-10-13,17.994599986010673
2000-10-16,16.836665872404698
2000-10-17,11.7390818768237
2000-10-18,10.43473670685984
2000-10-19,11.286554955089159
2000-10-20,11.712460951371627
2000-10-23,11.938723374411698
2000-10-24,12.497727670912015
2000-10-25,11.22000597582923
2000-10-26,10.75416972462724
2000-10-27,11.0735981084458
2000-10-30,10.967123027064067
2000-10-31,11.206694543094379
2000-11-01,10.887267078344639
2000-11-02,11.126839613073011
2000-11-03,11.19338891641149
2000-11-06,11.286551508715423
2000-11-07,10.275022240515403
2000-11-08,10.301636695861816
2000-11-09,9.915663305017137
2000-11-10,9.10377665928432
2000-11-13,9.183635737271917
2000-11-14,10.008825316909672
2000-11-15,10.088688428677505
2000-11-16,9.42320635047976
2000-11-17,9.343349992736313
2000-11-20,8.731109301249187
2000-11-21,8.411676679338727
2000-11-22,7.346908109271945
2000-11-24,7.613100645277235
2000-11-27,6.708046851220069
2000-11-28,5.909468586955752
2000-11-29,5.576729399739746
2000-11-30,5.323845226171235
2000-12-01,6.015945718040386
2000-12-04,5.550108523223662
2000-12-05,5.749754286303963
2000-12-06,5.9493968361302425
2000-12-07,5.802992005154019
2000-12-08,6.029254683359401
2000-12-11,6.535020016091532
2000-12-12,6.841139390613093
2000-12-13,6.4285444498551705
2000-12-14,5.90946777394954
2000-12-15,5.377085451896375
2000-12-18,5.270608820915222
2000-12-19,4.804770947798438
2000-12-20,4.179219109671457
2000-12-21,3.979574951686357
2000-12-22,3.939644572101062
2000-12-26,3.274164766073227
2000-12-27,3.4871189547520056
2000-12-28,3.913027825154049
2000-12-29,4.578507893445485
2001-01-02,4.485340858760633
2001-01-03,4.259078495784177
2001-01-04,4.631746080732837
2001-01-05,4.714929835791756
2001-01-08,4.698293040549919
2001-01-09,4.778151784624372
2001-01-10,4.418791188279243
2001-01-11,4.68498376916956
2001-01-12,5.2173700506036935
2001-01-16,5.337153730721309
2001-01-17,5.62996733969006
2001-01-18,5.643276248357992
2001-01-19,5.896158973021167
2001-01-22,5.749753790386653
2001-01-23,6.68142967139538
2001-01-24,7.16057280194474
2001-01-25,7.160572169555557
2001-01-26,6.841138926419345
2001-01-29,6.920998678083082
2001-01-30,7.027475712904289
2001-01-31,7.133950981912734
2001-02-01,8.305201159265941
2001-02-02,8.012387561487452
2001-02-05,7.14726331941188
2001-02-06,6.654804854681998
2001-02-07,6.0026345649388375
