Date,open
2000-06-30,11.762370143020362
2000-07-03,12.231538460471413
2000-07-05,11.552746965812915
2000-07-06,10.993741989135742
2000-07-07,9.716016742019056
2000-07-10,10.115307399204799
2000-07-11,10.4347327772037
2000-07-12,10.661000088722474
2000-07-13,12.72399099519781
2000-07-14,12.88370702061718
2000-07-17,11.872176322413347
2000-07-18,12.351324985701723
2000-07-19,13.469328424204951
2000-07-20,14.38769448697022
2000-07-21,14.480863526629916
2000-07-24,14.06826567216353
2000-07-25,12.031895357515111
2000-07-26,12.0851310060259
2000-07-27,11.126839759895748
2000-07-28,10.514592859480116
2000-07-31,10.607762708546526
2000-08-01,9.902354879420676
2000-08-02,9.183634221553802
2000-08-03,9.582922341940286
2000-08-04,11.16676698412214
2000-08-07,12.52435004494407
2000-08-08,11.765700216646547
2000-08-09,11.725770528979087
2000-08-10,11.353103689276256
2000-08-11,11.073596264942584
2000-08-14,10.913884299142019
2000-08-15,10.594456728766946
2000-08-16,10.90057608206886
2000-08-17,11.712463324797069
2000-08-18,11.259931979120902
2000-08-21,11.126840209960937
2000-08-22,11.499504857415321
2000-08-23,11.898792536459236
2000-08-24,11.34644575540822
2000-08-25,11.87217699055209
2000-08-28,12.058509606581469
2000-08-29,12.351322602611
2000-08-30,14.06825895411264
2000-08-31,14.933389768917797
2000-09-01,15.46577166347969
2000-09-05,15.03986751893924
2000-09-06,15.86505618727351
2000-09-07,17.71509566481825
2000-09-08,20.89609864829243
2000-09-11,19.804700909854567
2000-09-12,19.991040045818448
2000-09-13,20.869468952047413
2000-09-14,22.014108560085297
2000-09-15,21.61481490076855
2000-09-18,19.991044289876754
2000-09-19,19.07267613027895
2000-09-20,19.19246325263365
2000-09-21,19.804706843002982
2000-09-22,18.54029157011659
2000-09-25,19.511897751570608
2000-09-26,17.994602032912713
2000-09-27,17.515454226201125
2000-09-28,15.971536421699156
2000-09-29,16.50392999138979
2000-10-02,16.424065704225367
2000-10-03,17.142786661783855
2000-10-04,16.264351616735045
2000-10-05,16.10130701606211
2000-10-06,16.39744711821934
2000-10-09,15.519005611025053
2000-10-10,16.92982783787687
2000-10-11,16.55715595383242
2000-10-12,18.550268747325482
2000-10-13,17.994599986010673
2000-10-16,19.485279713201958
2000-10-17,13.535880123276309
2000-10-18,11.339790400822173
2000-10-19,11.492854826174685
2000-10-20,11.81893786911137
2000-10-23,12.81715787018781
2000-10-24,12.634151215775539
2000-10-25,12.138369454277885
2000-10-26,11.685842844335044
2000-10-27,11.096889931390248
2000-10-30,11.55274610132477
2000-10-31,11.289879627291933
2000-11-01,11.71246336056636
2000-11-02,11.126839613073011
2000-11-03,11.499510135290757
2000-11-06,11.339789959228233
2000-11-07,10.750840951782793
2000-11-08,10.438060179237247
2000-11-09,10.301642145078207
2000-11-10,10.271695375442505
2000-11-13,9.742639651714555
2000-11-14,10.168540614519932
2000-11-15,10.554524965621718
2000-11-16,10.331587471129822
2000-11-17,9.66278076171875
2000-11-20,9.476447900136312
2000-11-21,8.917442049298968
2000-11-22,8.385058168190808
2000-11-24,7.905912208557129
2000-11-27,8.531464348476318
2000-11-28,7.187191524675915
2000-11-29,6.015946751031898
2000-11-30,5.6432759397415095
2000-12-01,6.0691841757221585
2000-12-04,6.282137225327503
2000-12-05,5.749754286303963
2000-12-06,6.508400565699527
2000-12-07,6.1190957602358305
2000-12-08,6.175660426222433
2000-12-11,6.827831503574249
2000-12-12,6.871086012459163
2000-12-13,7.227121400147738
2000-12-14,6.445179254937884
2000-12-15,5.976018237379882
2000-12-18,5.74975507736206
2000-12-19,5.300553693436996
2000-12-20,4.858009474618094
2000-12-21,4.285696101816077
2000-12-22,4.152598332755173
2000-12-26,4.019503086805344
2000-12-27,3.64683432672538
2000-12-28,3.926337443606954
2000-12-29,4.818080980893214
2001-01-02,4.485340858760633
2001-01-03,4.6051286235666415
2001-01-04,4.658365311081877
2001-01-05,5.190748890240988
2001-01-08,4.818079548665922
2001-01-09,4.778151784624372
2001-01-10,4.778150712627254
2001-01-11,4.854681740849305
2001-01-12,5.496872017600319
2001-01-16,5.77637087065598
2001-01-17,5.643276955150321
2001-01-18,6.069183889743501
2001-01-19,6.2921203937522545
2001-01-22,5.85623071243085
2001-01-23,7.133956780613394
2001-01-24,7.639718937390857
2001-01-25,7.213810624347793
2001-01-26,7.240427190607244
2001-01-29,7.187190934932431
2001-01-30,7.187191070015751
2001-01-31,7.133950981912734
2001-02-01,8.358439628235594
2001-02-02,8.890822078195379
2001-02-05,8.052317147568319
2001-02-06,7.440071827534473
2001-02-07,6.934307335550187
2001-02-08,6.731339240117719
2001-02-09,6.455163274492536
2001-02-12,5.816302810154908
2001-02-13,5.656587785942449
2001-02-14,5.8163014769832015
2001-02-15,5.816301815794329
2001-02-16,6.015945979527064
2001-02-20,5.909468905616353
2001-02-21,5.004414314693875
2001-02-22,4.7781510674708745
2001-02-23,5.004416456222534
2001-02-26,5.523489386947067
2001-02-27,5.257297851469206
2001-02-28,4.645056756037586
2001-03-01,4.099361148957283
2001-03-02,4.0061950818547665
2001-03-05,4.338934189564473
2001-03-06,4.179218561221392
2001-03-07,4.2324571517502765
2001-03-08,4.1259806496756415
2001-03-09,4.3123132065681125
2001-03-12,3.966265165765131
2001-03-13,3.833167691774006
2001-03-14,4.139290615422836
2001-03-15,4.132635518871291
2001-03-16,4.032812116097431
2001-03-19,3.9396447626749675
2001-03-20,4.046122312545776
2001-03-21,3.553666477203369
2001-03-22,3.60690487072032
2001-03-23,3.7533099040227675
2001-03-26,3.7266921997070312
2001-03-27,3.2475466641512782
2001-03-28,2.9281160066712575
2001-03-29,2.781709606324009
2001-03-30,2.6219935985426828
2001-04-02,2.555446079799107
2001-04-03,2.3424921976008886
2001-04-04,1.9565134809414972
2001-04-05,1.8899651607433399
2001-04-06,1.8234167590737342
2001-04-09,2.2147198340707277
2001-04-10,2.1721304318591907
2001-04-11,2.772659547872609
2001-04-12,3.213474001909772
2001-04-16,3.266712480235428
2001-04-17,3.1027382178819973
2001-04-18,3.4285568989876345
2001-04-19,3.854464694616817
2001-04-20,4.2888914121890895
2001-04-23,4.474159963301305
2001-04-24,4.450734401509074
2001-04-25,4.501844909682113
2001-04-26,5.004413920469897
2001-04-27,5.012934849395192
2001-04-30,5.089597625647149
2001-05-01,5.366437630261078
2001-05-02,5.6006860945029375
2001-05-03,5.63901725638905
2001-05-04,5.74975598933021
2001-05-07,5.743363992027645
2001-05-08,5.890302359827134
2001-05-09,5.558095679401484
2001-05-10,5.683738079910634
2001-05-11,5.347269838599061
2001-05-14,5.208850848613719
2001-05-15,5.419675227890679
2001-05-16,5.61772213957665
2001-05-17,6.273619625046697
2001-05-18,6.827302286213898
2001-05-21,6.403522177378582
2001-05-22,6.4780550042026315
2001-05-23,6.814522610754195
2001-05-24,6.6122173983342805
2001-05-25,6.484444764802454
2001-05-29,6.44398488608516
2001-05-30,5.696516604423523
2001-05-31,5.34088207180098
2001-06-01,5.398378936596498
2001-06-04,5.144964809368137
2001-06-05,5.262088681562341
2001-06-06,5.6858689490743215
2001-06-07,5.621979910696893
2001-06-08,6.175660755996469
2001-06-11,6.05001721913347
2001-06-12,5.524023982554822
2001-06-13,5.3898602876251145
2001-06-14,5.232274701239189
2001-06-15,4.946915982431288
2001-06-18,4.919234138776328
2001-06-19,5.123668837945416
2001-06-20,5.10663267351281
2001-06-21,4.638134071570446
2001-06-22,4.386849206686652
2001-06-25,4.327221141377253
2001-06-26,4.141952404537607
2001-06-27,4.804238516292701
2001-06-28,4.919233108565154
2001-06-29,4.880903003318175
2001-07-02,5.7178104797115115
2001-07-03,5.990393506672686
2001-07-05,5.792345459574645
2001-07-06,5.815768964344643
2001-07-09,5.766791122055043
2001-07-10,5.728457072248373
2001-07-11,5.170520303114131
2001-07-12,5.208849159250518
2001-07-13,5.6858671858005705
2001-07-16,5.924374997710278
2001-07-17,5.5261506987148366
2001-07-18,5.736976348043425
2001-07-19,5.460136438418771
2001-07-20,5.7007737094611715
2001-07-23,5.826416640640629
2001-07-24,5.58364929362306
2001-07-25,5.445229148919958
2001-07-26,5.015062089860604
2001-07-27,5.802991644131103
2001-07-30,5.91159933187908
2001-07-31,6.388614726086034
2001-08-01,6.63777038660743
2001-08-02,6.633512463522789
2001-08-03,6.880538111530621
2001-08-06,6.978496722021297
2001-08-07,7.0061803742868225
2001-08-08,6.71869338482302
2001-08-09,6.923128980419798
2001-08-10,6.699526607928438
2001-08-13,6.665454189155383
2001-08-14,6.814523176849918
2001-08-15,6.955072186070225
2001-08-16,6.245935851454216
2001-08-17,5.7902135195772155
2001-08-20,5.762529648481115
2001-08-21,5.847713484199515
2001-08-22,5.185426092007781
2001-08-23,5.430323570966721
2001-08-24,5.196073665834122
2001-08-27,5.762530756658828
2001-08-28,5.907337423330366
2001-08-29,5.656052147624349
2001-08-30,5.334493767199591
2001-08-31,5.32384658322657
2001-09-04,5.355789233383822
2001-09-05,5.385602350037588
2001-09-06,5.249310726033245
2001-09-07,4.944789923719978
2001-09-10,5.029970742845915
2001-09-17,4.459254877204443
2001-09-18,4.350647904755834
2001-09-19,3.7778013809992808
2001-09-20,3.705396598386723
2001-09-21,3.4434638709196532
2001-09-24,3.6691934805629756
2001-09-25,3.8864074089653737
2001-09-26,4.118527604702169
2001-09-27,3.9928842751775027
2001-09-28,2.832285020626433
2001-10-01,3.066535780440098
2001-10-02,2.7471047761169554
2001-10-03,2.90682055105844
2001-10-04,3.8906671219841362
2001-10-05,4.2377811131608585
2001-10-08,4.227134229357351
2001-10-09,4.078066670857437
2001-10-10,3.7884490323310485
2001-10-11,4.065289211993105
2001-10-12,4.448605965304599
2001-10-15,4.646653475173469
2001-10-16,4.644521912034174
2001-10-17,5.081081240892884
2001-10-18,4.780813553302899
2001-10-19,4.412402937966013
2001-10-22,4.578506680462459
2001-10-23,4.687113058400596
2001-10-24,4.902196811160554
2001-10-25,5.259959235613223
2001-10-26,5.2769955896027465
2001-10-29,5.11089140548371
2001-10-30,4.88729172648371
2001-10-31,5.057652947378649
2001-11-01,5.217369059877528
2001-11-02,5.645406017896553
2001-11-05,5.962708530077456
2001-11-06,6.1543656050476585
2001-11-07,6.314081506499313
2001-11-08,6.384355877274079
2001-11-09,6.111775070692066
2001-11-12,6.375838882506037
2001-11-13,6.682492872622137
2001-11-14,6.620735391075715
2001-11-15,6.369449008029294
2001-11-16,6.33537794957226
2001-11-19,7.040254381087984
2001-11-20,6.931645900982266
2001-11-21,6.416299528573677
2001-11-23,6.403521698346886
2001-11-26,6.597308451257596
2001-11-27,6.644160706138055
2001-11-28,6.505740262716458
2001-11-29,6.309823727342275
2001-11-30,6.422686745552621
2001-12-03,6.590921690442152
2001-12-04,6.7080437727972635
2001-12-05,7.2489478602095225
2001-12-06,8.017713460742065
2001-12-07,8.141223181384625
2001-12-10,7.851610811558651
2001-12-11,7.804762500016849
2001-12-12,8.081600582916929
2001-12-13,7.866515035346829
2001-12-14,7.54708629171992
2001-12-17,8.102892496795274
2001-12-18,8.147617186856966
2001-12-19,7.602451269178352
2001-12-20,7.623747179103847
2001-12-21,7.583286858945844
2001-12-24,7.640783698986321
2001-12-26,7.54282584124632
2001-12-27,7.811146102414989
2001-12-28,7.8558663240877316
2001-12-31,7.610966767386017
2002-01-02,7.630138100238779
2002-01-03,7.866516394526647
2002-01-04,8.518152559225019
2002-01-07,8.326492337211652
2002-01-08,8.283906926021274
2002-01-09,8.460657588739554
2002-01-10,8.60120704728047
2002-01-11,8.579908626383023
2002-01-14,8.769435858296205
2002-01-15,8.513894758058266
2002-01-16,8.194462636233066
2002-01-17,8.454267825613409
2002-01-18,8.688516143180452
2002-01-22,9.071834094056916
2002-01-23,9.26987922988314
2002-01-24,9.050534551189479
2002-01-25,9.297565805397811
2002-01-28,9.580798340016898
2002-01-29,9.467929773974404
2002-01-30,8.814160612961109
2002-01-31,8.673610722135685
2002-02-01,8.560744285583496
2002-02-04,8.560745188896439
2002-02-05,7.975117229282469
2002-02-06,8.181688596289991
2002-02-07,7.583285026250933
2002-02-08,7.687632549933884
2002-02-11,7.747264241290218
2002-02-12,8.051785618486752
2002-02-13,8.347793343310808
2002-02-14,8.237054469129438
2002-02-15,7.879293018402273
2002-02-19,7.489586646960608
2002-02-20,6.997662192621647
2002-02-21,7.212745707492388
2002-02-22,6.635641377679767
2002-02-25,7.144602214708086
2002-02-26,7.602452948706878
2002-02-27,7.61096939685928
2002-02-28,7.280890957048477
2002-03-01,7.197839906639911
2002-03-04,7.5811565378170105
2002-03-05,8.068821149524242
2002-03-06,8.143355335495423
2002-03-07,8.198723011691389
2002-03-08,8.232793370771592
2002-03-11,8.75240201208932
2002-03-12,8.24769954922279
2002-03-13,8.471304960449466
2002-03-14,8.271129123264993
2002-03-15,8.164650742591208
2002-03-18,8.341401494221712
2002-03-19,8.481952699189447
2002-03-20,8.592689064920311
2002-03-21,8.39464064955261
2002-03-22,8.722590138239816
2002-03-25,8.750272218782465
2002-03-26,8.239184110071793
2002-03-27,8.603338056646868
2002-03-28,9.171918312115752
2002-04-01,9.167660941652672
2002-04-02,9.19960562910101
2002-04-03,8.83545130809501
2002-04-04,8.560744138362805
2002-04-05,8.90572854458584
2002-04-08,8.30520030343919
2002-04-09,8.426582651138878
2002-04-10,8.060301042207309
2002-04-11,7.998546656880487
2002-04-12,8.151873629777102
2002-04-15,8.420195821065962
2002-04-16,8.878044708166547
2002-04-17,8.96961388868353
2002-04-18,8.71193847625461
2002-04-19,8.944059003000945
2002-04-22,8.665090179042187
2002-04-23,8.539447537732299
2002-04-24,8.326495797836943
2002-04-25,8.332881297818425
2002-04-26,8.518152996025892
2002-04-29,7.906977248483566
2002-04-30,7.4619020186446505
2002-05-01,7.655691561409748
2002-05-02,7.238301350458389
2002-05-03,7.334130678433912
2002-05-06,6.9422934675862065
2002-05-07,6.942295035905011
2002-05-08,7.265982558452662
2002-05-09,7.593932821263623
2002-05-10,7.4917130078652665
2002-05-13,7.481065337734095
2002-05-14,8.230668315960852
2002-05-15,8.599075539314187
2002-05-16,8.57565250710632
2002-05-17,8.273256881904272
2002-05-20,8.25621775830569
2002-05-21,8.209370004210925
2002-05-22,7.811142457854094
2002-05-23,8.07308013890316
2002-05-24,7.964473977389746
2002-05-28,7.55773162948086
2002-05-29,7.042383336631908
2002-05-30,6.652677929592292
2002-05-31,6.708045547158831
2002-06-03,6.703789209879681
2002-06-04,5.834933385637216
2002-06-05,5.888175320397025
2002-06-06,5.364308452401991
2002-06-07,4.714797395349272
2002-06-10,5.494207903328274
2002-06-11,5.573001580418083
2002-06-12,5.0214504920005805
2002-06-13,5.121538772868968
2002-06-14,4.876643863012129
2002-06-17,5.259959330287401
2002-06-18,5.5474475497331435
2002-06-19,5.289772609119859
2002-06-20,5.172648879951312
2002-06-21,5.078947033974331
2002-06-24,4.5678606748663855
2002-06-25,5.064041782934721
2002-06-26,4.2931490036276445
2002-06-27,4.582767247266802
2002-06-28,4.207966253092418
2002-07-01,4.205837579782348
2002-07-02,3.952422814311495
2002-07-03,3.6862306653104637
2002-07-05,4.169637355738473
2002-07-08,4.448603638624722
2002-07-09,4.259077177409332
2002-07-10,4.508233968244647
2002-07-11,4.3485174611150965
2002-07-12,4.8915501449567955
2002-07-15,5.034228682041505
2002-07-16,5.108762478743934
2002-07-17,5.238664613926377
2002-07-18,5.132186739515552
2002-07-19,4.827664329136144
2002-07-22,4.802109201381087
2002-07-23,4.572118198205433
2002-07-24,4.065289703014848
2002-07-25,4.169635809779036
2002-07-26,3.7969661989606736
2002-07-29,3.8331681668744015
2002-07-30,3.926868176986566
2002-07-31,4.193061293593401
2002-08-01,3.9822367590455965
2002-08-02,3.1538459594606376
2002-08-05,3.183659874151043
2002-08-06,3.305044060229792
2002-08-07,3.5094790470558825
2002-08-08,3.4072615735539493
2002-08-09,3.5861432163725087
2002-08-12,3.6180865113636504
2002-08-13,3.662805624354405
2002-08-14,3.662805631919161
2002-08-15,3.6755825991891484
2002-08-16,3.6819714219836066
2002-08-19,3.8672423124915913
2002-08-20,4.216485763521109
2002-08-21,4.04612320010025
2002-08-22,4.103622665386907
2002-08-23,4.7169263128381065
2002-08-26,4.727575747677792
2002-08-27,4.689243265573183
2002-08-28,4.680726637333886
2002-08-29,4.301668337787806
2002-08-30,4.365554533610716
2002-09-03,3.950293343347076
2002-09-04,3.765023799015527
2002-09-05,3.67132413494345
2002-09-06,3.888537245989432
2002-09-09,3.935386948129332
2002-09-10,4.090842221702631
2002-09-11,4.429439659536687
2002-09-12,4.384718405554395
2002-09-13,4.2122282997574745
2002-09-16,4.354907371907575
2002-09-17,4.314444419104295
