Date,close
2000-06-30,12.13836669921875
2000-07-03,11.71246337890625
2000-07-05,10.980433464050293
2000-07-06,9.689399719238281
2000-07-07,10.195162773132324
2000-07-10,10.621072769165039
2000-07-11,10.301636695861816
2000-07-12,12.37794017791748
2000-07-13,12.857087135314941
2000-07-14,11.76569938659668
2000-07-17,12.604205131530762
2000-07-18,13.362855911254883
2000-07-19,14.081570625305176
2000-07-20,14.56071949005127
2000-07-21,13.109972953796387
2000-07-24,11.71246337890625
2000-07-25,12.058514595031738
2000-07-26,11.220005989074707
2000-07-27,10.288333892822266
2000-07-28,10.54121208190918
2000-07-31,9.729328155517578
2000-08-01,9.196945190429688
2000-08-02,9.795876502990723
2000-08-03,11.419649124145508
2000-08-04,12.298084259033203
2000-08-07,11.71246337890625
2000-08-08,11.499507904052734
2000-08-09,11.206695556640625
2000-08-10,11.073601722717285
2000-08-11,11.046977043151855
2000-08-14,10.621072769165039
2000-08-15,10.860649108886719
2000-08-16,11.685843467712402
2000-08-17,11.259936332702637
2000-08-18,11.12350845336914
2000-08-21,11.71246337890625
2000-08-22,11.89879322052002
2000-08-23,11.393027305603027
2000-08-24,11.739078521728516
2000-08-25,11.792319297790527
2000-08-28,12.45779800415039
2000-08-29,14.454241752624512
2000-08-30,14.960002899169922
2000-08-31,15.19958209991455
2000-09-01,15.279437065124512
2000-09-05,15.944921493530273
2000-09-06,17.67516326904297
2000-09-07,20.33708953857422
2000-09-08,20.203998565673828
2000-09-11,19.99103546142578
2000-09-12,21.042499542236328
2000-09-13,21.61480712890625
2000-09-14,21.29538917541504
2000-09-15,20.669832229614258
2000-09-18,19.13922882080078
2000-09-19,19.21908187866211
2000-09-20,19.911182403564453
2000-09-21,19.591753005981445
2000-09-22,19.032747268676758
2000-09-25,18.433818817138672
2000-09-26,17.275882720947266
2000-09-27,16.131254196166992
2000-09-28,16.557159423828125
2000-09-29,16.424072265625
2000-10-02,16.8765926361084
2000-10-03,16.53054428100586
2000-10-04,15.918301582336426
2000-10-05,16.184492111206055
2000-10-06,15.519012451171875
2000-10-09,16.983062744140625
2000-10-10,17.009685516357422
2000-10-11,17.67516326904297
2000-10-12,18.007902145385742
2000-10-13,19.3255615234375
2000-10-16,17.408979415893555
2000-10-17,12.151679992675781
2000-10-18,10.767477035522461
2000-10-19,11.779010772705078
2000-10-20,12.883707046508789
2000-10-23,12.710680961608887
2000-10-24,12.564275741577148
2000-10-25,11.499507904052734
2000-10-26,10.913885116577148
2000-10-27,11.526124954223633
2000-10-30,11.153457641601562
2000-10-31,11.872175216674805
2000-11-01,11.073601722717285
2000-11-02,11.3131742477417
2000-11-03,11.286556243896484
2000-11-06,11.472886085510254
2000-11-07,10.394808769226074
2000-11-08,10.301636695861816
2000-11-09,10.328261375427246
2000-11-10,9.782567024230957
2000-11-13,9.915664672851562
2000-11-14,10.301636695861816
2000-11-15,10.594453811645508
2000-11-16,9.609540939331055
2000-11-17,9.66278076171875
2000-11-20,8.944063186645508
2000-11-21,8.571392059326172
2000-11-22,7.945840835571289
2000-11-24,8.385058403015137
2000-11-27,7.173883438110352
2000-11-28,5.962707042694092
2000-11-29,5.842921733856201
2000-11-30,6.0958027839660645
2000-12-01,6.268828392028809
2000-12-04,5.683204650878906
2000-12-05,6.455163955688477
2000-12-06,6.069183349609375
2000-12-07,5.88284969329834
2000-12-08,6.7612833976745605
2000-12-11,7.040785312652588
2000-12-12,7.0274739265441895
2000-12-13,6.481782913208008
2000-12-14,5.94939661026001
2000-12-15,5.536800861358643
2000-12-18,5.32384729385376
2000-12-19,4.897938251495361
2000-12-20,4.285696029663086
2000-12-21,4.046123027801514
2000-12-22,4.205836772918701
2000-12-26,3.6202147006988525
2000-12-27,4.072741985321045
2000-12-28,4.72491455078125
2000-12-29,4.671675205230713
2001-01-02,4.551888942718506
2001-01-03,4.618438243865967
2001-01-04,5.164130687713623
2001-01-05,4.7914605140686035
2001-01-08,4.85800838470459
2001-01-09,4.844699859619141
