Date,volume
2000-01-03,24100
2000-01-04,6300
2000-01-05,10300
2000-01-06,36000
2000-01-07,23600
2000-01-10,4900
2000-01-11,24600
2000-01-12,23200
2000-01-13,7400
2000-01-14,6400
2000-01-18,9700
2000-01-19,14200
2000-01-20,11300
2000-01-21,16500
2000-01-24,26300
2000-01-25,14800
2000-01-26,12200
2000-01-27,6800
2000-01-28,4000
2000-01-31,11800
2000-02-01,7200
2000-02-02,7700
2000-02-03,11000
2000-02-04,19100
2000-02-07,6700
2000-02-08,13900
2000-02-09,8000
2000-02-10,16600
2000-02-11,18000
2000-02-14,38300
2000-02-15,20600
2000-02-16,7300
2000-02-17,5400
2000-02-18,18500
2000-02-22,8200
2000-02-23,11300
2000-02-24,6400
2000-02-25,8600
2000-02-28,9100
2000-02-29,7700
2000-03-01,12900
2000-03-02,7600
2000-03-03,4000
2000-03-06,5400
2000-03-07,7700
2000-03-08,13700
2000-03-09,9500
2000-03-10,23400
2000-03-13,5700
2000-03-14,5300
2000-03-15,14300
2000-03-16,31000
2000-03-17,12500
2000-03-20,9400
2000-03-21,6300
2000-03-22,5900
2000-03-23,2800
2000-03-24,7600
2000-03-27,17600
2000-03-28,25500
2000-03-29,26300
2000-03-30,62700
2000-03-31,214100
2000-04-03,53500
2000-04-04,14200
2000-04-05,3200
2000-04-06,20900
2000-04-07,15300
2000-04-10,10000
2000-04-11,2700
2000-04-12,11300
2000-04-13,7500
2000-04-14,40800
2000-04-17,9100
2000-04-18,6800
2000-04-19,22900
2000-04-20,19500
2000-04-24,7400
2000-04-25,7000
2000-04-26,12600
2000-04-27,13100
2000-04-28,4900
2000-05-01,30900
2000-05-02,2400
2000-05-03,14100
2000-05-04,13300
2000-05-05,27700
2000-05-08,3700
2000-05-09,15000
2000-05-10,18600
2000-05-11,8100
2000-05-12,6900
2000-05-15,3500
2000-05-16,4700
2000-05-17,5000
2000-05-18,18700
2000-05-19,4200
2000-05-22,24900
2000-05-23,9000
2000-05-24,13900
2000-05-25,13200
2000-05-26,5200
2000-05-30,10000
2000-05-31,16200
2000-06-01,1600
2000-06-02,3700
2000-06-05,8000
2000-06-06,12000
2000-06-07,12200
2000-06-08,4400
2000-06-09,6900
2000-06-12,7700
2000-06-13,8000
2000-06-14,24400
2000-06-15,4700
2000-06-16,5700
2000-06-19,4100
2000-06-20,12400
2000-06-21,2100
2000-06-22,12400
2000-06-23,3600
2000-06-26,38000
2000-06-27,17600
2000-06-28,8100
2000-06-29,9900
2000-06-30,56100
2000-07-03,11300
2000-07-05,16100
2000-07-06,6600
2000-07-07,24000
2000-07-10,15500
2000-07-11,12300
2000-07-12,26700
2000-07-13,3300
2000-07-14,15200
2000-07-17,11600
2000-07-18,13200
2000-07-19,8400
2000-07-20,11600
2000-07-21,6200
2000-07-24,6900
2000-07-25,5500
2000-07-26,8500
2000-07-27,4300
2000-07-28,2400
2000-07-31,8300
2000-08-01,6100
2000-08-02,5300
2000-08-03,12900
2000-08-04,6200
2000-08-07,11300
2000-08-08,2500
2000-08-09,6500
2000-08-10,7000
2000-08-11,41600
2000-08-14,14600
2000-08-15,4800
2000-08-16,5800
2000-08-17,4900
2000-08-18,5800
2000-08-21,10800
2000-08-22,4400
2000-08-23,18500
2000-08-24,5800
2000-08-25,7200
2000-08-28,5500
2000-08-29,9000
2000-08-30,7500
2000-08-31,12000
2000-09-01,22700
2000-09-05,8300
2000-09-06,11900
2000-09-07,12100
2000-09-08,13700
2000-09-11,7900
2000-09-12,11100
2000-09-13,20500
2000-09-14,25500
2000-09-15,20200
2000-09-18,3900
2000-09-19,14400
2000-09-20,31700
2000-09-21,10400
2000-09-22,9500
2000-09-25,9600
2000-09-26,10900
2000-09-27,26800
2000-09-28,12300
2000-09-29,12900
2000-10-02,13000
2000-10-03,10500
2000-10-04,6800
2000-10-05,23300
2000-10-06,3800
2000-10-09,9400
2000-10-10,9500
2000-10-11,7000
2000-10-12,10800
2000-10-13,17400
2000-10-16,2600
2000-10-17,9900
2000-10-18,5900
2000-10-19,23400
2000-10-20,10300
2000-10-23,20700
2000-10-24,35900
2000-10-25,9500
2000-10-26,2000
2000-10-27,11000
2000-10-30,3100
2000-10-31,9300
2000-11-01,3800
2000-11-02,4000
2000-11-03,6500
2000-11-06,8500
2000-11-07,18500
2000-11-08,5400
2000-11-09,6500
2000-11-10,34200
2000-11-13,21400
2000-11-14,3800
2000-11-15,6300
2000-11-16,13200
2000-11-17,5400
2000-11-20,4200
2000-11-21,8500
2000-11-22,9100
2000-11-24,3300
2000-11-27,10200
2000-11-28,3800
2000-11-29,8600
2000-11-30,10400
2000-12-01,3200
2000-12-04,14200
2000-12-05,18400
2000-12-06,18600
2000-12-07,6800
2000-12-08,9900
2000-12-11,13600
2000-12-12,13700
2000-12-13,5800
2000-12-14,5800
2000-12-15,14700
2000-12-18,22600
2000-12-19,6400
2000-12-20,7000
2000-12-21,13800
2000-12-22,19100
2000-12-26,19500
2000-12-27,11700
2000-12-28,4900
2000-12-29,7800
2001-01-02,15300
2001-01-03,9800
2001-01-04,5400
2001-01-05,15600
2001-01-08,6700
2001-01-09,7200
2001-01-10,17700
2001-01-11,36500
2001-01-12,22400
2001-01-16,15600
2001-01-17,6100
2001-01-18,33000
2001-01-19,4800
2001-01-22,25300
2001-01-23,6700
2001-01-24,10300
2001-01-25,3600
2001-01-26,14600
2001-01-29,7900
2001-01-30,8100
2001-01-31,13500
2001-02-01,5800
2001-02-02,5300
2001-02-05,12600
2001-02-06,11900
2001-02-07,20900
2001-02-08,9800
2001-02-09,10000
2001-02-12,23400
2001-02-13,13500
2001-02-14,16600
2001-02-15,10700
2001-02-16,3200
2001-02-20,23400
2001-02-21,7400
2001-02-22,19200
2001-02-23,14200
2001-02-26,7900
2001-02-27,9200
2001-02-28,26800
2001-03-01,13900
2001-03-02,28100
2001-03-05,23800
2001-03-06,17300
2001-03-07,21000
2001-03-08,35800
2001-03-09,15400
2001-03-12,42200
2001-03-13,40000
2001-03-14,16400
2001-03-15,25000
2001-03-16,13600
2001-03-19,20800
2001-03-20,14900
2001-03-21,40700
2001-03-22,83200
