Date,low
2000-01-03,0.5047029769548805
2000-01-04,0.49638378344640005
2000-01-05,0.4936107099056244
2000-01-06,0.507476255984462
2000-01-07,0.5407535652825749
2000-01-10,0.5768035888671875
2000-01-11,0.554618706890181
2000-01-12,0.5601648316568966
2000-01-13,0.5490723746777436
2000-01-14,0.5573918454482597
2000-01-18,0.5768033266067505
2000-01-19,0.5768034952991413
2000-01-20,0.5768033266067505
2000-01-21,0.5546186734171746
2000-01-24,0.5768033266067505
2000-01-25,0.5768033266067505
2000-01-26,0.5712571407739933
2000-01-27,0.5629381567497309
2000-01-28,0.537980096936226
2000-01-31,0.5324338899337248
2000-02-01,0.5324338899337248
2000-02-02,0.5213415535787742
2000-02-03,0.5296610029452609
2000-02-04,0.5213415172267721
2000-02-07,0.5185686973985906
2000-02-08,0.5157953386664936
2000-02-09,0.5102491635148243
2000-02-10,0.5213417030896662
2000-02-11,0.5490725198212791
2000-02-14,0.5601646304130554
2000-02-15,0.5657111203895425
2000-02-16,0.5657110468855182
2000-02-17,0.557391969680829
2000-02-18,0.5546186566352844
2000-02-22,0.54352625476198
2000-02-23,0.5296609997749329
2000-02-24,0.5157954945708766
2000-02-25,0.5490724700689317
2000-02-28,0.5518457212350022
2000-02-29,0.5379801392555237
2000-03-01,0.5019299690798107
2000-03-02,0.4880645491382839
2000-03-03,0.4852915633508322
2000-03-06,0.48251843452453613
2000-03-07,0.472395607593741
2000-03-08,0.4639601361788114
2000-03-09,0.47239545233109415
2000-03-10,0.47801935742067736
2000-03-13,0.46114802644366304
2000-03-14,0.46114802644366304
2000-03-15,0.4611480839281197
2000-03-16,0.4611480839281197
2000-03-17,0.4583363769910297
2000-03-20,0.4639600762771113
2000-03-21,0.469583832697156
2000-03-22,0.4667719006538391
2000-03-23,0.48364317417144775
2000-03-24,0.47801935742067736
2000-03-27,0.48083140761718823
2000-03-28,0.48083123783266624
2000-03-29,0.49489063024520874
2000-03-30,0.48926693201065063
2000-03-31,0.48926687308333133
2000-04-03,0.49489063024520874
2000-04-04,0.4723956015976992
2000-04-05,0.48364303478156917
2000-04-06,0.483643115921454
2000-04-07,0.4948905770496656
2000-04-10,0.48645517230033875
2000-04-11,0.4639600762771113
2000-04-12,0.46677184104919434
2000-04-13,0.455524206161499
2000-04-14,0.42740542155045724
2000-04-17,0.404910388058179
2000-04-18,0.4105342110050649
2000-04-19,0.407722437376422
2000-04-20,0.4077224135398865
2000-04-24,0.4133462607860565
2000-04-25,0.3908512615313287
2000-04-26,0.40209877490997314
2000-04-27,0.39366304874420166
2000-04-28,0.39085119761040865
2000-05-01,0.3992867249418779
2000-05-02,0.404910454689927
2000-05-03,0.4049104154109955
2000-05-04,0.4049104797212701
2000-05-05,0.42740537191534467
2000-05-08,0.4302176237106323
2000-05-09,0.43021756516684523
2000-05-10,0.43584132194519043
2000-05-11,0.43584132194519043
2000-05-12,0.43584132194519043
2000-05-15,0.4274055063724518
2000-05-16,0.4274055063724518
2000-05-17,0.4133462607860565
2000-05-18,0.4133462607860565
2000-05-19,0.3992866596413983
2000-05-22,0.399286687374115
2000-05-23,0.3964748680591583
2000-05-24,0.38803914189338684
2000-05-25,0.37960371375083923
2000-05-26,0.36835622787475586
2000-05-30,0.3599203843336839
2000-05-31,0.3655441403388977
2000-06-01,0.3627324357520124
2000-06-02,0.3711679016842562
2000-06-05,0.37679168581962585
2000-06-06,0.38241536649939134
2000-06-07,0.40491041943833633
2000-06-08,0.41334637980487027
2000-06-09,0.4245938956737519
2000-06-12,0.4217817289073293
2000-06-13,0.4583363769910297
2000-06-14,0.469583832697156
2000-06-15,0.46677178286370774
2000-06-16,0.46677184104919434
2000-06-19,0.46114802360534674
2000-06-20,0.46114802644366304
2000-06-21,0.46677178286370774
2000-06-22,0.4752075016469355
2000-06-23,0.4723955392837524
2000-06-26,0.469583832697156
2000-06-27,0.4527124492883408
2000-06-28,0.45833620429039
2000-06-29,0.43584126590837186
2000-06-30,0.4470887780189514
2000-07-03,0.4358414041616925
2000-07-05,0.4442767221480608
2000-07-06,0.452712563437022
2000-07-07,0.4723956015976992
2000-07-10,0.48364294378945
2000-07-11,0.48926693201065063
2000-07-12,0.4892668520907261
2000-07-13,0.49489063024520874
2000-07-14,0.4836428915544011
2000-07-17,0.49207869599282916
2000-07-18,0.5089499629070815
2000-07-19,0.508949875831604
2000-07-20,0.508949875831604
2000-07-21,0.5033263204115428
2000-07-24,0.5061379139838011
2000-07-25,0.5173857579994794
2000-07-26,0.5201976568865803
2000-07-27,0.5342568755149841
2000-07-28,0.528633177280426
2000-07-31,0.5145739558910987
2000-08-01,0.5258214134840198
2000-08-02,0.528633177280426
2000-08-03,0.5230094200753151
2000-08-04,0.5230093623462476
2000-08-07,0.5230093598365784
2000-08-08,0.528633177280426
2000-08-09,0.523009515840821
2000-08-10,0.506138026714325
2000-08-11,0.5061381246595957
2000-08-14,0.5061379139838011
2000-08-15,0.5033263204115428
2000-08-16,0.49744700452745555
2000-08-17,0.5031647215718809
2000-08-18,0.514600396156311
2000-08-21,0.5174591541290283
2000-08-22,0.514600396156311
2000-08-23,0.5031648874282837
2000-08-24,0.5031648874282837
2000-08-25,0.5031648531504637
2000-08-28,0.5203180643527404
2000-08-29,0.5117417012765819
2000-08-30,0.5031648874282837
2000-08-31,0.5031648874282837
2000-09-01,0.508882635572628
2000-09-05,0.514600396156311
2000-09-06,0.5203180643527404
2000-09-07,0.5203180313110352
2000-09-08,0.5174594836987463
2000-09-11,0.514600396156311
2000-09-12,0.5203180313110352
2000-09-13,0.5117416381835938
2000-09-14,0.508882625028491
2000-09-15,0.5431894063949585
2000-09-18,0.5060237646102905
2000-09-19,0.5031648874282837
2000-09-20,0.5031646997778252
2000-09-21,0.5060238973799035
2000-09-22,0.5060239188544176
2000-09-25,0.5231772661209106
2000-09-26,0.5203180643527404
2000-09-27,0.5260358452796936
2000-09-28,0.5146002834257872
2000-09-29,0.5260358452796936
2000-10-02,0.531753809528148
2000-10-03,0.5288951209526966
2000-10-04,0.5260360548573155
2000-10-05,0.5288951209526966
2000-10-06,0.5346128344535828
2000-10-09,0.5346128344535828
2000-10-10,0.5260358452796936
2000-10-11,0.5231771293090431
2000-10-12,0.5003061705153249
2000-10-13,0.4945883540100888
2000-10-16,0.514600090246012
2000-10-17,0.5031648874282837
2000-10-18,0.4374105170048151
2000-10-19,0.4717172201016435
2000-10-20,0.4688581824302674
2000-10-23,0.46028172969818115
2000-10-24,0.4545638109635704
2000-10-25,0.4545638263225555
2000-10-26,0.44598698616027826
2000-10-27,0.4402692042864286
2000-10-30,0.4431282741579025
2000-10-31,0.44884616310923003
2000-11-01,0.45742255449295044
2000-11-02,0.4631403088569641
2000-11-03,0.45742255449295044
2000-11-06,0.4517049193382263
2000-11-07,0.44598698616027826
2000-11-08,0.4459871355491348
2000-11-09,0.4345514178276062
2000-11-10,0.4345514178276062
2000-11-13,0.4345514178276062
2000-11-14,0.4345514178276062
2000-11-15,0.4345514178276062
2000-11-16,0.4345514178276062
2000-11-17,0.4316927014136988
2000-11-20,0.4345514178276062
2000-11-21,0.43169261090505734
2000-11-22,0.4402692019939423
2000-11-24,0.43741056323051447
2000-11-27,0.43240734934806824
2000-11-28,0.4202570739108843
2000-11-29,0.41739800572395325
2000-11-30,0.41168028116226196
2000-12-01,0.41168028116226196
2000-12-04,0.41168028116226196
2000-12-05,0.4088215648137066
2000-12-06,0.41168028116226196
2000-12-07,0.41168028116226196
2000-12-08,0.40882161259651184
2000-12-11,0.41168028116226196
2000-12-12,0.40882161259651184
2000-12-13,0.4116802990436554
2000-12-14,0.44884605608906436
2000-12-15,0.42883363601408503
2000-12-18,0.42597490549087524
2000-12-19,0.4059624969959259
2000-12-20,0.400244802236557
2000-12-21,0.40310378313089734
2000-12-22,0.400244802236557
2000-12-26,0.383091453569276
2000-12-27,0.39452693370026604
2000-12-28,0.3916681531959314
2000-12-29,0.3773736669056451
2001-01-02,0.3916682173691992
2001-01-03,0.40135557561704555
2001-01-04,0.41880581803517797
2001-01-05,0.4217144637920219
2001-01-08,0.41880589723587036
2001-01-09,0.41880589723587036
2001-01-10,0.4217143692845788
2001-01-11,0.4246225655078888
2001-01-12,0.4246226606670672
2001-01-16,0.4275312125682831
2001-01-17,0.4333479437137794
2001-01-18,0.4391647953053518
2001-01-19,0.44788962602615356
2001-01-22,0.44788962091328516
2001-01-23,0.4595231503248215
2001-01-24,0.4595232903957367
2001-01-25,0.46243166923522944
2001-01-26,0.46243158140653823
2001-01-29,0.48162683844566345
2001-01-30,0.47464674711227417
2001-01-31,0.4676667153835297
2001-02-01,0.4676666769458208
2001-02-02,0.4630131125450134
2001-02-05,0.4630131125450134
2001-02-06,0.4606864045667443
2001-02-07,0.46533989906311035
2001-02-08,0.4699933215384492
2001-02-09,0.48162683844566345
2001-02-12,0.48395341634750366
2001-02-13,0.48395341634750366
2001-02-14,0.47930004456966663
2001-02-15,0.48395341634750366
2001-02-16,0.46999332308769226
2001-02-20,0.4490530490875244
2001-02-21,0.4420728981494903
2001-02-22,0.4443996353867628
2001-02-23,0.4420728981494903
2001-02-26,0.4420728981494903
2001-02-27,0.44672632085189434
2001-02-28,0.46533995685091123
2001-03-01,0.45835956931114197
2001-03-02,0.4630131125450134
2001-03-05,0.4653399682290202
2001-03-06,0.46533989906311035
2001-03-07,0.46301319069214064
2001-03-08,0.4630130090030487
2001-03-09,0.4695277810096741
2001-03-12,0.4695277810096741
2001-03-13,0.4537065118173257
2001-03-14,0.4606864808726278
2001-03-15,0.46161718342086716
2001-03-16,0.4606864045667443
2001-03-19,0.4560332207535837
2001-03-20,0.45603310995750235
2001-03-21,0.45324103317363135
2001-03-22,0.4346274733543396
2001-03-23,0.43276613950729365
2001-03-26,0.42578585881639
2001-03-27,0.40949922800064087
2001-03-28,0.4071723635002678
2001-03-29,0.41182586550712585
2001-03-30,0.40949922800064087
2001-04-02,0.4001923203468323
2001-04-03,0.395538866519928
2001-04-04,0.38344016742892806
2001-04-05,0.37692536920301806
2001-04-06,0.3862322270870209
2001-04-09,0.37925205693245634
2001-04-10,0.3936775089232001
2001-04-11,0.395538866519928
2001-04-12,0.39088553190231323
2001-04-16,0.3815786838531494
2001-04-17,0.3815786838531494
2001-04-18,0.37692531178829564
2001-04-19,0.3769253820695434
2001-04-20,0.3722720146179199
2001-04-23,0.3664001524448395
2001-04-24,0.36687001812634357
2001-04-25,0.3720038553209637
2001-04-26,0.379112199482468
2001-04-27,0.3791122743347468
2001-04-30,0.3847988632184655
2001-05-01,0.39569842815399164
2001-05-02,0.4004372411807571
2001-05-03,0.4042283594608307
2001-05-04,0.40896718759153805
2001-05-07,0.41233235597610474
2001-05-08,0.4094591438770294
2001-05-09,0.4118535816669464
2001-05-10,0.4118535816669464
2001-05-11,0.4022754430770874
2001-05-14,0.3639635741710663
2001-05-15,0.3615690603551487
2001-05-16,0.3591746389865875
2001-05-17,0.3400186496727622
2001-05-18,0.3543856483672414
2001-05-21,0.3591747185302957
2001-05-22,0.3591746389865875
2001-05-23,0.35917457064631364
2001-05-24,0.3591746389865875
2001-05-25,0.36156922578811646
2001-05-29,0.3591746389865875
2001-05-30,0.3491177389399759
2001-05-31,0.34720203280448914
2001-06-01,0.34720203280448914
2001-06-04,0.3495965977607674
2001-06-05,0.35151219367980957
2001-06-06,0.34720203280448914
2001-06-07,0.34959664940834045
2001-06-08,0.3472021427379336
2001-06-11,0.344807505607605
2001-06-12,0.3352295458316803
2001-06-13,0.3347506355193559
2001-06-14,0.34001868963241577
2001-06-15,0.3352295458316803
2001-06-18,0.31367918848991394
2001-06-19,0.3184682365458189
2001-06-20,0.32517282450926527
2001-06-21,0.32086263730223397
2001-06-22,0.33522969850660644
2001-06-25,0.34480758315702903
2001-06-26,0.34815974867432276
2001-06-27,0.3567802143003843
