Date,volume
2004-08-16,335200
2004-08-17,149900
2004-08-18,285600
2004-08-19,279700
2004-08-20,219400
2004-08-23,98400
2004-08-24,78700
2004-08-25,88200
2004-08-26,70500
2004-08-27,333300
2004-08-30,92000
2004-08-31,122700
2004-09-01,247300
2004-09-02,74500
2004-09-03,54500
2004-09-07,65400
2004-09-08,45600
2004-09-09,63800
2004-09-10,134100
2004-09-13,94700
2004-09-14,50400
2004-09-15,57200
2004-09-16,55800
2004-09-17,39200
2004-09-20,112600
2004-09-21,165800
2004-09-22,96700
2004-09-23,51700
2004-09-24,55900
2004-09-27,134700
2004-09-28,129900
2004-09-29,86700
2004-09-30,285700
2004-10-01,188700
2004-10-04,55500
2004-10-05,31300
2004-10-06,34700
2004-10-07,45900
2004-10-08,78700
2004-10-11,29800
2004-10-12,50900
2004-10-13,123000
2004-10-14,45700
2004-10-15,31900
2004-10-18,29000
2004-10-19,221200
2004-10-20,108300
2004-10-21,74200
2004-10-22,18000
2004-10-25,24400
2004-10-26,46800
2004-10-27,163000
2004-10-28,229800
2004-10-29,68400
2004-11-01,63500
2004-11-02,193400
2004-11-03,70700
2004-11-04,18200
2004-11-05,98700
2004-11-08,146700
2004-11-09,53500
2004-11-10,68500
2004-11-11,92300
2004-11-12,99400
2004-11-15,210900
2004-11-16,95400
2004-11-17,64600
2004-11-18,41600
2004-11-19,59800
2004-11-22,67600
2004-11-23,27000
2004-11-24,23100
2004-11-26,22400
2004-11-29,27800
2004-11-30,51900
2004-12-01,67300
2004-12-02,31200
2004-12-03,44500
2004-12-06,28800
2004-12-07,35100
2004-12-08,157500
2004-12-09,28300
2004-12-10,23400
2004-12-13,48000
2004-12-14,50800
2004-12-15,60300
2004-12-16,59800
2004-12-17,123100
2004-12-20,32100
2004-12-21,57300
2004-12-22,18300
2004-12-23,20900
2004-12-27,41800
2004-12-28,49700
2004-12-29,26300
2004-12-30,29400
2004-12-31,20200
2005-01-03,73200
2005-01-04,85500
2005-01-05,61800
2005-01-06,91500
2005-01-07,12400
2005-01-10,40900
2005-01-11,34000
2005-01-12,21300
2005-01-13,36900
2005-01-14,28000
2005-01-18,34300
2005-01-19,39700
2005-01-20,37100
2005-01-21,55600
2005-01-24,25500
2005-01-25,76700
2005-01-26,17700
2005-01-27,43900
2005-01-28,35100
2005-01-31,83800
2005-02-01,119100
2005-02-02,66100
2005-02-03,174300
2005-02-04,259000
2005-02-07,102300
2005-02-08,95600
2005-02-09,83500
2005-02-10,69200
2005-02-11,95700
2005-02-14,50300
2005-02-15,43300
2005-02-16,56600
2005-02-17,24200
2005-02-18,19400
2005-02-22,97100
2005-02-23,24900
2005-02-24,22300
2005-02-25,32400
2005-02-28,34000
2005-03-01,51500
2005-03-02,96500
2005-03-03,24200
2005-03-04,57900
2005-03-07,66200
2005-03-08,37200
2005-03-09,12300
2005-03-10,77400
2005-03-11,87900
2005-03-14,22900
2005-03-15,27500
2005-03-16,11400
2005-03-17,23700
2005-03-18,50100
2005-03-21,128500
2005-03-22,13800
2005-03-23,152800
2005-03-24,25000
2005-03-28,48400
2005-03-29,44300
2005-03-30,37400
2005-03-31,33100
2005-04-01,55900
2005-04-04,62800
2005-04-05,15000
2005-04-06,11100
2005-04-07,22500
2005-04-08,14700
2005-04-11,49000
2005-04-12,47600
2005-04-13,89300
2005-04-14,46600
2005-04-15,84800
2005-04-18,127400
2005-04-19,38000
2005-04-20,31000
2005-04-21,40500
2005-04-22,49100
2005-04-25,11000
2005-04-26,20300
2005-04-27,15000
2005-04-28,43100
2005-04-29,54700
2005-05-02,24900
2005-05-03,21300
2005-05-04,23300
2005-05-05,30500
2005-05-06,21100
2005-05-09,84100
2005-05-10,40000
2005-05-11,49400
2005-05-12,35500
2005-05-13,27500
2005-05-16,46800
2005-05-17,31200
2005-05-18,45200
2005-05-19,21000
2005-05-20,17300
2005-05-23,31700
2005-05-24,27600
2005-05-25,15900
2005-05-26,44600
2005-05-27,40000
2005-05-31,54300
2005-06-01,33300
2005-06-02,71400
2005-06-03,45200
2005-06-06,22500
2005-06-07,15000
2005-06-08,25300
2005-06-09,9500
2005-06-10,13000
2005-06-13,29900
2005-06-14,53700
2005-06-15,56100
2005-06-16,49500
2005-06-17,113500
2005-06-20,35300
2005-06-21,60600
2005-06-22,26600
2005-06-23,25600
2005-06-24,32800
2005-06-27,28800
2005-06-28,16000
2005-06-29,13200
2005-06-30,21100
2005-07-01,20800
2005-07-05,36100
2005-07-06,32800
2005-07-07,16400
2005-07-08,27200
2005-07-11,62300
2005-07-12,28600
2005-07-13,17500
2005-07-14,18000
2005-07-15,6400
2005-07-18,8700
2005-07-19,12400
2005-07-20,10900
2005-07-21,16900
2005-07-22,8400
2005-07-25,42400
2005-07-26,28000
2005-07-27,20200
2005-07-28,19200
2005-07-29,19900
2005-08-01,54900
2005-08-02,31700
2005-08-03,23700
2005-08-04,14600
2005-08-05,67700
2005-08-08,123300
2005-08-09,38400
2005-08-10,54800
2005-08-11,20300
2005-08-12,29900
2005-08-15,25600
2005-08-16,25600
2005-08-17,23300
2005-08-18,58200
2005-08-19,36300
2005-08-22,41700
2005-08-23,19400
2005-08-24,38200
2005-08-25,19400
2005-08-26,24300
2005-08-29,28900
2005-08-30,101800
2005-08-31,94700
2005-09-01,58600
2005-09-02,28600
2005-09-06,22400
2005-09-07,19300
2005-09-08,9100
2005-09-09,18600
2005-09-12,24500
2005-09-13,18700
2005-09-14,15300
2005-09-15,35000
2005-09-16,51100
2005-09-19,33200
2005-09-20,29900
2005-09-21,53900
2005-09-22,18800
2005-09-23,17400
2005-09-26,24200
2005-09-27,29000
2005-09-28,46000
2005-09-29,22300
2005-09-30,21500
2005-10-03,13200
2005-10-04,12300
2005-10-05,22900
2005-10-06,46300
2005-10-07,6300
2005-10-10,20100
2005-10-11,13900
2005-10-12,76400
2005-10-13,16900
2005-10-14,8300
2005-10-17,31700
2005-10-18,31700
2005-10-19,55600
2005-10-20,22400
2005-10-21,14200
2005-10-24,14900
2005-10-25,16700
2005-10-26,15900
2005-10-27,33300
2005-10-28,33500
2005-10-31,26200
2005-11-01,40000
2005-11-02,66800
2005-11-03,27200
2005-11-04,15900
2005-11-07,34300
2005-11-08,16800
2005-11-09,41900
2005-11-10,19300
2005-11-11,55200
2005-11-14,28700
2005-11-15,15900
2005-11-16,17700
2005-11-17,30200
2005-11-18,118100
2005-11-21,71100
2005-11-22,33100
2005-11-23,55200
2005-11-25,8400
2005-11-28,78600
2005-11-29,43100
2005-11-30,37500
2005-12-01,53600
2005-12-02,239800
2005-12-05,59700
2005-12-06,57400
2005-12-07,38300
2005-12-08,158800
2005-12-09,16000
2005-12-12,25900
2005-12-13,16700
2005-12-14,20600
2005-12-15,22600
2005-12-16,49500
2005-12-19,35300
2005-12-20,13000
2005-12-21,20600
2005-12-22,10600
2005-12-23,12200
2005-12-27,67800
2005-12-28,18000
2005-12-29,16300
2005-12-30,25200
2006-01-03,40100
2006-01-04,24000
2006-01-05,36500
2006-01-06,23600
2006-01-09,76200
2006-01-10,29700
2006-01-11,43200
2006-01-12,44200
2006-01-13,24900
2006-01-17,20500
2006-01-18,70100
2006-01-19,28200
2006-01-20,43600
2006-01-23,26900
2006-01-24,33500
2006-01-25,24200
2006-01-26,38400
2006-01-27,39700
2006-01-30,27500
2006-01-31,39500
2006-02-01,33700
2006-02-02,27200
2006-02-03,5700
2006-02-06,23100
2006-02-07,26600
2006-02-08,42300
2006-02-09,61200
2006-02-10,254300
2006-02-13,97800
2006-02-14,117000
2006-02-15,109700
2006-02-16,176500
2006-02-17,94800
2006-02-21,46300
2006-02-22,172000
2006-02-23,37000
