Date,volume
2000-07-07,2000400
2000-07-10,1443300
2000-07-11,1855200
2000-07-12,2251200
2000-07-13,2445200
2000-07-14,1699300
2000-07-17,1630300
2000-07-18,1253800
2000-07-19,812300
2000-07-20,1359400
2000-07-21,2898800
2000-07-24,1947600
2000-07-25,1742200
2000-07-26,2401000
2000-07-27,1291600
2000-07-28,1296600
2000-07-31,2106000
2000-08-01,1664400
2000-08-02,1234600
2000-08-03,2142600
2000-08-04,1320800
2000-08-07,1828400
2000-08-08,1432300
2000-08-09,1059600
2000-08-10,2337300
2000-08-11,2366300
2000-08-14,1712500
2000-08-15,1061100
2000-08-16,894800
2000-08-17,1177300
2000-08-18,1372400
2000-08-21,1257200
2000-08-22,1278300
2000-08-23,1747000
2000-08-24,1131900
2000-08-25,1414700
2000-08-28,3061900
2000-08-29,2553700
2000-08-30,3383400
2000-08-31,2293000
2000-09-01,1100200
2000-09-05,845900
2000-09-06,1091000
2000-09-07,1210600
2000-09-08,1350900
2000-09-11,1173800
2000-09-12,1288800
2000-09-13,1339600
2000-09-14,918900
2000-09-15,3058900
2000-09-18,1388200
2000-09-19,1018700
2000-09-20,1922300
2000-09-21,2719500
2000-09-22,1959100
2000-09-25,3012500
2000-09-26,2873300
2000-09-27,3201200
2000-09-28,3562200
2000-09-29,2052800
2000-10-02,2852600
2000-10-03,1581400
2000-10-04,2564600
2000-10-05,2585500
2000-10-06,2242000
2000-10-09,1704700
2000-10-10,2685000
2000-10-11,3272300
2000-10-12,3116100
2000-10-13,3020300
2000-10-16,2757000
2000-10-17,1295900
2000-10-18,2114900
2000-10-19,2237900
2000-10-20,2357300
2000-10-23,1789100
2000-10-24,2598400
2000-10-25,2482000
2000-10-26,3850000
2000-10-27,2223200
2000-10-30,3961000
2000-10-31,4126900
2000-11-01,2518600
2000-11-02,3364100
2000-11-03,1797300
2000-11-06,1368500
2000-11-07,2963000
2000-11-08,1314800
2000-11-09,1450000
2000-11-10,2275000
2000-11-13,2225700
2000-11-14,2027400
2000-11-15,1439500
2000-11-16,1214700
2000-11-17,2289300
2000-11-20,2832300
2000-11-21,3710800
2000-11-22,1954500
2000-11-24,497100
2000-11-27,1607800
2000-11-28,2473300
2000-11-29,2736400
2000-11-30,5161500
2000-12-01,5696000
2000-12-04,10131900
2000-12-05,7840400
2000-12-06,4732100
2000-12-07,4164500
2000-12-08,2545100
2000-12-11,5581600
2000-12-12,3556800
2000-12-13,2142900
2000-12-14,1829400
2000-12-15,10793500
2000-12-18,3372600
2000-12-19,2710600
2000-12-20,3010900
2000-12-21,3463300
2000-12-22,3185000
2000-12-26,1585600
2000-12-27,2278000
2000-12-28,1536000
2000-12-29,2053500
2001-01-02,2479000
2001-01-03,3962500
2001-01-04,4773400
2001-01-05,3120600
2001-01-08,2379100
2001-01-09,2602500
2001-01-10,2972700
2001-01-11,1397700
2001-01-12,2022200
2001-01-16,1614600
2001-01-17,1762100
2001-01-18,2002000
2001-01-19,2241100
2001-01-22,2539300
2001-01-23,1923100
2001-01-24,2874100
2001-01-25,2897100
2001-01-26,1788300
2001-01-29,1426400
2001-01-30,1487000
2001-01-31,1823700
2001-02-01,5388600
2001-02-02,5999300
2001-02-05,4216600
2001-02-06,2857600
2001-02-07,2338200
2001-02-08,1575700
2001-02-09,2350100
2001-02-12,1585500
2001-02-13,1430100
2001-02-14,2096100
2001-02-15,1908000
2001-02-16,2091300
2001-02-20,2739100
2001-02-21,2378000
2001-02-22,3446600
2001-02-23,3277200
2001-02-26,2269500
2001-02-27,2360900
2001-02-28,4209600
2001-03-01,5543600
2001-03-02,3068900
2001-03-05,1468700
2001-03-06,2031300
2001-03-07,1320100
2001-03-08,1488500
2001-03-09,1611200
2001-03-12,4011000
2001-03-13,4114200
2001-03-14,3105100
2001-03-15,2628100
2001-03-16,5122800
2001-03-19,5562700
2001-03-20,3580100
2001-03-21,5344500
2001-03-22,6989900
2001-03-23,4638600
2001-03-26,2167600
2001-03-27,2571700
2001-03-28,2756100
2001-03-29,2840400
2001-03-30,2889800
2001-04-02,2799700
2001-04-03,3312200
2001-04-04,2217900
2001-04-05,3615100
2001-04-06,2656700
2001-04-09,2268900
2001-04-10,2435900
2001-04-11,5071800
2001-04-12,5164700
2001-04-16,3529800
2001-04-17,2865100
2001-04-18,3898300
2001-04-19,3514800
2001-04-20,3396100
2001-04-23,2736600
2001-04-24,2450200
2001-04-25,3021900
2001-04-26,2780800
2001-04-27,4022600
2001-04-30,3552000
2001-05-01,4257700
2001-05-02,6991800
2001-05-03,8353600
2001-05-04,6358200
2001-05-07,3096700
2001-05-08,3533500
2001-05-09,2790900
2001-05-10,3390900
2001-05-11,3370900
2001-05-14,2236800
2001-05-15,3393900
2001-05-16,4455000
2001-05-17,3535700
2001-05-18,1835700
2001-05-21,2754100
2001-05-22,3859800
2001-05-23,3060700
2001-05-24,1774600
2001-05-25,1665600
2001-05-29,1743700
2001-05-30,2316000
2001-05-31,2761100
2001-06-01,3971200
2001-06-04,1770100
2001-06-05,2555100
2001-06-06,2668500
2001-06-07,1784800
2001-06-08,1586500
2001-06-11,1987500
2001-06-12,2642900
2001-06-13,4279100
2001-06-14,2608100
2001-06-15,3480200
2001-06-18,2104900
2001-06-19,3004100
2001-06-20,2793700
2001-06-21,2562600
2001-06-22,6228300
2001-06-25,6811600
2001-06-26,5941300
2001-06-27,3736900
2001-06-28,3932000
2001-06-29,3036000
2001-07-02,1871000
2001-07-03,1319600
2001-07-05,1314000
2001-07-06,1599500
2001-07-09,2629900
2001-07-10,2148000
2001-07-11,2633200
2001-07-12,2256100
2001-07-13,4405800
2001-07-16,3179700
2001-07-17,2798700
2001-07-18,3672100
2001-07-19,2470500
2001-07-20,1859500
2001-07-23,2014300
2001-07-24,3522800
2001-07-25,3917900
2001-07-26,2914600
2001-07-27,3577200
2001-07-30,1567200
2001-07-31,2298900
2001-08-01,1647900
2001-08-02,1775400
2001-08-03,3550100
2001-08-06,1253500
2001-08-07,3626400
2001-08-08,2316400
2001-08-09,1747600
2001-08-10,1525300
2001-08-13,2361000
2001-08-14,1946200
2001-08-15,1422800
2001-08-16,1737400
2001-08-17,1031000
2001-08-20,1301700
2001-08-21,1228000
2001-08-22,2035800
2001-08-23,1606100
2001-08-24,1665400
2001-08-27,1623100
2001-08-28,1795900
2001-08-29,2027300
2001-08-30,2532400
2001-08-31,1899000
2001-09-04,2295200
2001-09-05,4303700
2001-09-06,8476600
2001-09-07,5166000
2001-09-10,4887400
2001-09-17,7370500
2001-09-18,8314900
2001-09-19,7395600
2001-09-20,7044000
2001-09-21,7122200
2001-09-24,3996700
2001-09-25,4041000
2001-09-26,3100900
2001-09-27,2903000
2001-09-28,3562700
2001-10-01,3109100
2001-10-02,2897500
2001-10-03,4398100
2001-10-04,3946500
2001-10-05,2644600
2001-10-08,1735800
2001-10-09,1824000
2001-10-10,2429400
2001-10-11,3193500
2001-10-12,3186000
2001-10-15,1421800
2001-10-16,2553800
2001-10-17,3070600
2001-10-18,1505300
2001-10-19,1806800
2001-10-22,1372800
2001-10-23,2217400
2001-10-24,1748300
2001-10-25,2316000
2001-10-26,2884600
2001-10-29,2435300
2001-10-30,2013600
2001-10-31,2202400
2001-11-01,2662800
2001-11-02,1389300
2001-11-05,2088900
2001-11-06,2783100
2001-11-07,1657700
2001-11-08,2071700
2001-11-09,1950500
2001-11-12,2065300
2001-11-13,2511800
2001-11-14,2367800
2001-11-15,1909900
2001-11-16,1418800
2001-11-19,1581100
2001-11-20,1778000
2001-11-21,1284400
2001-11-23,531400
2001-11-26,1838500
2001-11-27,2218800
2001-11-28,2463600
2001-11-29,2100200
2001-11-30,2603400
2001-12-03,2812500
2001-12-04,2277400
2001-12-05,4643400
2001-12-06,2628500
2001-12-07,2377100
2001-12-10,1586600
2001-12-11,2914500
2001-12-12,2807000
2001-12-13,3142000
2001-12-14,2363200
2001-12-17,2943500
2001-12-18,4667300
2001-12-19,9529000
2001-12-20,4613700
2001-12-21,4082200
2001-12-24,726300
2001-12-26,1406400
2001-12-27,1545200
2001-12-28,1603000
2001-12-31,1822000
2002-01-02,2903800
2002-01-03,1852200
2002-01-04,2053400
2002-01-07,1867400
2002-01-08,1891000
2002-01-09,3357900
2002-01-10,3353200
2002-01-11,2333000
2002-01-14,2620800
2002-01-15,2312600
2002-01-16,2507600
2002-01-17,1602100
2002-01-18,2093300
2002-01-22,2914700
2002-01-23,2704000
2002-01-24,2416800
2002-01-25,1507300
2002-01-28,2620500
2002-01-29,10705300
2002-01-30,4318600
2002-01-31,2154700
2002-02-01,1517700
2002-02-04,1889100
2002-02-05,1926700
2002-02-06,2519600
2002-02-07,2135400
2002-02-08,1602300
2002-02-11,1529800
2002-02-12,1479000
2002-02-13,1695200
2002-02-14,2322300
2002-02-15,2354100
2002-02-19,2607900
2002-02-20,1827100
2002-02-21,1881300
2002-02-22,2046700
2002-02-25,2092300
2002-02-26,1756800
2002-02-27,2339300
2002-02-28,2062800
2002-03-01,2231400
2002-03-04,5729200
2002-03-05,4269000
2002-03-06,2740100
2002-03-07,3772700
2002-03-08,3430600
2002-03-11,3495300
2002-03-12,1947100
2002-03-13,3057700
2002-03-14,4487400
2002-03-15,3252300
2002-03-18,3022600
2002-03-19,2629200
2002-03-20,3346800
2002-03-21,4328000
2002-03-22,1579800
2002-03-25,1991500
2002-03-26,2112100
2002-03-27,1436800
2002-03-28,2493700
2002-04-01,1929300
2002-04-02,2250600
2002-04-03,2031800
2002-04-04,1999100
2002-04-05,1287200
2002-04-08,1844300
2002-04-09,1775000
2002-04-10,2416500
2002-04-11,1611800
2002-04-12,2300400
2002-04-15,2363900
2002-04-16,1963900
2002-04-17,2011200
2002-04-18,1738800
2002-04-19,1916600
2002-04-22,2754900
2002-04-23,1833400
2002-04-24,2344600
2002-04-25,3871000
2002-04-26,1848200
2002-04-29,3929300
2002-04-30,4356100
2002-05-01,3080300
2002-05-02,2558600
2002-05-03,2564700
2002-05-06,2337600
2002-05-07,3477200
2002-05-08,3006200
2002-05-09,2379900
2002-05-10,3102800
2002-05-13,3251400
2002-05-14,3294700
2002-05-15,3392300
2002-05-16,2548000
2002-05-17,2300100
2002-05-20,2159200
2002-05-21,2189400
2002-05-22,1591100
2002-05-23,1934900
2002-05-24,1247500
2002-05-28,2018500
2002-05-29,1360700
2002-05-30,2707400
2002-05-31,2142600
2002-06-03,2073300
2002-06-04,3186300
2002-06-05,3101100
2002-06-06,2142400
2002-06-07,2713300
2002-06-10,2337700
2002-06-11,2263300
2002-06-12,3849800
2002-06-13,2375700
2002-06-14,4025600
2002-06-17,2801000
2002-06-18,2629100
2002-06-19,2349000
2002-06-20,3113800
2002-06-21,5115200
2002-06-24,4497600
2002-06-25,10461900
2002-06-26,5904000
2002-06-27,4155000
2002-06-28,3161300
2002-07-01,2580600
2002-07-02,3432500
2002-07-03,3570400
2002-07-05,1326000
2002-07-08,3034300
2002-07-09,3156000
2002-07-10,2732700
2002-07-11,4143600
2002-07-12,3154300
2002-07-15,4151700
2002-07-16,3281800
2002-07-17,2854400
2002-07-18,12607100
2002-07-19,4653800
2002-07-22,5710300
2002-07-23,5554600
2002-07-24,4446900
2002-07-25,3850900
2002-07-26,3297500
2002-07-29,3544900
2002-07-30,2960100
2002-07-31,3152100
2002-08-01,3084200
2002-08-02,3693400
2002-08-05,5303700
2002-08-06,3327700
2002-08-07,3190600
2002-08-08,3544000
2002-08-09,4482900
2002-08-12,4539100
2002-08-13,5539000
2002-08-14,6347200
2002-08-15,6204100
2002-08-16,3770100
2002-08-19,2713900
2002-08-20,2829300
2002-08-21,2351100
2002-08-22,2204700
2002-08-23,2460500
2002-08-26,2339600
2002-08-27,1931100
2002-08-28,2090700
2002-08-29,2478000
2002-08-30,2139900
2002-09-03,2681000
2002-09-04,2565100
2002-09-05,4298500
2002-09-06,3503900
2002-09-09,2028400
2002-09-10,1987900
2002-09-11,2288700
2002-09-12,2124200
2002-09-13,1832200
2002-09-16,2953500
2002-09-17,3078200
2002-09-18,4356300
2002-09-19,7506500
2002-09-20,6314800
2002-09-23,3651300
2002-09-24,4574600
2002-09-25,4198200
2002-09-26,2469400
2002-09-27,3208200
2002-09-30,4111600
2002-10-01,3984900
2002-10-02,3178300
2002-10-03,4662900
2002-10-04,2780700
2002-10-07,3116200
2002-10-08,3108500
2002-10-09,4235700
2002-10-10,3929900
2002-10-11,3731300
2002-10-14,2199400
2002-10-15,3848300
2002-10-16,3301900
2002-10-17,3050200
2002-10-18,1808100
2002-10-21,2433000
2002-10-22,2131300
2002-10-23,2345900
2002-10-24,2782100
2002-10-25,3304800
2002-10-28,2766300
2002-10-29,4923000
2002-10-30,3485800
2002-10-31,2689100
2002-11-01,2784100
2002-11-04,3254900
2002-11-05,3280200
2002-11-06,3720400
2002-11-07,3566400
2002-11-08,2442100
2002-11-11,2388600
2002-11-12,2542000
2002-11-13,3121400
2002-11-14,3421400
2002-11-15,2220400
2002-11-18,2453200
2002-11-19,2960100
2002-11-20,3252400
2002-11-21,4022100
2002-11-22,2794700
2002-11-25,2975100
2002-11-26,2731700
2002-11-27,3471500
2002-11-29,1357200
2002-12-02,3562400
2002-12-03,2569600
2002-12-04,2825200
2002-12-05,3609200
2002-12-06,2696500
2002-12-09,1872600
2002-12-10,2583800
2002-12-11,1933100
2002-12-12,1337400
2002-12-13,2426000
2002-12-16,3374300
2002-12-17,2298400
2002-12-18,2494200
2002-12-19,3309700
2002-12-20,5081000
2002-12-23,3228100
2002-12-24,1552300
2002-12-26,1858900
2002-12-27,1561100
2002-12-30,1652300
2002-12-31,1846400
2003-01-02,2415900
2003-01-03,1809300
2003-01-06,3403900
2003-01-07,3152500
2003-01-08,2849700
2003-01-09,2475300
2003-01-10,2391700
2003-01-13,2771500
2003-01-14,2177500
2003-01-15,3223000
2003-01-16,2544000
2003-01-17,2602100
2003-01-21,2285300
2003-01-22,2814900
2003-01-23,2618400
2003-01-24,2978600
2003-01-27,2425200
2003-01-28,3257200
2003-01-29,3166500
2003-01-30,3314100
2003-01-31,3296800
2003-02-03,2858400
2003-02-04,2701300
2003-02-05,2759100
2003-02-06,2165800
2003-02-07,3107800
2003-02-10,2701400
2003-02-11,2553600
2003-02-12,2393300
2003-02-13,2858200
2003-02-14,2144000
2003-02-18,2452200
2003-02-19,2045200
2003-02-20,1812600
2003-02-21,2529000
2003-02-24,2505300
2003-02-25,2597800
2003-02-26,2206600
2003-02-27,2147400
2003-02-28,3812400
2003-03-03,3354200
2003-03-04,3034900
2003-03-05,2404300
2003-03-06,2245300
2003-03-07,3238100
2003-03-10,2689300
2003-03-11,4276100
2003-03-12,2930400
2003-03-13,6586700
2003-03-14,4709400
2003-03-17,4708500
2003-03-18,3089500
2003-03-19,2756100
2003-03-20,3124400
2003-03-21,7239200
2003-03-24,3375700
2003-03-25,2307800
2003-03-26,2489400
2003-03-27,3373000
2003-03-28,1569900
2003-03-31,3228100
2003-04-01,3358500
2003-04-02,4540400
2003-04-03,2092900
2003-04-04,1574500
2003-04-07,2529100
2003-04-08,1803900
2003-04-09,2765100
2003-04-10,2039700
2003-04-11,2236200
2003-04-14,1959200
2003-04-15,2298700
2003-04-16,2203800
2003-04-17,2788700
2003-04-21,1842000
2003-04-22,2546700
2003-04-23,2915500
2003-04-24,2312500
2003-04-25,3434200
2003-04-28,2589800
2003-04-29,2262800
2003-04-30,3399500
2003-05-01,2205800
2003-05-02,1846800
2003-05-05,2712300
2003-05-06,3351500
2003-05-07,2109900
2003-05-08,3434100
2003-05-09,3039100
2003-05-12,2810800
2003-05-13,2895500
2003-05-14,2389900
2003-05-15,2866500
2003-05-16,3370000
2003-05-19,3461900
2003-05-20,3018500
2003-05-21,2854800
2003-05-22,1845900
2003-05-23,1705800
2003-05-27,3410200
2003-05-28,2377400
2003-05-29,2951900
2003-05-30,2493800
2003-06-02,3081200
2003-06-03,2466000
2003-06-04,4525100
2003-06-05,3188100
2003-06-06,3952600
2003-06-09,2480000
2003-06-10,1354300
2003-06-11,2310100
2003-06-12,2228500
2003-06-13,1836800
2003-06-16,2416000
2003-06-17,2371000
2003-06-18,2056900
2003-06-19,2667500
2003-06-20,3184600
2003-06-23,2131600
2003-06-24,3827600
2003-06-25,6178800
2003-06-26,4150300
2003-06-27,3452000
2003-06-30,2248700
2003-07-01,3750000
2003-07-02,2973700
2003-07-03,1704300
2003-07-07,2916500
2003-07-08,2408300
2003-07-09,2152800
2003-07-10,2091700
2003-07-11,2243900
2003-07-14,2347600
2003-07-15,2113000
2003-07-16,1831700
2003-07-17,2251900
2003-07-18,1755300
2003-07-21,2225600
2003-07-22,2334900
2003-07-23,1859700
2003-07-24,3752000
2003-07-25,2116100
2003-07-28,3496600
2003-07-29,2800200
2003-07-30,2223900
2003-07-31,5830500
2003-08-01,2948300
2003-08-04,2632500
2003-08-05,2005300
2003-08-06,3731600
2003-08-07,3917900
2003-08-08,2434000
2003-08-11,2997400
2003-08-12,2119000
2003-08-13,2449700
2003-08-14,2501400
2003-08-15,1218800
2003-08-18,1974200
2003-08-19,2281900
2003-08-20,1799600
2003-08-21,3084800
2003-08-22,2376700
2003-08-25,1888600
2003-08-26,2974800
2003-08-27,1820900
2003-08-28,1764300
2003-08-29,1431200
2003-09-02,3696100
2003-09-03,2671200
2003-09-04,3184400
2003-09-05,3580000
2003-09-08,2833000
2003-09-09,2368300
2003-09-10,2019400
2003-09-11,2599400
2003-09-12,1906500
2003-09-15,2315300
2003-09-16,2335100
2003-09-17,2222600
2003-09-18,2526100
2003-09-19,2150500
2003-09-22,1492200
2003-09-23,2054200
2003-09-24,3725400
2003-09-25,2414200
2003-09-26,1822900
2003-09-29,1790900
2003-09-30,3534100
2003-10-01,2723400
2003-10-02,2189300
2003-10-03,3355200
2003-10-06,1473800
2003-10-07,2637200
2003-10-08,1819900
2003-10-09,2850600
2003-10-10,2098200
2003-10-13,1375400
2003-10-14,1801100
2003-10-15,1553700
2003-10-16,3641700
2003-10-17,2919200
2003-10-20,1907300
2003-10-21,1599000
2003-10-22,2276500
2003-10-23,2444700
2003-10-24,2031700
2003-10-27,2018400
2003-10-28,2446300
2003-10-29,1625300
2003-10-30,1518900
2003-10-31,2413900
2003-11-03,1824100
2003-11-04,2371000
2003-11-05,2900400
2003-11-06,4144700
2003-11-07,3650400
2003-11-10,1401700
2003-11-11,1627500
2003-11-12,2415900
2003-11-13,1849400
2003-11-14,2817800
2003-11-17,2855100
2003-11-18,2007200
2003-11-19,2349900
2003-11-20,2234300
2003-11-21,1633800
2003-11-24,2748600
2003-11-25,2118900
2003-11-26,1394600
2003-11-28,459500
2003-12-01,1841700
2003-12-02,1803800
2003-12-03,2492800
2003-12-04,1712500
2003-12-05,2720000
2003-12-08,1959500
2003-12-09,1793200
2003-12-10,1786800
2003-12-11,2072800
2003-12-12,2607400
2003-12-15,2810100
2003-12-16,1827300
2003-12-17,1827300
2003-12-18,1784700
2003-12-19,12190400
2003-12-22,3547200
2003-12-23,2698600
2003-12-24,1382100
2003-12-26,999100
2003-12-29,1769300
2003-12-30,2151100
2003-12-31,1903400
2004-01-02,1413200
2004-01-05,2566500
2004-01-06,2928300
2004-01-07,3828300
2004-01-08,2277500
2004-01-09,2443900
2004-01-12,2410100
2004-01-13,2889200
2004-01-14,1773300
2004-01-15,3493700
2004-01-16,3966500
2004-01-20,3720500
2004-01-21,2255300
2004-01-22,2494100
2004-01-23,3470900
2004-01-26,1929000
2004-01-27,2215200
2004-01-28,2635800
2004-01-29,3718400
2004-01-30,2753700
2004-02-02,2225200
2004-02-03,2042600
2004-02-04,1957400
2004-02-05,2505000
2004-02-06,2953500
2004-02-09,1388800
2004-02-10,1418600
2004-02-11,1280000
2004-02-12,1686400
2004-02-13,3231700
2004-02-17,2034800
2004-02-18,2901300
2004-02-19,2074500
2004-02-20,2500100
2004-02-23,2370500
2004-02-24,2400000
2004-02-25,3053900
2004-02-26,4903400
2004-02-27,6566800
2004-03-01,3262100
2004-03-02,3536500
2004-03-03,4504700
2004-03-04,5241300
2004-03-05,3463300
2004-03-08,1969000
2004-03-09,3316100
2004-03-10,2459500
2004-03-11,3112000
2004-03-12,2552600
2004-03-15,2591500
2004-03-16,1832500
2004-03-17,1955300
2004-03-18,1828600
2004-03-19,5207500
2004-03-22,2361800
2004-03-23,2995900
2004-03-24,1765400
2004-03-25,3142000
2004-03-26,1915000
2004-03-29,1818200
2004-03-30,1382300
2004-03-31,1929000
2004-04-01,1867500
2004-04-02,5453400
2004-04-05,2727700
2004-04-06,2501000
2004-04-07,1488000
2004-04-08,1277700
2004-04-12,1674800
2004-04-13,2375500
2004-04-14,1647600
2004-04-15,2999900
2004-04-16,3079500
2004-04-19,1404000
2004-04-20,1612800
2004-04-21,2108600
2004-04-22,1754500
2004-04-23,1942900
2004-04-26,3073100
2004-04-27,2271400
2004-04-28,1547400
2004-04-29,2106100
2004-04-30,2129400
2004-05-03,1969800
2004-05-04,2397500
2004-05-05,1914100
2004-05-06,2431500
2004-05-07,5321700
2004-05-10,3557200
2004-05-11,2086300
2004-05-12,2640900
2004-05-13,1467000
2004-05-14,1329500
2004-05-17,2599000
2004-05-18,1866400
2004-05-19,2018900
2004-05-20,2216200
2004-05-21,1797900
2004-05-24,1253800
2004-05-25,2705000
2004-05-26,1290500
2004-05-27,1651400
2004-05-28,1026500
2004-06-01,1838000
2004-06-02,1578900
2004-06-03,1518600
2004-06-04,1613100
2004-06-07,1034700
2004-06-08,1829700
2004-06-09,1307600
2004-06-10,1199100
2004-06-14,1411600
2004-06-15,1501900
2004-06-16,1101400
2004-06-17,1699300
2004-06-18,2241200
2004-06-21,3175700
2004-06-22,2445200
2004-06-23,2037800
2004-06-24,2705500
2004-06-25,13685900
2004-06-28,5072000
2004-06-29,6093600
2004-06-30,2320100
2004-07-01,1977200
2004-07-02,1685700
2004-07-06,2158200
2004-07-07,3157500
2004-07-08,2052600
2004-07-09,2504300
2004-07-12,2060700
2004-07-13,2008700
2004-07-14,1890700
2004-07-15,4129000
2004-07-16,3133800
2004-07-19,2207200
2004-07-20,3112600
2004-07-21,2759100
2004-07-22,3840600
2004-07-23,2086900
2004-07-26,2636200
2004-07-27,3234700
2004-07-28,2588300
2004-07-29,2588900
2004-07-30,2848200
2004-08-02,2083400
2004-08-03,2315000
2004-08-04,2054100
2004-08-05,2147800
2004-08-06,4291700
2004-08-09,1452600
2004-08-10,1934300
2004-08-11,1795800
2004-08-12,1678200
2004-08-13,1657900
2004-08-16,1714400
2004-08-17,1669200
2004-08-18,1648100
2004-08-19,1702400
2004-08-20,2198900
2004-08-23,1457300
2004-08-24,1762800
2004-08-25,2583700
2004-08-26,1057700
2004-08-27,1146100
2004-08-30,1005800
2004-08-31,1664500
2004-09-01,1607800
2004-09-02,1526800
2004-09-03,1975400
2004-09-07,1718200
2004-09-08,1841800
2004-09-09,1076400
2004-09-10,1263500
2004-09-13,1898700
2004-09-14,2214900
2004-09-15,2091300
2004-09-16,1053000
2004-09-17,1892900
2004-09-20,1262100
2004-09-21,2363600
2004-09-22,3655300
2004-09-23,2445500
2004-09-24,1842200
2004-09-27,2129700
2004-09-28,2218500
2004-09-29,1415400
2004-09-30,3065700
2004-10-01,2595400
2004-10-04,2808500
2004-10-05,1951100
2004-10-06,2119500
2004-10-07,1777300
2004-10-08,2016400
2004-10-11,1221500
2004-10-12,1524100
2004-10-13,1499900
2004-10-14,958100
2004-10-15,1599000
2004-10-18,1769800
2004-10-19,2529000
2004-10-20,1635900
2004-10-21,1823700
2004-10-22,1318000
2004-10-25,3138500
2004-10-26,2234800
2004-10-27,2352300
2004-10-28,2599200
2004-10-29,1976400
2004-11-01,3369000
2004-11-02,1844100
2004-11-03,2812600
2004-11-04,1995700
2004-11-05,2436200
2004-11-08,1563600
2004-11-09,1030000
2004-11-10,1262500
2004-11-11,1101700
2004-11-12,1061900
2004-11-15,1825400
2004-11-16,1224100
2004-11-17,1159100
2004-11-18,1179200
2004-11-19,1553200
2004-11-22,1506600
2004-11-23,2355100
2004-11-24,1030200
2004-11-26,751600
2004-11-29,1354400
2004-11-30,1287600
2004-12-01,1896700
2004-12-02,970800
2004-12-03,1439800
2004-12-06,1134700
2004-12-07,1451100
2004-12-08,1032400
2004-12-09,1474700
2004-12-10,1334500
2004-12-13,1797900
2004-12-14,2202400
2004-12-15,1455200
2004-12-16,1117800
2004-12-17,2008600
2004-12-20,1563100
2004-12-21,1491200
2004-12-22,2656500
2004-12-23,1178500
2004-12-27,1684900
2004-12-28,1482000
2004-12-29,947200
2004-12-30,1024800
2004-12-31,1463100
2005-01-03,2383800
2005-01-04,1628300
2005-01-05,1232300
2005-01-06,1805600
2005-01-07,1734600
2005-01-10,1840000
2005-01-11,1620100
2005-01-12,1779000
2005-01-13,1849300
2005-01-14,1952100
2005-01-18,2663500
2005-01-19,2211000
2005-01-20,2113900
2005-01-21,3378000
2005-01-24,2701700
2005-01-25,1640100
