Date,open
2021-10-14,17.649999618530273
2021-10-15,17.110000610351562
2021-10-18,16.6299991607666
2021-10-19,17.5
2021-10-20,17.0
2021-10-21,17.139999389648438
2021-10-22,17.219999313354492
2021-10-25,17.200000762939453
2021-10-26,17.010000228881836
2021-10-27,16.65999984741211
2021-10-28,16.559999465942383
2021-10-29,16.420000076293945
2021-11-01,16.8799991607666
2021-11-02,16.530000686645508
2021-11-03,16.559999465942383
2021-11-04,16.43000030517578
2021-11-05,16.350000381469727
2021-11-08,17.0
2021-11-09,16.350000381469727
2021-11-10,16.450000762939453
2021-11-11,15.539999961853027
2021-11-12,15.90999984741211
2021-11-15,16.15999984741211
2021-11-16,15.5
2021-11-17,15.770000457763672
2021-11-18,16.290000915527344
2021-11-19,15.600000381469727
2021-11-22,15.010000228881836
2021-11-23,14.819999694824219
2021-11-24,15.539999961853027
2021-11-26,14.569999694824219
2021-11-29,14.5
2021-11-30,14.0600004196167
2021-12-01,13.569999694824219
2021-12-02,13.319999694824219
2021-12-03,13.40999984741211
2021-12-06,13.329999923706055
2021-12-07,13.75
2021-12-08,13.869999885559082
2021-12-09,13.4399995803833
2021-12-10,13.170000076293945
2021-12-13,12.979999542236328
2021-12-14,12.930000305175781
2021-12-15,12.630000114440918
2021-12-16,12.869999885559082
2021-12-17,13.039999961853027
2021-12-20,12.710000038146973
2021-12-21,12.850000381469727
2021-12-22,13.5
2021-12-23,13.979999542236328
2021-12-27,14.289999961853027
2021-12-28,14.25
2021-12-29,14.180000305175781
2021-12-30,13.970000267028809
2021-12-31,14.020000457763672
2022-01-03,14.15999984741211
2022-01-04,13.739999771118164
2022-01-05,13.510000228881836
2022-01-06,13.430000305175781
2022-01-07,13.069999694824219
2022-01-10,12.869999885559082
2022-01-11,12.5
2022-01-12,12.539999961853027
2022-01-13,12.420000076293945
2022-01-14,12.260000228881836
2022-01-18,11.920000076293945
2022-01-19,11.649999618530273
2022-01-20,11.670000076293945
2022-01-21,11.8100004196167
2022-01-24,11.430000305175781
2022-01-25,11.4399995803833
2022-01-26,11.5
2022-01-27,11.479999542236328
2022-01-28,11.0
2022-01-31,11.319999694824219
2022-02-01,12.0
2022-02-02,12.130000114440918
2022-02-03,11.774999618530273
2022-02-04,11.649999618530273
2022-02-07,11.520000457763672
2022-02-08,11.539999961853027
2022-02-09,12.199999809265137
2022-02-10,12.630000114440918
2022-02-11,12.569999694824219
2022-02-14,12.104000091552734
2022-02-15,12.380000114440918
2022-02-16,12.210000038146973
2022-02-17,11.609999656677246
2022-02-18,11.470000267028809
2022-02-22,11.460000038146973
2022-02-23,11.300000190734863
2022-02-24,10.890000343322754
2022-02-25,11.430000305175781
2022-02-28,11.399999618530273
2022-03-01,11.300000190734863
2022-03-02,11.199999809265137
2022-03-03,11.0
2022-03-04,10.510000228881836
2022-03-07,10.5600004196167
2022-03-08,10.149999618530273
2022-03-09,10.369999885559082
2022-03-10,10.600000381469727
2022-03-11,10.4399995803833
2022-03-14,10.109999656677246
2022-03-15,10.5
2022-03-16,9.949999809265137
2022-03-17,10.199999809265137
2022-03-18,10.4399995803833
2022-03-21,10.770000457763672
2022-03-22,10.380000114440918
2022-03-23,10.210000038146973
2022-03-24,10.289999961853027
2022-03-25,10.449999809265137
2022-03-28,10.40999984741211
2022-03-29,10.529999732971191
2022-03-30,10.989999771118164
2022-03-31,11.119999885559082
2022-04-01,11.210000038146973
2022-04-04,11.399999618530273
2022-04-05,11.420000076293945
2022-04-06,11.460000038146973
2022-04-07,11.399999618530273
2022-04-08,11.399999618530273
2022-04-11,11.399999618530273
2022-04-12,11.399999618530273
2022-04-13,11.699999809265137
2022-04-14,11.789999961853027
2022-04-18,11.630000114440918
2022-04-19,11.170000076293945
2022-04-20,11.699999809265137
2022-04-21,11.428000450134277
2022-04-22,11.420000076293945
2022-04-25,11.210000038146973
2022-04-26,11.3100004196167
2022-04-27,11.239999771118164
2022-04-28,11.3100004196167
2022-04-29,11.220000267028809
2022-05-02,10.59000015258789
2022-05-03,10.930000305175781
2022-05-04,11.100000381469727
2022-05-05,11.050000190734863
2022-05-06,11.0600004196167
2022-05-09,10.845000267028809
2022-05-10,10.579999923706055
2022-05-11,10.229999542236328
2022-05-12,10.010000228881836
2022-05-13,10.539999961853027
2022-05-16,10.529999732971191
2022-05-17,10.8100004196167
2022-05-18,10.949999809265137
2022-05-19,11.100000381469727
2022-05-20,11.010000228881836
