Date,close
2009-12-29,2.139111280441284
2009-12-30,2.1225290298461914
2009-12-31,2.1335837841033936
2010-01-04,2.194385290145874
2010-01-05,2.222022533416748
2010-01-06,2.194385290145874
2010-01-07,2.1888580322265625
2010-01-08,2.2275500297546387
2010-01-11,2.3215160369873047
2010-01-12,2.2828245162963867
2010-01-13,2.31046199798584
2010-01-14,2.3823182582855225
2010-01-15,2.4486465454101562
2010-01-19,2.4099555015563965
2010-01-20,2.3215160369873047
2010-01-21,2.28835129737854
2010-01-22,2.2330775260925293
2010-01-25,2.2275500297546387
2010-01-26,2.194385290145874
2010-01-27,2.155693531036377
2010-01-28,2.09489107131958
2010-01-29,2.1170008182525635
2010-02-01,2.194385290145874
2010-02-02,2.2662413120269775
2010-02-03,2.2662413120269775
2010-02-04,2.238604784011841
2010-02-05,2.2330775260925293
2010-02-08,2.2496590614318848
2010-02-09,2.1888580322265625
2010-02-10,2.166748285293579
2010-02-11,2.1833302974700928
2010-02-12,2.172276258468628
2010-02-16,2.2717700004577637
2010-02-17,2.2441320419311523
2010-02-18,2.1999123096466064
2010-02-19,2.2054405212402344
2010-02-22,2.2330775260925293
2010-02-23,2.194385290145874
2010-02-24,2.1888580322265625
2010-02-25,2.172276258468628
2010-02-26,2.166748285293579
2010-03-01,2.2441320419311523
2010-03-02,2.2828245162963867
2010-03-03,2.2717700004577637
2010-03-04,2.2828245162963867
2010-03-05,2.4044272899627686
2010-03-08,2.4320640563964844
2010-03-09,2.4541738033294678
2010-03-10,2.492866277694702
2010-03-11,2.503920793533325
2010-03-12,2.5591952800750732
2010-03-15,2.520502805709839
2010-03-16,2.5591952800750732
2010-03-17,2.5647225379943848
2010-03-18,2.531557559967041
2010-03-19,2.4707560539245605
2010-03-22,2.4652295112609863
2010-03-23,2.503920793533325
2010-03-24,2.5149757862091064
2010-03-25,2.4983932971954346
2010-03-26,2.4486465454101562
2010-03-29,2.4099555015563965
2010-03-30,2.4597012996673584
2010-03-31,2.42653751373291
2010-04-01,2.437591552734375
2010-04-05,2.4431192874908447
2010-04-06,2.4320640563964844
2010-04-07,2.4431192874908447
2010-04-08,2.4541738033294678
2010-04-09,2.4099555015563965
2010-04-12,2.4431192874908447
2010-04-13,2.4044272899627686
2010-04-14,2.437591552734375
2010-04-15,2.3823182582855225
2010-04-16,2.3546807765960693
2010-04-19,2.31046199798584
2010-04-20,2.3546807765960693
2010-04-21,2.3380982875823975
2010-04-22,2.4154820442199707
2010-04-23,2.4320640563964844
2010-04-26,2.4873387813568115
2010-04-27,2.4486465454101562
2010-04-28,2.4210097789764404
2010-04-29,2.4099555015563965
2010-04-30,2.3823182582855225
2010-05-03,2.4154820442199707
2010-05-04,2.3823182582855225
2010-05-05,2.2662413120269775
2010-05-06,2.1888580322265625
2010-05-07,2.2164950370788574
2010-05-10,2.166748285293579
2010-05-11,2.150167226791382
2010-05-12,2.150167226791382
2010-05-13,2.166748285293579
2010-05-14,2.155693531036377
2010-05-17,2.0838375091552734
2010-05-18,2.0396177768707275
2010-05-19,1.9567065238952637
2010-05-20,1.8682676553726196
2010-05-21,1.9953991174697876
2010-05-24,1.9622339010238647
2010-05-25,1.978816032409668
2010-05-26,2.0672547817230225
2010-05-27,2.1225290298461914
2010-05-28,2.1446385383605957
2010-06-01,2.11147403717041
2010-06-02,2.139111280441284
2010-06-03,2.128056526184082
2010-06-04,2.1225290298461914
2010-06-07,2.11147403717041
2010-06-08,2.128056526184082
2010-06-09,2.1170008182525635
2010-06-10,2.128056526184082
2010-06-11,2.1612210273742676
2010-06-14,2.1833302974700928
2010-06-15,2.25518798828125
2010-06-16,2.2441320419311523
2010-06-17,2.1999123096466064
2010-06-18,2.2109670639038086
2010-06-21,2.238604784011841
2010-06-22,2.1999123096466064
2010-06-23,2.1833302974700928
2010-06-24,2.166748285293579
2010-06-25,2.1888580322265625
2010-06-28,2.1612210273742676
2010-06-29,2.1059470176696777
2010-06-30,2.128056526184082
2010-07-01,2.128056526184082
2010-07-02,2.11147403717041
2010-07-06,2.1888580322265625
2010-07-07,2.2275500297546387
2010-07-08,2.2054405212402344
2010-07-09,2.2330775260925293
2010-07-12,2.2109670639038086
2010-07-13,2.2109670639038086
2010-07-14,2.2054405212402344
2010-07-15,2.222022533416748
2010-07-16,2.1888580322265625
2010-07-19,2.1833302974700928
2010-07-20,2.2109670639038086
2010-07-21,2.2054405212402344
2010-07-22,2.2441320419311523
2010-07-23,2.25518798828125
2010-07-26,2.2717700004577637
2010-07-27,2.2662413120269775
2010-07-28,2.2164950370788574
2010-07-29,2.2275500297546387
2010-07-30,2.2717700004577637
2010-08-02,2.2109670639038086
2010-08-03,2.25518798828125
2010-08-04,2.222022533416748
2010-08-05,2.222022533416748
2010-08-06,2.155693531036377
2010-08-09,2.1778032779693604
2010-08-10,2.1446385383605957
2010-08-11,2.09489107131958
2010-08-12,2.155693531036377
2010-08-13,2.0506725311279297
2010-08-16,2.1335837841033936
2010-08-17,2.1225290298461914
2010-08-18,2.1612210273742676
2010-08-19,2.1612210273742676
2010-08-20,2.139111280441284
2010-08-23,2.139111280441284
2010-08-24,2.1225290298461914
2010-08-25,2.1225290298461914
2010-08-26,2.1335837841033936
2010-08-27,2.1612210273742676
2010-08-30,2.194385290145874
2010-08-31,2.1999123096466064
2010-09-01,2.2330775260925293
2010-09-02,2.2164950370788574
2010-09-03,2.2496590614318848
2010-09-07,2.260714530944824
2010-09-08,2.277296781539917
2010-09-09,2.260714530944824
2010-09-10,2.2662413120269775
2010-09-13,2.2828245162963867
2010-09-14,2.293879508972168
2010-09-15,2.349152088165283
2010-09-16,2.3380982875823975
2010-09-17,2.30493426322937
2010-09-20,2.3215160369873047
2010-09-21,2.3436262607574463
2010-09-22,2.4597012996673584
2010-09-23,2.4652295112609863
