Date,volume
2000-01-03,36300
2000-01-04,25600
2000-01-05,38400
2000-01-06,18500
2000-01-07,32700
2000-01-10,38000
2000-01-11,9900
2000-01-12,120200
2000-01-13,4600
2000-01-14,186800
2000-01-18,17400
2000-01-19,90900
2000-01-20,120700
2000-01-21,38700
2000-01-24,31300
2000-01-25,18800
2000-01-26,7900
2000-01-27,11400
2000-01-28,4100
2000-01-31,30000
2000-02-01,46400
2000-02-02,28100
2000-02-03,6300
2000-02-04,52800
2000-02-07,37300
2000-02-08,9500
2000-02-09,4100
2000-02-10,2500
2000-02-11,48300
2000-02-14,32400
2000-02-15,44900
2000-02-16,8000
2000-02-17,39400
2000-02-18,38700
2000-02-22,69900
2000-02-23,1100
2000-02-24,33700
2000-02-25,83800
2000-02-28,47500
2000-02-29,21000
2000-03-01,26400
2000-03-02,7200
2000-03-03,200
2000-03-06,2900
2000-03-07,14300
2000-03-08,2700
2000-03-09,12500
2000-03-10,50300
2000-03-13,28000
2000-03-14,99200
2000-03-15,42600
2000-03-16,74400
2000-03-17,132800
2000-03-20,217900
2000-03-21,164200
2000-03-22,33600
2000-03-23,83800
2000-03-24,66600
2000-03-27,49000
2000-03-28,156100
2000-03-29,127700
2000-03-30,106700
2000-03-31,24200
2000-04-03,90900
2000-04-04,147600
2000-04-05,48200
2000-04-06,48000
2000-04-07,59600
2000-04-10,38500
2000-04-11,20700
2000-04-12,178400
2000-04-13,168400
2000-04-14,38300
2000-04-17,45400
2000-04-18,152600
2000-04-19,96600
2000-04-20,15000
2000-04-24,24100
2000-04-25,1800
2000-04-26,35500
2000-04-27,5400
2000-04-28,22900
2000-05-01,37200
2000-05-02,14700
2000-05-03,3800
2000-05-04,66900
2000-05-05,11200
2000-05-08,14900
2000-05-09,40600
2000-05-10,97400
2000-05-11,14300
2000-05-12,14600
2000-05-15,18300
2000-05-16,40100
2000-05-17,72300
2000-05-18,8100
2000-05-19,27600
2000-05-22,30000
2000-05-23,13200
2000-05-24,27300
2000-05-25,7700
2000-05-26,700
2000-05-30,21100
2000-05-31,22600
2000-06-01,2800
2000-06-02,17600
2000-06-05,19300
2000-06-06,138500
2000-06-07,37400
2000-06-08,22100
2000-06-09,63800
2000-06-12,68700
2000-06-13,24700
2000-06-14,171500
2000-06-15,21600
2000-06-16,24000
2000-06-19,14700
2000-06-20,39900
2000-06-21,54100
2000-06-22,37800
2000-06-23,20300
2000-06-26,49200
2000-06-27,197800
2000-06-28,44500
2000-06-29,81500
2000-06-30,468200
2000-07-03,29900
2000-07-05,14800
2000-07-06,16200
2000-07-07,49500
2000-07-10,3200
2000-07-11,21400
2000-07-12,24600
2000-07-13,900
2000-07-14,3800
2000-07-17,48100
2000-07-18,77000
2000-07-19,47400
2000-07-20,40800
2000-07-21,21200
2000-07-24,23100
2000-07-25,41800
2000-07-26,3300
2000-07-27,33500
2000-07-28,87700
2000-07-31,124400
2000-08-01,16300
2000-08-02,8100
2000-08-03,14600
2000-08-04,20200
2000-08-07,16900
2000-08-08,17300
2000-08-09,12900
2000-08-10,3000
2000-08-11,5800
2000-08-14,53500
2000-08-15,29200
2000-08-16,7300
2000-08-17,17000
2000-08-18,57000
2000-08-21,8000
2000-08-22,12700
2000-08-23,25000
2000-08-24,52200
2000-08-25,82100
2000-08-28,5800
2000-08-29,34600
2000-08-30,30300
2000-08-31,71600
2000-09-01,15700
2000-09-05,39400
2000-09-06,25900
2000-09-07,150100
2000-09-08,113300
2000-09-11,47700
2000-09-12,4200
2000-09-13,13800
2000-09-14,51200
2000-09-15,37600
2000-09-18,41200
2000-09-19,22900
2000-09-20,15100
2000-09-21,7600
2000-09-22,800
2000-09-25,50100
2000-09-26,110000
2000-09-27,21700
2000-09-28,90700
2000-09-29,600
2000-10-02,5800
2000-10-03,3100
2000-10-04,305000
2000-10-05,3800
2000-10-06,22700
2000-10-09,30700
2000-10-10,8000
2000-10-11,5700
2000-10-12,10200
2000-10-13,2900
2000-10-16,3800
2000-10-17,5900
2000-10-18,200
2000-10-19,1200
2000-10-20,9400
2000-10-23,8700
2000-10-24,26200
2000-10-25,7800
2000-10-26,4700
2000-10-27,29500
2000-10-30,28600
2000-10-31,10900
2000-11-01,1100
2000-11-02,25000
2000-11-03,11700
2000-11-06,20300
2000-11-07,600
2000-11-08,700
2000-11-09,100900
2000-11-10,269800
2000-11-13,8500
2000-11-14,61700
2000-11-15,3600
2000-11-16,123700
2000-11-17,101400
2000-11-20,7600
2000-11-21,17600
2000-11-22,16900
2000-11-24,100
2000-11-27,25400
2000-11-28,5600
2000-11-29,5400
2000-11-30,3400
2000-12-01,7300
2000-12-04,13000
2000-12-05,94200
2000-12-06,64300
2000-12-07,138300
2000-12-08,25100
2000-12-11,156600
2000-12-12,135300
2000-12-13,14600
2000-12-14,25600
2000-12-15,6200
2000-12-18,28000
2000-12-19,1800
2000-12-20,48700
2000-12-21,73000
2000-12-22,25000
2000-12-26,6900
2000-12-27,3300
2000-12-28,11100
2000-12-29,12300
2001-01-02,1100
2001-01-03,2900
2001-01-04,4000
2001-01-05,1600
2001-01-08,21700
2001-01-09,52300
2001-01-10,101800
2001-01-11,29200
2001-01-12,164400
2001-01-16,53500
2001-01-17,31800
2001-01-18,14300
2001-01-19,39300
2001-01-22,19100
2001-01-23,8000
2001-01-24,160100
2001-01-25,22400
2001-01-26,25900
2001-01-29,18500
2001-01-30,10000
2001-01-31,68900
2001-02-01,11200
2001-02-02,72900
2001-02-05,23200
2001-02-06,73900
2001-02-07,37600
2001-02-08,27200
2001-02-09,55000
2001-02-12,31000
2001-02-13,6500
2001-02-14,4700
2001-02-15,5700
2001-02-16,4200
2001-02-20,82300
2001-02-21,5400
2001-02-22,15400
2001-02-23,10400
2001-02-26,5800
2001-02-27,9900
2001-02-28,26000
2001-03-01,29800
2001-03-02,3800
2001-03-05,7000
2001-03-06,2700
2001-03-07,1900
2001-03-08,2900
2001-03-09,2000
2001-03-12,4800
2001-03-13,9100
2001-03-14,16100
2001-03-15,11200
2001-03-16,19800
2001-03-19,3400
2001-03-20,3800
2001-03-21,7900
2001-03-22,12100
2001-03-23,10000
2001-03-26,2100
2001-03-27,1100
2001-03-28,1100
2001-03-29,2900
2001-03-30,20200
2001-04-02,6200
2001-04-03,8100
2001-04-04,9300
2001-04-05,4200
2001-04-06,800
2001-04-09,3100
2001-04-10,6200
2001-04-11,2800
2001-04-12,8800
2001-04-16,2300
2001-04-17,6800
2001-04-18,13000
2001-04-19,7900
2001-04-20,2300
2001-04-23,3700
2001-04-24,2700
2001-04-25,200
2001-04-26,3400
2001-04-27,33900
2001-04-30,2700
2001-05-01,2300
2001-05-02,5300
2001-05-03,6500
2001-05-04,5900
2001-05-07,0
2001-05-08,1700
2001-05-09,500
2001-05-10,0
2001-05-11,3200
2001-05-14,2000
2001-05-15,1100
2001-05-16,2600
2001-05-17,0
2001-05-18,0
2001-05-21,18600
2001-05-22,10400
2001-05-23,21200
2001-05-24,23100
2001-05-25,13100
2001-05-29,12100
2001-05-30,8400
2001-05-31,16600
2001-06-01,8700
2001-06-04,8400
2001-06-05,59000
2001-06-06,3300
2001-06-07,1000
2001-06-08,2300
2001-06-11,4900
2001-06-12,10600
2001-06-13,5200
2001-06-14,18500
2001-06-15,59200
2001-06-18,2700
2001-06-19,10900
2001-06-20,8100
2001-06-21,19200
2001-06-22,17500
2001-06-25,52500
2001-06-26,62300
2001-06-27,15300
2001-06-28,17200
2001-06-29,21200
2001-07-02,5000
2001-07-03,22500
2001-07-05,16900
2001-07-06,9800
2001-07-09,17300
2001-07-10,2300
2001-07-11,1800
2001-07-12,16200
2001-07-13,2200
2001-07-16,2000
2001-07-17,12000
