Date,volume
2002-10-29,4765064
2002-10-30,5882596
2002-10-31,4065052
2002-11-01,6671197
2002-11-04,15701107
2002-11-05,10464996
2002-11-06,16713321
2002-11-07,9337294
2002-11-08,5547376
2002-11-11,6435540
2002-11-12,4933276
2002-11-13,7271246
2002-11-14,9378377
2002-11-15,8803887
2002-11-18,10527222
2002-11-19,10154935
2002-11-20,10553718
2002-11-21,24130298
2002-11-22,16084635
2002-11-25,16521022
2002-11-26,11955751
2002-11-27,12530642
2002-11-29,7278071
2002-12-02,11634851
2002-12-03,9781309
2002-12-04,13286458
2002-12-05,7593351
2002-12-06,3953713
2002-12-09,5634359
2002-12-10,6232803
2002-12-11,5480065
2002-12-12,7773339
2002-12-13,9922757
2002-12-16,6664372
2002-12-17,4704176
2002-12-18,12773258
2002-12-19,5796817
2002-12-20,4821135
2002-12-23,3328372
2002-12-24,754477
2002-12-26,1617617
2002-12-27,3161097
2002-12-30,4800661
2002-12-31,3080270
2003-01-02,6774506
2003-01-03,5766574
2003-01-06,7918400
2003-01-07,7438789
2003-01-08,5619907
2003-01-09,5988180
2003-01-10,12429073
2003-01-13,8989496
2003-01-14,6153849
2003-01-15,8745140
2003-01-16,7566587
2003-01-17,8409386
2003-01-21,4390904
2003-01-22,4535697
2003-01-23,8294301
2003-01-24,3681256
2003-01-27,7480809
2003-01-28,15055425
2003-01-29,10043061
2003-01-30,5942681
2003-01-31,7499677
2003-02-03,4204492
2003-02-04,3803969
2003-02-05,8189787
2003-02-06,6627304
2003-02-07,4853252
2003-02-10,5088775
2003-02-11,8853267
2003-02-12,4328008
2003-02-13,5423861
2003-02-14,8277305
2003-02-18,8318923
2003-02-19,3594674
2003-02-20,10634679
2003-02-21,5122498
2003-02-24,5506963
2003-02-25,5296196
2003-02-26,2519564
2003-02-27,5437109
2003-02-28,2967995
2003-03-03,6173253
2003-03-04,4899420
2003-03-05,6532827
2003-03-06,6312693
2003-03-07,5760819
2003-03-10,3669881
2003-03-11,3405185
2003-03-12,5703946
2003-03-13,10761942
2003-03-14,6179944
2003-03-17,8454751
2003-03-18,11964717
2003-03-19,6167231
2003-03-20,8216953
2003-03-21,8681843
2003-03-24,5893569
2003-03-25,7968181
2003-03-26,16098285
2003-03-27,6359396
2003-03-28,8037098
2003-03-31,13036616
2003-04-01,6138460
2003-04-02,10754315
2003-04-03,6561197
2003-04-04,4622412
2003-04-07,11147478
2003-04-08,6419883
2003-04-09,4277424
2003-04-10,5368860
2003-04-11,2922898
2003-04-14,3989176
2003-04-15,7717938
2003-04-16,11480422
2003-04-17,8085809
2003-04-21,5418775
2003-04-22,14139694
2003-04-23,6224506
2003-04-24,8249739
2003-04-25,8574252
2003-04-28,9172294
2003-04-29,26193134
2003-04-30,23862792
2003-05-01,10441042
2003-05-02,11817515
2003-05-05,6334907
2003-05-06,11487247
2003-05-07,7076137
2003-05-08,7952524
2003-05-09,11476809
2003-05-12,8373254
2003-05-13,9598377
2003-05-14,13936555
2003-05-15,10181832
2003-05-16,6259701
2003-05-19,7477195
2003-05-20,7852561
2003-05-21,7242475
2003-05-22,7810140
2003-05-23,5463337
2003-05-27,9041953
2003-05-28,12564498
2003-05-29,10365434
2003-05-30,19148713
2003-06-02,14051774
2003-06-03,17480110
2003-06-04,13585278
2003-06-05,12547503
2003-06-06,17860159
2003-06-09,11761444
2003-06-10,6271878
2003-06-11,12232357
2003-06-12,8607440
2003-06-13,6208447
2003-06-16,6366623
2003-06-17,8663510
2003-06-18,9066844
2003-06-19,6816793
2003-06-20,5172413
2003-06-23,7463278
2003-06-24,6363679
2003-06-25,6365285
2003-06-26,7810943
2003-06-27,5124907
2003-06-30,5367121
2003-07-01,6211124
2003-07-02,11385009
2003-07-03,5881124
2003-07-07,18337932
2003-07-08,25415897
2003-07-09,39266149
2003-07-10,24926215
2003-07-11,7818808
2003-07-14,13606030
2003-07-15,11370492
2003-07-16,9288846
2003-07-17,8975608
2003-07-18,8649112
2003-07-21,12761972
2003-07-22,8593230
2003-07-23,7295051
2003-07-24,17728307
2003-07-25,7486612
2003-07-28,9321682
2003-07-29,8486050
2003-07-30,9137679
2003-07-31,15780482
2003-08-01,7183411
2003-08-04,7798487
2003-08-05,9790300
2003-08-06,8345663
2003-08-07,8988619
2003-08-08,12824917
2003-08-11,6352611
2003-08-12,6619632
2003-08-13,8333892
2003-08-14,8762983
2003-08-15,5087764
2003-08-18,10127948
2003-08-19,11548794
2003-08-20,7049219
2003-08-21,11941209
2003-08-22,17250520
2003-08-25,6080634
2003-08-26,10082474
2003-08-27,10115309
2003-08-28,6703269
2003-08-29,4077051
2003-09-02,6775384
2003-09-03,5746456
2003-09-04,7172879
2003-09-05,8757903
2003-09-08,6580725
2003-09-09,9345100
2003-09-10,11042880
2003-09-11,8915265
2003-09-12,6267363
2003-09-15,21677114
2003-09-16,18842978
2003-09-17,6478501
2003-09-18,8324475
2003-09-19,6770675
2003-09-22,5682520
2003-09-23,4681967
2003-09-24,6491388
2003-09-25,5599006
2003-09-26,5563445
2003-09-29,6533764
2003-09-30,9584489
2003-10-01,6996682
2003-10-02,7972949
2003-10-03,11973921
2003-10-06,4891495
2003-10-07,6220278
2003-10-08,8941286
2003-10-09,9095055
2003-10-10,8193876
2003-10-13,6217924
2003-10-14,6003068
2003-10-15,8396960
2003-10-16,8647749
2003-10-17,7882001
2003-10-20,8919478
2003-10-21,10945985
2003-10-22,8332529
2003-10-23,8298950
2003-10-24,7851520
2003-10-27,10153349
2003-10-28,17848497
2003-10-29,14081587
2003-10-30,10996043
2003-10-31,8360903
2003-11-03,10820590
2003-11-04,9054166
2003-11-05,8465110
2003-11-06,9490939
2003-11-07,6241962
2003-11-10,22944811
2003-11-11,33142023
2003-11-12,18950530
2003-11-13,9327877
2003-11-14,7894392
2003-11-17,13086734
2003-11-18,6933489
2003-11-19,7660702
2003-11-20,7548690
2003-11-21,4992603
2003-11-24,7166559
2003-11-25,10683796
2003-11-26,8826919
2003-11-28,2243964
2003-12-01,9545954
2003-12-02,13989399
2003-12-03,8877721
2003-12-04,7697007
2003-12-05,4911568
2003-12-08,7338295
2003-12-09,17812192
2003-12-10,19013723
2003-12-11,14730738
2003-12-12,8072075
2003-12-15,9213263
2003-12-16,14622690
2003-12-17,16801479
2003-12-18,11842331
2003-12-19,13948758
2003-12-22,8682443
2003-12-23,5199405
2003-12-24,2566247
2003-12-26,1123469
2003-12-29,5302991
2003-12-30,6053994
2003-12-31,4991860
2004-01-02,10085323
2004-01-05,8401173
2004-01-06,7615352
2004-01-07,10438088
2004-01-08,10189530
2004-01-09,10287045
2004-01-12,7368776
2004-01-13,14175880
2004-01-14,7003497
2004-01-15,7373237
2004-01-16,12189768
2004-01-20,11065803
2004-01-21,8123373
2004-01-22,7740003
2004-01-23,5412525
2004-01-26,6734866
2004-01-27,7357749
2004-01-28,9500356
2004-01-29,16148239
2004-01-30,9213015
2004-02-02,5696026
2004-02-03,6550615
2004-02-04,8244430
2004-02-05,5122210
2004-02-06,7061981
2004-02-09,4830284
2004-02-10,3198299
2004-02-11,5220469
2004-02-12,3237826
2004-02-13,6562139
2004-02-17,4597586
2004-02-18,6457933
2004-02-19,6404157
2004-02-20,5979650
2004-02-23,11395025
2004-02-24,5851158
2004-02-25,5107341
2004-02-26,5210928
2004-02-27,5929467
2004-03-01,8818122
2004-03-02,12933336
2004-03-03,8043824
2004-03-04,6349390
2004-03-05,7724143
2004-03-08,8883173
2004-03-09,8472668
2004-03-10,7770360
2004-03-11,17031328
2004-03-12,8875863
2004-03-15,10049019
2004-03-16,4202817
2004-03-17,9110172
2004-03-18,7052441
2004-03-19,9878398
2004-03-22,19851957
2004-03-23,21177767
2004-03-24,13472458
2004-03-25,14776336
2004-03-26,12936806
2004-03-29,11293917
2004-03-30,6203798
2004-03-31,4668585
2004-04-01,8456188
2004-04-02,8163147
2004-04-05,5702965
2004-04-06,5934176
2004-04-07,5401374
2004-04-08,3978668
2004-04-12,2955193
2004-04-13,5714240
2004-04-14,8080377
2004-04-15,6511461
2004-04-16,4995577
2004-04-19,5085905
2004-04-20,6717395
2004-04-21,7330117
2004-04-22,9601465
2004-04-23,10743024
2004-04-26,5898367
2004-04-27,5490711
2004-04-28,10570421
2004-04-29,10805102
2004-04-30,12065117
2004-05-03,8593230
2004-05-04,6642183
2004-05-05,11484362
2004-05-06,15055623
2004-05-07,10973368
2004-05-10,11057501
2004-05-11,10452709
2004-05-12,10892085
2004-05-13,6698685
2004-05-14,6826186
2004-05-17,10994928
2004-05-18,8551473
2004-05-19,12926150
2004-05-20,5249215
2004-05-21,6039125
2004-05-24,6817140
2004-05-25,10111096
2004-05-26,9015135
2004-05-27,9024180
2004-05-28,5143027
2004-06-01,7302610
2004-06-02,5533087
2004-06-03,9522660
2004-06-04,9446209
2004-06-07,9788441
2004-06-08,6960873
2004-06-09,15014362
2004-06-10,12397189
2004-06-14,14728466
2004-06-15,11874030
2004-06-16,10834729
2004-06-17,12722252
2004-06-18,6952839
2004-06-21,6291238
2004-06-22,8751236
2004-06-23,9398815
2004-06-24,9003616
2004-06-25,6405255
2004-06-28,4332413
2004-06-29,7845516
2004-06-30,6469817
2004-07-01,9648478
2004-07-02,3699507
2004-07-06,8804603
2004-07-07,8493965
2004-07-08,3438106
2004-07-09,4621422
2004-07-12,6125919
2004-07-13,2898021
2004-07-14,14233923
2004-07-15,10831251
2004-07-16,7277389
2004-07-19,8238541
2004-07-20,7692914
2004-07-21,9727931
2004-07-22,9583807
2004-07-23,17502689
2004-07-26,8584504
2004-07-27,10499309
2004-07-28,8708194
2004-07-29,10918095
2004-07-30,6318302
2004-08-02,5329651
2004-08-03,8941771
2004-08-04,5209548
2004-08-05,9191977
2004-08-06,9039484
2004-08-09,5182049
2004-08-10,5402039
2004-08-11,9320341
2004-08-12,7786279
2004-08-13,5808325
2004-08-16,3626358
2004-08-17,3274744
2004-08-18,8857318
2004-08-19,8865361
2004-08-20,4889997
2004-08-23,4477189
2004-08-24,6911645
2004-08-25,6580790
2004-08-26,5536055
2004-08-27,4048404
2004-08-30,5559097
2004-08-31,5318564
2004-09-01,5420625
2004-09-02,5899408
2004-09-03,11455679
2004-09-07,5013143
2004-09-08,2830416
2004-09-09,7204023
2004-09-10,12598127
2004-09-13,13004305
2004-09-14,7448251
2004-09-15,4493058
2004-09-16,3033559
2004-09-17,2785309
2004-09-20,5866583
2004-09-21,4382846
2004-09-22,5697134
2004-09-23,4801305
2004-09-24,7919751
2004-09-27,4921517
2004-09-28,4219701
2004-09-29,4756199
2004-09-30,3785699
2004-10-01,10986026
2004-10-04,5934950
2004-10-05,4750873
2004-10-06,7392819
2004-10-07,8621785
2004-10-08,12959742
2004-10-11,4159595
2004-10-12,10344968
2004-10-13,7746064
2004-10-14,5798217
2004-10-15,10406378
2004-10-18,6630571
2004-10-19,10526264
2004-10-20,6508185
2004-10-21,7398905
2004-10-22,7056747
2004-10-25,4913365
2004-10-26,7384123
2004-10-27,12773880
2004-10-28,6868929
2004-10-29,8098004
2004-11-01,4533382
2004-11-02,11993807
2004-11-03,17349435
2004-11-04,8343645
2004-11-05,8001704
2004-11-08,6469600
2004-11-09,4140248
2004-11-10,5276066
2004-11-11,3816350
2004-11-12,4540013
2004-11-15,3783199
2004-11-16,8369405
2004-11-17,20307128
2004-11-18,7128048
2004-11-19,8440272
2004-11-22,7778454
2004-11-23,5806695
2004-11-24,4088185
2004-11-26,3203116
2004-11-29,4848586
2004-11-30,7324887
2004-12-01,8095504
2004-12-02,7002728
2004-12-03,7269672
2004-12-06,3000517
2004-12-07,4569577
2004-12-08,5964840
2004-12-09,7768345
2004-12-10,4689354
2004-12-13,4830760
2004-12-14,6483186
2004-12-15,6541770
2004-12-16,4757829
2004-12-17,5024447
2004-12-20,7465859
2004-12-21,4928039
2004-12-22,4624031
2004-12-23,2838894
2004-12-27,2146099
2004-12-28,2190662
2004-12-29,4238722
2004-12-30,3413324
2004-12-31,1991867
2005-01-03,4851846
2005-01-04,8654718
2005-01-05,11110477
2005-01-06,8670044
2005-01-07,5708438
2005-01-10,4604358
2005-01-11,6002773
2005-01-12,3547449
2005-01-13,3996124
2005-01-14,6406233
2005-01-18,6485142
2005-01-19,3832001
2005-01-20,13829594
2005-01-21,8200500
2005-01-24,7218370
