Date,volume
2002-09-11,150
2002-09-12,11550
2002-09-13,5550
2002-09-16,4650
2002-09-17,62100
2002-09-18,6150
2002-09-19,4200
2002-09-20,900
2002-09-23,9450
2002-09-24,24600
2002-09-25,10800
2002-09-26,56550
2002-09-27,22050
2002-09-30,705000
2002-10-01,1015200
2002-10-02,1372050
2002-10-03,479550
2002-10-04,740400
2002-10-07,277500
2002-10-08,635100
2002-10-09,429150
2002-10-10,524850
2002-10-11,907500
2002-10-14,341250
2002-10-15,783450
2002-10-16,744000
2002-10-17,810750
2002-10-18,1108800
2002-10-21,311850
2002-10-22,316800
2002-10-23,251100
2002-10-24,518850
2002-10-25,123600
2002-10-28,298350
2002-10-29,216300
2002-10-30,839550
2002-10-31,691500
2002-11-01,211350
2002-11-04,144150
2002-11-05,267750
2002-11-06,344700
2002-11-07,108000
2002-11-08,370050
2002-11-11,90300
2002-11-12,89100
2002-11-13,146400
2002-11-14,86250
2002-11-15,344400
2002-11-18,243600
2002-11-19,310350
2002-11-20,327600
2002-11-21,171900
2002-11-22,122550
2002-11-25,115650
2002-11-26,133800
2002-11-27,742650
2002-11-29,699900
2002-12-02,543000
2002-12-03,80100
2002-12-04,151800
2002-12-05,79200
2002-12-06,55350
2002-12-09,88650
2002-12-10,96150
2002-12-11,129150
2002-12-12,100050
2002-12-13,52350
2002-12-16,427350
2002-12-17,97350
2002-12-18,10350
2002-12-19,230250
2002-12-20,185550
2002-12-23,235050
2002-12-24,158550
2002-12-26,84300
2002-12-27,103050
2002-12-30,95250
2002-12-31,264000
2003-01-02,172050
2003-01-03,320250
2003-01-06,109950
2003-01-07,111750
2003-01-08,165900
2003-01-09,364800
2003-01-10,54450
2003-01-13,298050
2003-01-14,277800
2003-01-15,76500
2003-01-16,122100
2003-01-17,81900
2003-01-21,290400
2003-01-22,129000
2003-01-23,131850
2003-01-24,353850
2003-01-27,198600
2003-01-28,338700
2003-01-29,772200
2003-01-30,461400
2003-01-31,200400
2003-02-03,372300
2003-02-04,394500
2003-02-05,236550
2003-02-06,302850
2003-02-07,283500
2003-02-10,60000
2003-02-11,98850
2003-02-12,35550
2003-02-13,29700
2003-02-14,13800
2003-02-18,142350
2003-02-19,400800
2003-02-20,79200
2003-02-21,84900
2003-02-24,130500
2003-02-25,169200
2003-02-26,144750
2003-02-27,226800
2003-02-28,426450
2003-03-03,155400
2003-03-04,89850
2003-03-05,41550
2003-03-06,79500
2003-03-07,79950
2003-03-10,65700
2003-03-11,89700
2003-03-12,206400
2003-03-13,107400
2003-03-14,50400
2003-03-17,99900
2003-03-18,135450
2003-03-19,31800
2003-03-20,32850
2003-03-21,118050
2003-03-24,70050
2003-03-25,67650
2003-03-26,103500
2003-03-27,20550
2003-03-28,74850
2003-03-31,191100
2003-04-01,142200
2003-04-02,150150
2003-04-03,70350
2003-04-04,67050
2003-04-07,118200
