Date,volume
2000-01-03,0
2000-01-04,14000
2000-01-05,6000
2000-01-06,201600
2000-01-07,30000
2000-01-10,19600
2000-01-11,40000
2000-01-12,103600
2000-01-13,80800
2000-01-14,10000
2000-01-18,146000
2000-01-19,55600
2000-01-20,121200
2000-01-21,467200
2000-01-24,390000
2000-01-25,56000
2000-01-26,2800
2000-01-27,1600
2000-01-28,18400
2000-01-31,43200
2000-02-01,8400
2000-02-02,57200
2000-02-03,18400
2000-02-04,211200
2000-02-07,103600
2000-02-08,51600
2000-02-09,152400
2000-02-10,33200
2000-02-11,28400
2000-02-14,29200
2000-02-15,171200
2000-02-16,110800
2000-02-17,50400
2000-02-18,35600
2000-02-22,322000
2000-02-23,94800
2000-02-24,75600
2000-02-25,251200
2000-02-28,202800
2000-02-29,182800
2000-03-01,85600
2000-03-02,243600
2000-03-03,38800
2000-03-06,45200
2000-03-07,178000
2000-03-08,7200
2000-03-09,0
2000-03-10,64400
2000-03-13,228400
2000-03-14,123200
2000-03-15,27600
2000-03-16,168800
2000-03-17,41200
2000-03-20,20800
2000-03-21,214400
2000-03-22,8000
2000-03-23,21600
2000-03-24,29200
2000-03-27,50000
2000-03-28,38800
2000-03-29,2000
2000-03-30,137200
2000-03-31,3600
2000-04-03,13600
2000-04-04,54400
2000-04-05,231200
2000-04-06,163600
2000-04-07,489600
2000-04-10,44800
2000-04-11,42400
2000-04-12,6400
2000-04-13,19600
2000-04-14,86400
2000-04-17,131600
2000-04-18,22000
2000-04-19,10000
2000-04-20,6000
2000-04-24,0
2000-04-25,6800
2000-04-26,246000
2000-04-27,322000
2000-04-28,44400
2000-05-01,26400
2000-05-02,258000
2000-05-03,160400
2000-05-04,255200
2000-05-05,310400
2000-05-08,87200
2000-05-09,190800
2000-05-10,63600
2000-05-11,800
2000-05-12,280400
2000-05-15,172000
2000-05-16,104800
2000-05-17,82000
2000-05-18,121600
2000-05-19,142000
2000-05-22,26400
2000-05-23,16000
2000-05-24,73200
2000-05-25,35200
2000-05-26,99200
2000-05-30,144400
2000-05-31,10000
2000-06-01,0
2000-06-02,0
2000-06-05,590400
2000-06-06,36000
2000-06-07,1200
2000-06-08,24400
2000-06-09,89600
2000-06-12,15200
2000-06-13,9200
2000-06-14,7200
2000-06-15,0
2000-06-16,800
2000-06-19,7600
2000-06-20,0
2000-06-21,15200
2000-06-22,26000
2000-06-23,25600
2000-06-26,9200
2000-06-27,4000
2000-06-28,10000
2000-06-29,6400
2000-06-30,10400
2000-07-03,39200
2000-07-05,88400
2000-07-06,123600
2000-07-07,465200
2000-07-10,186400
2000-07-11,285600
2000-07-12,136000
2000-07-13,438800
2000-07-14,238800
2000-07-17,6400
2000-07-18,196400
2000-07-19,258000
2000-07-20,9600
2000-07-21,18800
2000-07-24,800
2000-07-25,0
2000-07-26,33600
2000-07-27,39600
2000-07-28,29600
2000-07-31,17600
2000-08-01,5600
2000-08-02,19200
2000-08-03,2800
2000-08-04,0
2000-08-07,0
2000-08-08,1200
2000-08-09,52400
2000-08-10,0
2000-08-11,222400
2000-08-14,118400
2000-08-15,64000
2000-08-16,8800
2000-08-17,13600
2000-08-18,28000
2000-08-21,0
2000-08-22,0
2000-08-23,0
2000-08-24,20000
2000-08-25,0
2000-08-28,0
2000-08-29,400
2000-08-30,4400
2000-08-31,48800
2000-09-01,44000
2000-09-05,4800
2000-09-06,5200
2000-09-07,123600
2000-09-08,13600
2000-09-11,66000
2000-09-12,156400
2000-09-13,8000
2000-09-14,30400
2000-09-15,1200
2000-09-18,594800
2000-09-19,14800
2000-09-20,400
2000-09-21,36000
2000-09-22,21600
2000-09-25,11200
2000-09-26,150000
2000-09-27,109200
2000-09-28,16400
2000-09-29,800
2000-10-02,2000
2000-10-03,35600
2000-10-04,134400
2000-10-05,800
2000-10-06,4000
2000-10-09,26000
2000-10-10,3200
2000-10-11,4400
2000-10-12,58000
2000-10-13,35600
2000-10-16,1200
2000-10-17,56000
2000-10-18,362000
2000-10-19,165600
2000-10-20,11200
2000-10-23,10400
2000-10-24,124400
2000-10-25,800
2000-10-26,16400
2000-10-27,63600
2000-10-30,5200
2000-10-31,6000
2000-11-01,350800
2000-11-02,82400
2000-11-03,3600
2000-11-06,232400
2000-11-07,5200
2000-11-08,94400
2000-11-09,25600
2000-11-10,52000
2000-11-13,83200
2000-11-14,49600
2000-11-15,58800
2000-11-16,0
2000-11-17,15200
2000-11-20,6000
2000-11-21,33600
2000-11-22,4400
2000-11-24,1200
2000-11-27,53600
2000-11-28,10000
2000-11-29,800
2000-11-30,3200
2000-12-01,2800
2000-12-04,5600
2000-12-05,20400
2000-12-06,115200
2000-12-07,10400
2000-12-08,4400
2000-12-11,30000
2000-12-12,8000
2000-12-13,10800
2000-12-14,49200
2000-12-15,5200
2000-12-18,16800
2000-12-19,1200
2000-12-20,70400
2000-12-21,800
2000-12-22,400
2000-12-26,4400
2000-12-27,2400
2000-12-28,22400
2000-12-29,8400
2001-01-02,4400
2001-01-03,20400
2001-01-04,0
2001-01-05,2000
2001-01-08,9600
2001-01-09,204800
2001-01-10,512000
2001-01-11,227600
2001-01-12,162400
2001-01-16,227200
2001-01-17,26000
2001-01-18,16400
2001-01-19,16000
2001-01-22,22000
2001-01-23,4000
2001-01-24,14400
2001-01-25,45600
2001-01-26,91600
2001-01-29,85200
2001-01-30,100000
2001-01-31,14400
2001-02-01,32000
2001-02-02,28000
2001-02-05,4400
2001-02-06,63200
2001-02-07,117600
2001-02-08,150000
2001-02-09,246000
2001-02-12,734800
2001-02-13,611600
2001-02-14,1282000
2001-02-15,618400
2001-02-16,388800
2001-02-20,151600
2001-02-21,2541200
2001-02-22,100400
2001-02-23,2400
2001-02-26,376800
2001-02-27,43200
2001-02-28,22800
2001-03-01,59600
2001-03-02,427200
2001-03-05,296000
2001-03-06,608800
2001-03-07,314000
2001-03-08,523200
2001-03-09,348000
2001-03-12,21600
2001-03-13,2000
2001-03-14,6400
2001-03-15,29600
2001-03-16,2400
2001-03-19,15200
2001-03-20,62000
2001-03-21,305200
2001-03-22,1002000
2001-03-23,119200
2001-03-26,18800
2001-03-27,254400
2001-03-28,76800
2001-03-29,132000
2001-03-30,136800
2001-04-02,81200
2001-04-03,160000
2001-04-04,214400
2001-04-05,150800
2001-04-06,13600
2001-04-09,120400
2001-04-10,38000
2001-04-11,16800
2001-04-12,188400
2001-04-16,20800
2001-04-17,130800
2001-04-18,295600
2001-04-19,100000
2001-04-20,192000
2001-04-23,278000
2001-04-24,400
2001-04-25,32400
2001-04-26,16000
2001-04-27,33600
2001-04-30,354800
2001-05-01,15600
2001-05-02,218800
2001-05-03,40800
2001-05-04,100400
2001-05-07,52800
2001-05-08,213600
2001-05-09,940000
2001-05-10,123600
2001-05-11,341600
2001-05-14,103200
2001-05-15,474800
2001-05-16,208400
2001-05-17,100000
2001-05-18,37200
2001-05-21,66800
2001-05-22,287200
2001-05-23,148400
2001-05-24,66000
2001-05-25,17600
2001-05-29,70400
2001-05-30,146800
2001-05-31,86400
2001-06-01,195200
2001-06-04,69600
2001-06-05,43200
2001-06-06,286000
2001-06-07,155200
2001-06-08,306800
2001-06-11,690000
2001-06-12,95600
2001-06-13,186400
2001-06-14,48000
2001-06-15,34000
2001-06-18,2041600
2001-06-19,893600
2001-06-20,286400
2001-06-21,644000
2001-06-22,1857200
2001-06-25,1504800
2001-06-26,1411600
2001-06-27,444000
2001-06-28,264800
2001-06-29,442400
2001-07-02,1043600
2001-07-03,654400
2001-07-05,374000
2001-07-06,231200
2001-07-09,306000
2001-07-10,540800
2001-07-11,285200
2001-07-12,539600
2001-07-13,1271600
2001-07-16,785200
2001-07-17,1607600
2001-07-18,2360800
2001-07-19,1478000
2001-07-20,1279600
2001-07-23,1354000
2001-07-24,1263200
2001-07-25,583600
2001-07-26,380800
2001-07-27,1734400
2001-07-30,580000
2001-07-31,513200
2001-08-01,611200
2001-08-02,1101600
2001-08-03,769600
2001-08-06,568800
2001-08-07,325200
2001-08-08,378800
2001-08-09,733600
2001-08-10,270800
2001-08-13,46800
2001-08-14,423200
2001-08-15,332000
2001-08-16,488800
2001-08-17,176400
2001-08-20,222800
2001-08-21,156400
2001-08-22,290400
2001-08-23,30000
2001-08-24,54800
2001-08-27,64400
2001-08-28,118000
2001-08-29,102800
2001-08-30,56000
2001-08-31,58800
2001-09-04,83600
2001-09-05,187200
2001-09-06,76800
2001-09-07,360400
2001-09-10,372000
2001-09-17,236800
2001-09-18,417600
2001-09-19,331600
2001-09-20,766800
2001-09-21,690400
2001-09-24,366000
2001-09-25,1786000
2001-09-26,360800
2001-09-27,383200
2001-09-28,338000
2001-10-01,711200
2001-10-02,322800
2001-10-03,190800
2001-10-04,198400
2001-10-05,87200
2001-10-08,286800
2001-10-09,157200
2001-10-10,452000
2001-10-11,101200
2001-10-12,159600
2001-10-15,242800
2001-10-16,741600
2001-10-17,85200
2001-10-18,66400
2001-10-19,60000
2001-10-22,149200
2001-10-23,514400
2001-10-24,709600
2001-10-25,1292000
2001-10-26,1624800
2001-10-29,489600
2001-10-30,50400
2001-10-31,174000
2001-11-01,256000
2001-11-02,203600
2001-11-05,81200
2001-11-06,226800
2001-11-07,122000
2001-11-08,232400
2001-11-09,628800
2001-11-12,260400
2001-11-13,349200
2001-11-14,61600
2001-11-15,91200
2001-11-16,220400
2001-11-19,161200
2001-11-20,1004400
2001-11-21,1556000
2001-11-23,368400
2001-11-26,937600
2001-11-27,968000
2001-11-28,370800
2001-11-29,1681200
2001-11-30,2518400
2001-12-03,802400
2001-12-04,604000
2001-12-05,845600
2001-12-06,180000
2001-12-07,103200
2001-12-10,83200
2001-12-11,508000
2001-12-12,635200
2001-12-13,603600
2001-12-14,521600
2001-12-17,305600
2001-12-18,458800
2001-12-19,913200
2001-12-20,360400
2001-12-21,113200
2001-12-24,31600
2001-12-26,73200
2001-12-27,164800
2001-12-28,71200
2001-12-31,178800
2002-01-02,110000
2002-01-03,50000
2002-01-04,274400
2002-01-07,586800
2002-01-08,964400
2002-01-09,328000
2002-01-10,72000
2002-01-11,26800
2002-01-14,367600
2002-01-15,101600
2002-01-16,187600
2002-01-17,214800
2002-01-18,285600
2002-01-22,266800
2002-01-23,215600
2002-01-24,273200
2002-01-25,424400
2002-01-28,468800
2002-01-29,68800
2002-01-30,106400
2002-01-31,78400
2002-02-01,171600
2002-02-04,139600
2002-02-05,70800
2002-02-06,61600
2002-02-07,70000
2002-02-08,48400
2002-02-11,80400
2002-02-12,94800
2002-02-13,157600
2002-02-14,107200
2002-02-15,124000
2002-02-19,154800
2002-02-20,84800
2002-02-21,36400
2002-02-22,26800
2002-02-25,87600
2002-02-26,298400
2002-02-27,170400
2002-02-28,42000
2002-03-01,199200
2002-03-04,314400
2002-03-05,297200
