Date,high
2000-01-03,7.3125
2000-01-04,7.25
2000-01-05,7.0
2000-01-06,7.0
2000-01-07,7.5
2000-01-10,7.375
2000-01-11,7.5
2000-01-12,7.4375
2000-01-13,7.25
2000-01-14,7.5
2000-01-18,7.25
2000-01-19,7.0
2000-01-20,7.125
2000-01-21,7.0
2000-01-24,7.0
2000-01-25,7.375
2000-01-26,7.0
2000-01-27,7.5
2000-01-28,7.3125
2000-01-31,7.375
2000-02-01,7.0625
2000-02-02,6.3125
2000-02-03,6.0
2000-02-04,5.875
2000-02-07,5.875
2000-02-08,5.6875
2000-02-09,5.8125
2000-02-10,5.65625
2000-02-11,5.6875
2000-02-14,6.0
2000-02-15,5.9375
2000-02-16,5.875
2000-02-17,5.75
2000-02-18,5.625
2000-02-22,5.75
2000-02-23,5.4375
2000-02-24,5.5
2000-02-25,5.5625
2000-02-28,5.5
2000-02-29,7.75
2000-03-01,8.5
2000-03-02,7.75
2000-03-03,7.125
2000-03-06,7.375
2000-03-07,6.875
2000-03-08,7.0
2000-03-09,7.5
2000-03-10,8.0
2000-03-13,8.375
2000-03-14,8.375
2000-03-15,7.875
2000-03-16,8.0
2000-03-17,7.75
2000-03-20,8.0
2000-03-21,7.75
2000-03-22,8.125
2000-03-23,7.875
2000-03-24,7.75
2000-03-27,7.8125
2000-03-28,7.75
2000-03-29,7.5625
2000-03-30,7.5
2000-03-31,7.0
2000-04-03,7.1875
2000-04-04,6.6875
2000-04-05,6.375
2000-04-06,6.75
2000-04-07,7.0
2000-04-10,6.75
2000-04-11,7.0
2000-04-12,6.5
2000-04-13,6.25
2000-04-14,6.125
2000-04-17,6.125
2000-04-18,6.25
2000-04-19,6.0
2000-04-20,6.125
2000-04-24,6.25
2000-04-25,6.3125
2000-04-26,6.5
2000-04-27,6.5
2000-04-28,5.9375
2000-05-01,6.125
2000-05-02,5.6875
2000-05-03,5.65625
2000-05-04,5.5625
2000-05-05,5.5625
2000-05-08,5.625
2000-05-09,5.5625
2000-05-10,5.71875
2000-05-11,5.375
2000-05-12,5.21875
2000-05-15,5.25
2000-05-16,5.28125
2000-05-17,5.3125
2000-05-18,5.375
2000-05-19,5.3125
2000-05-22,5.15625
2000-05-23,5.140625
2000-05-24,5.0625
2000-05-25,5.21875
2000-05-26,5.21875
2000-05-30,5.1875
2000-05-31,5.0
2000-06-01,4.75
2000-06-02,4.75
2000-06-05,4.75
2000-06-06,4.8125
2000-06-07,4.8125
2000-06-08,5.25
2000-06-09,5.3125
2000-06-12,5.4375
2000-06-13,7.25
2000-06-14,7.125
2000-06-15,6.8125
2000-06-16,7.0
2000-06-19,7.0
2000-06-20,7.625
2000-06-21,8.0
2000-06-22,7.875
2000-06-23,7.875
2000-06-26,7.75
2000-06-27,8.25
2000-06-28,8.25
2000-06-29,8.75
2000-06-30,8.625
2000-07-03,8.34375
2000-07-05,8.28125
2000-07-06,7.875
2000-07-07,8.0625
2000-07-10,8.375
2000-07-11,8.125
2000-07-12,8.0
2000-07-13,8.0
2000-07-14,8.0
2000-07-17,8.0
2000-07-18,7.875
2000-07-19,7.875
2000-07-20,7.9375
2000-07-21,8.0
2000-07-24,7.0
2000-07-25,7.0
2000-07-26,6.625
2000-07-27,6.625
2000-07-28,6.75
2000-07-31,7.0
2000-08-01,7.0625
2000-08-02,7.03125
2000-08-03,6.5
2000-08-04,6.5
2000-08-07,6.5
2000-08-08,6.625
2000-08-09,6.8125
2000-08-10,6.5625
2000-08-11,6.125
2000-08-14,6.5
2000-08-15,7.1875
2000-08-16,6.75
2000-08-17,6.625
2000-08-18,6.75
2000-08-21,6.5
2000-08-22,6.3125
2000-08-23,6.25
2000-08-24,6.25
2000-08-25,6.0
2000-08-28,5.875
2000-08-29,6.0
