Date,high
2000-01-03,14.90625
2000-01-04,14.375
2000-01-05,14.59375
2000-01-06,14.6875
2000-01-07,14.8125
2000-01-10,14.8125
2000-01-11,14.875
2000-01-12,14.28125
2000-01-13,14.0625
2000-01-14,15.0
2000-01-18,15.0625
2000-01-19,15.0
2000-01-20,14.875
2000-01-21,14.5
2000-01-24,14.375
2000-01-25,14.125
2000-01-26,14.1875
2000-01-27,14.5625
2000-01-28,14.6875
2000-01-31,15.9375
2000-02-01,15.9375
2000-02-02,15.25
2000-02-03,16.0
2000-02-04,16.3125
2000-02-07,16.1875
2000-02-08,16.25
2000-02-09,16.9375
2000-02-10,16.8125
2000-02-11,17.09375
2000-02-14,17.5
2000-02-15,17.75
2000-02-16,17.9375
2000-02-17,18.0
2000-02-18,17.9375
2000-02-22,18.0625
2000-02-23,17.5625
2000-02-24,17.25
2000-02-25,17.3125
2000-02-28,18.5
2000-02-29,19.1875
2000-03-01,19.1875
2000-03-02,20.125
2000-03-03,20.0625
2000-03-06,20.5
2000-03-07,19.8125
2000-03-08,21.0
2000-03-09,21.375
2000-03-10,21.8125
2000-03-13,22.375
2000-03-14,22.4375
2000-03-15,22.75
2000-03-16,22.3125
2000-03-17,20.3125
2000-03-20,21.6875
2000-03-21,21.625
2000-03-22,22.5
2000-03-23,22.28125
2000-03-24,21.96875
2000-03-27,22.0
2000-03-28,21.96875
2000-03-29,22.0
2000-03-30,22.25
2000-03-31,22.625
2000-04-03,23.0
2000-04-04,25.875
2000-04-05,25.375
2000-04-06,25.3125
2000-04-07,25.3125
2000-04-10,24.1875
2000-04-11,24.0
2000-04-12,25.25
2000-04-13,25.8125
2000-04-14,22.4375
2000-04-17,22.5
2000-04-18,24.125
2000-04-19,25.1875
2000-04-20,25.5
2000-04-24,29.9375
2000-04-25,29.4375
2000-04-26,29.125
2000-04-27,33.0
2000-04-28,32.125
2000-05-01,31.875
2000-05-02,31.125
2000-05-03,30.0
2000-05-04,30.0
2000-05-05,29.75
2000-05-08,29.375
2000-05-09,31.0
2000-05-10,30.625
2000-05-11,30.75
2000-05-12,30.75
2000-05-15,28.5625
2000-05-16,28.875
2000-05-17,28.5
2000-05-18,29.0
2000-05-19,29.0
2000-05-22,29.0
2000-05-23,29.375
2000-05-24,28.6875
2000-05-25,28.375
2000-05-26,27.0625
2000-05-30,26.75
2000-05-31,26.0
2000-06-01,27.375
2000-06-02,30.25
2000-06-05,27.0
2000-06-06,28.1875
2000-06-07,27.625
2000-06-08,28.375
2000-06-09,28.25
2000-06-12,27.78125
2000-06-13,24.25
2000-06-14,26.875
2000-06-15,27.375
2000-06-16,29.5
2000-06-19,29.875
2000-06-20,30.109375
2000-06-21,30.25
2000-06-22,30.9375
2000-06-23,30.34375
2000-06-26,31.0
2000-06-27,32.875
2000-06-28,34.9375
2000-06-29,34.25
2000-06-30,32.75
2000-07-03,32.0
2000-07-05,32.25
2000-07-06,31.0
2000-07-07,31.3125
2000-07-10,32.0
2000-07-11,31.0625
2000-07-12,30.0625
2000-07-13,30.375
2000-07-14,30.375
2000-07-17,30.8125
2000-07-18,30.8125
2000-07-19,28.875
2000-07-20,29.125
2000-07-21,28.5
2000-07-24,27.125
2000-07-25,26.125
2000-07-26,27.875
2000-07-27,27.125
2000-07-28,26.0
2000-07-31,27.75
2000-08-01,29.5
2000-08-02,28.0
2000-08-03,29.6875
2000-08-04,29.125
2000-08-07,28.75
2000-08-08,27.8125
2000-08-09,28.0
2000-08-10,27.1875
2000-08-11,28.0
2000-08-14,28.0
2000-08-15,28.0
2000-08-16,27.5
2000-08-17,28.0
2000-08-18,28.75
2000-08-21,28.625
2000-08-22,28.375
2000-08-23,29.25
2000-08-24,29.125
2000-08-25,29.125
2000-08-28,29.375
2000-08-29,29.0
2000-08-30,28.875
2000-08-31,30.0
2000-09-01,30.25
2000-09-05,30.25
2000-09-06,29.75
2000-09-07,29.5
2000-09-08,29.5
2000-09-11,28.1875
2000-09-12,27.125
2000-09-13,26.3125
2000-09-14,28.375
2000-09-15,27.625
2000-09-18,26.9375
2000-09-19,27.75
2000-09-20,29.0
2000-09-21,30.109375
2000-09-22,32.0
2000-09-25,32.0
2000-09-26,28.875
2000-09-27,31.0
2000-09-28,33.0625
2000-09-29,32.75
2000-10-02,33.6875
2000-10-03,33.125
2000-10-04,31.875
2000-10-05,31.375
2000-10-06,30.75
2000-10-09,30.984375
2000-10-10,31.125
2000-10-11,27.5625
2000-10-12,27.0
2000-10-13,26.125
2000-10-16,26.0
2000-10-17,23.8125
2000-10-18,25.375
2000-10-19,27.9375
2000-10-20,27.75
2000-10-23,26.3125
2000-10-24,25.75
2000-10-25,24.125
2000-10-26,26.9375
2000-10-27,26.9375
2000-10-30,26.125
2000-10-31,25.5
2000-11-01,25.859375
2000-11-02,25.375
2000-11-03,25.375
2000-11-06,25.25
2000-11-07,24.5
2000-11-08,24.625
2000-11-09,24.4375
2000-11-10,23.625
2000-11-13,23.0
2000-11-14,27.625
2000-11-15,28.125
2000-11-16,28.5
2000-11-17,28.0
2000-11-20,29.0625
2000-11-21,28.0
2000-11-22,26.3125
2000-11-24,27.0625
2000-11-27,26.984375
2000-11-28,27.125
2000-11-29,25.1875
2000-11-30,25.0625
2000-12-01,25.6875
2000-12-04,25.625
2000-12-05,25.875
2000-12-06,26.0
2000-12-07,25.375
2000-12-08,26.25
2000-12-11,27.375
2000-12-12,26.875
2000-12-13,26.875
2000-12-14,27.0
2000-12-15,27.25
2000-12-18,27.25
2000-12-19,28.0
2000-12-20,26.9375
2000-12-21,27.5625
2000-12-22,28.875
2000-12-26,28.5
2000-12-27,29.25
2000-12-28,30.6875
2000-12-29,30.9375
2001-01-02,29.75
2001-01-03,29.625
2001-01-04,29.1875
2001-01-05,27.5
2001-01-08,25.5
2001-01-09,25.75
2001-01-10,26.0
2001-01-11,26.625
2001-01-12,27.5
2001-01-16,29.0
2001-01-17,29.25
2001-01-18,28.125
2001-01-19,28.0625
2001-01-22,27.5625
2001-01-23,28.5
2001-01-24,28.8125
2001-01-25,28.0625
2001-01-26,28.4375
2001-01-29,29.75
2001-01-30,29.875
2001-01-31,27.125
2001-02-01,27.125
2001-02-02,28.25
2001-02-05,28.6875
2001-02-06,28.4375
2001-02-07,28.9375
2001-02-08,29.0
2001-02-09,28.0
2001-02-12,27.109375
2001-02-13,27.625
2001-02-14,27.125
2001-02-15,26.625
2001-02-16,25.1875
2001-02-20,25.375
2001-02-21,25.375
2001-02-22,24.5
2001-02-23,23.75
2001-02-26,23.25
2001-02-27,23.25
2001-02-28,22.75
2001-03-01,23.140625
2001-03-02,23.75
2001-03-05,24.375
2001-03-06,24.5
2001-03-07,24.234375
2001-03-08,24.125
2001-03-09,24.0
2001-03-12,22.25
2001-03-13,21.875
2001-03-14,22.6875
2001-03-15,23.4375
2001-03-16,21.875
2001-03-19,21.4375
2001-03-20,20.0625
2001-03-21,19.5
2001-03-22,19.375
2001-03-23,20.125
2001-03-26,20.5625
2001-03-27,20.6875
2001-03-28,20.265625
2001-03-29,20.3125
2001-03-30,20.9375
2001-04-02,20.75
2001-04-03,20.671875
2001-04-04,20.625
2001-04-05,20.625
2001-04-06,21.0
2001-04-09,20.600000381469727
2001-04-10,20.0
2001-04-11,19.780000686645508
2001-04-12,20.06999969482422
2001-04-16,19.739999771118164
2001-04-17,19.520000457763672
2001-04-18,21.959999084472656
2001-04-19,21.8700008392334
2001-04-20,17.75
2001-04-23,17.5
2001-04-24,16.969999313354492
2001-04-25,16.450000762939453
2001-04-26,17.200000762939453
2001-04-27,17.200000762939453
2001-04-30,17.790000915527344
2001-05-01,18.989999771118164
2001-05-02,20.25
2001-05-03,20.0
2001-05-04,20.450000762939453
2001-05-07,20.81999969482422
2001-05-08,20.950000762939453
2001-05-09,20.899999618530273
2001-05-10,20.75
2001-05-11,21.020000457763672
2001-05-14,20.540000915527344
2001-05-15,20.739999771118164
2001-05-16,21.200000762939453
2001-05-17,20.940000534057617
2001-05-18,21.940000534057617
2001-05-21,22.399999618530273
2001-05-22,22.549999237060547
2001-05-23,22.270000457763672
2001-05-24,22.3700008392334
2001-05-25,22.1200008392334
2001-05-29,21.049999237060547
2001-05-30,20.850000381469727
2001-05-31,21.549999237060547
2001-06-01,21.59000015258789
2001-06-04,22.270000457763672
2001-06-05,23.200000762939453
2001-06-06,23.100000381469727
2001-06-07,23.6299991607666
2001-06-08,23.489999771118164
2001-06-11,22.8799991607666
2001-06-12,23.110000610351562
2001-06-13,23.18000030517578
2001-06-14,22.8799991607666
2001-06-15,22.850000381469727
2001-06-18,22.40999984741211
2001-06-19,18.260000228881836
2001-06-20,18.559999465942383
2001-06-21,18.010000228881836
2001-06-22,18.0
2001-06-25,18.399999618530273
2001-06-26,17.979999542236328
2001-06-27,18.0
2001-06-28,18.100000381469727
2001-06-29,18.049999237060547
2001-07-02,18.25
2001-07-03,18.040000915527344
2001-07-05,18.100000381469727
2001-07-06,18.049999237060547
2001-07-09,18.100000381469727
2001-07-10,18.049999237060547
2001-07-11,18.040000915527344
2001-07-12,18.030000686645508
2001-07-13,18.0
2001-07-16,17.700000762939453
2001-07-17,17.229999542236328
2001-07-18,17.149999618530273
2001-07-19,18.18000030517578
2001-07-20,18.0
2001-07-23,18.049999237060547
2001-07-24,18.100000381469727
2001-07-25,18.1200008392334
2001-07-26,18.799999237060547
2001-07-27,18.739999771118164
2001-07-30,18.790000915527344
2001-07-31,18.920000076293945
2001-08-01,18.979999542236328
2001-08-02,19.1200008392334
2001-08-03,19.31999969482422
2001-08-06,19.34000015258789
2001-08-07,19.260000228881836
2001-08-08,19.389999389648438
2001-08-09,18.920000076293945
2001-08-10,19.049999237060547
2001-08-13,19.049999237060547
2001-08-14,19.049999237060547
2001-08-15,19.0
2001-08-16,19.049999237060547
2001-08-17,19.049999237060547
2001-08-20,19.25
2001-08-21,19.59000015258789
2001-08-22,19.809999465942383
2001-08-23,19.84000015258789
2001-08-24,20.079999923706055
2001-08-27,20.06999969482422
2001-08-28,20.239999771118164
2001-08-29,20.200000762939453
2001-08-30,19.799999237060547
2001-08-31,19.799999237060547
2001-09-04,19.450000762939453
2001-09-05,19.239999771118164
2001-09-06,19.0
2001-09-07,18.0
2001-09-10,17.25
2001-09-17,16.93000030517578
2001-09-18,15.8100004196167
2001-09-19,15.479999542236328
2001-09-20,15.229999542236328
2001-09-21,15.0
2001-09-24,14.829999923706055
2001-09-25,16.600000381469727
2001-09-26,16.549999237060547
2001-09-27,16.850000381469727
2001-09-28,16.3700008392334
2001-10-01,16.079999923706055
2001-10-02,16.399999618530273
2001-10-03,16.639999389648438
2001-10-04,17.06999969482422
2001-10-05,16.700000762939453
2001-10-08,16.399999618530273
2001-10-09,17.020000457763672
2001-10-10,17.8700008392334
2001-10-11,19.059999465942383
2001-10-12,19.170000076293945
2001-10-15,19.75
2001-10-16,19.989999771118164
2001-10-17,20.0
2001-10-18,19.450000762939453
2001-10-19,18.0
2001-10-22,16.5
2001-10-23,16.25
2001-10-24,16.299999237060547
2001-10-25,16.399999618530273
2001-10-26,16.670000076293945
2001-10-29,16.549999237060547
2001-10-30,16.399999618530273
2001-10-31,16.739999771118164
2001-11-01,16.940000534057617
2001-11-02,17.100000381469727
2001-11-05,17.510000228881836
2001-11-06,17.8799991607666
2001-11-07,17.899999618530273
2001-11-08,17.979999542236328
2001-11-09,18.799999237060547
2001-11-12,18.8700008392334
2001-11-13,18.440000534057617
2001-11-14,18.799999237060547
2001-11-15,18.950000762939453
2001-11-16,19.479999542236328
2001-11-19,19.520000457763672
2001-11-20,19.149999618530273
2001-11-21,18.739999771118164
2001-11-23,19.299999237060547
2001-11-26,19.68000030517578
2001-11-27,19.459999084472656
2001-11-28,18.950000762939453
2001-11-29,18.899999618530273
2001-11-30,19.100000381469727
2001-12-03,19.079999923706055
2001-12-04,19.209999084472656
2001-12-05,19.450000762939453
2001-12-06,20.959999084472656
2001-12-07,21.299999237060547
2001-12-10,21.860000610351562
2001-12-11,21.8700008392334
2001-12-12,22.0
2001-12-13,22.170000076293945
2001-12-14,22.440000534057617
2001-12-17,23.40999984741211
2001-12-18,23.610000610351562
2001-12-19,23.799999237060547
2001-12-20,23.799999237060547
2001-12-21,23.440000534057617
2001-12-24,23.549999237060547
2001-12-26,23.459999084472656
2001-12-27,24.0
2001-12-28,24.90999984741211
2001-12-31,24.440000534057617
2002-01-02,23.649999618530273
2002-01-03,24.360000610351562
2002-01-04,25.260000228881836
2002-01-07,25.0
2002-01-08,24.899999618530273
2002-01-09,24.600000381469727
2002-01-10,24.5
2002-01-11,23.889999389648438
2002-01-14,24.100000381469727
2002-01-15,24.0
2002-01-16,23.899999618530273
2002-01-17,22.950000762939453
2002-01-18,22.950000762939453
2002-01-22,22.299999237060547
2002-01-23,22.049999237060547
2002-01-24,22.079999923706055
2002-01-25,21.770000457763672
2002-01-28,21.049999237060547
2002-01-29,21.030000686645508
2002-01-30,20.75
2002-01-31,20.600000381469727
2002-02-01,20.850000381469727
2002-02-04,20.5
2002-02-05,20.100000381469727
2002-02-06,19.850000381469727
2002-02-07,19.59000015258789
2002-02-08,20.739999771118164
2002-02-11,20.209999084472656
2002-02-12,19.940000534057617
2002-02-13,20.100000381469727
2002-02-14,21.31999969482422
2002-02-15,20.5
2002-02-19,20.049999237060547
2002-02-20,21.15999984741211
2002-02-21,21.219999313354492
2002-02-22,19.5
2002-02-25,19.56999969482422
2002-02-26,19.530000686645508
2002-02-27,19.049999237060547
2002-02-28,19.350000381469727
2002-03-01,19.1200008392334
2002-03-04,19.110000610351562
2002-03-05,19.700000762939453
2002-03-06,18.799999237060547
2002-03-07,18.75
2002-03-08,19.489999771118164
2002-03-11,19.899999618530273
2002-03-12,20.649999618530273
2002-03-13,20.3799991607666
2002-03-14,19.600000381469727
2002-03-15,19.200000762939453
2002-03-18,19.600000381469727
2002-03-19,20.18000030517578
2002-03-20,20.139999389648438
2002-03-21,19.84000015258789
2002-03-22,19.600000381469727
2002-03-25,19.639999389648438
2002-03-26,18.799999237060547
2002-03-27,19.170000076293945
2002-03-28,19.229999542236328
2002-04-01,19.030000686645508
2002-04-02,19.899999618530273
2002-04-03,19.860000610351562
2002-04-04,19.899999618530273
2002-04-05,19.899999618530273
2002-04-08,19.90999984741211
2002-04-09,19.600000381469727
2002-04-10,20.350000381469727
2002-04-11,20.350000381469727
2002-04-12,20.280000686645508
2002-04-15,20.829999923706055
2002-04-16,21.290000915527344
2002-04-17,21.290000915527344
2002-04-18,20.860000610351562
2002-04-19,20.75
2002-04-22,20.889999389648438
2002-04-23,20.989999771118164
2002-04-24,20.719999313354492
2002-04-25,20.479999542236328
2002-04-26,20.270000457763672
2002-04-29,20.239999771118164
2002-04-30,20.34000015258789
2002-05-01,20.329999923706055
2002-05-02,20.850000381469727
2002-05-03,20.709999084472656
2002-05-06,20.59000015258789
2002-05-07,20.56999969482422
2002-05-08,20.8700008392334
2002-05-09,21.889999389648438
2002-05-10,23.09000015258789
2002-05-13,23.0
2002-05-14,23.959999084472656
2002-05-15,22.950000762939453
2002-05-16,22.65999984741211
2002-05-17,22.700000762939453
2002-05-20,22.25
2002-05-21,21.600000381469727
2002-05-22,21.690000534057617
2002-05-23,21.68000030517578
2002-05-24,21.989999771118164
2002-05-28,21.690000534057617
