Date,low
2000-01-03,14.25
2000-01-04,14.25
2000-01-05,14.25
2000-01-06,14.25
2000-01-07,14.4375
2000-01-10,14.46875
2000-01-11,14.3125
2000-01-12,13.6875
2000-01-13,13.5625
2000-01-14,13.75
2000-01-18,14.4375
2000-01-19,14.6875
2000-01-20,14.1875
2000-01-21,14.25
2000-01-24,13.6875
2000-01-25,13.546875
2000-01-26,13.875
2000-01-27,14.0
2000-01-28,14.40625
2000-01-31,14.5
2000-02-01,14.5625
2000-02-02,14.9375
2000-02-03,15.0
2000-02-04,16.0
2000-02-07,15.875
2000-02-08,13.75
2000-02-09,14.0
2000-02-10,16.3125
2000-02-11,16.5
2000-02-14,16.75
2000-02-15,16.96875
2000-02-16,17.5
2000-02-17,17.5
2000-02-18,17.625
2000-02-22,17.25
2000-02-23,17.125
2000-02-24,16.5
2000-02-25,16.75
2000-02-28,16.8125
2000-02-29,17.8125
2000-03-01,18.515625
2000-03-02,18.9375
2000-03-03,19.1875
2000-03-06,17.25
2000-03-07,18.875
2000-03-08,19.125
2000-03-09,19.8125
2000-03-10,21.21875
2000-03-13,21.4375
2000-03-14,21.71875
2000-03-15,21.875
2000-03-16,20.8125
2000-03-17,19.4375
2000-03-20,20.0625
2000-03-21,20.875
2000-03-22,21.125
2000-03-23,21.25
2000-03-24,21.375
2000-03-27,21.03125
2000-03-28,21.1875
2000-03-29,20.9375
2000-03-30,21.0625
2000-03-31,21.4375
2000-04-03,21.75
2000-04-04,23.25
2000-04-05,23.375
2000-04-06,24.0
2000-04-07,22.5
2000-04-10,23.625
2000-04-11,22.875
2000-04-12,23.625
2000-04-13,22.75
2000-04-14,21.0625
2000-04-17,21.375
2000-04-18,21.875
2000-04-19,23.875
2000-04-20,24.25
2000-04-24,23.5
2000-04-25,26.625
2000-04-26,27.75
2000-04-27,28.375
2000-04-28,31.1875
2000-05-01,30.375
2000-05-02,28.0
2000-05-03,28.0
2000-05-04,28.75
2000-05-05,28.25
2000-05-08,27.9375
2000-05-09,29.5
2000-05-10,29.5
2000-05-11,29.5
2000-05-12,28.75
2000-05-15,27.5
2000-05-16,27.8125
2000-05-17,27.5
2000-05-18,28.1875
2000-05-19,28.5
2000-05-22,28.0
2000-05-23,28.5
2000-05-24,27.25
2000-05-25,27.5
2000-05-26,25.0
2000-05-30,24.75
2000-05-31,25.375
2000-06-01,26.5
2000-06-02,24.625
2000-06-05,25.125
2000-06-06,27.125
2000-06-07,26.5625
2000-06-08,26.25
2000-06-09,26.0625
2000-06-12,22.0
2000-06-13,23.0
2000-06-14,23.75
2000-06-15,25.328125
2000-06-16,22.0
2000-06-19,28.5
2000-06-20,29.0625
2000-06-21,29.125
2000-06-22,29.25
2000-06-23,29.375
2000-06-26,29.5625
2000-06-27,30.625
2000-06-28,31.75
2000-06-29,30.4375
2000-06-30,28.75
2000-07-03,30.5
2000-07-05,29.75
2000-07-06,30.0
2000-07-07,30.1875
2000-07-10,30.375
2000-07-11,29.75
2000-07-12,29.25
2000-07-13,29.0
2000-07-14,29.625
2000-07-17,29.25
2000-07-18,27.625
2000-07-19,25.75
2000-07-20,27.125
2000-07-21,24.5
2000-07-24,25.25
2000-07-25,25.3125
2000-07-26,25.75
2000-07-27,24.625
2000-07-28,24.625
2000-07-31,24.875
2000-08-01,26.125
2000-08-02,26.640625
2000-08-03,27.375
2000-08-04,27.5625
2000-08-07,26.265625
2000-08-08,26.125
2000-08-09,26.25
2000-08-10,25.375
2000-08-11,26.0
2000-08-14,26.75
2000-08-15,25.5625
2000-08-16,26.0
