Date,low
2020-09-18,22.510000228881836
2020-09-21,25.65999984741211
2020-09-22,28.530000686645508
2020-09-23,35.45000076293945
2020-09-24,35.36000061035156
2020-09-25,40.0
2020-09-28,36.59000015258789
2020-09-29,33.09000015258789
2020-09-30,34.900001525878906
2020-10-01,33.0099983215332
2020-10-02,32.75
2020-10-05,38.099998474121094
2020-10-06,37.5
2020-10-07,39.02000045776367
2020-10-08,37.79999923706055
2020-10-09,34.290000915527344
2020-10-12,34.61000061035156
2020-10-13,35.58000183105469
2020-10-14,35.7599983215332
2020-10-15,37.14899826049805
2020-10-16,38.36000061035156
2020-10-19,36.470001220703125
2020-10-20,36.505001068115234
2020-10-21,34.38100051879883
2020-10-22,33.5
2020-10-23,33.349998474121094
2020-10-26,34.849998474121094
2020-10-27,35.02000045776367
2020-10-28,32.209999084472656
2020-10-29,31.200000762939453
2020-10-30,30.549999237060547
2020-11-02,32.0099983215332
2020-11-03,32.5
2020-11-04,34.0099983215332
2020-11-05,35.540000915527344
2020-11-06,37.5
2020-11-09,36.34000015258789
2020-11-10,33.61000061035156
2020-11-11,34.0099983215332
2020-11-12,33.130001068115234
2020-11-13,34.209999084472656
2020-11-16,35.099998474121094
2020-11-17,35.44900131225586
2020-11-18,34.04999923706055
2020-11-19,33.529998779296875
2020-11-20,33.099998474121094
2020-11-23,33.10499954223633
2020-11-24,35.099998474121094
2020-11-25,37.29999923706055
2020-11-27,41.0099983215332
2020-11-30,45.099998474121094
2020-12-01,43.560001373291016
2020-12-02,43.90999984741211
2020-12-03,47.0
2020-12-04,48.25
2020-12-07,48.750999450683594
2020-12-08,52.6619987487793
2020-12-09,53.02000045776367
2020-12-10,52.86000061035156
2020-12-11,53.108001708984375
2020-12-14,53.63999938964844
2020-12-15,53.41999816894531
2020-12-16,53.5
2020-12-17,55.612998962402344
2020-12-18,55.16999816894531
2020-12-21,53.0099983215332
2020-12-22,52.0
2020-12-23,54.75
2020-12-24,54.02000045776367
2020-12-28,51.65999984741211
2020-12-29,46.099998474121094
2020-12-30,47.560001373291016
2020-12-31,46.2599983215332
2021-01-04,42.72999954223633
2021-01-05,43.11000061035156
2021-01-06,44.93000030517578
2021-01-07,44.400001525878906
2021-01-08,44.2400016784668
2021-01-11,42.97999954223633
2021-01-12,40.5
2021-01-13,39.08700180053711
2021-01-14,42.189998626708984
2021-01-15,41.95000076293945
2021-01-19,43.90999984741211
2021-01-20,44.599998474121094
2021-01-21,43.000999450683594
2021-01-22,44.400001525878906
2021-01-25,43.54999923706055
2021-01-26,43.7599983215332
2021-01-27,42.099998474121094
2021-01-28,43.05500030517578
2021-01-29,42.5099983215332
2021-02-01,41.25
2021-02-02,42.0099983215332
2021-02-03,43.099998474121094
2021-02-04,45.11000061035156
2021-02-05,44.763999938964844
2021-02-08,45.15999984741211
2021-02-09,43.2599983215332
2021-02-10,43.400001525878906
2021-02-11,44.599998474121094
2021-02-12,47.79999923706055
2021-02-16,44.11000061035156
2021-02-17,46.25
2021-02-18,47.25
2021-02-19,49.130001068115234
2021-02-22,52.0099983215332
2021-02-23,49.0
2021-02-24,47.80400085449219
2021-02-25,46.79999923706055
2021-02-26,44.560001373291016
2021-03-01,47.369998931884766
2021-03-02,47.404998779296875
2021-03-03,44.619998931884766
2021-03-04,39.099998474121094
2021-03-05,33.61000061035156
2021-03-08,39.119998931884766
2021-03-09,40.5
2021-03-10,38.52000045776367
2021-03-11,40.11000061035156
2021-03-12,39.305999755859375
2021-03-15,40.50600051879883
2021-03-16,41.0
2021-03-17,40.279998779296875
2021-03-18,39.70000076293945
2021-03-19,38.5
2021-03-22,37.849998474121094
2021-03-23,36.0
2021-03-24,35.279998779296875
2021-03-25,33.619998931884766
2021-03-26,32.52799987792969
2021-03-29,33.79999923706055
2021-03-30,34.130001068115234
2021-03-31,35.5099983215332
2021-04-01,36.83000183105469
2021-04-05,37.22999954223633
2021-04-06,36.20000076293945
2021-04-07,35.83000183105469
2021-04-08,36.35499954223633
2021-04-09,35.599998474121094
2021-04-12,35.779998779296875
2021-04-13,35.79999923706055
2021-04-14,35.650001525878906
2021-04-15,33.900001525878906
2021-04-16,33.91699981689453
2021-04-19,33.810001373291016
2021-04-20,32.04499816894531
2021-04-21,31.889999389648438
