Date,open
2020-09-18,23.399999618530273
2020-09-21,30.115999221801758
2020-09-22,28.829999923706055
2020-09-23,42.75
2020-09-24,36.0
2020-09-25,40.290000915527344
2020-09-28,44.04999923706055
2020-09-29,37.400001525878906
2020-09-30,36.119998931884766
2020-10-01,35.349998474121094
2020-10-02,33.0
2020-10-05,38.2400016784668
2020-10-06,41.0
2020-10-07,39.02000045776367
2020-10-08,42.900001525878906
2020-10-09,39.22999954223633
2020-10-12,35.11000061035156
2020-10-13,36.77000045776367
2020-10-14,39.16999816894531
2020-10-15,38.72999954223633
2020-10-16,38.400001525878906
2020-10-19,39.18000030517578
2020-10-20,37.16999816894531
2020-10-21,38.16999816894531
2020-10-22,35.619998931884766
2020-10-23,34.38999938964844
2020-10-26,37.88999938964844
2020-10-27,35.900001525878906
2020-10-28,33.31999969482422
2020-10-29,33.047000885009766
2020-10-30,32.97999954223633
2020-11-02,33.04399871826172
2020-11-03,33.0
2020-11-04,34.88999938964844
2020-11-05,36.2400016784668
2020-11-06,40.29999923706055
2020-11-09,40.439998626708984
2020-11-10,37.439998626708984
2020-11-11,35.2599983215332
2020-11-12,35.849998474121094
2020-11-13,35.68000030517578
2020-11-16,37.09000015258789
2020-11-17,35.779998779296875
2020-11-18,37.36000061035156
2020-11-19,35.0
2020-11-20,34.0
2020-11-23,33.9900016784668
2020-11-24,36.630001068115234
2020-11-25,37.433998107910156
2020-11-27,41.47999954223633
2020-11-30,51.79999923706055
2020-12-01,48.459999084472656
2020-12-02,44.33000183105469
2020-12-03,47.54999923706055
2020-12-04,54.22999954223633
2020-12-07,51.0
2020-12-08,54.459999084472656
2020-12-09,57.900001525878906
2020-12-10,55.9900016784668
2020-12-11,53.4900016784668
2020-12-14,59.369998931884766
2020-12-15,56.0
2020-12-16,56.4900016784668
2020-12-17,57.86000061035156
2020-12-18,57.2599983215332
2020-12-21,56.220001220703125
2020-12-22,55.9900016784668
2020-12-23,55.119998931884766
2020-12-24,60.321998596191406
2020-12-28,57.400001525878906
2020-12-29,52.599998474121094
2020-12-30,51.279998779296875
2020-12-31,48.5
2021-01-04,49.40999984741211
2021-01-05,44.54999923706055
2021-01-06,45.369998931884766
2021-01-07,47.630001068115234
2021-01-08,47.4900016784668
2021-01-11,45.5
2021-01-12,44.16999816894531
2021-01-13,42.099998474121094
2021-01-14,42.189998626708984
2021-01-15,43.099998474121094
2021-01-19,44.84000015258789
2021-01-20,46.08000183105469
2021-01-21,44.70000076293945
2021-01-22,44.65999984741211
2021-01-25,49.0
2021-01-26,45.45000076293945
2021-01-27,43.29999923706055
2021-01-28,43.65999984741211
2021-01-29,43.59000015258789
2021-02-01,43.33000183105469
2021-02-02,42.689998626708984
2021-02-03,43.25
2021-02-04,46.0
2021-02-05,46.93000030517578
2021-02-08,46.77000045776367
2021-02-09,46.5
2021-02-10,46.0
2021-02-11,46.56999969482422
2021-02-12,50.0
2021-02-16,48.970001220703125
2021-02-17,49.229000091552734
2021-02-18,50.0
2021-02-19,49.209999084472656
2021-02-22,53.7400016784668
2021-02-23,56.0
2021-02-24,51.689998626708984
2021-02-25,50.25
2021-02-26,48.56999969482422
2021-03-01,47.83000183105469
2021-03-02,50.88999938964844
2021-03-03,48.52000045776367
2021-03-04,45.43000030517578
2021-03-05,42.0989990234375
2021-03-08,40.91999816894531
2021-03-09,41.400001525878906
2021-03-10,45.709999084472656
2021-03-11,40.900001525878906
2021-03-12,40.61000061035156
2021-03-15,41.0
2021-03-16,42.59000015258789
2021-03-17,41.0
2021-03-18,42.75
2021-03-19,40.75
2021-03-22,38.4900016784668
2021-03-23,38.5
2021-03-24,37.0
2021-03-25,34.97999954223633
2021-03-26,34.95000076293945
2021-03-29,34.54999923706055
2021-03-30,35.2400016784668
2021-03-31,35.81999969482422
2021-04-01,37.880001068115234
2021-04-05,38.880001068115234
2021-04-06,37.25
2021-04-07,37.01599884033203
2021-04-08,38.0
2021-04-09,37.65999984741211
2021-04-12,36.0
2021-04-13,38.380001068115234
2021-04-14,36.20000076293945
2021-04-15,36.97999954223633
2021-04-16,34.4900016784668
2021-04-19,34.5
2021-04-20,33.63999938964844
2021-04-21,32.220001220703125
2021-04-22,34.0099983215332
2021-04-23,33.939998626708984
2021-04-26,36.72999954223633
2021-04-27,38.47999954223633
2021-04-28,37.650001525878906
2021-04-29,37.029998779296875
2021-04-30,37.040000915527344
2021-05-03,37.29999923706055
2021-05-04,35.849998474121094
2021-05-05,35.290000915527344
2021-05-06,35.0
2021-05-07,34.79999923706055
2021-05-10,34.630001068115234
2021-05-11,35.689998626708984
2021-05-12,36.5
2021-05-13,36.540000915527344
2021-05-14,33.630001068115234
2021-05-17,35.45100021362305
2021-05-18,34.5
2021-05-19,35.11000061035156
2021-05-20,34.599998474121094
2021-05-21,35.79600143432617
2021-05-24,36.41999816894531
2021-05-25,35.599998474121094
2021-05-26,34.0
2021-05-27,34.5
2021-05-28,35.0
2021-06-01,34.869998931884766
2021-06-02,34.380001068115234
2021-06-03,33.5
2021-06-04,33.5
2021-06-07,33.22999954223633
2021-06-08,35.63999938964844
2021-06-09,36.5
2021-06-10,40.0
2021-06-11,39.9900016784668
2021-06-14,39.959999084472656
2021-06-15,38.66999816894531
2021-06-16,37.90999984741211
2021-06-17,36.81999969482422
2021-06-18,35.81999969482422
2021-06-21,36.4900016784668
2021-06-22,35.880001068115234
2021-06-23,34.75
2021-06-24,34.20000076293945
2021-06-25,33.0
2021-06-28,34.310001373291016
2021-06-29,36.62799835205078
2021-06-30,37.72999954223633
2021-07-01,39.25
2021-07-02,37.2599983215332
2021-07-06,38.2599983215332
2021-07-07,37.0
2021-07-08,34.29999923706055
2021-07-09,35.77000045776367
2021-07-12,37.2400016784668
2021-07-13,38.0
2021-07-14,39.0
2021-07-15,35.5
2021-07-16,34.77000045776367
2021-07-19,34.0
2021-07-20,35.630001068115234
2021-07-21,37.15999984741211
2021-07-22,36.59000015258789
2021-07-23,36.58000183105469
2021-07-26,36.59000015258789
2021-07-27,36.650001525878906
2021-07-28,36.650001525878906
2021-07-29,35.560001373291016
2021-07-30,35.9900016784668
2021-08-02,35.16999816894531
2021-08-03,33.83000183105469
2021-08-04,32.77000045776367
2021-08-05,32.582000732421875
2021-08-06,32.599998474121094
2021-08-09,34.0
2021-08-10,33.56999969482422
2021-08-11,32.25
2021-08-12,30.1200008392334
2021-08-13,30.739999771118164
2021-08-16,30.290000915527344
2021-08-17,29.93000030517578
2021-08-18,30.899999618530273
2021-08-19,31.0
2021-08-20,30.139999389648438
2021-08-23,30.899999618530273
2021-08-24,32.20000076293945
2021-08-25,32.7400016784668
2021-08-26,33.130001068115234
2021-08-27,31.420000076293945
2021-08-30,31.530000686645508
2021-08-31,32.7599983215332
2021-09-01,33.68000030517578
2021-09-02,33.15999984741211
2021-09-03,33.099998474121094
2021-09-07,33.9900016784668
2021-09-08,34.29999923706055
2021-09-09,34.75
2021-09-10,34.75
2021-09-13,34.29999923706055
2021-09-14,33.09000015258789
2021-09-15,31.8799991607666
2021-09-16,32.63999938964844
2021-09-17,33.0
2021-09-20,32.599998474121094
2021-09-21,31.56999969482422
2021-09-22,31.709999084472656
2021-09-23,32.470001220703125
2021-09-24,32.279998779296875
2021-09-27,32.119998931884766
2021-09-28,32.0
2021-09-29,30.899999618530273
2021-09-30,29.200000762939453
2021-10-01,29.829999923706055
2021-10-04,30.6200008392334
2021-10-05,30.0
2021-10-06,29.81999969482422
2021-10-07,29.200000762939453
2021-10-08,30.0
2021-10-11,30.780000686645508
2021-10-12,31.0
2021-10-13,32.130001068115234
2021-10-14,31.6299991607666
2021-10-15,31.969999313354492
2021-10-18,32.279998779296875
2021-10-19,32.27000045776367
2021-10-20,34.5
2021-10-21,34.25
2021-10-22,35.5
2021-10-25,39.29999923706055
2021-10-26,38.459999084472656
2021-10-27,38.47999954223633
2021-10-28,39.869998931884766
2021-10-29,39.54999923706055
2021-11-01,42.20000076293945
2021-11-02,43.869998931884766
2021-11-03,45.18000030517578
2021-11-04,45.59000015258789
2021-11-05,47.24700164794922
2021-11-08,49.20000076293945
2021-11-09,40.654998779296875
2021-11-10,35.9900016784668
2021-11-11,34.68000030517578
2021-11-12,34.849998474121094
2021-11-15,35.93000030517578
2021-11-16,34.90999984741211
2021-11-17,35.02000045776367
2021-11-18,34.29999923706055
2021-11-19,31.670000076293945
2021-11-22,32.0
2021-11-23,30.5
2021-11-24,31.0
2021-11-26,31.0
2021-11-29,33.84000015258789
2021-11-30,32.810001373291016
2021-12-01,34.790000915527344
2021-12-02,32.040000915527344
2021-12-03,31.850000381469727
2021-12-06,29.5
2021-12-07,27.959999084472656
2021-12-08,28.3700008392334
2021-12-09,28.0
2021-12-10,26.75
2021-12-13,25.190000534057617
2021-12-14,24.5
2021-12-15,23.799999237060547
2021-12-16,24.09000015258789
2021-12-17,22.440000534057617
2021-12-20,23.010000228881836
2021-12-21,23.719999313354492
2021-12-22,23.950000762939453
2021-12-23,23.170000076293945
2021-12-27,23.899999618530273
2021-12-28,22.31999969482422
2021-12-29,21.809999465942383
2021-12-30,21.889999389648438
2021-12-31,22.299999237060547
2022-01-03,22.299999237060547
2022-01-04,23.110000610351562
2022-01-05,21.530000686645508
2022-01-06,19.940000534057617
2022-01-07,18.190000534057617
2022-01-10,18.90999984741211
2022-01-11,19.6200008392334
2022-01-12,20.260000228881836
2022-01-13,19.100000381469727
2022-01-14,18.43000030517578
2022-01-18,17.540000915527344
2022-01-19,17.34000015258789
2022-01-20,16.649999618530273
2022-01-21,16.100000381469727
2022-01-24,15.470000267028809
2022-01-25,15.0600004196167
2022-01-26,15.899999618530273
2022-01-27,15.1899995803833
2022-01-28,14.010000228881836
2022-01-31,15.020000457763672
2022-02-01,16.170000076293945
2022-02-02,16.417999267578125
2022-02-03,14.789999961853027
2022-02-04,14.65999984741211
2022-02-07,14.800000190734863
2022-02-08,15.029999732971191
2022-02-09,14.859999656677246
2022-02-10,15.220000267028809
2022-02-11,15.34000015258789
2022-02-14,15.0
2022-02-15,14.699999809265137
2022-02-16,15.020000457763672
2022-02-17,14.569999694824219
2022-02-18,13.859999656677246
2022-02-22,13.15999984741211
2022-02-23,13.050000190734863
2022-02-24,10.510000228881836
2022-02-25,13.229999542236328
2022-02-28,14.140000343322754
2022-03-01,14.4399995803833
2022-03-02,14.5600004196167
2022-03-03,14.850000381469727
2022-03-04,13.199999809265137
2022-03-07,12.369999885559082
2022-03-08,12.180000305175781
2022-03-09,12.899999618530273
2022-03-10,12.859999656677246
2022-03-11,12.640000343322754
2022-03-14,12.100000381469727
2022-03-15,11.180000305175781
2022-03-16,11.760000228881836
2022-03-17,12.15999984741211
2022-03-18,12.239999771118164
2022-03-21,14.90999984741211
2022-03-22,13.890000343322754
2022-03-23,12.800000190734863
2022-03-24,13.550000190734863
2022-03-25,13.029999732971191
2022-03-28,12.630000114440918
2022-03-29,12.5
2022-03-30,13.069999694824219
2022-03-31,12.800000190734863
2022-04-01,12.670000076293945
2022-04-04,13.460000038146973
2022-04-05,14.1899995803833
2022-04-06,13.5
2022-04-07,13.1899995803833
2022-04-08,13.079999923706055
2022-04-11,12.539999961853027
2022-04-12,12.760000228881836
2022-04-13,12.520000457763672
2022-04-14,13.279999732971191
2022-04-18,12.579999923706055
2022-04-19,12.399999618530273
2022-04-20,12.569999694824219
2022-04-21,12.829999923706055
2022-04-22,12.300000190734863
2022-04-25,12.600000381469727
2022-04-26,12.149999618530273
2022-04-27,11.300000190734863
2022-04-28,10.260000228881836
2022-04-29,9.609999656677246
2022-05-02,9.239999771118164
2022-05-03,9.760000228881836
2022-05-04,9.569999694824219
2022-05-05,9.470000267028809
2022-05-06,8.850000381469727
2022-05-09,8.15999984741211
2022-05-10,7.820000171661377
2022-05-11,8.25
2022-05-12,6.710000038146973
2022-05-13,7.659999847412109
2022-05-16,7.699999809265137
2022-05-17,8.65999984741211
2022-05-18,8.880000114440918
2022-05-19,8.279999732971191
2022-05-20,8.5600004196167
2022-05-23,8.3100004196167
2022-05-24,7.940000057220459
2022-05-25,7.829999923706055
2022-05-26,7.809999942779541
2022-05-27,7.860000133514404
2022-05-31,8.600000381469727
2022-06-01,9.260000228881836
2022-06-02,8.479999542236328
2022-06-03,8.800000190734863
2022-06-06,9.430000305175781
2022-06-07,9.40999984741211
2022-06-08,9.699999809265137
2022-06-09,9.8100004196167
2022-06-10,9.539999961853027
2022-06-13,8.699999809265137
2022-06-14,8.640000343322754
2022-06-15,9.470000267028809
2022-06-16,9.239999771118164
2022-06-17,9.350000381469727
2022-06-21,10.1899995803833
2022-06-22,10.359999656677246
2022-06-23,10.350000381469727
2022-06-24,11.170000076293945
2022-06-27,10.739999771118164
2022-06-28,11.0
2022-06-29,10.4399995803833
2022-06-30,10.210000038146973
2022-07-01,10.890000343322754
2022-07-05,10.59000015258789
2022-07-06,11.630000114440918
2022-07-07,12.390000343322754
2022-07-08,12.869999885559082
2022-07-11,13.600000381469727
2022-07-12,12.350000381469727
2022-07-13,11.069999694824219
2022-07-14,11.800000190734863
2022-07-15,11.40999984741211
2022-07-18,12.510000228881836
2022-07-19,13.3100004196167
2022-07-20,13.680000305175781
2022-07-21,15.109999656677246
2022-07-22,14.489999771118164
2022-07-25,14.75
2022-07-26,14.84000015258789
2022-07-27,15.329999923706055
2022-07-28,16.350000381469727
2022-07-29,16.239999771118164
2022-08-01,15.75
2022-08-02,14.800000190734863
2022-08-03,16.06999969482422
2022-08-04,16.0
2022-08-05,17.5
2022-08-08,20.5
2022-08-09,19.600000381469727
2022-08-10,19.34000015258789
2022-08-11,19.940000534057617
2022-08-12,18.1200008392334
2022-08-15,18.510000228881836
2022-08-16,17.989999771118164
2022-08-17,17.34000015258789
2022-08-18,17.219999313354492
2022-08-19,17.3700008392334
2022-08-22,15.489999771118164
2022-08-23,17.200000762939453
2022-08-24,17.450000762939453
2022-08-25,18.600000381469727
2022-08-26,18.420000076293945
2022-08-29,17.3799991607666
2022-08-30,17.09000015258789
2022-08-31,16.139999389648438
2022-09-01,16.610000610351562
2022-09-02,16.1200008392334
2022-09-06,16.799999237060547
2022-09-07,15.350000381469727
2022-09-08,15.670000076293945
2022-09-09,16.309999465942383
2022-09-12,15.850000381469727
2022-09-13,15.050000190734863
2022-09-14,14.010000228881836
2022-09-15,13.949999809265137
2022-09-16,14.350000381469727
2022-09-19,13.699999809265137
2022-09-20,13.149999618530273
2022-09-21,13.100000381469727
2022-09-22,12.569999694824219
2022-09-23,12.100000381469727
2022-09-26,11.460000038146973
2022-09-27,11.779999732971191
2022-09-28,12.319999694824219
2022-09-29,11.649999618530273
2022-09-30,10.890000343322754
2022-10-03,11.0
2022-10-04,11.0
2022-10-05,11.5
2022-10-06,11.489999771118164
2022-10-07,11.5
2022-10-10,11.640000343322754
2022-10-11,11.420000076293945
2022-10-12,11.399999618530273
2022-10-13,10.449999809265137
2022-10-14,10.260000228881836
2022-10-17,9.670000076293945
2022-10-18,10.029999732971191
2022-10-19,9.359999656677246
2022-10-20,9.079999923706055
