Date,volume
2005-05-10,277931
2005-05-11,180731
2005-05-12,246797
2005-05-13,256669
2005-05-16,187566
2005-05-17,151875
2005-05-18,328050
2005-05-19,290841
2005-05-20,277931
2005-05-23,271856
2005-05-24,168581
2005-05-25,309825
2005-05-26,194400
2005-05-27,249834
2005-05-31,400191
2005-06-01,248316
2005-06-02,671288
2005-06-03,120741
2005-06-06,504225
2005-06-07,527006
2005-06-08,684197
2005-06-09,106313
2005-06-10,44044
2005-06-13,602184
2005-06-14,493594
2005-06-15,471572
2005-06-16,559659
2005-06-17,1031231
2005-06-20,637875
2005-06-21,680400
2005-06-22,965925
2005-06-23,316659
2005-06-24,577884
2005-06-27,243759
2005-06-28,430566
2005-06-29,284766
2005-06-30,205791
2005-07-01,682678
2005-07-05,560419
2005-07-06,299194
2005-07-07,419934
2005-07-08,316659
2005-07-11,486759
2005-07-12,700903
2005-07-13,700144
2005-07-14,696347
2005-07-15,547509
2005-07-18,1534697
2005-07-19,7759294
2005-07-20,3471863
2005-07-21,2717803
2005-07-22,1458000
2005-07-25,1134506
2005-07-26,1178550
2005-07-27,1283344
2005-07-28,1312959
2005-07-29,938588
2005-08-01,703181
2005-08-02,1230947
2005-08-03,1314478
2005-08-04,655341
2005-08-05,1524825
2005-08-08,1053253
2005-08-09,2225728
2005-08-10,2910684
2005-08-11,986428
2005-08-12,873281
2005-08-15,823922
2005-08-16,1528622
2005-08-17,825441
2005-08-18,276413
2005-08-19,584719
2005-08-22,692550
2005-08-23,964406
2005-08-24,877078
2005-08-25,596869
2005-08-26,419175
2005-08-29,496631
2005-08-30,475369
2005-08-31,378928
2005-09-01,388041
2005-09-02,277931
2005-09-06,1286381
2005-09-07,416897
2005-09-08,735834
2005-09-09,2004750
2005-09-12,1062366
2005-09-13,916566
2005-09-14,906694
2005-09-15,590794
2005-09-16,807975
2005-09-19,388041
2005-09-20,376650
2005-09-21,1372191
2005-09-22,758616
2005-09-23,1245375
2005-09-26,1530900
2005-09-27,744188
2005-09-28,504984
2005-09-29,597628
2005-09-30,718369
2005-10-03,1532419
2005-10-04,1353966
2005-10-05,734316
2005-10-06,997059
2005-10-07,5413584
2005-10-10,1197534
2005-10-11,1858950
2005-10-12,942384
2005-10-13,1170956
2005-10-14,767728
2005-10-17,471572
2005-10-18,439678
2005-10-19,1800478
2005-10-20,943144
2005-10-21,1084388
2005-10-24,652303
2005-10-25,1926534
2005-10-26,1429903
2005-10-27,858094
2005-10-28,989466
2005-10-31,1337259
2005-11-01,1739728
2005-11-02,4028484
2005-11-03,3682209
2005-11-04,1768584
2005-11-07,2350266
2005-11-08,1782253
2005-11-09,2574281
2005-11-10,1303847
2005-11-11,1873378
2005-11-14,1308403
2005-11-15,2090559
2005-11-16,972759
2005-11-17,624966
2005-11-18,1745044
2005-11-21,805697
2005-11-22,1135266
2005-11-23,1177791
2005-11-25,459422
2005-11-28,1087425
2005-11-29,991744
2005-11-30,2096634
2005-12-01,1584056
2005-12-02,1005413
2005-12-05,1489894
2005-12-06,1378266
2005-12-07,1453444
2005-12-08,1699481
2005-12-09,2161181
2005-12-12,784434
2005-12-13,595350
2005-12-14,508022
2005-12-15,1223353
2005-12-16,1256766
2005-12-19,975797
2005-12-20,568772
2005-12-21,343997
2005-12-22,1246894
2005-12-23,833034
2005-12-27,540675
2005-12-28,766969
2005-12-29,495113
2005-12-30,646228
2006-01-03,3196969
2006-01-04,2343431
2006-01-05,3234178
2006-01-06,1491413
2006-01-09,1415475
2006-01-10,1287900
2006-01-11,1068441
2006-01-12,1111725
2006-01-13,331088
2006-01-17,1391175
2006-01-18,1328147
2006-01-19,1058569
2006-01-20,1688091
2006-01-23,1869581
2006-01-24,1420031
2006-01-25,1917422
2006-01-26,1272713
2006-01-27,1047178
2006-01-30,1183866
2006-01-31,2559853
2006-02-01,1617469
2006-02-02,842147
2006-02-03,852019
2006-02-06,1064644
2006-02-07,735834
2006-02-08,975797
2006-02-09,874800
2006-02-10,634078
2006-02-13,941625
2006-02-14,1041103
2006-02-15,612816
2006-02-16,943144
2006-02-17,915806
2006-02-21,984150
2006-02-22,776841
2006-02-23,608259
2006-02-24,993263
2006-02-27,1287141
2006-02-28,1307644
2006-03-01,1054772
2006-03-02,2366972
2006-03-03,1054013
2006-03-06,2223450
2006-03-07,834553
2006-03-08,1108688
2006-03-09,1098056
2006-03-10,1308403
2006-03-13,1303088
2006-03-14,990984
2006-03-15,832275
2006-03-16,2116378
2006-03-17,1449647
2006-03-20,990225
2006-03-21,1262841
2006-03-22,723684
2006-03-23,454106
2006-03-24,779878
2006-03-27,537638
2006-03-28,849741
2006-03-29,1206647
2006-03-30,836831
2006-03-31,675844
2006-04-03,826200
2006-04-04,822403
2006-04-05,640153
2006-04-06,819366
2006-04-07,827719
2006-04-10,547509
2006-04-11,706978
2006-04-12,390319
2006-04-13,579403
2006-04-17,796584
2006-04-18,796584
2006-04-19,489038
2006-04-20,13708238
2006-04-21,2868919
2006-04-24,2357100
2006-04-25,1517231
2006-04-26,1831613
2006-04-27,3903947
2006-04-28,3644241
2006-05-01,3086100
2006-05-02,8580938
2006-05-03,2251547
2006-05-04,3284297
2006-05-05,2589469
2006-05-08,2454300
2006-05-09,2764125
2006-05-10,1182347
2006-05-11,1366116
2006-05-12,1515713
2006-05-15,2446706
2006-05-16,2123213
2006-05-17,1756434
2006-05-18,1249172
2006-05-19,1551403
2006-05-22,1349409
2006-05-23,1251450
2006-05-24,1687331
2006-05-25,813291
2006-05-26,1178044
2006-05-30,1362825
2006-05-31,2458350
2006-06-01,1647338
2006-06-02,1722769
2006-06-05,2216363
2006-06-06,2192569
2006-06-07,2156119
2006-06-08,4674206
2006-06-09,1120838
2006-06-12,2134856
2006-06-13,2957513
2006-06-14,1571400
2006-06-15,4025194
2006-06-16,2895750
2006-06-19,1589119
2006-06-20,1015031
2006-06-21,2697806
2006-06-22,1623544
2006-06-23,1669613
2006-06-26,1542038
2006-06-27,1478250
2006-06-28,1528875
2006-06-29,1210444
2006-06-30,3149381
2006-07-03,768488
2006-07-05,1390163
2006-07-06,1756688
2006-07-07,1156781
2006-07-10,1078819
2006-07-11,1520269
2006-07-12,1676194
2006-07-13,3308344
2006-07-14,1410919
2006-07-17,1322831
2006-07-18,1673156
2006-07-19,1556719
2006-07-20,1682269
2006-07-21,1326881
2006-07-24,1542038
2006-07-25,1617469
2006-07-26,2026519
2006-07-27,6143850
2006-07-28,2423419
2006-07-31,1710113
2006-08-01,2582888
2006-08-02,1676194
2006-08-03,3396938
2006-08-04,1718719
2006-08-07,996806
2006-08-08,1813894
2006-08-09,1844775
2006-08-10,1194244
2006-08-11,718369
2006-08-14,1227656
2006-08-15,1596206
2006-08-16,2273063
2006-08-17,2371275
2006-08-18,1246388
2006-08-21,1127419
2006-08-22,2587950
2006-08-23,1534444
2006-08-24,976050
2006-08-25,767981
2006-08-28,1352194
2006-08-29,1543050
2006-08-30,786206
2006-08-31,973519
2006-09-01,878344
2006-09-05,1367381
2006-09-06,3017250
2006-09-07,2264456
2006-09-08,832781
2006-09-11,2191556
2006-09-12,990731
2006-09-13,1059581
2006-09-14,948713
2006-09-15,967444
2006-09-18,1165388
2006-09-19,1346625
2006-09-20,1068188
2006-09-21,1043888
2006-09-22,910744
2006-09-25,1437750
2006-09-26,1265625
2006-09-27,1569375
2006-09-28,1234238
2006-09-29,998831
2006-10-02,1386113
2006-10-03,1716694
2006-10-04,1621519
2006-10-05,1091981
2006-10-06,1261575
2006-10-09,2344950
2006-10-10,1686319
2006-10-11,2038163
2006-10-12,2865375
2006-10-13,1087931
2006-10-16,1035788
2006-10-17,1473188
2006-10-18,1463569
2006-10-19,1235250
2006-10-20,616106
2006-10-23,831263
2006-10-24,1019081
2006-10-25,955294
2006-10-26,1717200
2006-10-27,1717200
2006-10-30,1307138
2006-10-31,1704038
2006-11-01,4779506
2006-11-02,3229369
2006-11-03,1210444
2006-11-06,5218425
2006-11-07,2385450
2006-11-08,1775925
2006-11-09,2451263
2006-11-10,1321313
2006-11-13,1154756
2006-11-14,1577475
2006-11-15,1086919
2006-11-16,1189688
2006-11-17,903150
2006-11-20,1192725
2006-11-21,2369756
2006-11-22,1067681
2006-11-24,560925
2006-11-27,2000700
2006-11-28,2541375
2006-11-29,1464075
2006-11-30,1275244
2006-12-01,1198294
2006-12-04,1329919
2006-12-05,1728338
2006-12-06,1272713
2006-12-07,1065656
2006-12-08,10270294
2006-12-11,2109544
2006-12-12,1136531
2006-12-13,988706
2006-12-14,870244
2006-12-15,1494956
2006-12-18,882900
2006-12-19,1955644
2006-12-20,2212313
2006-12-21,1249931
2006-12-22,780131
2006-12-26,573075
2006-12-27,1566844
2006-12-28,1097550
2006-12-29,835313
2007-01-03,2338875
2007-01-04,2062969
2007-01-05,1346119
2007-01-08,3852056
2007-01-09,1077806
2007-01-10,798356
2007-01-11,2001713
2007-01-12,1256006
2007-01-16,4795200
2007-01-17,2929163
2007-01-18,1398769
2007-01-19,3033956
2007-01-22,1403831
2007-01-23,2483663
2007-01-24,1734413
2007-01-25,834806
2007-01-26,856575
2007-01-29,1806300
2007-01-30,1700494
2007-01-31,2747925
2007-02-01,2602631
2007-02-02,2871450
2007-02-05,1728844
2007-02-06,1937925
2007-02-07,1563806
2007-02-08,1071225
2007-02-09,740138
2007-02-12,2110050
2007-02-13,1091475
2007-02-14,1053000
2007-02-15,1058569
2007-02-16,1087425
2007-02-20,1632150
2007-02-21,889988
2007-02-22,1001869
2007-02-23,748744
2007-02-26,1403325
2007-02-27,2741850
2007-02-28,3444019
2007-03-01,4695469
2007-03-02,3714863
2007-03-05,2400131
2007-03-06,3177731
2007-03-07,1565831
2007-03-08,1764281
2007-03-09,1339538
2007-03-12,1046925
2007-03-13,1137038
2007-03-14,1968300
2007-03-15,1920713
2007-03-16,1862494
2007-03-19,958838
2007-03-20,652556
2007-03-21,667744
2007-03-22,1135013
2007-03-23,1583044
2007-03-26,1432181
2007-03-27,738113
2007-03-28,835819
2007-03-29,1152225
2007-03-30,1131975
2007-04-02,1327894
2007-04-03,3157988
2007-04-04,899100
2007-04-05,735581
2007-04-09,695081
2007-04-10,1205381
2007-04-11,784181
2007-04-12,745200
2007-04-13,1233731
2007-04-16,785700
2007-04-17,1232719
2007-04-18,858600
2007-04-19,1813388
2007-04-20,1411425
2007-04-23,907706
2007-04-24,1123369
2007-04-25,785194
2007-04-26,1061606
2007-04-27,1645313
2007-04-30,2204213
2007-05-01,2935238
2007-05-02,2290781
2007-05-03,1339538
2007-05-04,1020094
2007-05-07,855056
2007-05-08,602944
2007-05-09,531563
2007-05-10,938081
2007-05-11,511313
2007-05-14,895050
2007-05-15,1228669
2007-05-16,786713
2007-05-17,978581
2007-05-18,1103119
2007-05-21,1595194
2007-05-22,1309669
2007-05-23,1577981
2007-05-24,2451769
2007-05-25,1018069
2007-05-29,649519
2007-05-30,866194
2007-05-31,625725
2007-06-01,867713
2007-06-04,1250944
2007-06-05,856575
2007-06-06,1659994
2007-06-07,1163363
2007-06-08,1040344
2007-06-11,912263
2007-06-12,974531
2007-06-13,1037306
2007-06-14,2822850
2007-06-15,2382413
2007-06-18,1519256
2007-06-19,1408894
2007-06-20,1564313
2007-06-21,886950
2007-06-22,2456831
2007-06-25,1219556
2007-06-26,2358113
2007-06-27,942131
2007-06-28,1550138
2007-06-29,1147669
2007-07-02,925425
2007-07-03,595350
2007-07-05,940613
2007-07-06,646481
2007-07-09,1439775
2007-07-10,836831
2007-07-11,1122863
2007-07-12,766969
2007-07-13,1040850
2007-07-16,1243856
2007-07-17,1314731
2007-07-18,904163
2007-07-19,866700
2007-07-20,998831
2007-07-23,927956
2007-07-24,1608356
2007-07-25,1288913
2007-07-26,912263
2007-07-27,1440281
2007-07-30,1968300
2007-07-31,1559756
2007-08-01,2410256
2007-08-02,1766306
2007-08-03,2984344
2007-08-06,4358813
2007-08-07,8179988
2007-08-08,4926319
2007-08-09,6236494
2007-08-10,4456013
2007-08-13,3557419
2007-08-14,2327231
2007-08-15,2357606
2007-08-16,3758400
2007-08-17,2498850
2007-08-20,1091475
2007-08-21,1490906
2007-08-22,1620000
2007-08-23,1566338
2007-08-24,1601269
2007-08-27,1035788
2007-08-28,1135519
2007-08-29,1154250
2007-08-30,1175006
2007-08-31,1306125
2007-09-04,1360800
2007-09-05,1233225
2007-09-06,1290431
2007-09-07,1277775
2007-09-10,1836169
2007-09-11,3848513
2007-09-12,5577863
2007-09-13,4651425
2007-09-14,6134738
2007-09-17,5164256
2007-09-18,6450638
2007-09-19,4403363
2007-09-20,2804625
2007-09-21,5352075
2007-09-24,2862338
2007-09-25,2910431
2007-09-26,2526694
2007-09-27,2167256
2007-09-28,2181938
2007-10-01,2141944
2007-10-02,1730363
2007-10-03,1592156
2007-10-04,3447056
2007-10-05,1388644
2007-10-08,1610381
2007-10-09,6285094
2007-10-10,6118538
2007-10-11,2112075
2007-10-12,2228513
2007-10-15,2325713
2007-10-16,8312625
2007-10-17,3566025
2007-10-18,4676231
2007-10-19,6068419
2007-10-22,4494488
2007-10-23,3994819
2007-10-24,3757894
2007-10-25,2415319
2007-10-26,2029050
2007-10-29,1954631
2007-10-30,1230188
2007-10-31,3997856
2007-11-01,4619025
2007-11-02,4916700
2007-11-05,2189025
2007-11-06,1241325
2007-11-07,3340238
2007-11-08,2851200
2007-11-09,2774756
2007-11-12,1981969
2007-11-13,2136375
2007-11-14,1343588
2007-11-15,1322325
2007-11-16,1924256
2007-11-19,2216869
2007-11-20,2278125
2007-11-21,1205381
2007-11-23,720394
2007-11-26,982125
2007-11-27,1095019
2007-11-28,1177031
2007-11-29,682931
2007-11-30,1142606
2007-12-03,1067175
2007-12-04,884419
2007-12-05,1257019
2007-12-06,948713
2007-12-07,1322325
2007-12-10,1155263
2007-12-11,833794
2007-12-12,1171463
2007-12-13,1575956
2007-12-14,1088438
2007-12-17,652050
2007-12-18,1396238
2007-12-19,865688
2007-12-20,673313
2007-12-21,1523306
2007-12-24,415631
2007-12-26,1092994
2007-12-27,1400288
2007-12-28,1096538
2007-12-31,1303088
2008-01-02,1694419
2008-01-03,1278281
2008-01-04,1056544
2008-01-07,1851356
2008-01-08,1862494
2008-01-09,1431675
2008-01-10,1245881
2008-01-11,1064644
2008-01-14,4034306
2008-01-15,2467969
2008-01-16,2125238
2008-01-17,2333813
2008-01-18,1647844
2008-01-22,3677400
2008-01-23,4562325
2008-01-24,2077650
2008-01-25,2970675
2008-01-28,1722263
2008-01-29,2040188
2008-01-30,1744031
2008-01-31,1919194
2008-02-01,1623038
2008-02-04,1037306
2008-02-05,1602281
2008-02-06,929475
2008-02-07,1351688
2008-02-08,1478756
2008-02-11,1618481
2008-02-12,1191206
2008-02-13,1087931
2008-02-14,724444
2008-02-15,1505081
2008-02-19,5608238
2008-02-20,4932900
2008-02-21,2569219
2008-02-22,2307488
2008-02-25,2443163
2008-02-26,1914638
2008-02-27,2898788
2008-02-28,2931694
2008-02-29,3995831
2008-03-03,3727013
2008-03-04,2086763
2008-03-05,2040694
2008-03-06,972000
2008-03-07,1905525
2008-03-10,1291950
2008-03-11,981113
2008-03-12,1279800
2008-03-13,2344444
2008-03-14,2094863
2008-03-17,3203044
2008-03-18,6914363
2008-03-19,3651581
2008-03-20,3060788
2008-03-24,2009306
2008-03-25,1479769
2008-03-26,1611900
2008-03-27,946688
2008-03-28,1623544
2008-03-31,1965263
2008-04-01,2236106
2008-04-02,1464581
2008-04-03,1842750
2008-04-04,1276763
2008-04-07,956306
2008-04-08,941119
2008-04-09,702675
2008-04-10,1503563
2008-04-11,1116281
2008-04-14,1051481
2008-04-15,1165894
2008-04-16,1499513
2008-04-17,690525
2008-04-18,2851706
2008-04-21,1762256
2008-04-22,1414463
2008-04-23,1703531
2008-04-24,1314225
2008-04-25,847463
2008-04-28,1851356
2008-04-29,1787569
2008-04-30,1086919
2008-05-01,2079675
2008-05-02,1242844
2008-05-05,1269169
2008-05-06,1438256
2008-05-07,1103625
2008-05-08,1038319
2008-05-09,1446863
2008-05-12,1443825
2008-05-13,972000
2008-05-14,975544
2008-05-15,1198294
2008-05-16,1021106
2008-05-19,1081856
2008-05-20,663188
2008-05-21,1026675
2008-05-22,787219
2008-05-23,652556
2008-05-27,976556
2008-05-28,1389150
2008-05-29,1720238
2008-05-30,2211300
2008-06-02,2624906
2008-06-03,1574944
2008-06-04,1639744
2008-06-05,3049144
2008-06-06,1472681
2008-06-09,904163
2008-06-10,1022119
2008-06-11,1105650
2008-06-12,1651894
2008-06-13,1153238
2008-06-16,1325363
2008-06-17,1791113
2008-06-18,1517231
2008-06-19,1151719
2008-06-20,1359281
2008-06-23,1230694
2008-06-24,959344
2008-06-25,1280813
2008-06-26,1611394
2008-06-27,3974569
2008-06-30,1243856
2008-07-01,1339031
2008-07-02,1186144
2008-07-03,917325
2008-07-07,1247400
2008-07-08,1362319
2008-07-09,1220569
2008-07-10,927450
2008-07-11,1163869
2008-07-14,816581
2008-07-15,845438
2008-07-16,718875
2008-07-17,3252656
2008-07-18,1648350
2008-07-21,946688
2008-07-22,1283850
2008-07-23,1072238
2008-07-24,1609875
2008-07-25,1188675
2008-07-28,727988
2008-07-29,2237119
2008-07-30,1232213
2008-07-31,797344
2008-08-01,661163
2008-08-04,954281
2008-08-05,2396081
2008-08-06,2183456
2008-08-07,1364850
2008-08-08,1648350
2008-08-11,1220063
2008-08-12,2536313
2008-08-13,2540363
2008-08-14,1426106
2008-08-15,1085906
2008-08-18,845438
2008-08-19,1382063
2008-08-20,1164881
2008-08-21,1449900
2008-08-22,428794
2008-08-25,1199306
2008-08-26,1044900
2008-08-27,981619
2008-08-28,797850
2008-08-29,452081
2008-09-02,863156
2008-09-03,1978425
2008-09-04,1877175
2008-09-05,1162856
2008-09-08,2817788
2008-09-09,2375831
2008-09-10,1317769
2008-09-11,863156
2008-09-12,891506
2008-09-15,1691381
2008-09-16,2473031
2008-09-17,1673156
2008-09-18,3863194
2008-09-19,3205069
2008-09-22,2212313
2008-09-23,2082206
2008-09-24,774563
2008-09-25,1096031
2008-09-26,803419
2008-09-29,1044900
2008-09-30,1131975
2008-10-01,1038825
2008-10-02,926944
2008-10-03,776081
2008-10-06,1435219
2008-10-07,1615950
2008-10-08,1168425
2008-10-09,1794656
2008-10-10,1997663
2008-10-13,1339538
2008-10-14,1611394
2008-10-15,1774913
2008-10-16,1826550
2008-10-17,1343588
2008-10-20,536625
2008-10-21,1293469
2008-10-22,643950
2008-10-23,1089956
2008-10-24,1000856
2008-10-27,514856
2008-10-28,1267144
2008-10-29,1750613
2008-10-30,971494
2008-10-31,1019588
2008-11-03,1538494
2008-11-04,1303088
2008-11-05,917831
2008-11-06,1664550
2008-11-07,859106
2008-11-10,1346119
2008-11-11,1388644
2008-11-12,1054013
2008-11-13,1407881
2008-11-14,1100081
2008-11-17,1044394
2008-11-18,1983488
2008-11-19,1181081
2008-11-20,1067175
2008-11-21,3215700
2008-11-24,874800
2008-11-25,998831
2008-11-26,680906
2008-11-28,287044
2008-12-01,1716694
2008-12-02,3347831
2008-12-03,2040694
2008-12-04,2461388
2008-12-05,1750613
2008-12-08,1724288
2008-12-09,960356
2008-12-10,973013
2008-12-11,1141594
2008-12-12,901631
2008-12-15,770513
2008-12-16,779625
2008-12-17,1395731
2008-12-18,1260563
2008-12-19,1805794
2008-12-22,993263
2008-12-23,375638
2008-12-24,118463
2008-12-26,471825
2008-12-29,733556
2008-12-30,882900
2008-12-31,1113244
2009-01-02,608513
2009-01-05,1323844
2009-01-06,1925775
2009-01-07,4744069
2009-01-08,957825
2009-01-09,1772381
2009-01-12,1796175
2009-01-13,1365356
2009-01-14,4510181
2009-01-15,3748275
2009-01-16,2363175
2009-01-20,2894231
2009-01-21,2838038
2009-01-22,984150
2009-01-23,845438
2009-01-26,547256
2009-01-27,354881
2009-01-28,791775
2009-01-29,645975
2009-01-30,1396744
2009-02-02,1105144
2009-02-03,1043381
2009-02-04,636863
2009-02-05,1084894
2009-02-06,1176525
2009-02-09,559406
2009-02-10,1003388
2009-02-11,1009969
2009-02-12,1697963
2009-02-13,980606
2009-02-17,1250944
2009-02-18,1488881
2009-02-19,763425
2009-02-20,1411425
2009-02-23,1805288
2009-02-24,2234588
2009-02-25,1390163
2009-02-26,821138
2009-02-27,1528369
2009-03-02,1342575
2009-03-03,3290119
2009-03-04,4416525
2009-03-05,1631644
2009-03-06,936563
2009-03-09,1210444
2009-03-10,1626581
2009-03-11,1906031
2009-03-12,1892869
2009-03-13,845438
2009-03-16,959344
2009-03-17,888469
2009-03-18,1525838
2009-03-19,687994
2009-03-20,1128431
2009-03-23,621169
2009-03-24,1031738
2009-03-25,1087931
2009-03-26,886950
2009-03-27,590794
2009-03-30,1440788
2009-03-31,1226138
2009-04-01,1436738
2009-04-02,2045250
2009-04-03,845944
2009-04-06,1582538
2009-04-07,1471163
2009-04-08,1372950
2009-04-09,1252969
2009-04-13,1249931
2009-04-14,1044900
2009-04-15,843919
2009-04-16,906188
2009-04-17,1401806
2009-04-20,1362825
2009-04-21,2053856
2009-04-22,2353556
2009-04-23,3748275
2009-04-24,1957669
2009-04-27,1945013
2009-04-28,2350519
2009-04-29,1890338
2009-04-30,1267144
2009-05-01,1333969
2009-05-04,1509638
2009-05-05,1423069
2009-05-06,1664044
2009-05-07,1328400
2009-05-08,879356
2009-05-11,1032750
2009-05-12,1029206
2009-05-13,1563806
2009-05-14,1539506
2009-05-15,1415981
2009-05-18,1502550
2009-05-19,2017406
2009-05-20,1974375
2009-05-21,2101950
2009-05-22,1282331
2009-05-26,1362319
2009-05-27,1721756
2009-05-28,1607850
2009-05-29,1900463
2009-06-01,2335838
2009-06-02,1449900
2009-06-03,1996144
2009-06-04,1565831
2009-06-05,2215350
2009-06-08,1338019
2009-06-09,1398769
2009-06-10,691538
2009-06-11,978581
2009-06-12,883913
2009-06-15,916313
2009-06-16,1898944
2009-06-17,589275
2009-06-18,659138
2009-06-19,1645819
2009-06-22,898088
2009-06-23,933525
2009-06-24,764438
2009-06-25,1489388
2009-06-26,7690950
2009-06-29,1335488
2009-06-30,787219
2009-07-01,808988
2009-07-02,644456
2009-07-06,1440281
2009-07-07,929475
2009-07-08,1292963
2009-07-09,1134000
2009-07-10,907200
2009-07-13,788231
2009-07-14,491063
2009-07-15,786713
2009-07-16,684956
2009-07-17,1158806
2009-07-20,1205888
2009-07-21,792281
2009-07-22,599906
2009-07-23,690525
2009-07-24,542194
2009-07-27,675844
2009-07-28,1001869
2009-07-29,2159156
2009-07-30,9041119
2009-07-31,1749094
2009-08-03,2175863
2009-08-04,1552669
2009-08-05,1356244
2009-08-06,1074769
2009-08-07,728494
2009-08-10,663188
2009-08-11,669769
2009-08-12,774563
2009-08-13,594844
2009-08-14,668250
2009-08-17,685463
2009-08-18,1112231
2009-08-19,1148175
2009-08-20,792281
2009-08-21,791775
2009-08-24,1266638
2009-08-25,1036800
2009-08-26,1082363
2009-08-27,748238
2009-08-28,784181
2009-08-31,1150200
2009-09-01,1237781
2009-09-02,554850
2009-09-03,563456
2009-09-04,540169
2009-09-08,545231
2009-09-09,541181
2009-09-10,1435725
2009-09-11,525488
2009-09-14,602944
2009-09-15,576619
2009-09-16,424238
2009-09-17,863663
2009-09-18,869231
2009-09-21,427781
2009-09-22,359438
2009-09-23,716344
2009-09-24,464738
2009-09-25,486000
2009-09-28,419681
2009-09-29,335138
2009-09-30,712800
2009-10-01,766463
2009-10-02,480938
2009-10-05,502200
2009-10-06,692044
2009-10-07,656606
2009-10-08,394875
2009-10-09,329569
2009-10-12,300206
2009-10-13,309319
2009-10-14,718875
2009-10-15,536119
2009-10-16,1100588
2009-10-19,692044
2009-10-20,4721794
2009-10-21,1290938
2009-10-22,1135013
2009-10-23,1237781
2009-10-26,948206
2009-10-27,2159156
2009-10-28,1270688
2009-10-29,989213
2009-10-30,1795163
2009-11-02,1541025
2009-11-03,3250631
2009-11-04,2243194
2009-11-05,1646325
2009-11-06,1316250
2009-11-09,1028700
2009-11-10,1776938
2009-11-11,1324856
2009-11-12,999338
2009-11-13,951244
2009-11-16,2524669
2009-11-17,610031
2009-11-18,1346119
2009-11-19,1252463
2009-11-20,624206
2009-11-23,767475
2009-11-24,880369
2009-11-25,642938
2009-11-27,579656
2009-11-30,958331
2009-12-01,1328400
2009-12-02,842400
2009-12-03,1146150
2009-12-04,871763
2009-12-07,639394
2009-12-08,860119
2009-12-09,2584913
2009-12-10,1014525
2009-12-11,849994
2009-12-14,1218038
2009-12-15,1146656
2009-12-16,532069
2009-12-17,676350
2009-12-18,1623544
2009-12-21,676350
2009-12-22,659138
2009-12-23,440438
2009-12-24,386775
2009-12-28,768994
2009-12-29,525488
2009-12-30,602438
2009-12-31,766969
2010-01-04,1070719
2010-01-05,3144825
2010-01-06,1601269
2010-01-07,637875
2010-01-08,622688
2010-01-11,1025663
2010-01-12,1156781
2010-01-13,1054519
2010-01-14,310838
2010-01-15,1055025
2010-01-19,1961213
2010-01-20,1490400
2010-01-21,1989056
2010-01-22,1718213
2010-01-25,1270688
2010-01-26,1213988
2010-01-27,957825
2010-01-28,1068694
2010-01-29,718369
2010-02-01,508275
2010-02-02,980100
2010-02-03,1273725
2010-02-04,630281
2010-02-05,1512169
2010-02-08,878344
2010-02-09,362981
2010-02-10,527513
2010-02-11,1292963
2010-02-12,1333463
2010-02-16,725963
2010-02-17,1087931
2010-02-18,1215506
2010-02-19,1225631
2010-02-22,719381
2010-02-23,658631
2010-02-24,1096031
2010-02-25,3728531
2010-02-26,1339538
2010-03-01,1976906
2010-03-02,2090306
2010-03-03,1045406
2010-03-04,973519
2010-03-05,977569
2010-03-08,665213
2010-03-09,1739475
2010-03-10,941625
2010-03-11,785194
2010-03-12,883913
2010-03-15,1420538
2010-03-16,828731
2010-03-17,978075
2010-03-18,853031
2010-03-19,1009463
2010-03-22,768994
2010-03-23,2952450
2010-03-24,1233225
2010-03-25,1650375
2010-03-26,3334669
2010-03-29,1870088
2010-03-30,1065150
2010-03-31,1499513
2010-04-01,1197281
2010-04-05,1571906
2010-04-06,1846294
2010-04-07,2775263
2010-04-08,2067525
2010-04-09,1983994
2010-04-12,1342069
2010-04-13,1518750
2010-04-14,2319638
2010-04-15,1153238
2010-04-16,1597219
2010-04-19,936056
2010-04-20,1077300
2010-04-21,857081
2010-04-22,2135869
2010-04-23,992250
2010-04-26,705206
2010-04-27,1088944
2010-04-28,1209431
2010-04-29,1232719
2010-04-30,11307094
2010-05-03,5180625
2010-05-04,4766513
2010-05-05,3430350
2010-05-06,3484350
2010-05-07,2899800
2010-05-10,2101950
2010-05-11,2375663
2010-05-12,1967963
2010-05-13,2276438
2010-05-14,2423250
2010-05-17,1239300
2010-05-18,1336500
2010-05-19,1553175
2010-05-20,3304125
2010-05-21,2797200
2010-05-24,1955475
2010-05-25,1284863
2010-05-26,1364175
2010-05-27,975375
2010-05-28,859275
2010-06-01,1100588
2010-06-02,794475
2010-06-03,711113
2010-06-04,992588
2010-06-07,1133325
2010-06-08,1528875
2010-06-09,1587938
2010-06-10,1090800
2010-06-11,842063
2010-06-14,1645313
2010-06-15,778613
2010-06-16,991575
2010-06-17,1225463
2010-06-18,1245713
2010-06-21,1597388
2010-06-22,842738
2010-06-23,729675
2010-06-24,675675
2010-06-25,888638
2010-06-28,871763
2010-06-29,1262250
2010-06-30,660150
2010-07-01,993600
2010-07-02,653063
2010-07-06,1215338
2010-07-07,691200
2010-07-08,826538
2010-07-09,394875
2010-07-12,549113
2010-07-13,968625
2010-07-14,607163
2010-07-15,990225
2010-07-16,1252463
2010-07-19,605138
2010-07-20,729675
2010-07-21,1149188
2010-07-22,2349675
2010-07-23,1222425
2010-07-26,912938
2010-07-27,766800
