Date,low
2020-07-16,33.22999954223633
2020-07-17,33.33000183105469
2020-07-20,41.0
2020-07-21,41.25
2020-07-22,36.61000061035156
2020-07-23,34.040000915527344
2020-07-24,33.189998626708984
2020-07-27,33.58000183105469
2020-07-28,33.5099983215332
2020-07-29,33.77000045776367
2020-07-30,33.32500076293945
2020-07-31,34.36000061035156
2020-08-03,34.75
2020-08-04,35.0
2020-08-05,35.70000076293945
2020-08-06,36.65999984741211
2020-08-07,40.02000045776367
2020-08-10,39.2400016784668
2020-08-11,39.849998474121094
2020-08-12,38.08000183105469
2020-08-13,35.560001373291016
2020-08-14,32.560001373291016
2020-08-17,33.45000076293945
2020-08-18,33.900001525878906
2020-08-19,34.5
2020-08-20,36.11399841308594
2020-08-21,35.0
2020-08-24,36.349998474121094
2020-08-25,36.779998779296875
2020-08-26,36.11000061035156
2020-08-27,34.900001525878906
2020-08-28,35.01599884033203
2020-08-31,38.790000915527344
2020-09-01,36.86399841308594
2020-09-02,35.900001525878906
2020-09-03,35.869998931884766
2020-09-04,35.31999969482422
2020-09-08,34.20000076293945
2020-09-09,35.619998931884766
2020-09-10,35.90999984741211
2020-09-11,34.68000030517578
2020-09-14,35.400001525878906
2020-09-15,37.02000045776367
2020-09-16,37.06999969482422
2020-09-17,37.900001525878906
2020-09-18,40.25
2020-09-21,42.52000045776367
2020-09-22,42.39099884033203
2020-09-23,42.0099983215332
2020-09-24,39.13999938964844
2020-09-25,38.189998626708984
2020-09-28,36.59000015258789
2020-09-29,36.56999969482422
2020-09-30,38.65999984741211
2020-10-01,40.119998931884766
2020-10-02,39.93000030517578
2020-10-05,41.31999969482422
2020-10-06,42.52000045776367
2020-10-07,42.81999969482422
2020-10-08,41.75
2020-10-09,41.380001068115234
2020-10-12,41.53799819946289
2020-10-13,40.66999816894531
2020-10-14,37.584999084472656
2020-10-15,35.5
2020-10-16,37.15999984741211
2020-10-19,39.9900016784668
2020-10-20,38.5
2020-10-21,37.7599983215332
2020-10-22,38.349998474121094
2020-10-23,38.89500045776367
2020-10-26,37.21500015258789
2020-10-27,36.060001373291016
2020-10-28,37.06999969482422
2020-10-29,36.45000076293945
2020-10-30,36.0099983215332
2020-11-02,33.319000244140625
2020-11-03,33.5
2020-11-04,35.79999923706055
2020-11-05,38.18000030517578
2020-11-06,39.880001068115234
2020-11-09,41.20000076293945
2020-11-10,41.709999084472656
2020-11-11,44.06999969482422
2020-11-12,46.529998779296875
2020-11-13,43.81700134277344
2020-11-16,47.689998626708984
2020-11-17,48.58000183105469
2020-11-18,50.25
2020-11-19,50.119998931884766
2020-11-20,51.20000076293945
2020-11-23,52.369998931884766
2020-11-24,53.060001373291016
2020-11-25,53.77000045776367
2020-11-27,51.505001068115234
2020-11-30,51.43600082397461
2020-12-01,52.099998474121094
2020-12-02,51.290000915527344
2020-12-03,51.61000061035156
2020-12-04,51.220001220703125
2020-12-07,47.7599983215332
2020-12-08,49.060001373291016
2020-12-09,49.599998474121094
2020-12-10,50.029998779296875
2020-12-11,49.064998626708984
2020-12-14,42.41999816894531
2020-12-15,43.52000045776367
2020-12-16,44.619998931884766
2020-12-17,45.25
2020-12-18,47.279998779296875
2020-12-21,46.0
2020-12-22,46.04999923706055
2020-12-23,46.66999816894531
2020-12-24,46.75
2020-12-28,44.869998931884766
2020-12-29,42.099998474121094
2020-12-30,42.33000183105469
2020-12-31,41.20000076293945
2021-01-04,39.099998474121094
2021-01-05,36.34000015258789
2021-01-06,37.698001861572266
2021-01-07,39.0
2021-01-08,39.369998931884766
2021-01-11,36.54999923706055
2021-01-12,37.900001525878906
2021-01-13,39.09400177001953
2021-01-14,40.20000076293945
2021-01-15,42.25
2021-01-19,44.709999084472656
2021-01-20,52.560001373291016
2021-01-21,52.029998779296875
2021-01-22,55.70000076293945
2021-01-25,55.119998931884766
2021-01-26,55.63999938964844
2021-01-27,53.93000030517578
2021-01-28,52.56999969482422
2021-01-29,47.79999923706055
2021-02-01,47.02000045776367
2021-02-02,48.34000015258789
2021-02-03,48.65999984741211
2021-02-04,48.2599983215332
2021-02-05,48.5
2021-02-08,47.63999938964844
2021-02-09,48.459999084472656
2021-02-10,47.099998474121094
2021-02-11,44.369998931884766
2021-02-12,44.689998626708984
2021-02-16,43.79999923706055
2021-02-17,43.779998779296875
2021-02-18,42.970001220703125
2021-02-19,42.709999084472656
2021-02-22,43.29499816894531
2021-02-23,40.20000076293945
2021-02-24,40.529998779296875
2021-02-25,40.70000076293945
2021-02-26,39.880001068115234
2021-03-01,39.630001068115234
2021-03-02,39.22999954223633
2021-03-03,37.80799865722656
2021-03-04,37.77000045776367
2021-03-05,33.560001373291016
2021-03-08,34.79999923706055
2021-03-09,35.779998779296875
2021-03-10,36.529998779296875
2021-03-11,38.25
2021-03-12,37.82500076293945
2021-03-15,37.630001068115234
2021-03-16,38.7599983215332
2021-03-17,38.90999984741211
2021-03-18,36.869998931884766
2021-03-19,37.040000915527344
2021-03-22,36.76499938964844
2021-03-23,35.75
2021-03-24,34.69499969482422
2021-03-25,33.790000915527344
2021-03-26,33.0099983215332
2021-03-29,32.46500015258789
2021-03-30,31.309999465942383
2021-03-31,33.744998931884766
2021-04-01,34.75
2021-04-05,36.2599983215332
2021-04-06,35.96500015258789
2021-04-07,35.34000015258789
2021-04-08,34.709999084472656
2021-04-09,33.33000183105469
2021-04-12,32.34000015258789
2021-04-13,30.71500015258789
2021-04-14,32.01499938964844
2021-04-15,33.125
2021-04-16,31.510000228881836
2021-04-19,30.9950008392334
2021-04-20,31.5
2021-04-21,31.979999542236328
2021-04-22,32.23500061035156
2021-04-23,32.689998626708984
2021-04-26,33.400001525878906
2021-04-27,32.72999954223633
2021-04-28,32.45000076293945
2021-04-29,32.1349983215332
2021-04-30,30.479999542236328
2021-05-03,30.709999084472656
2021-05-04,29.81999969482422
2021-05-05,29.860000610351562
2021-05-06,27.700000762939453
2021-05-07,29.1200008392334
2021-05-10,27.368999481201172
2021-05-11,26.84000015258789
2021-05-12,27.559999465942383
2021-05-13,26.440000534057617
2021-05-14,26.959999084472656
2021-05-17,28.239999771118164
2021-05-18,28.84000015258789
2021-05-19,29.360000610351562
2021-05-20,29.940000534057617
2021-05-21,30.09000015258789
2021-05-24,29.959999084472656
2021-05-25,30.459999084472656
2021-05-26,30.729999542236328
2021-05-27,31.110000610351562
2021-05-28,31.889999389648438
2021-06-01,31.56100082397461
2021-06-02,32.44499969482422
2021-06-03,31.989999771118164
2021-06-04,31.709999084472656
2021-06-07,32.1870002746582
2021-06-08,33.790000915527344
2021-06-09,34.189998626708984
2021-06-10,34.04999923706055
2021-06-11,33.16999816894531
2021-06-14,33.900001525878906
2021-06-15,33.77799987792969
2021-06-16,32.849998474121094
2021-06-17,33.41999816894531
2021-06-18,33.71099853515625
2021-06-21,34.56999969482422
2021-06-22,33.95000076293945
2021-06-23,33.20000076293945
2021-06-24,34.0
2021-06-25,34.900001525878906
2021-06-28,35.40999984741211
2021-06-29,35.869998931884766
2021-06-30,36.25
2021-07-01,36.63999938964844
2021-07-02,36.72999954223633
2021-07-06,36.70000076293945
2021-07-07,32.75
2021-07-08,33.95500183105469
2021-07-09,34.099998474121094
2021-07-12,34.119998931884766
2021-07-13,33.380001068115234
2021-07-14,33.029998779296875
2021-07-15,31.239999771118164
2021-07-16,32.439998626708984
2021-07-19,31.687000274658203
2021-07-20,32.88999938964844
2021-07-21,33.81999969482422
2021-07-22,33.69499969482422
2021-07-23,33.400001525878906
2021-07-26,32.81999969482422
2021-07-27,31.280000686645508
2021-07-28,31.535999298095703
2021-07-29,32.54999923706055
2021-07-30,31.93000030517578
2021-08-02,32.7140007019043
2021-08-03,31.5
2021-08-04,32.0
2021-08-05,32.400001525878906
2021-08-06,32.40999984741211
2021-08-09,32.275001525878906
2021-08-10,32.560001373291016
2021-08-11,31.56999969482422
2021-08-12,32.41999816894531
2021-08-13,31.094999313354492
2021-08-16,31.155000686645508
2021-08-17,30.100000381469727
2021-08-18,32.119998931884766
2021-08-19,30.360000610351562
2021-08-20,30.25
2021-08-23,30.8799991607666
2021-08-24,30.729999542236328
2021-08-25,29.510000228881836
2021-08-26,29.670000076293945
2021-08-27,29.860000610351562
2021-08-30,29.8799991607666
2021-08-31,30.15999984741211
2021-09-01,31.920000076293945
2021-09-02,31.600000381469727
2021-09-03,31.149999618530273
2021-09-07,31.719999313354492
2021-09-08,32.439998626708984
2021-09-09,32.27000045776367
2021-09-10,32.099998474121094
2021-09-13,31.84000015258789
2021-09-14,34.7599983215332
2021-09-15,34.959999084472656
2021-09-16,36.16999816894531
2021-09-17,36.00400161743164
2021-09-20,35.709999084472656
2021-09-21,35.720001220703125
2021-09-22,36.209999084472656
2021-09-23,36.65999984741211
2021-09-24,36.18000030517578
2021-09-27,36.400001525878906
2021-09-28,36.720001220703125
2021-09-29,33.20000076293945
2021-09-30,31.520000457763672
2021-10-01,28.489999771118164
2021-10-04,28.799999237060547
2021-10-05,27.920000076293945
2021-10-06,28.985000610351562
2021-10-07,25.770000457763672
2021-10-08,25.719999313354492
2021-10-11,27.239999771118164
2021-10-12,25.90999984741211
2021-10-13,28.0
2021-10-14,32.47999954223633
2021-10-15,33.25
2021-10-18,31.559999465942383
2021-10-19,31.670000076293945
2021-10-20,30.729999542236328
2021-10-21,31.1200008392334
2021-10-22,30.5
2021-10-25,30.860000610351562
2021-10-26,30.610000610351562
2021-10-27,28.8799991607666
2021-10-28,30.020000457763672
2021-10-29,32.15999984741211
2021-11-01,32.779998779296875
2021-11-02,33.529998779296875
2021-11-03,34.54999923706055
2021-11-04,35.900001525878906
2021-11-05,35.369998931884766
2021-11-08,34.54499816894531
2021-11-09,34.92499923706055
2021-11-10,33.40999984741211
2021-11-11,33.38999938964844
2021-11-12,34.880001068115234
2021-11-15,34.04999923706055
2021-11-16,34.970001220703125
2021-11-17,34.68000030517578
2021-11-18,34.79999923706055
2021-11-19,34.22999954223633
2021-11-22,34.18000030517578
2021-11-23,28.600000381469727
2021-11-24,30.59000015258789
2021-11-26,28.530000686645508
2021-11-29,28.579999923706055
2021-11-30,27.780000686645508
2021-12-01,28.65999984741211
2021-12-02,27.959999084472656
2021-12-03,27.735000610351562
2021-12-06,27.1299991607666
2021-12-07,28.6299991607666
2021-12-08,29.040000915527344
2021-12-09,29.049999237060547
2021-12-10,28.020000457763672
2021-12-13,27.579999923706055
2021-12-14,27.260000228881836
2021-12-15,27.5
2021-12-16,28.020000457763672
2021-12-17,27.450000762939453
2021-12-20,28.360000610351562
2021-12-21,29.690000534057617
2021-12-22,29.969999313354492
2021-12-23,31.389999389648438
2021-12-27,31.670000076293945
2021-12-28,30.87700080871582
2021-12-29,29.760000228881836
2021-12-30,29.709999084472656
2021-12-31,30.6299991607666
2022-01-03,29.81999969482422
2022-01-04,29.6200008392334
2022-01-05,28.31999969482422
2022-01-06,27.385000228881836
2022-01-07,26.7549991607666
2022-01-10,26.024999618530273
2022-01-11,26.31999969482422
2022-01-12,26.079999923706055
2022-01-13,25.559999465942383
2022-01-14,25.25
2022-01-18,23.655000686645508
