Date,volume
2003-06-12,7077800
2003-06-13,963600
2003-06-16,585400
2003-06-17,384100
2003-06-18,439400
2003-06-19,297600
2003-06-20,167500
2003-06-23,248800
2003-06-24,115000
2003-06-25,263900
2003-06-26,122100
2003-06-27,322900
2003-06-30,302200
2003-07-01,192100
2003-07-02,365100
2003-07-03,51500
2003-07-07,159700
2003-07-08,208900
2003-07-09,257600
2003-07-10,183800
2003-07-11,295400
2003-07-14,398100
2003-07-15,483500
2003-07-16,194100
2003-07-17,199000
2003-07-18,117000
2003-07-21,54600
2003-07-22,268500
2003-07-23,287600
2003-07-24,113500
2003-07-25,52500
2003-07-28,117100
2003-07-29,164100
2003-07-30,228500
2003-07-31,560400
2003-08-01,180400
2003-08-04,265800
2003-08-05,185100
2003-08-06,109700
2003-08-07,327800
2003-08-08,164300
2003-08-11,37800
2003-08-12,132000
2003-08-13,146400
2003-08-14,135500
2003-08-15,21600
2003-08-18,44900
2003-08-19,23900
2003-08-20,24500
2003-08-21,232800
2003-08-22,84000
2003-08-25,53600
2003-08-26,48800
2003-08-27,46700
2003-08-28,78700
2003-08-29,77300
2003-09-02,22600
2003-09-03,63900
2003-09-04,63100
2003-09-05,106000
2003-09-08,545800
2003-09-09,346000
2003-09-10,162600
2003-09-11,175300
2003-09-12,51700
2003-09-15,59700
2003-09-16,127500
2003-09-17,56500
2003-09-18,144700
2003-09-19,76600
2003-09-22,47600
2003-09-23,90900
2003-09-24,143900
2003-09-25,122900
2003-09-26,391300
2003-09-29,131600
2003-09-30,246100
2003-10-01,273800
2003-10-02,77700
2003-10-03,281500
2003-10-06,288100
2003-10-07,213800
2003-10-08,105000
2003-10-09,97800
2003-10-10,88800
2003-10-13,170300
2003-10-14,184700
2003-10-15,161700
2003-10-16,85900
2003-10-17,296900
2003-10-20,217700
2003-10-21,56000
2003-10-22,34500
2003-10-23,87600
2003-10-24,57200
2003-10-27,171100
2003-10-28,257600
2003-10-29,117200
2003-10-30,249300
2003-10-31,251700
2003-11-03,298700
2003-11-04,541400
2003-11-05,2727900
2003-11-06,497600
2003-11-07,268000
2003-11-10,556800
2003-11-11,190100
2003-11-12,331800
2003-11-13,141100
2003-11-14,154900
2003-11-17,120800
2003-11-18,135500
2003-11-19,172500
2003-11-20,94100
2003-11-21,82100
2003-11-24,114700
2003-11-25,62400
2003-11-26,161400
2003-11-28,132700
2003-12-01,83400
2003-12-02,50500
2003-12-03,254100
2003-12-04,364100
2003-12-05,322700
2003-12-08,224600
2003-12-09,1858300
2003-12-10,488100
2003-12-11,234800
2003-12-12,271200
2003-12-15,371700
2003-12-16,1157400
2003-12-17,545400
2003-12-18,538700
2003-12-19,521500
2003-12-22,335200
2003-12-23,779400
2003-12-24,161000
2003-12-26,134500
2003-12-29,295700
2003-12-30,294600
2003-12-31,332900
2004-01-02,362900
2004-01-05,311700
2004-01-06,203300
2004-01-07,268300
2004-01-08,309300
2004-01-09,377200
2004-01-12,220300
2004-01-13,115000
2004-01-14,329800
2004-01-15,414000
2004-01-16,465000
2004-01-20,621300
2004-01-21,1658800
2004-01-22,795700
2004-01-23,934800
2004-01-26,677900
2004-01-27,624500
2004-01-28,176100
2004-01-29,587800
2004-01-30,258000
2004-02-02,594400
2004-02-03,1332200
2004-02-04,789200
2004-02-05,981300
2004-02-06,896600
2004-02-09,405600
2004-02-10,314700
2004-02-11,1540900
2004-02-12,334800
2004-02-13,259700
2004-02-17,556500
2004-02-18,503700
2004-02-19,373900
2004-02-20,284400
2004-02-23,388000
2004-02-24,222800
2004-02-25,452200
2004-02-26,551300
2004-02-27,530300
2004-03-01,369000
2004-03-02,416000
2004-03-03,233700
2004-03-04,133400
2004-03-05,222700
2004-03-08,335300
2004-03-09,484100
2004-03-10,420500
2004-03-11,369200
2004-03-12,120700
2004-03-15,257100
2004-03-16,250800
2004-03-17,239400
2004-03-18,115400
2004-03-19,126100
2004-03-22,576500
2004-03-23,491500
2004-03-24,177400
2004-03-25,727200
2004-03-26,360100
2004-03-29,322800
2004-03-30,174200
2004-03-31,404000
2004-04-01,425900
2004-04-02,422600
2004-04-05,445200
2004-04-06,663200
2004-04-07,367200
2004-04-08,586500
2004-04-12,221800
2004-04-13,209600
2004-04-14,204900
2004-04-15,259100
2004-04-16,240300
2004-04-19,307300
2004-04-20,281100
2004-04-21,147300
2004-04-22,391500
2004-04-23,688500
2004-04-26,175500
2004-04-27,322600
2004-04-28,143500
2004-04-29,858000
2004-04-30,214900
2004-05-03,384700
2004-05-04,205600
2004-05-05,197800
2004-05-06,180300
2004-05-07,112300
2004-05-10,93000
2004-05-11,229500
2004-05-12,504200
2004-05-13,170900
2004-05-14,315300
2004-05-17,565000
2004-05-18,240700
2004-05-19,496400
2004-05-20,372400
2004-05-21,152700
2004-05-24,311400
2004-05-25,318900
2004-05-26,508000
2004-05-27,302700
2004-05-28,272200
2004-06-01,227200
2004-06-02,197800
2004-06-03,196800
2004-06-04,202200
2004-06-07,162300
2004-06-08,374000
2004-06-09,154400
2004-06-10,191100
2004-06-14,196100
2004-06-15,585200
2004-06-16,339700
2004-06-17,295300
2004-06-18,233600
2004-06-21,500100
2004-06-22,382000
2004-06-23,234100
2004-06-24,537000
2004-06-25,1556000
2004-06-28,484800
2004-06-29,288100
2004-06-30,366200
2004-07-01,512800
2004-07-02,286200
2004-07-06,537800
2004-07-07,214400
2004-07-08,244700
2004-07-09,135800
2004-07-12,373500
2004-07-13,344200
2004-07-14,249000
2004-07-15,242100
2004-07-16,185300
2004-07-19,481400
2004-07-20,278600
2004-07-21,366000
2004-07-22,295000
2004-07-23,534600
2004-07-26,226500
2004-07-27,129200
2004-07-28,138700
2004-07-29,241500
2004-07-30,433500
2004-08-02,630600
2004-08-03,178200
2004-08-04,169600
2004-08-05,177500
2004-08-06,218800
2004-08-09,217300
2004-08-10,377400
2004-08-11,1060200
2004-08-12,321800
2004-08-13,285400
2004-08-16,184600
2004-08-17,193700
2004-08-18,480400
2004-08-19,300400
2004-08-20,185100
2004-08-23,262700
2004-08-24,286700
2004-08-25,357700
2004-08-26,111300
2004-08-27,772000
2004-08-30,362700
2004-08-31,311300
2004-09-01,311200
2004-09-02,287700
2004-09-03,248700
2004-09-07,103000
2004-09-08,87100
2004-09-09,141700
2004-09-10,84900
2004-09-13,266900
2004-09-14,194300
2004-09-15,560000
2004-09-16,203400
2004-09-17,283200
2004-09-20,553400
2004-09-21,574000
2004-09-22,370100
2004-09-23,212600
2004-09-24,266000
2004-09-27,332000
2004-09-28,153500
2004-09-29,147300
2004-09-30,153200
2004-10-01,208700
2004-10-04,323200
2004-10-05,362300
2004-10-06,329400
2004-10-07,150000
2004-10-08,162800
2004-10-11,126300
2004-10-12,68500
2004-10-13,124600
2004-10-14,119300
2004-10-15,243500
2004-10-18,118700
2004-10-19,705500
2004-10-20,1373300
2004-10-21,794900
2004-10-22,1107800
2004-10-25,258300
2004-10-26,323100
2004-10-27,287400
2004-10-28,571000
2004-10-29,929000
2004-11-01,1010800
2004-11-02,880000
2004-11-03,481000
2004-11-04,342000
2004-11-05,513200
2004-11-08,637100
2004-11-09,542900
2004-11-10,337700
2004-11-11,720600
2004-11-12,425700
2004-11-15,595800
2004-11-16,492100
2004-11-17,425500
2004-11-18,363100
2004-11-19,684700
2004-11-22,696600
2004-11-23,431800
2004-11-24,305300
2004-11-26,72600
2004-11-29,259800
2004-11-30,1020800
2004-12-01,976700
2004-12-02,721400
2004-12-03,629700
2004-12-06,511500
2004-12-07,602900
2004-12-08,387600
2004-12-09,373700
2004-12-10,495800
2004-12-13,198500
2004-12-14,282700
2004-12-15,585700
2004-12-16,829200
2004-12-17,334500
2004-12-20,888600
2004-12-21,594800
2004-12-22,259300
2004-12-23,196800
2004-12-27,240200
2004-12-28,217000
2004-12-29,401400
2004-12-30,142900
2004-12-31,335400
2005-01-03,740500
2005-01-04,574700
2005-01-05,581300
2005-01-06,646400
2005-01-07,3826200
2005-01-10,1477300
2005-01-11,826600
2005-01-12,1160300
2005-01-13,692600
2005-01-14,750900
2005-01-18,533600
2005-01-19,387300
2005-01-20,252900
2005-01-21,368100
2005-01-24,282500
2005-01-25,187400
2005-01-26,270700
2005-01-27,137500
2005-01-28,245800
2005-01-31,285700
2005-02-01,301900
2005-02-02,160100
2005-02-03,279600
2005-02-04,176800
2005-02-07,181800
2005-02-08,367200
2005-02-09,502700
2005-02-10,529100
2005-02-11,1252200
2005-02-14,743000
2005-02-15,315900
2005-02-16,310000
2005-02-17,383900
2005-02-18,145900
2005-02-22,592800
2005-02-23,219200
2005-02-24,494000
2005-02-25,285100
2005-02-28,322200
2005-03-01,282800
2005-03-02,407800
2005-03-03,440600
2005-03-04,443300
2005-03-07,269400
2005-03-08,392800
2005-03-09,189700
2005-03-10,259400
2005-03-11,256700
2005-03-14,217100
2005-03-15,179000
2005-03-16,945100
2005-03-17,204600
2005-03-18,389000
2005-03-21,361300
2005-03-22,347400
2005-03-23,257600
2005-03-24,297300
2005-03-28,278800
2005-03-29,241300
2005-03-30,194100
2005-03-31,278600
2005-04-01,401800
2005-04-04,329300
2005-04-05,181000
2005-04-06,253400
2005-04-07,189200
2005-04-08,125000
2005-04-11,130400
2005-04-12,183300
2005-04-13,397400
2005-04-14,449200
2005-04-15,290200
2005-04-18,372200
2005-04-19,474600
2005-04-20,461800
2005-04-21,1242400
2005-04-22,476700
2005-04-25,475400
2005-04-26,572300
2005-04-27,351200
2005-04-28,151100
2005-04-29,294800
2005-05-02,209600
2005-05-03,173800
2005-05-04,158500
2005-05-05,195700
2005-05-06,194300
2005-05-09,227100
2005-05-10,806300
2005-05-11,959000
2005-05-12,468700
2005-05-13,550500
2005-05-16,282300
2005-05-17,242200
2005-05-18,322200
2005-05-19,207800
2005-05-20,102500
2005-05-23,159800
2005-05-24,256300
2005-05-25,245600
2005-05-26,252400
2005-05-27,93600
2005-05-31,234800
2005-06-01,384300
2005-06-02,795100
2005-06-03,329100
2005-06-06,147800
2005-06-07,340400
2005-06-08,237800
2005-06-09,537000
2005-06-10,605400
2005-06-13,200300
2005-06-14,70500
2005-06-15,309100
2005-06-16,356000
2005-06-17,580400
2005-06-20,257800
2005-06-21,137500
2005-06-22,250500
2005-06-23,371300
2005-06-24,590000
2005-06-27,349400
2005-06-28,234800
2005-06-29,246800
2005-06-30,230700
2005-07-01,203800
2005-07-05,342500
2005-07-06,223800
2005-07-07,172200
2005-07-08,229100
2005-07-11,569200
2005-07-12,247400
2005-07-13,552600
2005-07-14,604600
2005-07-15,454800
2005-07-18,1746800
2005-07-19,421600
2005-07-20,322100
2005-07-21,2689600
2005-07-22,1320700
2005-07-25,423900
2005-07-26,611700
2005-07-27,329000
2005-07-28,729000
2005-07-29,384700
2005-08-01,301200
2005-08-02,288700
2005-08-03,331700
2005-08-04,333600
2005-08-05,225200
2005-08-08,429300
2005-08-09,388200
2005-08-10,233900
2005-08-11,471500
2005-08-12,630400
2005-08-15,429300
2005-08-16,378700
2005-08-17,464400
2005-08-18,214100
2005-08-19,241800
2005-08-22,264200
2005-08-23,366000
