Date,close
2000-01-03,31.193540573120117
2000-01-04,29.986051559448242
2000-01-05,29.684171676635742
2000-01-06,29.784799575805664
2000-01-07,29.181049346923828
2000-01-10,29.986051559448242
2000-01-11,30.287925720214844
2000-01-12,30.388545989990234
2000-01-13,30.589797973632812
2000-01-14,31.998537063598633
2000-01-18,31.596040725708008
2000-01-19,31.79728889465332
2000-01-20,32.19978332519531
2000-01-21,32.19978332519531
2000-01-24,32.19978332519531
2000-01-25,31.39478874206543
2000-01-26,30.388545989990234
2000-01-27,29.38230323791504
2000-01-28,29.88542366027832
2000-01-31,29.583555221557617
2000-02-01,29.684171676635742
2000-02-02,28.7785587310791
2000-02-03,28.577308654785156
2000-02-04,28.7785587310791
2000-02-07,28.97980499267578
2000-02-08,28.577308654785156
2000-02-09,27.872941970825195
2000-02-10,28.174814224243164
2000-02-11,28.174814224243164
2000-02-14,28.174814224243164
2000-02-15,28.174814224243164
2000-02-16,28.577308654785156
2000-02-17,29.583555221557617
2000-02-18,29.583555221557617
2000-02-22,29.784799575805664
2000-02-23,31.193540573120117
2000-02-24,30.489166259765625
2000-02-25,30.086668014526367
2000-02-28,29.88542366027832
2000-02-29,29.784799575805664
2000-03-01,29.583555221557617
2000-03-02,29.784799575805664
2000-03-03,29.88542366027832
2000-03-06,29.482925415039062
2000-03-07,28.97980499267578
2000-03-08,28.67793083190918
2000-03-09,28.27543067932129
2000-03-10,27.77231216430664
2000-03-13,27.77231216430664
2000-03-14,27.571063995361328
2000-03-15,28.7785587310791
2000-03-16,29.986051559448242
2000-03-17,30.086668014526367
2000-03-20,29.684171676635742
2000-03-21,29.784799575805664
2000-03-22,29.784799575805664
2000-03-23,30.086668014526367
2000-03-24,30.489166259765625
2000-03-27,30.79104232788086
2000-03-28,31.193540573120117
2000-03-29,30.086668014526367
2000-03-30,30.086668014526367
2000-03-31,30.187294006347656
2000-04-03,30.589797973632812
2000-04-04,30.287925720214844
2000-04-05,30.187294006347656
2000-04-06,29.28167724609375
2000-04-07,29.784799575805664
2000-04-10,29.986051559448242
2000-04-11,29.986051559448242
2000-04-12,29.784799575805664
2000-04-13,29.986051559448242
2000-04-14,29.684171676635742
2000-04-17,28.97980499267578
2000-04-18,29.38230323791504
2000-04-19,28.879182815551758
2000-04-20,28.7785587310791
2000-04-24,28.074186325073242
2000-04-25,28.476680755615234
2000-04-26,29.080429077148438
2000-04-27,29.784799575805664
2000-04-28,30.79104232788086
2000-05-01,31.49541473388672
2000-05-02,31.49541473388672
2000-05-03,31.49541473388672
2000-05-04,31.49541473388672
2000-05-05,31.6966552734375
2000-05-08,31.6966552734375
2000-05-09,31.596040725708008
2000-05-10,32.19978332519531
2000-05-11,31.79728889465332
2000-05-12,32.60227966308594
2000-05-15,32.80352783203125
2000-05-16,35.117897033691406
2000-05-17,35.218509674072266
2000-05-18,35.01726150512695
2000-05-19,35.01726150512695
2000-05-22,33.60852813720703
2000-05-23,32.70290756225586
2000-05-24,31.596040725708008
2000-05-25,30.489166259765625
2000-05-26,30.891672134399414
2000-05-30,30.79104232788086
2000-05-31,29.583555221557617
2000-06-01,30.388545989990234
2000-06-02,31.596040725708008
2000-06-05,30.69041633605957
2000-06-06,30.589797973632812
2000-06-07,30.086668014526367
2000-06-08,30.187294006347656
2000-06-09,30.388545989990234
2000-06-12,29.88542366027832
2000-06-13,30.388545989990234
2000-06-14,30.589797973632812
2000-06-15,30.589797973632812
2000-06-16,30.187294006347656
2000-06-19,29.583555221557617
2000-06-20,28.67793083190918
2000-06-21,29.38230323791504
2000-06-22,29.684171676635742
2000-06-23,29.583555221557617
2000-06-26,28.97980499267578
2000-06-27,29.080429077148438
2000-06-28,29.784799575805664
2000-06-29,29.784799575805664
2000-06-30,29.38230323791504
2000-07-03,29.38230323791504
2000-07-05,29.784799575805664
2000-07-06,29.986051559448242
2000-07-07,29.986051559448242
2000-07-10,29.986051559448242
2000-07-11,29.482925415039062
2000-07-12,29.583555221557617
2000-07-13,29.784799575805664
2000-07-14,30.086668014526367
2000-07-17,30.489166259765625
2000-07-18,30.79104232788086
2000-07-19,30.69041633605957
2000-07-20,30.99228858947754
2000-07-21,31.193540573120117
2000-07-24,30.99228858947754
2000-07-25,30.99228858947754
2000-07-26,32.19978332519531
2000-07-27,33.20602798461914
2000-07-28,33.60852813720703
2000-07-31,33.910396575927734
2000-08-01,34.212276458740234
2000-08-02,36.224754333496094
2000-08-03,35.721641540527344
2000-08-04,36.02350997924805
2000-08-07,38.74036407470703
2000-08-08,38.63974380493164
2000-08-09,38.53911590576172
2000-08-10,38.13661575317383
2000-08-11,39.042240142822266
2000-08-14,40.04848861694336
2000-08-15,38.43849182128906
2000-08-16,37.029754638671875
2000-08-17,37.13038635253906
2000-08-18,37.23099899291992
2000-08-21,38.13661575317383
2000-08-22,38.03599166870117
2000-08-23,38.03599166870117
2000-08-24,38.53911590576172
2000-08-25,38.23724365234375
2000-08-28,37.53286361694336
2000-08-29,38.53911590576172
2000-08-30,38.74036407470703
2000-08-31,39.84722900390625
2000-09-01,40.249725341796875
2000-09-05,40.249725341796875
2000-09-06,40.45097732543945
2000-09-07,40.551605224609375
2000-09-08,40.551605224609375
2000-09-11,40.45097732543945
2000-09-12,39.84722900390625
2000-09-13,39.444725036621094
2000-09-14,38.74036407470703
2000-09-15,39.14286422729492
2000-09-18,37.93537139892578
2000-09-19,37.83475112915039
2000-09-20,38.23724365234375
2000-09-21,38.03599166870117
2000-09-22,37.33161926269531
2000-09-25,39.84722900390625
2000-09-26,39.64598846435547
2000-09-27,41.859710693359375
2000-09-28,42.966575622558594
2000-09-29,43.8722038269043
2000-10-02,42.46345901489258
2000-10-03,43.67094802856445
2000-10-04,46.085941314697266
2000-10-05,43.67094802856445
2000-10-06,43.8722038269043
2000-10-09,43.77158737182617
2000-10-10,43.46971130371094
2000-10-11,43.268470764160156
2000-10-12,41.75909423828125
2000-10-13,43.06720733642578
2000-10-16,43.369083404541016
2000-10-17,43.268470764160156
2000-10-18,43.46971130371094
2000-10-19,43.46971130371094
2000-10-20,43.8722038269043
2000-10-23,44.1740837097168
2000-10-24,44.4759521484375
2000-10-25,43.46971130371094
2000-10-26,43.16782760620117
2000-10-27,43.369083404541016
2000-10-30,43.16782760620117
2000-10-31,44.878448486328125
2000-11-01,45.280948638916016
2000-11-02,46.68968200683594
2000-11-03,48.601539611816406
2000-11-06,51.5196533203125
2000-11-07,53.02901840209961
2000-11-08,52.12339782714844
2000-11-09,50.815284729003906
2000-11-10,51.11715316772461
2000-11-13,52.82777786254883
2000-11-14,55.44400405883789
2000-11-15,54.03525924682617
2000-11-16,54.13588333129883
2000-11-17,53.129642486572266
2000-11-20,51.72089767456055
2000-11-21,50.815284729003906
2000-11-22,48.903419494628906
2000-11-24,50.11091613769531
2000-11-27,52.02278137207031
2000-11-28,51.21778106689453
2000-11-29,51.5196533203125
2000-11-30,50.412784576416016
2000-12-01,49.909664154052734
2000-12-04,51.922157287597656
2000-12-05,55.54462432861328
2000-12-06,54.7396354675293
2000-12-07,55.24275207519531
2000-12-08,57.95960998535156
2000-12-11,60.37458801269531
2000-12-12,58.26148986816406
2000-12-13,57.95960998535156
2000-12-14,57.85898208618164
2000-12-15,57.657737731933594
2000-12-18,58.76460647583008
2000-12-19,59.77084732055664
2000-12-20,55.54462432861328
2000-12-21,55.54462432861328
2000-12-22,60.67646789550781
2000-12-26,64.2989501953125
2000-12-27,64.39956665039062
2000-12-28,62.78957748413086
2000-12-29,64.39956665039062
2001-01-02,57.75836944580078
2001-01-03,59.569602966308594
2001-01-04,58.76460647583008
2001-01-05,59.569602966308594
2001-01-08,58.462730407714844
2001-01-09,59.468971252441406
2001-01-10,59.97209930419922
2001-01-11,59.77084732055664
2001-01-12,63.09144592285156
2001-01-16,68.42455291748047
2001-01-17,70.3364028930664
2001-01-18,70.53766632080078
2001-01-19,65.80830383300781
2001-01-22,64.50019836425781
2001-01-23,66.71392059326172
2001-01-24,75.66950225830078
2001-01-25,73.75762176513672
2001-01-26,77.68197631835938
2001-01-29,78.48699188232422
2001-01-30,78.47087860107422
2001-01-31,77.11846923828125
2001-02-01,78.24547576904297
2001-02-02,81.22398376464844
2001-02-05,88.22740173339844
2001-02-06,91.65668487548828
2001-02-07,89.1290054321289
2001-02-08,87.03600311279297
2001-02-09,87.18091583251953
2001-02-12,86.53694152832031
2001-02-13,87.82490539550781
2001-02-14,88.54940032958984
2001-02-15,82.4314193725586
2001-02-16,84.846435546875
2001-02-20,85.34552764892578
2001-02-21,79.35636138916016
2001-02-22,75.50848388671875
2001-02-23,73.49602508544922
2001-02-26,76.4744873046875
2001-02-27,75.74996948242188
2001-02-28,73.57649993896484
2001-03-01,69.3100357055664
2001-03-02,70.759033203125
2001-03-05,68.58554077148438
2001-03-06,71.24200439453125
2001-03-07,72.44950866699219
2001-03-08,72.3690185546875
2001-03-09,72.53001403808594
2001-03-12,67.63565063476562
2001-03-13,64.22246551513672
2001-03-14,61.501590728759766
2001-03-15,63.658973693847656
2001-03-16,57.29951477050781
2001-03-19,61.099090576171875
2001-03-20,59.730594635009766
2001-03-21,60.696590423583984
2001-03-22,60.6160888671875
2001-03-23,62.62858200073242
2001-03-26,65.20455932617188
2001-03-27,64.86646270751953
2001-03-28,62.70907211303711
2001-03-29,66.23495483398438
2001-03-30,63.27255630493164
2001-04-02,63.192081451416016
2001-04-03,62.70907211303711
2001-04-04,64.49615478515625
2001-04-05,65.52655792236328
2001-04-06,64.06147003173828
2001-04-09,63.36916732788086
2001-04-10,68.34403991699219
2001-04-11,69.74473571777344
2001-04-12,71.32252502441406
2001-04-16,70.83951568603516
2001-04-17,71.72501373291016
2001-04-18,72.59440612792969
2001-04-19,74.7034912109375
2001-04-20,75.74996948242188
2001-04-23,77.69808959960938
2001-04-24,79.77497863769531
2001-04-25,88.951904296875
2001-04-26,89.67639923095703
2001-04-27,92.57439422607422
2001-04-30,94.02336883544922
2001-05-01,91.84988403320312
2001-05-02,88.88751220703125
2001-05-03,91.93038177490234
2001-05-04,99.81932830810547
2001-05-07,105.05180358886719
2001-05-08,104.72978210449219
2001-05-09,108.72257232666016
2001-05-10,110.54186248779297
2001-05-11,107.144775390625
2001-05-14,110.30036163330078
2001-05-15,106.33980560302734
2001-05-16,99.01434326171875
2001-05-17,103.52230834960938
2001-05-18,99.1753158569336
2001-05-21,94.18436431884766
2001-05-22,92.81587219238281
2001-05-23,90.54579162597656
2001-05-24,93.84626770019531
2001-05-25,91.81768035888672
2001-05-29,90.2559814453125
2001-05-30,95.8426284790039
2001-05-31,96.59935760498047
2001-06-01,99.01434326171875
2001-06-04,98.20933532714844
2001-06-05,95.05376434326172
2001-06-06,92.26847839355469
2001-06-07,96.26126098632812
2001-06-08,96.05195617675781
2001-06-11,94.97325897216797
2001-06-12,91.54399108886719
2001-06-13,92.99298095703125
2001-06-14,89.27388763427734
2001-06-15,91.04489135742188
2001-06-18,91.44738006591797
2001-06-19,91.12538146972656
2001-06-20,100.88192749023438
2001-06-21,100.94632720947266
2001-06-22,99.33634185791016
2001-06-25,100.25402069091797
2001-06-26,99.9803237915039
2001-06-27,101.60640716552734
2001-06-28,100.86581420898438
2001-06-29,102.21820831298828
2001-07-02,104.76199340820312
2001-07-03,105.88899993896484
2001-07-05,106.27537536621094
2001-07-06,103.00711059570312
2001-07-09,103.84431457519531
2001-07-10,106.25928497314453
2001-07-11,103.45790100097656
2001-07-12,109.88175964355469
2001-07-13,109.10897064208984
2001-07-16,110.76726531982422
2001-07-17,111.89424133300781
2001-07-18,117.126708984375
2001-07-19,124.25896453857422
2001-07-20,120.79750061035156
2001-07-23,121.05508422851562
2001-07-24,117.1589126586914
2001-07-25,114.95321655273438
2001-07-26,118.33422088623047
2001-07-27,113.66522979736328
2001-07-30,112.10354614257812
2001-07-31,117.4648208618164
2001-08-01,120.66868591308594
2001-08-02,116.32170867919922
2001-08-03,111.86204528808594
2001-08-06,104.77809143066406
2001-08-07,107.08038330078125
2001-08-08,102.23430633544922
2001-08-09,103.7959976196289
2001-08-10,101.10731506347656
2001-08-13,98.20933532714844
2001-08-14,98.78894805908203
2001-08-15,101.86400604248047
2001-08-16,105.29329681396484
2001-08-17,101.59031677246094
2001-08-20,102.44361114501953
2001-08-21,101.07511901855469
2001-08-22,99.51343536376953
2001-08-23,100.38282775878906
2001-08-24,103.68331909179688
2001-08-27,101.75131225585938
2001-08-28,98.30595397949219
2001-08-29,104.9712905883789
2001-08-30,104.66539001464844
2001-08-31,104.48828887939453
2001-09-04,108.19127655029297
2001-09-05,106.0982894897461
2001-09-06,98.61183166503906
2001-09-07,92.07527923583984
2001-09-10,89.01630401611328
2001-09-17,81.30445098876953
2001-09-18,81.61035919189453
2001-09-19,79.45297241210938
2001-09-20,72.75540161132812
2001-09-21,72.7715072631836
2001-09-24,77.81077575683594
2001-09-25,78.90554809570312
2001-09-26,77.60149383544922
2001-09-27,74.86449432373047
2001-09-28,78.24547576904297
2001-10-01,76.39398193359375
2001-10-02,77.11846923828125
2001-10-03,83.12374114990234
2001-10-04,79.61394500732422
2001-10-05,77.52100372314453
2001-10-08,74.05950927734375
2001-10-09,75.2669906616211
2001-10-10,78.00397491455078
2001-10-11,79.9842529296875
2001-10-12,76.9091796875
2001-10-15,75.20259094238281
2001-10-16,74.63908386230469
2001-10-17,70.0345230102539
2001-10-18,70.51751708984375
2001-10-19,70.2760238647461
2001-10-22,70.16332244873047
2001-10-23,70.35653686523438
2001-10-24,69.47103118896484
2001-10-25,67.0882339477539
2001-10-26,73.01300048828125
2001-10-29,71.88602447509766
2001-10-30,68.98802185058594
2001-10-31,73.5282211303711
2001-11-01,74.7034912109375
2001-11-02,75.83049011230469
2001-11-05,79.82325744628906
2001-11-06,83.31694030761719
2001-11-07,89.49929809570312
2001-11-08,90.99658203125
2001-11-09,90.8677749633789
2001-11-12,92.73535919189453
2001-11-13,97.80683898925781
2001-11-14,98.70841979980469
2001-11-15,93.18617248535156
2001-11-16,93.86236572265625
2001-11-19,95.06985473632812
2001-11-20,92.79977416992188
2001-11-21,94.26486206054688
2001-11-23,96.4383544921875
2001-11-26,96.59935760498047
2001-11-27,98.45084381103516
2001-11-28,100.14131927490234
2001-11-29,102.39531707763672
2001-11-30,107.8692626953125
2001-12-03,105.37378692626953
2001-12-04,111.25025177001953
2001-12-05,119.94419860839844
2001-12-06,117.2876968383789
2001-12-07,119.38072204589844
2001-12-10,115.53282165527344
2001-12-11,117.65801239013672
2001-12-12,121.9566650390625
2001-12-13,119.97640228271484
2001-12-14,115.88703155517578
2001-12-17,115.59722137451172
2001-12-18,116.32170867919922
2001-12-19,117.36821746826172
2001-12-20,115.75823211669922
2001-12-21,112.69924926757812
2001-12-24,116.531005859375
2001-12-26,117.126708984375
2001-12-27,117.03011322021484
2001-12-28,118.70448303222656
2001-12-31,117.80290985107422
2002-01-02,113.00514221191406
2002-01-03,112.34503936767578
2002-01-04,113.50422668457031
2002-01-07,111.57225036621094
2002-01-08,110.68675231933594
2002-01-09,112.05522918701172
2002-01-10,109.44707489013672
2002-01-11,108.93187713623047
2002-01-14,108.96406555175781
2002-01-15,109.81737518310547
2002-01-16,109.76905822753906
2002-01-17,111.87814331054688
2002-01-18,112.69924926757812
2002-01-22,115.11422729492188
2002-01-23,115.75823211669922
2002-01-24,124.6131820678711
2002-01-25,129.6524200439453
2002-01-28,131.3751220703125
2002-01-29,131.214111328125
2002-01-30,130.73110961914062
2002-01-31,128.96014404296875
2002-02-01,133.9510955810547
2002-02-04,138.3946533203125
2002-02-05,139.15142822265625
2002-02-06,136.205078125
2002-02-07,133.30712890625
2002-02-08,135.72210693359375
2002-02-11,138.9420623779297
2002-02-12,140.87403869628906
2002-02-13,142.04934692382812
2002-02-14,138.9742431640625
2002-02-15,137.57359313964844
2002-02-19,135.0780792236328
2002-02-20,131.9869384765625
2002-02-21,134.43411254882812
2002-02-22,132.67921447753906
2002-02-25,140.14955139160156
2002-02-26,146.50904846191406
2002-02-27,144.738037109375
2002-02-28,145.7845001220703
2002-03-01,149.88998413085938
2002-03-04,149.82562255859375
2002-03-05,143.36953735351562
2002-03-06,146.50904846191406
2002-03-07,146.20314025878906
2002-03-08,143.6110076904297
2002-03-11,141.43756103515625
2002-03-12,147.07252502441406
2002-03-13,139.5055694580078
2002-03-14,134.2731170654297
2002-03-15,133.11390686035156
2002-03-18,128.97621154785156
2002-03-19,131.7292938232422
2002-03-20,126.01387023925781
2002-03-21,125.41814422607422
2002-03-22,131.53616333007812
2002-03-25,125.65962219238281
2002-03-26,132.19622802734375
2002-03-27,127.67215728759766
2002-03-28,124.85468292236328
2002-04-01,120.10519409179688
2002-04-02,120.86186981201172
2002-04-03,124.29117584228516
2002-04-04,122.03718566894531
2002-04-05,123.63106536865234
2002-04-08,128.4288330078125
2002-04-09,132.5182342529297
2002-04-10,130.4413299560547
2002-04-11,127.51116180419922
2002-04-12,130.2480926513672
2002-04-15,128.39663696289062
2002-04-16,128.2356414794922
2002-04-17,130.65061950683594
2002-04-18,128.251708984375
2002-04-19,131.214111328125
2002-04-22,136.36610412597656
2002-04-23,144.738037109375
2002-04-24,146.57342529296875
2002-04-25,143.2085418701172
2002-04-26,137.86334228515625
2002-04-29,140.77743530273438
2002-04-30,142.51625061035156
2002-05-01,147.1529998779297
2002-05-02,147.39450073242188
2002-05-03,146.58950805664062
2002-05-06,139.3606414794922
2002-05-07,141.2765655517578
2002-05-08,140.5520477294922
2002-05-09,141.6790313720703
2002-05-10,133.91888427734375
2002-05-13,135.72210693359375
2002-05-14,141.84010314941406
2002-05-15,135.62548828125
2002-05-16,130.21592712402344
2002-05-17,133.4680938720703
2002-05-20,134.6756134033203
2002-05-21,129.6363525390625
2002-05-22,130.08712768554688
2002-05-23,130.69888305664062
2002-05-24,131.77760314941406
2002-05-28,129.0406036376953
2002-05-29,129.21771240234375
2002-05-30,125.09615325927734
2002-05-31,125.93335723876953
2002-06-03,120.36279296875
2002-06-04,117.04620361328125
2002-06-05,123.48616790771484
2002-06-06,126.56124877929688
2002-06-07,129.4431610107422
2002-06-10,124.32335662841797
2002-06-11,122.82606506347656
2002-06-12,124.13017272949219
2002-06-13,118.01219177246094
2002-06-14,120.89407348632812
2002-06-17,125.61136627197266
2002-06-18,122.66506958007812
2002-06-19,125.98165893554688
2002-06-20,127.51116180419922
2002-06-21,126.51295471191406
2002-06-24,125.3376693725586
2002-06-25,125.83674621582031
2002-06-26,128.79913330078125
2002-06-27,128.31614685058594
2002-06-28,128.79913330078125
2002-07-01,128.02635192871094
2002-07-02,123.80816650390625
2002-07-03,123.66324615478516
2002-07-05,125.78843688964844
2002-07-08,121.39318084716797
2002-07-09,120.18567657470703
2002-07-10,119.70270538330078
2002-07-11,116.9496078491211
2002-07-12,113.10173034667969
2002-07-15,111.74935150146484
2002-07-16,99.3685302734375
2002-07-17,98.85333251953125
2002-07-18,98.69232940673828
2002-07-19,94.6834716796875
2002-07-22,88.93582153320312
2002-07-23,93.13788604736328
2002-07-24,98.62793731689453
2002-07-25,101.49371337890625
2002-07-26,102.15380859375
2002-07-29,108.8674545288086
2002-07-30,105.35768127441406
2002-07-31,100.39894104003906
2002-08-01,98.09664154052734
2002-08-02,91.99475860595703
2002-08-05,92.60658264160156
2002-08-06,96.7603530883789
2002-08-07,94.26486206054688
2002-08-08,98.37035369873047
2002-08-09,99.33634185791016
2002-08-12,97.96783447265625
2002-08-13,96.26126098632812
2002-08-14,101.01071166992188
2002-08-15,105.45428466796875
2002-08-16,108.67427062988281
2002-08-19,110.91214752197266
2002-08-20,108.19127655029297
2002-08-21,105.74408721923828
2002-08-22,109.18946838378906
2002-08-23,106.9676742553711
2002-08-26,108.67427062988281
2002-08-27,105.03568267822266
2002-08-28,103.86040496826172
2002-08-29,103.039306640625
2002-08-30,103.32910919189453
2002-09-03,96.7281494140625
2002-09-04,101.84791564941406
2002-09-05,103.82820129394531
2002-09-06,106.48468017578125
2002-09-09,115.22693634033203
2002-09-10,115.51673889160156
2002-09-11,116.72420501708984
2002-09-12,111.92643737792969
2002-09-13,115.11422729492188
2002-09-16,113.9067153930664
2002-09-17,111.5400390625
2002-09-18,108.30397033691406
2002-09-19,101.83183288574219
2002-09-20,102.55630493164062
2002-09-23,99.07874298095703
2002-09-24,96.22906494140625
2002-09-25,99.12701416015625
2002-09-26,100.62432861328125
2002-09-27,99.30413055419922
2002-09-30,98.28983306884766
2002-10-01,102.16990661621094
2002-10-02,103.52230834960938
2002-10-03,97.40434265136719
2002-10-04,92.97688293457031
2002-10-07,90.54579162597656
2002-10-08,90.3042984008789
2002-10-09,84.34732818603516
2002-10-10,89.35440826416016
2002-10-11,94.97325897216797
2002-10-14,95.3757553100586
2002-10-15,101.10731506347656
2002-10-16,97.00183868408203
2002-10-17,105.77629089355469
2002-10-18,103.68331909179688
2002-10-21,110.18765258789062
2002-10-22,105.48648071289062
2002-10-23,109.3182601928711
2002-10-24,105.45428466796875
2002-10-25,107.67607879638672
2002-10-28,102.39531707763672
2002-10-29,106.50079345703125
2002-10-30,103.90869140625
2002-10-31,105.82460021972656
2002-11-01,108.69039916992188
2002-11-04,109.64026641845703
2002-11-05,106.98377227783203
2002-11-06,109.15726470947266
2002-11-07,100.68872833251953
2002-11-08,97.56533813476562
2002-11-11,97.59754180908203
2002-11-12,94.34536743164062
2002-11-13,94.82836151123047
2002-11-14,98.32202911376953
2002-11-15,100.59210968017578
2002-11-18,96.4061508178711
2002-11-19,95.00546264648438
2002-11-20,97.53312683105469
2002-11-21,101.26832580566406
2002-11-22,100.75312805175781
2002-11-25,101.83183288574219
2002-11-26,99.99642181396484
2002-11-27,103.4417953491211
2002-11-29,102.66902160644531
2002-12-02,103.07147979736328
2002-12-03,98.20933532714844
2002-12-04,96.95355224609375
2002-12-05,97.88733673095703
2002-12-06,98.53134155273438
2002-12-09,97.48483276367188
2002-12-10,95.63334655761719
2002-12-11,94.98937225341797
2002-12-12,97.08235931396484
2002-12-13,95.9553451538086
2002-12-16,100.36674499511719
2002-12-17,101.2522201538086
2002-12-18,101.79962921142578
2002-12-19,100.76921081542969
2002-12-20,100.78531646728516
2002-12-23,100.06084442138672
2002-12-24,99.9803237915039
2002-12-26,99.94813537597656
2002-12-27,97.56533813476562
2002-12-30,96.873046875
2002-12-31,97.56533813476562
2003-01-02,101.07511901855469
2003-01-03,98.61183166503906
2003-01-06,95.19866943359375
2003-01-07,96.27735900878906
2003-01-08,97.08235931396484
2003-01-09,99.54562377929688
2003-01-10,99.7871322631836
2003-01-13,99.41681671142578
2003-01-14,98.61183166503906
2003-01-15,97.96783447265625
2003-01-16,100.704833984375
2003-01-17,99.1753158569336
2003-01-21,98.32202911376953
2003-01-22,97.80683898925781
2003-01-23,100.38282775878906
2003-01-24,97.88733673095703
2003-01-27,92.01087188720703
2003-01-28,92.33287048339844
2003-01-29,93.25057983398438
2003-01-30,91.84988403320312
2003-01-31,92.65487670898438
2003-02-03,91.96257781982422
2003-02-04,90.78729248046875
2003-02-05,91.93038177490234
2003-02-06,88.6781997680664
2003-02-07,88.54940032958984
2003-02-10,92.12358856201172
2003-02-11,91.0287857055664
2003-02-12,89.8534927368164
2003-02-13,89.95008850097656
2003-02-14,91.882080078125
2003-02-18,95.15036010742188
2003-02-19,94.18436431884766
2003-02-20,92.767578125
2003-02-21,94.98937225341797
2003-02-24,93.29888153076172
2003-02-25,96.24515533447266
2003-02-26,94.86055755615234
2003-02-27,93.37936401367188
2003-02-28,93.9589614868164
2003-03-03,93.50817108154297
2003-03-04,88.38839721679688
2003-03-05,86.34371948242188
2003-03-06,86.18272399902344
2003-03-07,86.53694152832031
2003-03-10,84.7176284790039
2003-03-11,84.83032989501953
2003-03-12,86.13441467285156
2003-03-13,90.8677749633789
2003-03-14,89.86957550048828
