Date,volume
2003-10-27,50
2003-10-28,0
2003-10-29,0
2003-10-30,47
2003-10-31,0
2003-11-03,250
2003-11-04,33
2003-11-05,0
2003-11-06,0
2003-11-07,233
2003-11-10,0
2003-11-11,20
2003-11-12,0
2003-11-13,0
2003-11-14,333
2003-11-17,240
2003-11-18,0
2003-11-19,0
2003-11-20,0
2003-11-21,0
2003-11-24,0
2003-11-25,0
2003-11-26,0
2003-11-28,0
2003-12-01,4887
2003-12-02,3627
2003-12-03,1893
2003-12-04,863
2003-12-05,2630
2003-12-08,2027
2003-12-09,1140
2003-12-10,613
2003-12-11,767
2003-12-12,1020
2003-12-15,0
2003-12-16,67
2003-12-17,910
2003-12-18,0
2003-12-19,167
2003-12-22,487
2003-12-23,83
2003-12-24,600
2003-12-26,0
2003-12-29,283
2003-12-30,183
2003-12-31,1000
2004-01-02,243
2004-01-05,373
2004-01-06,557
2004-01-07,433
2004-01-08,350
2004-01-09,440
2004-01-12,873
2004-01-13,917
2004-01-14,353
2004-01-15,267
2004-01-16,593
2004-01-20,923
2004-01-21,140
2004-01-22,167
2004-01-23,590
2004-01-26,250
2004-01-27,687
2004-01-28,650
2004-01-29,387
2004-01-30,3583
2004-02-02,313
2004-02-03,710
2004-02-04,173
2004-02-05,237
2004-02-06,610
2004-02-09,233
2004-02-10,410
2004-02-11,520
2004-02-12,717
2004-02-13,333
2004-02-17,247
2004-02-18,3
2004-02-19,33
2004-02-20,680
2004-02-23,527
2004-02-24,33
2004-02-25,13
2004-02-26,40
2004-02-27,83
2004-03-01,333
2004-03-02,0
2004-03-03,1037
2004-03-04,367
2004-03-05,267
2004-03-08,267
2004-03-09,183
2004-03-10,133
2004-03-11,150
2004-03-12,153
2004-03-15,407
2004-03-16,353
2004-03-17,717
2004-03-18,13
2004-03-19,97
2004-03-22,1240
2004-03-23,923
2004-03-24,833
2004-03-25,167
2004-03-26,143
2004-03-29,317
2004-03-30,2857
2004-03-31,527
2004-04-01,717
2004-04-02,910
2004-04-05,4437
2004-04-06,3097
2004-04-07,11670
2004-04-08,3330
2004-04-12,3007
2004-04-13,5260
2004-04-14,1857
2004-04-15,20007
2004-04-16,873
2004-04-19,497
2004-04-20,1677
2004-04-21,5880
2004-04-22,1207
2004-04-23,643
2004-04-26,1170
2004-04-27,870
2004-04-28,5710
2004-04-29,10753
2004-04-30,857
2004-05-03,2053
2004-05-04,1233
2004-05-05,310
2004-05-06,1407
2004-05-07,2087
2004-05-10,1933
2004-05-11,930
2004-05-12,493
2004-05-13,583
2004-05-14,1427
2004-05-17,290
2004-05-18,507
2004-05-19,450
2004-05-20,527
2004-05-21,10960
2004-05-24,0
2004-05-25,990
2004-05-26,50
2004-05-27,100
2004-05-28,20
2004-06-01,150
2004-06-02,173
2004-06-03,117
2004-06-04,3
2004-06-07,1000
2004-06-08,0
2004-06-09,173
2004-06-10,533
2004-06-14,287
2004-06-15,4243
2004-06-16,843
2004-06-17,167
2004-06-18,490
2004-06-21,803
2004-06-22,233
2004-06-23,200
2004-06-24,200
2004-06-25,2167
2004-06-28,27
2004-06-29,0
2004-06-30,100
2004-07-01,0
2004-07-02,337
2004-07-06,60
2004-07-07,500
2004-07-08,33
2004-07-09,93
2004-07-12,1007
2004-07-13,733
2004-07-14,317
2004-07-15,0
2004-07-16,383
2004-07-19,257
2004-07-20,250
2004-07-21,243
2004-07-22,200
2004-07-23,90
2004-07-26,127
2004-07-27,200
2004-07-28,33
2004-07-29,473
2004-07-30,600
2004-08-02,0
2004-08-03,83
2004-08-04,67
2004-08-05,0
2004-08-06,117
2004-08-09,13
2004-08-10,0
2004-08-11,0
2004-08-12,143
2004-08-13,417
2004-08-16,0
2004-08-17,33
2004-08-18,2773
2004-08-19,11440
2004-08-20,383
2004-08-23,50
2004-08-24,0
2004-08-25,100
2004-08-26,257
2004-08-27,0
2004-08-30,220
2004-08-31,133
2004-09-01,0
2004-09-02,7
2004-09-03,67
2004-09-07,400
2004-09-08,187
2004-09-09,850
2004-09-10,163
2004-09-13,133
2004-09-14,133
2004-09-15,433
2004-09-16,93
2004-09-17,0
2004-09-20,100
2004-09-21,117
2004-09-22,430
2004-09-23,103
2004-09-24,100
2004-09-27,1270
2004-09-28,350
2004-09-29,980
2004-09-30,300
2004-10-01,290
2004-10-04,1467
2004-10-05,440
2004-10-06,543
2004-10-07,2003
2004-10-08,2283
2004-10-11,0
2004-10-12,343
2004-10-13,633
2004-10-14,1933
2004-10-15,383
2004-10-18,0
2004-10-19,933
2004-10-20,233
2004-10-21,0
2004-10-22,290
2004-10-25,397
2004-10-26,50
2004-10-27,33
2004-10-28,223
2004-10-29,733
2004-11-01,650
2004-11-02,167
2004-11-03,33
2004-11-04,0
2004-11-05,800
2004-11-08,217
2004-11-09,237
2004-11-10,0
2004-11-11,167
2004-11-12,33
2004-11-15,203
2004-11-16,120
2004-11-17,230
2004-11-18,370
2004-11-19,340
2004-11-22,213
2004-11-23,747
2004-11-24,117
2004-11-26,33
2004-11-29,333
2004-11-30,0
2004-12-01,767
2004-12-02,233
2004-12-03,670
2004-12-06,733
2004-12-07,447
2004-12-08,933
2004-12-09,333
2004-12-10,2147
2004-12-13,427
2004-12-14,1620
2004-12-15,14290
2004-12-16,487
2004-12-17,2190
2004-12-20,203
2004-12-21,487
2004-12-22,233
2004-12-23,200
2004-12-27,0
2004-12-28,0
2004-12-29,600
2004-12-30,467
2004-12-31,0
2005-01-03,0
2005-01-04,333
2005-01-05,10
2005-01-06,220
2005-01-07,120
2005-01-10,67
2005-01-11,300
2005-01-12,11500
2005-01-13,0
2005-01-14,100
2005-01-18,120
2005-01-19,207
2005-01-20,393
2005-01-21,383
2005-01-24,2307
2005-01-25,1150
2005-01-26,1827
2005-01-27,110
2005-01-28,2960
2005-01-31,450
2005-02-01,587
2005-02-02,540
2005-02-03,27
2005-02-04,483
2005-02-07,0
2005-02-08,117
2005-02-09,0
2005-02-10,633
2005-02-11,67
2005-02-14,267
2005-02-15,83
2005-02-16,0
2005-02-17,200
2005-02-18,200
2005-02-22,257
2005-02-23,1417
2005-02-24,1133
2005-02-25,493
2005-02-28,240
2005-03-01,210
2005-03-02,533
2005-03-03,27
2005-03-04,7
2005-03-07,407
2005-03-08,0
2005-03-09,50
2005-03-10,0
2005-03-11,100
2005-03-14,0
2005-03-15,63
2005-03-16,83
2005-03-17,0
2005-03-18,37
2005-03-21,167
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-28,7
2005-03-29,1363
2005-03-30,67
2005-03-31,17
2005-04-01,0
2005-04-04,0
2005-04-05,100
2005-04-06,167
2005-04-07,0
2005-04-08,150
2005-04-11,0
2005-04-12,167
2005-04-13,87
2005-04-14,367
2005-04-15,33
2005-04-18,217
2005-04-19,810
2005-04-20,0
2005-04-21,117
2005-04-22,0
2005-04-25,0
2005-04-26,50
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-05-02,250
2005-05-03,250
2005-05-04,0
2005-05-05,0
2005-05-06,183
2005-05-09,0
2005-05-10,0
2005-05-11,213
2005-05-12,133
2005-05-13,233
2005-05-16,0
2005-05-17,13
2005-05-18,167
2005-05-19,0
2005-05-20,667
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,667
2005-05-27,0
2005-05-31,0
2005-06-01,867
2005-06-02,1007
2005-06-03,1067
2005-06-06,67
2005-06-07,0
2005-06-08,0
2005-06-09,767
2005-06-10,0
2005-06-13,0
2005-06-14,333
2005-06-15,200
2005-06-16,0
2005-06-17,67
2005-06-20,47
2005-06-21,100
2005-06-22,0
2005-06-23,133
2005-06-24,3117
2005-06-27,0
2005-06-28,733
2005-06-29,250
2005-06-30,0
2005-07-01,0
2005-07-05,17
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-11,0
2005-07-12,67
2005-07-13,160
2005-07-14,70
2005-07-15,350
2005-07-18,50
2005-07-19,300
2005-07-20,0
2005-07-21,0
2005-07-22,2050
2005-07-25,33
2005-07-26,50
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,217
2005-08-12,0
2005-08-15,0
2005-08-16,333
2005-08-17,0
2005-08-18,500
2005-08-19,33
2005-08-22,1700
2005-08-23,1127
2005-08-24,73
2005-08-25,1533
2005-08-26,1677
2005-08-29,0
2005-08-30,0
2005-08-31,67
2005-09-01,0
2005-09-02,133
2005-09-06,53
2005-09-07,0
2005-09-08,277
2005-09-09,903
2005-09-12,517
2005-09-13,0
2005-09-14,167
2005-09-15,67
2005-09-16,733
2005-09-19,1017
2005-09-20,617
2005-09-21,100
2005-09-22,43
2005-09-23,367
2005-09-26,200
2005-09-27,283
2005-09-28,367
2005-09-29,333
2005-09-30,580
2005-10-03,0
2005-10-04,583
2005-10-05,767
2005-10-06,433
2005-10-07,433
2005-10-10,0
2005-10-11,1360
2005-10-12,483
2005-10-13,20
2005-10-14,70
2005-10-17,1260
2005-10-18,50
2005-10-19,0
2005-10-20,7
2005-10-21,400
2005-10-24,133
2005-10-25,1133
2005-10-26,0
2005-10-27,577
2005-10-28,83
2005-10-31,223
2005-11-01,190
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-07,0
2005-11-08,100
2005-11-09,833
2005-11-10,300
2005-11-11,0
2005-11-14,350
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,907
2005-11-21,153
2005-11-22,2003
2005-11-23,0
2005-11-25,300
2005-11-28,5750
2005-11-29,923
2005-11-30,1057
2005-12-01,0
2005-12-02,833
2005-12-05,1313
2005-12-06,1937
2005-12-07,497
2005-12-08,67
2005-12-09,607
2005-12-12,543
2005-12-13,1733
2005-12-14,7217
2005-12-15,840
2005-12-16,647
2005-12-19,400
2005-12-20,2417
2005-12-21,753
2005-12-22,483
2005-12-23,1127
2005-12-27,0
2005-12-28,1697
2005-12-29,1567
2005-12-30,870
2006-01-03,3430
2006-01-04,2303
2006-01-05,650
2006-01-06,800
2006-01-09,3870
2006-01-10,2480
2006-01-11,807
2006-01-12,867
2006-01-13,590
2006-01-17,1587
2006-01-18,2327
2006-01-19,1370
2006-01-20,2690
2006-01-23,943
2006-01-24,8223
2006-01-25,2137
2006-01-26,5940
2006-01-27,5323
2006-01-30,7430
2006-01-31,1073
2006-02-01,1160
2006-02-02,4657
2006-02-03,1413
2006-02-06,473
2006-02-07,540
2006-02-08,3230
2006-02-09,293
2006-02-10,297
2006-02-13,1093
2006-02-14,3220
2006-02-15,737
2006-02-16,1333
2006-02-17,370
2006-02-21,2660
2006-02-22,2687
2006-02-23,6157
2006-02-24,950
2006-02-27,5623
2006-02-28,1243
2006-03-01,3467
2006-03-02,3703
2006-03-03,1140
2006-03-06,1907
2006-03-07,2050
2006-03-08,1383
2006-03-09,1733
2006-03-10,2327
2006-03-13,100
2006-03-14,513
2006-03-15,0
2006-03-16,2387
2006-03-17,1717
2006-03-20,4650
2006-03-21,4817
2006-03-22,107
2006-03-23,7010
2006-03-24,363
2006-03-27,4693
2006-03-28,1623
2006-03-29,2753
2006-03-30,2573
2006-03-31,3613
2006-04-03,1963
2006-04-04,1857
2006-04-05,740
2006-04-06,2230
2006-04-07,1193
2006-04-10,1237
2006-04-11,4260
2006-04-12,57
2006-04-13,3407
2006-04-17,137
2006-04-18,1437
2006-04-19,4173
2006-04-20,3217
2006-04-21,133
2006-04-24,1597
2006-04-25,383
2006-04-26,1277
2006-04-27,2157
2006-04-28,4590
2006-05-01,1663
2006-05-02,2700
2006-05-03,1500
2006-05-04,1783
2006-05-05,493
2006-05-08,343
2006-05-09,800
2006-05-10,360
2006-05-11,1153
2006-05-12,470
2006-05-15,2727
2006-05-16,1940
2006-05-17,2460
2006-05-18,2393
2006-05-19,890
2006-05-22,0
2006-05-23,1113
2006-05-24,1063
2006-05-25,0
2006-05-26,403
2006-05-30,167
2006-05-31,43
2006-06-01,537
2006-06-02,167
2006-06-05,4757
2006-06-06,1360
2006-06-07,737
2006-06-08,0
2006-06-09,33
2006-06-12,333
2006-06-13,1110
2006-06-14,333
2006-06-15,67
2006-06-16,250
2006-06-19,167
2006-06-20,60
2006-06-21,397
2006-06-22,750
2006-06-23,183
2006-06-26,170
2006-06-27,1183
2006-06-28,0
2006-06-29,200
2006-06-30,180
