Date,volume
2009-05-20,0
2009-05-21,0
2009-05-22,0
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-06-01,0
2009-06-02,300
2009-06-03,0
2009-06-04,5700
2009-06-05,0
2009-06-08,0
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,0
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-29,0
2009-06-30,0
2009-07-01,0
2009-07-02,0
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-20,0
2009-07-21,0
2009-07-22,0
2009-07-23,300
2009-07-24,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-10,0
2009-08-11,0
2009-08-12,6600
2009-08-13,0
2009-08-14,0
2009-08-17,0
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-24,0
2009-08-25,0
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-31,0
2009-09-01,6600
2009-09-02,5100
2009-09-03,0
2009-09-04,4500
2009-09-08,0
2009-09-09,3000
2009-09-10,6000
2009-09-11,3000
2009-09-14,2100
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-01,0
2009-10-02,0
2009-10-05,0
2009-10-06,0
2009-10-07,0
2009-10-08,0
2009-10-09,0
2009-10-12,0
2009-10-13,0
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,0
2009-10-23,0
2009-10-26,0
2009-10-27,600
2009-10-28,24000
2009-10-29,0
2009-10-30,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,20100
2009-11-09,0
2009-11-10,1800
2009-11-11,0
2009-11-12,14100
2009-11-13,0
2009-11-16,0
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,0
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-27,0
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-07,0
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,0
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-21,0
2009-12-22,0
2009-12-23,0
2009-12-24,0
2009-12-28,0
2009-12-29,115500
2009-12-30,0
2009-12-31,0
2010-01-04,0
2010-01-05,1200
2010-01-06,0
2010-01-07,1800
2010-01-08,300
2010-01-11,300
2010-01-12,0
2010-01-13,0
2010-01-14,300
2010-01-15,0
2010-01-19,600
2010-01-20,0
2010-01-21,1200
2010-01-22,0
2010-01-25,0
2010-01-26,600
2010-01-27,0
2010-01-28,0
2010-01-29,4200
2010-02-01,600
2010-02-02,10200
2010-02-03,0
2010-02-04,600
2010-02-05,0
2010-02-08,0
2010-02-09,4500
2010-02-10,0
2010-02-11,0
2010-02-12,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-22,0
2010-02-23,600
2010-02-24,0
2010-02-25,600
2010-02-26,0
2010-03-01,600
2010-03-02,2400
2010-03-03,1200
2010-03-04,0
2010-03-05,1200
2010-03-08,0
2010-03-09,21000
2010-03-10,0
2010-03-11,0
2010-03-12,0
2010-03-15,0
2010-03-16,0
2010-03-17,1800
2010-03-18,600
2010-03-19,2100
2010-03-22,600
2010-03-23,2400
2010-03-24,0
2010-03-25,12300
2010-03-26,0
2010-03-29,0
2010-03-30,6000
2010-03-31,6300
2010-04-01,0
2010-04-05,1800
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-12,0
2010-04-13,31200
2010-04-14,15000
2010-04-15,3600
2010-04-16,600
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-26,0
2010-04-27,1800
2010-04-28,1200
2010-04-29,0
2010-04-30,600
2010-05-03,0
2010-05-04,0
2010-05-05,5700
2010-05-06,8400
2010-05-07,0
2010-05-10,3600
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,1200
2010-05-17,600
2010-05-18,0
2010-05-19,0
2010-05-20,6600
2010-05-21,0
2010-05-24,0
2010-05-25,0
2010-05-26,1500
2010-05-27,0
2010-05-28,0
2010-06-01,0
2010-06-02,0
2010-06-03,15900
2010-06-04,0
2010-06-07,1800
2010-06-08,900
2010-06-09,900
2010-06-10,0
2010-06-11,0
2010-06-14,1200
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-21,0
2010-06-22,600
2010-06-23,0
2010-06-24,900
2010-06-25,0
2010-06-28,0
2010-06-29,1500
2010-06-30,1200
2010-07-01,0
2010-07-02,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-19,0
2010-07-20,0
2010-07-21,112800
2010-07-22,124200
2010-07-23,4500
2010-07-26,34500
2010-07-27,2400
2010-07-28,6600
2010-07-29,0
2010-07-30,600
2010-08-02,3600
2010-08-03,0
2010-08-04,3600
2010-08-05,53400
2010-08-06,0
2010-08-09,0
2010-08-10,600
2010-08-11,600
2010-08-12,0
2010-08-13,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-30,0
2010-08-31,600
2010-09-01,600
2010-09-02,4800
2010-09-03,1800
2010-09-07,0
2010-09-08,2100
2010-09-09,0
2010-09-10,0
2010-09-13,0
2010-09-14,12900
2010-09-15,1200
2010-09-16,22800
2010-09-17,0
2010-09-20,0
2010-09-21,300
2010-09-22,12900
2010-09-23,0
2010-09-24,600
2010-09-27,0
2010-09-28,1200
2010-09-29,0
2010-09-30,93900
2010-10-01,0
2010-10-04,0
2010-10-05,0
2010-10-06,24000
2010-10-07,10500
2010-10-08,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,600
2010-10-15,22800
2010-10-18,900
2010-10-19,9600
2010-10-20,3000
2010-10-21,0
2010-10-22,0
2010-10-25,1800
2010-10-26,12000
2010-10-27,4800
2010-10-28,0
2010-10-29,3000
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,1200
2010-11-05,0
2010-11-08,0
2010-11-09,600
2010-11-10,6600
2010-11-11,0
2010-11-12,30000
2010-11-15,600
2010-11-16,600
2010-11-17,0
2010-11-18,0
2010-11-19,5400
2010-11-22,0
2010-11-23,0
2010-11-24,6000
2010-11-26,0
2010-11-29,0
2010-11-30,1200
2010-12-01,0
2010-12-02,1800
2010-12-03,0
2010-12-06,0
2010-12-07,1500
2010-12-08,0
2010-12-09,1500
2010-12-10,0
2010-12-13,2700
2010-12-14,0
2010-12-15,0
2010-12-16,2100
2010-12-17,0
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-27,300
2010-12-28,0
2010-12-29,0
2010-12-30,3000
2010-12-31,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,3600
2011-01-07,3000
2011-01-10,2400
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,1800
2011-01-18,900
2011-01-19,600
2011-01-20,539100
2011-01-21,3600
2011-01-24,1200
2011-01-25,600
2011-01-26,600
2011-01-27,0
2011-01-28,600
2011-01-31,0
2011-02-01,300
2011-02-02,0
2011-02-03,0
2011-02-04,300
2011-02-07,2100
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-14,16200
2011-02-15,6000
2011-02-16,600
2011-02-17,0
2011-02-18,30600
2011-02-22,0
2011-02-23,600
2011-02-24,600
2011-02-25,0
2011-02-28,0
2011-03-01,2700
2011-03-02,8400
2011-03-03,600
2011-03-04,34800
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,150000
2011-03-11,81600
2011-03-14,225300
2011-03-15,222300
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-21,600
2011-03-22,64200
2011-03-23,223200
2011-03-24,0
2011-03-25,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,300
2011-04-01,0
2011-04-04,600
2011-04-05,0
2011-04-06,1200
2011-04-07,3000
2011-04-08,0
2011-04-11,7500
2011-04-12,0
2011-04-13,0
2011-04-14,1800
2011-04-15,0
2011-04-18,0
2011-04-19,0
2011-04-20,600
2011-04-21,300
2011-04-25,0
2011-04-26,1200
2011-04-27,1200
2011-04-28,600
2011-04-29,1200
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,600
2011-05-09,12600
2011-05-10,0
2011-05-11,4800
2011-05-12,0
2011-05-13,0
2011-05-16,26400
2011-05-17,900
2011-05-18,207000
2011-05-19,87300
2011-05-20,65400
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-31,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-06,8700
2011-06-07,0
2011-06-08,20400
2011-06-09,600
2011-06-10,3000
2011-06-13,0
2011-06-14,0
2011-06-15,600
2011-06-16,1800
2011-06-17,0
2011-06-20,600
2011-06-21,0
2011-06-22,0
2011-06-23,2400
2011-06-24,2100
2011-06-27,1800
2011-06-28,0
2011-06-29,12300
2011-06-30,0
2011-07-01,0
2011-07-05,0
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-11,4800
2011-07-12,0
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-18,2100
2011-07-19,1800
2011-07-20,4500
2011-07-21,0
2011-07-22,3000
2011-07-25,600
2011-07-26,5400
2011-07-27,3600
2011-07-28,1800
2011-07-29,1800
2011-08-01,4800
2011-08-02,3300
2011-08-03,24000
2011-08-04,335400
2011-08-05,3600
2011-08-08,1200
2011-08-09,600
2011-08-10,0
2011-08-11,1800
2011-08-12,22800
2011-08-15,21900
2011-08-16,19500
2011-08-17,0
2011-08-18,0
2011-08-19,0
2011-08-22,600
2011-08-23,8100
2011-08-24,49200
2011-08-25,0
2011-08-26,13800
2011-08-29,19800
2011-08-30,1800
2011-08-31,0
2011-09-01,0
2011-09-02,4200
2011-09-06,0
2011-09-07,600
2011-09-08,1200
2011-09-09,0
2011-09-12,0
2011-09-13,2400
2011-09-14,600
2011-09-15,7800
2011-09-16,0
2011-09-19,0
2011-09-20,4800
2011-09-21,0
2011-09-22,1800
2011-09-23,3900
2011-09-26,1800
2011-09-27,0
2011-09-28,6600
2011-09-29,0
2011-09-30,229500
2011-10-03,1800
2011-10-04,1209000
2011-10-05,1200
2011-10-06,600
2011-10-07,1200
2011-10-10,0
2011-10-11,0
2011-10-12,1500
2011-10-13,0
2011-10-14,19500
2011-10-17,0
2011-10-18,0
2011-10-19,0
2011-10-20,600
2011-10-21,300
2011-10-24,0
2011-10-25,0
2011-10-26,3300
2011-10-27,7500
2011-10-28,3000
2011-10-31,0
2011-11-01,0
2011-11-02,0
2011-11-03,0
2011-11-04,1200
2011-11-07,0
2011-11-08,0
2011-11-09,600
2011-11-10,0
2011-11-11,0
2011-11-14,6000
2011-11-15,2100
2011-11-16,15300
2011-11-17,7800
2011-11-18,0
2011-11-21,3300
2011-11-22,8100
2011-11-23,4200
2011-11-25,593100
2011-11-28,6000
2011-11-29,1800
2011-11-30,35400
2011-12-01,0
2011-12-02,0
2011-12-05,0
2011-12-06,300
2011-12-07,0
2011-12-08,0
2011-12-09,0
2011-12-12,1500
2011-12-13,0
2011-12-14,0
2011-12-15,600
2011-12-16,0
2011-12-19,6000
2011-12-20,4800
2011-12-21,0
2011-12-22,0
2011-12-23,600
2011-12-27,900
2011-12-28,17400
2011-12-29,3600
2011-12-30,0
2012-01-03,1800
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-09,0
2012-01-10,96600
2012-01-11,5700
2012-01-12,0
2012-01-13,600
2012-01-17,9000
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-23,0
2012-01-24,6000
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-30,0
2012-01-31,183600
2012-02-01,0
2012-02-02,1500
2012-02-03,0
2012-02-06,0
2012-02-07,0
2012-02-08,0
2012-02-09,0
2012-02-10,0
2012-02-13,0
2012-02-14,0
2012-02-15,0
2012-02-16,0
2012-02-17,0
2012-02-21,0
2012-02-22,4200
2012-02-23,1500
2012-02-24,0
2012-02-27,0
2012-02-28,0
2012-02-29,0
2012-03-01,6600
2012-03-02,0
2012-03-05,20100
2012-03-06,52800
2012-03-07,0
2012-03-08,0
2012-03-09,0
2012-03-12,22200
2012-03-13,0
2012-03-14,12600
2012-03-15,0
2012-03-16,0
2012-03-19,0
2012-03-20,0
2012-03-21,0
2012-03-22,0
2012-03-23,600
2012-03-26,0
2012-03-27,0
2012-03-28,900
2012-03-29,23100
2012-03-30,6300
2012-04-02,0
2012-04-03,16500
2012-04-04,0
2012-04-05,0
2012-04-09,1500
2012-04-10,0
2012-04-11,0
2012-04-12,0
2012-04-13,3000
2012-04-16,1500
2012-04-17,0
2012-04-18,0
2012-04-19,2100
2012-04-20,0
2012-04-23,6000
2012-04-24,600
2012-04-25,5100
2012-04-26,0
2012-04-27,0
2012-04-30,0
2012-05-01,0
2012-05-02,4500
2012-05-03,1800
2012-05-04,0
2012-05-07,0
2012-05-08,6900
2012-05-09,11100
2012-05-10,13200
2012-05-11,136800
2012-05-14,0
2012-05-15,8100
2012-05-16,11400
2012-05-17,227700
2012-05-18,0
2012-05-21,0
2012-05-22,0
2012-05-23,3300
2012-05-24,0
2012-05-25,0
2012-05-29,0
2012-05-30,0
2012-05-31,106800
2012-06-01,1200
2012-06-04,0
2012-06-05,0
2012-06-06,2400
2012-06-07,0
2012-06-08,0
2012-06-11,0
2012-06-12,73500
2012-06-13,3300
2012-06-14,6900
2012-06-15,11700
2012-06-18,11400
2012-06-19,43500
2012-06-20,1500
2012-06-21,22800
2012-06-22,13500
2012-06-25,16500
2012-06-26,0
2012-06-27,12000
2012-06-28,4800
2012-06-29,8400
2012-07-02,3000
2012-07-03,0
2012-07-05,15900
2012-07-06,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,3000
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,600
2012-07-20,0
2012-07-23,10500
2012-07-24,0
2012-07-25,6000
2012-07-26,0
2012-07-27,13200
2012-07-30,10800
2012-07-31,0
2012-08-01,0
2012-08-02,1500
2012-08-03,0
2012-08-06,1500
2012-08-07,0
2012-08-08,11700
2012-08-09,0
2012-08-10,27900
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,3000
2012-08-17,0
2012-08-20,1500
2012-08-21,0
2012-08-22,4500
2012-08-23,0
2012-08-24,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,63000
2012-09-04,14100
2012-09-05,64500
2012-09-06,0
2012-09-07,0
2012-09-10,0
2012-09-11,3000
2012-09-12,4500
2012-09-13,4500
2012-09-14,600
2012-09-17,9600
2012-09-18,0
2012-09-19,0
2012-09-20,39600
2012-09-21,0
2012-09-24,3300
2012-09-25,600
2012-09-26,0
2012-09-27,12600
2012-09-28,8700
2012-10-01,0
2012-10-02,0
2012-10-03,1200
2012-10-04,0
2012-10-05,1800
2012-10-08,3600
2012-10-09,0
2012-10-10,18000
2012-10-11,0
2012-10-12,1200
2012-10-15,1500
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,600
2012-10-22,0
2012-10-23,0
2012-10-24,1800
2012-10-25,0
2012-10-26,38100
2012-10-31,600
2012-11-01,0
2012-11-02,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,5400
2012-11-12,0
2012-11-13,600
2012-11-14,600
2012-11-15,0
2012-11-16,0
2012-11-19,0
2012-11-20,1200
2012-11-21,1200
2012-11-23,0
2012-11-26,1500
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,14400
2012-12-03,7200
2012-12-04,8400
2012-12-05,7500
2012-12-06,13500
2012-12-07,2400
2012-12-10,3000
2012-12-11,0
2012-12-12,0
2012-12-13,12900
2012-12-14,300
2012-12-17,300
2012-12-18,4200
2012-12-19,600
2012-12-20,0
2012-12-21,4800
2012-12-24,300
2012-12-26,900
2012-12-27,0
2012-12-28,0
2012-12-31,2700
2013-01-02,17400
2013-01-03,1500
2013-01-04,0
2013-01-07,300
2013-01-08,0
2013-01-09,39000
2013-01-10,8400
2013-01-11,0
2013-01-14,0
2013-01-15,0
2013-01-16,142500
2013-01-17,19800
2013-01-18,149700
2013-01-22,300
2013-01-23,600
2013-01-24,0
2013-01-25,0
2013-01-28,18300
2013-01-29,300
2013-01-30,300
2013-01-31,900
2013-02-01,6600
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,600
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,300
2013-02-15,3000
2013-02-19,1200
2013-02-20,300
2013-02-21,300
2013-02-22,6600
2013-02-25,0
2013-02-26,42000
2013-02-27,0
2013-02-28,300
2013-03-01,269700
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,1500
2013-03-11,0
2013-03-12,1500
2013-03-13,600
2013-03-14,0
2013-03-15,0
2013-03-18,0
2013-03-19,0
2013-03-20,0
2013-03-21,0
2013-03-22,0
2013-03-25,12600
2013-03-26,0
2013-03-27,600
2013-03-28,0
2013-04-01,1200
2013-04-02,21900
2013-04-03,3000
2013-04-04,2400
2013-04-05,26100
2013-04-08,2400
2013-04-09,2700
2013-04-10,18900
2013-04-11,600
2013-04-12,11400
2013-04-15,900
2013-04-16,300
2013-04-17,600
2013-04-18,0
2013-04-19,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,163500
2013-04-26,0
2013-04-29,0
2013-04-30,270600
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-06,600
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-13,0
2013-05-14,1500
2013-05-15,3000
2013-05-16,4500
2013-05-17,0
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-28,0
2013-05-29,300
2013-05-30,300
2013-05-31,300
2013-06-03,300
2013-06-04,600
2013-06-05,7800
2013-06-06,0
2013-06-07,0
2013-06-10,1200
2013-06-11,300
2013-06-12,0
2013-06-13,300
2013-06-14,0
2013-06-17,3300
2013-06-18,6900
2013-06-19,12600
2013-06-20,3300
2013-06-21,50400
2013-06-24,11700
2013-06-25,0
2013-06-26,0
2013-06-27,6000
2013-06-28,11400
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-05,6000
2013-07-08,0
2013-07-09,7500
2013-07-10,0
2013-07-11,0
2013-07-12,4800
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,1200
2013-07-22,6300
2013-07-23,0
2013-07-24,0
2013-07-25,0
2013-07-26,0
2013-07-29,0
2013-07-30,900
2013-07-31,1500
2013-08-01,0
2013-08-02,0
2013-08-05,0
2013-08-06,300
2013-08-07,0
2013-08-08,0
2013-08-09,0
2013-08-12,0
2013-08-13,0
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-19,300
2013-08-20,0
2013-08-21,5400
2013-08-22,0
2013-08-23,0
2013-08-26,7800
2013-08-27,0
2013-08-28,0
2013-08-29,0
2013-08-30,0
2013-09-03,0
2013-09-04,30000
2013-09-05,12900
2013-09-06,0
2013-09-09,300
2013-09-10,2700
2013-09-11,0
2013-09-12,4800
2013-09-13,0
2013-09-16,300
2013-09-17,0
2013-09-18,300
2013-09-19,300
2013-09-20,1200
2013-09-23,3300
2013-09-24,0
2013-09-25,0
2013-09-26,0
2013-09-27,0
2013-09-30,0
2013-10-01,0
2013-10-02,0
2013-10-03,0
2013-10-04,0
2013-10-07,10500
2013-10-08,0
2013-10-09,0
2013-10-10,15900
2013-10-11,0
2013-10-14,0
2013-10-15,28500
2013-10-16,0
2013-10-17,6900
2013-10-18,0
2013-10-21,1500
2013-10-22,0
2013-10-23,0
2013-10-24,0
2013-10-25,0
2013-10-28,0
2013-10-29,0
2013-10-30,0
2013-10-31,0
2013-11-01,0
2013-11-04,0
2013-11-05,0
2013-11-06,0
2013-11-07,0
2013-11-08,0
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,10500
2013-11-15,0
2013-11-18,300
2013-11-19,0
2013-11-20,0
2013-11-21,4200
2013-11-22,5100
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-29,0
2013-12-02,0
2013-12-03,4500
2013-12-04,3000
2013-12-05,7200
2013-12-06,0
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-13,0
2013-12-16,0
2013-12-17,0
2013-12-18,300
2013-12-19,1200
2013-12-20,0
2013-12-23,0
2013-12-24,0
2013-12-26,0
2013-12-27,0
2013-12-30,0
2013-12-31,0
2014-01-02,0
2014-01-03,0
2014-01-06,0
2014-01-07,0
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-13,6000
2014-01-14,0
2014-01-15,3000
2014-01-16,6000
2014-01-17,300
2014-01-21,300
2014-01-22,0
2014-01-23,600
2014-01-24,4500
2014-01-27,0
2014-01-28,0
2014-01-29,0
2014-01-30,1500
2014-01-31,600
2014-02-03,6000
2014-02-04,2700
2014-02-05,0
2014-02-06,0
2014-02-07,0
2014-02-10,0
2014-02-11,0
2014-02-12,300
2014-02-13,0
2014-02-14,0
2014-02-18,0
2014-02-19,0
2014-02-20,0
2014-02-21,0
2014-02-24,0
2014-02-25,0
2014-02-26,2400
2014-02-27,0
2014-02-28,0
2014-03-03,0
2014-03-04,0
2014-03-05,0
2014-03-06,0
2014-03-07,0
2014-03-10,4200
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,0
2014-03-17,0
2014-03-18,0
2014-03-19,0
2014-03-20,0
2014-03-21,0
2014-03-24,900
2014-03-25,0
2014-03-26,13500
2014-03-27,0
2014-03-28,0
2014-03-31,13500
2014-04-01,13500
2014-04-02,13500
2014-04-03,13500
2014-04-04,13500
2014-04-07,13500
2014-04-08,13500
2014-04-09,900
2014-04-10,900
2014-04-11,900
2014-04-14,900
2014-04-15,900
2014-04-16,900
2014-04-17,900
2014-04-21,900
2014-04-22,900
2014-04-23,900
2014-04-24,300
2014-04-25,8100
2014-04-28,900
2014-04-29,6000
2014-04-30,9000
2014-05-01,9000
2014-05-02,9000
2014-05-05,9000
2014-05-06,9000
2014-05-07,9000
2014-05-08,9000
2014-05-09,9000
2014-05-12,15600
2014-05-13,15600
2014-05-14,13200
2014-05-15,13200
2014-05-16,4200
2014-05-19,4200
2014-05-20,6900
2014-05-21,6900
2014-05-22,6900
2014-05-23,6900
2014-05-27,900
2014-05-28,900
2014-05-29,900
2014-05-30,900
2014-06-02,300
2014-06-03,300
2014-06-04,300
2014-06-05,300
2014-06-06,300
2014-06-09,0
2014-06-10,0
2014-06-11,0
2014-06-12,600
2014-06-13,0
2014-06-16,0
2014-06-17,0
2014-06-18,0
2014-06-19,300
2014-06-20,4200
2014-06-23,0
2014-06-24,0
2014-06-25,9300
2014-06-26,4800
2014-06-27,0
2014-06-30,0
2014-07-01,600
2014-07-02,1500
2014-07-03,600
2014-07-07,0
2014-07-08,8400
2014-07-09,300
2014-07-10,0
2014-07-11,0
2014-07-14,0
2014-07-15,0
2014-07-16,0
2014-07-17,0
2014-07-18,0
2014-07-21,600
2014-07-22,0
2014-07-23,0
2014-07-24,7500
2014-07-25,0
2014-07-28,15900
2014-07-29,0
2014-07-30,0
2014-07-31,0
2014-08-01,300
2014-08-04,5700
2014-08-05,0
2014-08-06,0
2014-08-07,0
2014-08-08,0
2014-08-11,0
2014-08-12,12300
2014-08-13,0
2014-08-14,0
2014-08-15,0
2014-08-18,0
2014-08-19,300
2014-08-20,0
2014-08-21,0
2014-08-22,0
2014-08-25,400
2014-08-26,200
2014-08-27,0
2014-08-28,0
2014-08-29,0
2014-09-02,6000
2014-09-03,0
2014-09-04,1400
2014-09-05,0
2014-09-08,0
2014-09-09,0
2014-09-10,0
2014-09-11,0
2014-09-12,0
2014-09-15,0
2014-09-16,11400
2014-09-17,6000
2014-09-18,0
2014-09-19,0
2014-09-22,0
2014-09-23,0
2014-09-24,2000
2014-09-25,0
2014-09-26,0
2014-09-29,0
2014-09-30,0
2014-10-01,0
2014-10-02,0
2014-10-03,0
2014-10-06,13400
2014-10-07,0
2014-10-08,0
2014-10-09,0
2014-10-10,1400
2014-10-13,0
2014-10-14,13200
2014-10-15,0
2014-10-16,0
2014-10-17,200
2014-10-20,1600
2014-10-21,0
2014-10-22,0
2014-10-23,400
2014-10-24,200
2014-10-27,0
2014-10-28,0
2014-10-29,0
2014-10-30,200
