Date,volume
2000-01-03,5070600
2000-01-04,6766400
2000-01-05,22553000
2000-01-06,8734000
2000-01-07,8537800
2000-01-10,8397400
2000-01-11,5694200
2000-01-12,8344000
2000-01-13,7782200
2000-01-14,5880800
2000-01-18,3520400
2000-01-19,3553600
2000-01-20,4420800
2000-01-21,6374400
2000-01-24,4457400
2000-01-25,5063400
2000-01-26,2935600
2000-01-27,6132200
2000-01-28,7144600
2000-01-31,6092400
2000-02-01,4481400
2000-02-02,6300200
2000-02-03,5153000
2000-02-04,3843000
2000-02-07,2878800
2000-02-08,4420200
2000-02-09,5163000
2000-02-10,6262200
2000-02-11,5457800
2000-02-14,3166200
2000-02-15,8945000
2000-02-16,7932800
2000-02-17,4530400
2000-02-18,4089000
2000-02-22,4723600
2000-02-23,7542400
2000-02-24,10621000
2000-02-25,42818200
2000-02-28,11239600
2000-02-29,10886000
2000-03-01,15564800
2000-03-02,10233800
2000-03-03,11739400
2000-03-06,9520600
2000-03-07,6480400
2000-03-08,5495400
2000-03-09,10622800
2000-03-10,9411800
2000-03-13,6526800
2000-03-14,4877600
2000-03-15,6086000
2000-03-16,10410800
2000-03-17,10756200
2000-03-20,4196800
2000-03-21,4976000
2000-03-22,5362800
2000-03-23,10817600
2000-03-24,18189600
2000-03-27,6544400
2000-03-28,3646000
2000-03-29,7193400
2000-03-30,5657800
2000-03-31,6323800
2000-04-03,4641800
2000-04-04,6051000
2000-04-05,4831800
2000-04-06,4567800
2000-04-07,5081200
2000-04-10,18780400
2000-04-11,15840800
2000-04-12,9848800
2000-04-13,8707000
2000-04-14,8450800
2000-04-17,9897600
2000-04-18,8987800
2000-04-19,6167000
2000-04-20,5299600
2000-04-24,4764800
2000-04-25,7320000
2000-04-26,9067600
2000-04-27,5984800
2000-04-28,7443600
2000-05-01,8182600
2000-05-02,3994800
2000-05-03,4286800
2000-05-04,3901400
2000-05-05,3266000
2000-05-08,3335800
2000-05-09,7109200
2000-05-10,3468600
2000-05-11,9037200
2000-05-12,9774400
2000-05-15,7265200
2000-05-16,6191400
2000-05-17,5553600
2000-05-18,4422600
2000-05-19,12331600
2000-05-22,17671000
2000-05-23,8298200
2000-05-24,27602400
2000-05-25,13247600
2000-05-26,6455400
2000-05-30,5450600
2000-05-31,3549800
2000-06-01,3669600
2000-06-02,6545600
2000-06-05,7367800
2000-06-06,6086800
2000-06-07,9257000
2000-06-08,4219800
2000-06-09,5625000
2000-06-12,2816600
2000-06-13,3736800
2000-06-14,4353400
2000-06-15,3689400
2000-06-16,5040200
2000-06-19,3055400
2000-06-20,3772200
2000-06-21,3902000
2000-06-22,3792200
2000-06-23,2942800
2000-06-26,4083600
2000-06-27,5149600
2000-06-28,6340600
2000-06-29,11005400
2000-06-30,5701200
2000-07-03,871000
2000-07-05,7936600
2000-07-06,4842000
2000-07-07,3339600
2000-07-10,3238200
2000-07-11,6255000
2000-07-12,5036200
2000-07-13,4995400
2000-07-14,3816200
2000-07-17,3376600
2000-07-18,2966200
2000-07-19,5639800
2000-07-20,4331800
2000-07-21,3253800
2000-07-24,3815200
2000-07-25,2960600
2000-07-26,5715600
2000-07-27,2117200
2000-07-28,3430800
2000-07-31,3781800
2000-08-01,6654600
2000-08-02,10611600
2000-08-03,5499800
2000-08-04,3444200
2000-08-07,3307000
2000-08-08,2215800
2000-08-09,1934800
2000-08-10,1682000
2000-08-11,4159800
2000-08-14,4006800
2000-08-15,2974200
2000-08-16,6523800
2000-08-17,3619000
2000-08-18,2311400
2000-08-21,3939000
2000-08-22,3450800
2000-08-23,36057400
2000-08-24,12956400
2000-08-25,7895800
2000-08-28,6209000
2000-08-29,5565000
2000-08-30,7154800
2000-08-31,7871400
2000-09-01,3105800
2000-09-05,3187800
2000-09-06,4134600
2000-09-07,4376800
2000-09-08,4184600
2000-09-11,2853000
2000-09-12,5392800
2000-09-13,4380400
2000-09-14,3231000
2000-09-15,6180600
2000-09-18,5142400
2000-09-19,5340200
2000-09-20,3333200
2000-09-21,2266200
2000-09-22,7574000
2000-09-25,4851200
2000-09-26,5450600
2000-09-27,2858200
2000-09-28,3392400
2000-09-29,3625600
2000-10-02,2690200
2000-10-03,2946800
2000-10-04,4175200
2000-10-05,3705600
2000-10-06,3605200
2000-10-09,2046200
2000-10-10,4250800
2000-10-11,7122800
2000-10-12,4392600
2000-10-13,4735600
2000-10-16,4275400
2000-10-17,4269600
2000-10-18,5305400
2000-10-19,5924200
2000-10-20,4025400
2000-10-23,4590000
2000-10-24,2421800
2000-10-25,2918800
2000-10-26,4304800
2000-10-27,4047200
2000-10-30,3065400
2000-10-31,7487800
2000-11-01,12504200
2000-11-02,13682200
2000-11-03,10149400
2000-11-06,4305200
2000-11-07,6537400
2000-11-08,4819200
2000-11-09,7743800
2000-11-10,3569600
2000-11-13,5716200
2000-11-14,6472800
2000-11-15,5658000
2000-11-16,4317000
2000-11-17,5593800
2000-11-20,8390400
2000-11-21,7832800
2000-11-22,17522600
2000-11-24,2679400
2000-11-27,5654400
2000-11-28,6800000
2000-11-29,4022200
2000-11-30,5971800
2000-12-01,6444200
2000-12-04,4333800
2000-12-05,15838200
2000-12-06,11904600
2000-12-07,9555800
2000-12-08,83789800
2000-12-11,10532600
2000-12-12,7883000
2000-12-13,6623200
2000-12-14,7687000
2000-12-15,10039400
2000-12-18,4411200
2000-12-19,6031000
2000-12-20,7809600
2000-12-21,5036800
2000-12-22,14226000
2000-12-26,8000000
2000-12-27,7964000
2000-12-28,6797200
2000-12-29,6368000
2001-01-02,5681800
2001-01-03,10223200
2001-01-04,7462800
2001-01-05,9345200
2001-01-08,13855600
2001-01-09,10011600
2001-01-10,7343800
2001-01-11,8403800
2001-01-12,5076200
2001-01-16,5743000
2001-01-17,7456200
2001-01-18,7414800
2001-01-19,6850600
2001-01-22,6230000
2001-01-23,9439800
2001-01-24,10682200
2001-01-25,8577400
2001-01-26,8094800
2001-01-29,7789000
2001-01-30,16951200
2001-01-31,14121600
2001-02-01,4261600
2001-02-02,6709200
2001-02-05,4645800
2001-02-06,7845200
2001-02-07,17289200
2001-02-08,10500800
2001-02-09,11790200
2001-02-12,7385400
2001-02-13,6150000
2001-02-14,5708400
2001-02-15,4272800
2001-02-16,3250600
2001-02-20,7347200
2001-02-21,13245200
2001-02-22,7183800
2001-02-23,5604000
2001-02-26,12462000
2001-02-27,10720800
2001-02-28,7190600
2001-03-01,6269400
2001-03-02,7060200
2001-03-05,2810000
2001-03-06,8352600
2001-03-07,10584000
2001-03-08,5739000
2001-03-09,7310000
2001-03-12,8242600
2001-03-13,8782800
2001-03-14,6515200
2001-03-15,88643600
2001-03-16,27763800
2001-03-19,9413200
2001-03-20,7948200
2001-03-21,10151400
2001-03-22,8611000
2001-03-23,4563800
2001-03-26,5322800
2001-03-27,7836400
2001-03-28,6541600
2001-03-29,6911600
2001-03-30,7498600
2001-04-02,19680200
2001-04-03,13090400
2001-04-04,13358000
2001-04-05,13469400
2001-04-06,8190200
2001-04-09,5655400
2001-04-10,7338400
2001-04-11,10805600
2001-04-12,8394000
2001-04-16,4340600
2001-04-17,6726000
2001-04-18,11911600
2001-04-19,5711200
2001-04-20,6855600
2001-04-23,4455200
2001-04-24,5894400
2001-04-25,2911000
2001-04-26,5851200
2001-04-27,4024000
2001-04-30,8002600
2001-05-01,5943400
2001-05-02,6761800
2001-05-03,3765600
2001-05-04,7326200
2001-05-07,7223200
2001-05-08,7104800
2001-05-09,8779600
2001-05-10,6811200
2001-05-11,3422200
2001-05-14,2598400
2001-05-15,4336200
2001-05-16,5286400
2001-05-17,4053600
2001-05-18,7587600
2001-05-21,10007000
2001-05-22,12751800
2001-05-23,15598000
2001-05-24,6954400
2001-05-25,7000800
2001-05-29,7362600
2001-05-30,6140200
2001-05-31,4289600
2001-06-01,3888800
2001-06-04,2460000
2001-06-05,3865800
2001-06-06,4795800
2001-06-07,4968000
2001-06-08,7189200
2001-06-11,6956200
2001-06-12,6730400
2001-06-13,5956000
2001-06-14,6037200
2001-06-15,6096200
2001-06-18,3117400
2001-06-19,9535600
2001-06-20,8728000
2001-06-21,5595600
2001-06-22,5432000
2001-06-25,5517200
2001-06-26,7080000
2001-06-27,3819600
2001-06-28,9541600
2001-06-29,4374400
2001-07-02,3538000
2001-07-03,2491000
2001-07-05,4009800
2001-07-06,4739200
2001-07-09,3497400
2001-07-10,2584000
2001-07-11,4018800
2001-07-12,4253600
2001-07-13,6921000
2001-07-16,7271200
2001-07-17,5979600
2001-07-18,5298000
2001-07-19,5673400
2001-07-20,3377200
2001-07-23,3213600
2001-07-24,3419400
2001-07-25,3132000
2001-07-26,2649800
2001-07-27,3845800
2001-07-30,3843200
2001-07-31,2949400
2001-08-01,3314000
2001-08-02,4457800
2001-08-03,2023200
2001-08-06,3446800
2001-08-07,2850600
2001-08-08,4107400
2001-08-09,2217400
2001-08-10,4318800
2001-08-13,7355000
2001-08-14,5152200
2001-08-15,8684200
2001-08-16,4570200
2001-08-17,3200600
2001-08-20,2357000
2001-08-21,6364400
2001-08-22,24353200
2001-08-23,10307200
2001-08-24,9775400
2001-08-27,8519600
2001-08-28,5237400
2001-08-29,6074400
2001-08-30,4077600
2001-08-31,5115800
2001-09-04,4922800
2001-09-05,5529000
2001-09-06,4208200
2001-09-07,4886400
2001-09-10,3913000
2001-09-17,4959000
2001-09-18,4300800
2001-09-19,5277000
2001-09-20,4038000
2001-09-21,11955800
2001-09-24,9022200
2001-09-25,6032600
2001-09-26,5410400
2001-09-27,6694600
2001-09-28,6578000
2001-10-01,5297400
2001-10-02,7913600
2001-10-03,10177000
2001-10-04,8978600
2001-10-05,3913000
2001-10-08,3560200
2001-10-09,4680000
2001-10-10,10589800
2001-10-11,9625000
2001-10-12,10702800
2001-10-15,7830800
2001-10-16,8934400
2001-10-17,8343600
2001-10-18,3910200
2001-10-19,3283600
2001-10-22,8290200
2001-10-23,17479200
2001-10-24,9501600
2001-10-25,8548600
2001-10-26,10400000
2001-10-29,7014600
2001-10-30,6672400
2001-10-31,6103400
2001-11-01,7958000
2001-11-02,13387000
2001-11-05,6797000
2001-11-06,9947400
2001-11-07,11276400
2001-11-08,13341400
2001-11-09,8630400
2001-11-12,5921400
2001-11-13,5582400
2001-11-14,5362600
2001-11-15,5601000
2001-11-16,12765200
2001-11-19,7208200
2001-11-20,4399000
2001-11-21,3492200
2001-11-23,1413400
2001-11-26,8331600
2001-11-27,7079800
2001-11-28,6936000
2001-11-29,7974000
2001-11-30,7718600
2001-12-03,5523200
2001-12-04,4933600
2001-12-05,8697200
2001-12-06,5022800
2001-12-07,5830800
2001-12-10,4993000
2001-12-11,7029200
2001-12-12,4575200
2001-12-13,5962800
2001-12-14,8870000
2001-12-17,6624200
2001-12-18,3942800
2001-12-19,6014400
2001-12-20,3866600
2001-12-21,7834400
2001-12-24,1328000
2001-12-26,2790000
2001-12-27,3249200
2001-12-28,2516200
2001-12-31,3627400
2002-01-02,5654600
2002-01-03,7380800
2002-01-04,8937800
2002-01-07,7350000
2002-01-08,5274200
2002-01-09,11651400
2002-01-10,13337400
2002-01-11,12461400
2002-01-14,5785600
2002-01-15,5847600
2002-01-16,5747000
2002-01-17,4170000
2002-01-18,6156800
2002-01-22,3669200
2002-01-23,6163200
2002-01-24,3170200
2002-01-25,5931200
2002-01-28,5103600
2002-01-29,6251000
2002-01-30,6979000
2002-01-31,8668400
2002-02-01,6303000
2002-02-04,5021600
2002-02-05,6382200
2002-02-06,6057600
2002-02-07,6522400
2002-02-08,6358600
2002-02-11,5422800
2002-02-12,3815000
2002-02-13,5816200
2002-02-14,14269600
2002-02-15,5323000
2002-02-19,9056000
2002-02-20,10088000
2002-02-21,7775000
2002-02-22,6779200
2002-02-25,5833200
2002-02-26,3741000
2002-02-27,5211000
2002-02-28,5373200
2002-03-01,3676800
2002-03-04,5581800
2002-03-05,4649800
2002-03-06,5042600
2002-03-07,12916400
2002-03-08,11502400
2002-03-11,7897600
2002-03-12,4826000
2002-03-13,3826600
2002-03-14,3890000
2002-03-15,4018200
2002-03-18,3185200
2002-03-19,3126200
2002-03-20,3967600
2002-03-21,4867800
2002-03-22,2388200
2002-03-25,3302000
2002-03-26,3098400
2002-03-27,2516200
2002-03-28,3111400
2002-04-01,3463800
2002-04-02,6001000
