Date,open
2023-03-21,7.5
2023-03-22,7.78000020980835
2023-03-23,7.659999847412109
2023-03-24,6.480000019073486
2023-03-27,7.260000228881836
2023-03-28,6.710000038146973
2023-03-29,6.75
2023-03-30,7.0
2023-03-31,6.579999923706055
2023-04-03,6.5
2023-04-04,6.929999828338623
2023-04-05,7.150000095367432
2023-04-06,6.610000133514404
2023-04-10,6.760000228881836
2023-04-11,6.829999923706055
2023-04-12,6.760000228881836
2023-04-13,6.980000019073486
2023-04-14,7.139999866485596
2023-04-17,7.130000114440918
2023-04-18,6.900000095367432
2023-04-19,6.840000152587891
2023-04-20,6.309999942779541
2023-04-21,6.260000228881836
2023-04-24,6.309999942779541
2023-04-25,6.380000114440918
2023-04-26,6.329999923706055
2023-04-27,6.389999866485596
2023-04-28,6.21999979019165
2023-05-01,5.980000019073486
2023-05-02,6.110000133514404
2023-05-03,5.920000076293945
2023-05-04,6.099999904632568
2023-05-05,6.09499979019165
2023-05-08,6.050000190734863
2023-05-09,6.070000171661377
2023-05-10,6.389999866485596
2023-05-11,6.0
2023-05-12,5.800000190734863
2023-05-15,5.5
2023-05-16,5.0
2023-05-17,4.960000038146973
2023-05-18,5.0
2023-05-19,4.989999771118164
2023-05-22,5.059999942779541
2023-05-23,5.079999923706055
2023-05-24,4.960000038146973
2023-05-25,5.5
2023-05-26,5.179999828338623
2023-05-30,5.460000038146973
2023-05-31,5.269999980926514
2023-06-01,5.449999809265137
2023-06-02,5.369999885559082
2023-06-05,5.25
2023-06-06,5.139999866485596
2023-06-07,5.099999904632568
2023-06-08,5.139999866485596
2023-06-09,5.210000038146973
2023-06-12,5.019999980926514
2023-06-13,5.0
2023-06-14,5.150000095367432
2023-06-15,5.099999904632568
2023-06-16,5.099999904632568
2023-06-20,5.010000228881836
2023-06-21,5.170000076293945
2023-06-22,5.309999942779541
2023-06-23,5.079999923706055
2023-06-26,5.159999847412109
2023-06-27,5.119999885559082
2023-06-28,5.0
2023-06-29,5.130000114440918
2023-06-30,5.099999904632568
2023-07-03,5.03000020980835
2023-07-05,5.360000133514404
2023-07-06,5.110000133514404
2023-07-07,5.050000190734863
2023-07-10,5.050000190734863
2023-07-11,5.139999866485596
2023-07-12,5.130000114440918
2023-07-13,5.139999866485596
2023-07-14,4.980000019073486
2023-07-17,5.0
2023-07-18,4.900000095367432
2023-07-19,4.900000095367432
2023-07-20,4.829999923706055
2023-07-21,4.650000095367432
2023-07-24,4.650000095367432
2023-07-25,4.860000133514404
2023-07-26,4.699999809265137
2023-07-27,4.590000152587891
2023-07-28,4.349999904632568
2023-07-31,4.650000095367432
2023-08-01,4.820000171661377
2023-08-02,4.550000190734863
2023-08-03,4.400000095367432
2023-08-04,4.519999980926514
2023-08-07,4.46999979019165
2023-08-08,4.400000095367432
2023-08-09,4.300000190734863
2023-08-10,4.309999942779541
2023-08-11,4.230000019073486
2023-08-14,4.329999923706055
2023-08-15,4.329999923706055
2023-08-16,4.349999904632568
2023-08-17,4.099999904632568
2023-08-18,3.9200000762939453
2023-08-21,3.950000047683716
2023-08-22,3.8499999046325684
2023-08-23,3.6700000762939453
2023-08-24,3.7300000190734863
2023-08-25,3.7100000381469727
2023-08-28,3.640000104904175
2023-08-29,3.7300000190734863
