Date,low
2021-04-21,33.040000915527344
2021-04-22,34.209999084472656
2021-04-23,33.20100021362305
2021-04-26,34.09000015258789
2021-04-27,34.16999816894531
2021-04-28,34.0099983215332
2021-04-29,31.43000030517578
2021-04-30,33.31999969482422
2021-05-03,35.54100036621094
2021-05-04,34.08000183105469
2021-05-05,34.09000015258789
2021-05-06,34.0
2021-05-07,34.0
2021-05-10,32.06999969482422
2021-05-11,31.5
2021-05-12,32.93000030517578
2021-05-13,28.520000457763672
2021-05-14,30.059999465942383
2021-05-17,29.024999618530273
2021-05-18,28.670000076293945
2021-05-19,27.15999984741211
2021-05-20,27.489999771118164
2021-05-21,30.090999603271484
2021-05-24,30.75
2021-05-25,33.06999969482422
2021-05-26,31.325000762939453
2021-05-27,34.43000030517578
2021-05-28,36.150001525878906
2021-06-01,34.54999923706055
2021-06-02,35.099998474121094
2021-06-03,34.56999969482422
2021-06-04,34.939998626708984
2021-06-07,35.08000183105469
2021-06-08,34.689998626708984
2021-06-09,35.06999969482422
2021-06-10,33.5099983215332
2021-06-11,34.08000183105469
2021-06-14,36.0
2021-06-15,35.119998931884766
2021-06-16,34.119998931884766
2021-06-17,34.2400016784668
2021-06-18,35.33000183105469
2021-06-21,38.5
2021-06-22,38.97999954223633
2021-06-23,41.029998779296875
2021-06-24,39.02000045776367
2021-06-25,41.10300064086914
2021-06-28,43.40999984741211
2021-06-29,43.810001373291016
2021-06-30,42.31999969482422
2021-07-01,41.15999984741211
2021-07-02,39.43000030517578
2021-07-06,38.09000015258789
2021-07-07,37.57600021362305
2021-07-08,36.2400016784668
2021-07-09,38.5
2021-07-12,38.310001373291016
2021-07-13,37.880001068115234
2021-07-14,34.15999984741211
2021-07-15,33.4900016784668
2021-07-16,34.91999816894531
2021-07-19,34.805999755859375
2021-07-20,37.41899871826172
2021-07-21,36.0099983215332
2021-07-22,35.720001220703125
2021-07-23,36.0099983215332
2021-07-26,34.0
2021-07-27,32.06999969482422
2021-07-28,33.0
2021-07-29,35.0099983215332
2021-07-30,32.95000076293945
2021-08-02,32.83000183105469
2021-08-03,33.58000183105469
2021-08-04,34.40999984741211
2021-08-05,34.36000061035156
2021-08-06,33.97999954223633
2021-08-09,33.619998931884766
2021-08-10,33.18000030517578
2021-08-11,32.209999084472656
2021-08-12,32.75
2021-08-13,32.84000015258789
