Date,high
2003-12-04,4.683544158935547
2003-12-05,4.593128204345703
2003-12-08,4.6925859451293945
2003-12-09,4.6925859451293945
2003-12-10,4.49367094039917
2003-12-11,4.068716049194336
2003-12-12,4.294755935668945
2003-12-15,4.367088794708252
2003-12-16,4.258590221405029
2003-12-17,4.195298194885254
2003-12-18,4.231464862823486
2003-12-19,4.195298194885254
2003-12-22,4.2676310539245605
2003-12-23,4.475587844848633
2003-12-24,4.466546058654785
2003-12-26,4.502711772918701
2003-12-29,4.6564202308654785
2003-12-30,4.701626777648926
2003-12-31,4.566003799438477
2004-01-02,4.611211776733398
2004-01-05,4.846292972564697
2004-01-06,4.90054178237915
2004-01-07,4.927667140960693
2004-01-08,5.5605788230896
2004-01-09,5.6057868003845215
2004-01-12,5.479204177856445
2004-01-13,5.424954891204834
2004-01-14,5.063291072845459
2004-01-15,4.737793922424316
2004-01-16,4.773960113525391
2004-01-20,4.936708927154541
2004-01-21,5.027124881744385
2004-01-22,5.018083095550537
2004-01-23,4.8824591636657715
2004-01-26,4.701626777648926
2004-01-27,4.801084995269775
2004-01-28,5.081374168395996
2004-01-29,4.792043209075928
2004-01-30,4.584086894989014
2004-02-02,4.9457502365112305
2004-02-03,4.566003799438477
2004-02-04,4.593128204345703
2004-02-05,4.547920227050781
2004-02-06,4.764918804168701
2004-02-09,4.83725118637085
2004-02-10,4.864376068115234
2004-02-11,4.82820987701416
2004-02-12,4.82820987701416
2004-02-13,4.8824591636657715
2004-02-17,4.8824591636657715
2004-02-18,4.83725118637085
2004-02-19,4.6564202308654785
2004-02-20,4.6292948722839355
2004-02-23,4.520795822143555
2004-02-24,4.611211776733398
2004-02-25,4.520795822143555
2004-02-26,4.421338081359863
2004-02-27,4.3309221267700195
2004-03-01,4.511754035949707
2004-03-02,4.511754035949707
2004-03-03,4.412296772003174
2004-03-04,4.49367094039917
2004-03-05,4.566003799438477
2004-03-08,4.520795822143555
2004-03-09,4.502711772918701
2004-03-10,4.484629154205322
2004-03-11,4.430379867553711
2004-03-12,4.339963912963867
2004-03-15,4.412296772003174
2004-03-16,4.475587844848633
2004-03-17,4.358047008514404
2004-03-18,4.457505226135254
2004-03-19,4.448462963104248
2004-03-22,4.475587844848633
2004-03-23,4.258590221405029
2004-03-24,4.104881763458252
2004-03-25,4.104881763458252
2004-03-26,4.412296772003174
2004-03-29,4.511754035949707
2004-03-30,4.701626777648926
2004-03-31,4.611211776733398
2004-04-01,4.593128204345703
2004-04-02,4.602169990539551
2004-04-05,4.6292948722839355
2004-04-06,4.6292948722839355
2004-04-07,4.710669040679932
2004-04-08,4.674502849578857
2004-04-12,4.746835231781006
2004-04-13,4.647377967834473
2004-04-14,4.421338081359863
2004-04-15,4.3309221267700195
2004-04-16,4.3942131996154785
2004-04-19,4.385171890258789
2004-04-20,4.104881763458252
2004-04-21,3.8245930671691895
2004-04-22,3.7522599697113037
2004-04-23,3.7160940170288086
2004-04-26,3.8426759243011475
2004-04-27,3.8607590198516846
2004-04-28,3.8607590198516846
2004-04-29,3.598552942276001
2004-04-30,3.562386989593506
2004-05-03,3.4629290103912354
2004-05-04,3.5714290142059326
2004-05-05,3.7884271144866943
2004-05-06,3.6980109214782715
2004-05-07,3.6166369915008545
2004-05-10,3.481013059616089
2004-05-11,3.390597105026245
2004-05-12,3.562386989593506
2004-05-13,3.471971035003662
2004-05-14,3.5714290142059326
2004-05-17,3.6528029441833496
