Date,volume
2008-03-12,2
2008-03-13,18
2008-03-14,5
2008-03-17,6
2008-03-18,4
2008-03-19,3
2008-03-20,4
2008-03-24,3
2008-03-25,3
2008-03-26,3
2008-03-27,3
2008-03-28,1
2008-03-31,1
2008-04-01,2
2008-04-02,3
2008-04-03,1
2008-04-04,1
2008-04-07,1
2008-04-08,1
2008-04-09,4
2008-04-10,2
2008-04-11,1
2008-04-14,3
2008-04-15,2
2008-04-16,1
2008-04-17,3
2008-04-18,3
2008-04-21,0
2008-04-22,1
2008-04-23,1
2008-04-24,1
2008-04-25,1
2008-04-28,1
2008-04-29,1
2008-04-30,1
2008-05-01,1
2008-05-02,1
2008-05-05,1
2008-05-06,1
2008-05-07,0
2008-05-08,1
2008-05-09,1
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-19,1
2008-05-20,2
2008-05-21,1
2008-05-22,0
2008-05-23,1
2008-05-27,0
2008-05-28,1
2008-05-29,1
2008-05-30,3
2008-06-02,1
2008-06-03,1
2008-06-04,1
2008-06-05,2
2008-06-06,1
2008-06-09,1
2008-06-10,1
2008-06-11,1
2008-06-12,1
2008-06-13,0
2008-06-16,0
2008-06-17,0
2008-06-18,0
2008-06-19,0
2008-06-20,1
2008-06-23,0
2008-06-24,2
2008-06-25,4
2008-06-26,0
2008-06-27,1
2008-06-30,1
2008-07-01,0
2008-07-02,1
2008-07-03,0
2008-07-07,1
2008-07-08,1
2008-07-09,1
2008-07-10,0
2008-07-11,1
2008-07-14,1
2008-07-15,0
2008-07-16,1
2008-07-17,0
2008-07-18,1
2008-07-21,1
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,1
2008-08-01,0
2008-08-04,0
2008-08-05,0
2008-08-06,0
2008-08-07,0
2008-08-08,0
2008-08-11,1
2008-08-12,0
2008-08-13,0
2008-08-14,1
2008-08-15,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-09-02,2
2008-09-03,0
2008-09-04,1
2008-09-05,0
2008-09-08,1
2008-09-09,0
2008-09-10,2
2008-09-11,0
2008-09-12,1
2008-09-15,0
2008-09-16,1
2008-09-17,2
2008-09-18,1
2008-09-19,3
2008-09-22,2
2008-09-23,1
2008-09-24,3
2008-09-25,1
2008-09-26,1
2008-09-29,1
2008-09-30,1
2008-10-01,2
2008-10-02,1
2008-10-03,1
2008-10-06,2
2008-10-07,1
2008-10-08,1
2008-10-09,1
2008-10-10,3
2008-10-13,2
2008-10-14,4
2008-10-15,1
2008-10-16,1
2008-10-17,1
2008-10-20,1
2008-10-21,1
2008-10-22,0
2008-10-23,1
2008-10-24,1
2008-10-27,1
2008-10-28,1
2008-10-29,0
2008-10-30,1
2008-10-31,0
2008-11-03,0
2008-11-04,1
2008-11-05,1
2008-11-06,0
2008-11-07,0
2008-11-10,0
