Date,volume
2004-06-10,35097600
2004-06-14,2313600
2004-06-15,2499600
2004-06-16,2810100
2004-06-17,1390200
2004-06-18,708300
2004-06-21,508500
2004-06-22,1125900
2004-06-23,1033500
2004-06-24,857700
2004-06-25,809100
2004-06-28,1184400
2004-06-29,608700
2004-06-30,552600
2004-07-01,380100
2004-07-02,246600
2004-07-06,137100
2004-07-07,181200
2004-07-08,190500
2004-07-09,226500
2004-07-12,176700
2004-07-13,578100
2004-07-14,303600
2004-07-15,312900
2004-07-16,268800
2004-07-19,212700
2004-07-20,505200
2004-07-21,165000
2004-07-22,231000
2004-07-23,1555800
2004-07-26,420900
2004-07-27,113700
2004-07-28,131100
2004-07-29,91800
2004-07-30,1072200
2004-08-02,203100
2004-08-03,222900
2004-08-04,386400
2004-08-05,1145100
2004-08-06,144900
2004-08-09,469800
2004-08-10,328800
2004-08-11,138900
2004-08-12,279600
2004-08-13,420300
2004-08-16,473700
2004-08-17,743400
2004-08-18,68100
2004-08-19,119700
2004-08-20,150300
2004-08-23,663300
2004-08-24,185400
2004-08-25,91800
2004-08-26,188100
2004-08-27,211800
2004-08-30,63300
2004-08-31,717900
2004-09-01,650400
2004-09-02,1025700
2004-09-03,161100
2004-09-07,445200
2004-09-08,191700
2004-09-09,963000
2004-09-10,961800
2004-09-13,852000
2004-09-14,709200
2004-09-15,530700
2004-09-16,688800
2004-09-17,565200
2004-09-20,696600
2004-09-21,571200
2004-09-22,474300
2004-09-23,972600
2004-09-24,503700
2004-09-27,965100
2004-09-28,1164000
2004-09-29,1621200
2004-09-30,3964200
2004-10-01,1491300
2004-10-04,1009200
2004-10-05,797400
2004-10-06,382500
2004-10-07,991200
2004-10-08,425100
2004-10-11,148500
2004-10-12,627300
2004-10-13,451200
2004-10-14,192900
2004-10-15,520800
2004-10-18,337200
2004-10-19,474600
2004-10-20,223500
2004-10-21,101100
2004-10-22,231900
2004-10-25,170700
2004-10-26,373800
2004-10-27,408900
2004-10-28,320100
2004-10-29,303000
2004-11-01,546300
2004-11-02,646800
2004-11-03,304200
2004-11-04,402900
2004-11-05,190800
2004-11-08,194700
2004-11-09,447300
2004-11-10,261300
2004-11-11,1023900
2004-11-12,208200
2004-11-15,375300
2004-11-16,321900
2004-11-17,222600
2004-11-18,339900
2004-11-19,186300
2004-11-22,300300
2004-11-23,516600
2004-11-24,353100
2004-11-26,26400
2004-11-29,347100
2004-11-30,681300
2004-12-01,572700
2004-12-02,1611600
2004-12-03,1650900
2004-12-06,2100600
2004-12-07,4037400
2004-12-08,17217000
2004-12-09,2683200
2004-12-10,823200
2004-12-13,714600
2004-12-14,1304100
2004-12-15,1703700
2004-12-16,1505100
2004-12-17,1064100
2004-12-20,885300
2004-12-21,1156500
2004-12-22,1393200
2004-12-23,2092500
2004-12-27,946200
2004-12-28,1081200
2004-12-29,1233600
2004-12-30,1058100
2004-12-31,536700
2005-01-03,1862400
2005-01-04,1307400
2005-01-05,2315100
2005-01-06,1278300
2005-01-07,902400
2005-01-10,1239300
2005-01-11,767400
2005-01-12,1183200
2005-01-13,554400
2005-01-14,723600
2005-01-18,841500
2005-01-19,1077000
2005-01-20,543300
2005-01-21,621300
2005-01-24,470700
2005-01-25,1014000
2005-01-26,860400
2005-01-27,330600
2005-01-28,726000
2005-01-31,1159800
2005-02-01,1898700
2005-02-02,1202400
2005-02-03,1690200
2005-02-04,2013600
2005-02-07,1659300
2005-02-08,1152000
2005-02-09,501000
2005-02-10,264300
2005-02-11,1314900
2005-02-14,816000
2005-02-15,570300
2005-02-16,868800
2005-02-17,1775100
2005-02-18,855600
2005-02-22,898800
2005-02-23,1391700
2005-02-24,1003500
2005-02-25,480600
2005-02-28,569400
2005-03-01,1119900
2005-03-02,462000
2005-03-03,660600
2005-03-04,1534800
2005-03-07,1016100
2005-03-08,1409400
2005-03-09,1969500
2005-03-10,3408600
2005-03-11,576300
2005-03-14,482400
2005-03-15,433800
2005-03-16,1394400
2005-03-17,759000
2005-03-18,775500
2005-03-21,491700
2005-03-22,883800
2005-03-23,630300
2005-03-24,1176900
2005-03-28,729900
2005-03-29,1205700
2005-03-30,797100
2005-03-31,624300
2005-04-01,801600
2005-04-04,1060500
2005-04-05,833700
2005-04-06,692700
2005-04-07,321600
2005-04-08,505800
2005-04-11,600900
2005-04-12,417300
2005-04-13,1167600
2005-04-14,681000
2005-04-15,1033800
2005-04-18,863100
2005-04-19,856800
2005-04-20,509100
2005-04-21,633900
2005-04-22,1163400
2005-04-25,1009500
2005-04-26,693000
2005-04-27,781500
2005-04-28,1559100
2005-04-29,3003600
2005-05-02,1546200
2005-05-03,1426500
2005-05-04,1039500
2005-05-05,2123400
2005-05-06,1427400
2005-05-09,1029900
2005-05-10,671700
2005-05-11,764400
2005-05-12,1263000
2005-05-13,1197600
2005-05-16,1226700
2005-05-17,1598700
2005-05-18,1393200
2005-05-19,6691800
2005-05-20,2921100
2005-05-23,5915400
2005-05-24,3076800
2005-05-25,1152600
2005-05-26,2093700
2005-05-27,1019100
2005-05-31,985800
2005-06-01,3531000
2005-06-02,986700
2005-06-03,1059900
2005-06-06,791400
2005-06-07,1761000
2005-06-08,1079400
2005-06-09,3742800
2005-06-10,926100
2005-06-13,2606400
