Date,volume
2004-06-22,1174742
2004-06-23,248710
2004-06-24,255485
2004-06-25,40537
2004-06-28,68573
2004-06-29,95676
2004-06-30,1274389
2004-07-01,1585832
2004-07-02,868440
2004-07-06,878954
2004-07-07,736083
2004-07-08,741573
2004-07-09,310274
2004-07-12,563423
2004-07-13,392632
2004-07-14,367516
2004-07-15,314596
2004-07-16,781876
2004-07-19,767157
2004-07-20,822179
2004-07-21,268336
2004-07-22,762251
2004-07-23,310508
2004-07-26,245439
2004-07-27,139600
2004-07-28,1081870
2004-07-29,287377
2004-07-30,308989
2004-08-02,428496
2004-08-03,671365
2004-08-04,579894
2004-08-05,363661
2004-08-06,214598
2004-08-09,194622
2004-08-10,401043
2004-08-11,255602
2004-08-12,885963
2004-08-13,594847
2004-08-16,288078
2004-08-17,296956
2004-08-18,224528
2004-08-19,139483
2004-08-20,172426
2004-08-23,204902
2004-08-24,248359
2004-08-25,258406
2004-08-26,190767
2004-08-27,119390
2004-08-30,116002
2004-08-31,109694
2004-09-01,136212
2004-09-02,147777
2004-09-03,45326
2004-09-07,343568
2004-09-08,667860
2004-09-09,233290
2004-09-10,160394
2004-09-13,103736
2004-09-14,226164
2004-09-15,168688
2004-09-16,96260
2004-09-17,235860
2004-09-20,146726
2004-09-21,121843
2004-09-22,195089
2004-09-23,134460
2004-09-24,87381
2004-09-27,119273
2004-09-28,125348
2004-09-29,138198
2004-09-30,177800
2004-10-01,303615
2004-10-04,343334
2004-10-05,280485
2004-10-06,201047
2004-10-07,251046
2004-10-08,188898
2004-10-11,317984
2004-10-12,176515
2004-10-13,1175676
2004-10-14,83409
2004-10-15,111446
2004-10-18,126750
2004-10-19,153501
2004-10-20,157240
2004-10-21,66704
2004-10-22,64368
2004-10-25,108643
2004-10-26,70209
2004-10-27,70326
2004-10-28,100115
2004-10-29,854772
2004-11-01,191468
2004-11-02,179202
2004-11-03,231771
2004-11-04,64952
2004-11-05,94975
2004-11-08,72428
2004-11-09,164249
2004-11-10,99998
2004-11-11,110629
2004-11-12,158992
2004-11-15,121376
2004-11-16,130605
2004-11-17,127918
2004-11-18,205019
2004-11-19,100465
2004-11-22,164950
2004-11-23,210860
2004-11-24,68106
2004-11-26,32943
2004-11-29,105605
2004-11-30,166235
2004-12-01,167870
2004-12-02,318919
2004-12-03,113082
2004-12-06,104320
2004-12-07,129203
2004-12-08,88082
2004-12-09,88900
2004-12-10,157707
2004-12-13,282704
2004-12-14,273826
2004-12-15,186912
2004-12-16,1337939
2004-12-17,749283
2004-12-20,543563
2004-12-21,420669
2004-12-22,278849
2004-12-23,131423
2004-12-27,53270
2004-12-28,102685
2004-12-29,160277
2004-12-30,62148
2004-12-31,44625
2005-01-03,108409
2005-01-04,79204
2005-01-05,123011
2005-01-06,83059
2005-01-07,70209
2005-01-10,304900
2005-01-11,140885
2005-01-12,81540
2005-01-13,70326
2005-01-14,82942
2005-01-18,72078
2005-01-19,235860
2005-01-20,145558
2005-01-21,250929
2005-01-24,102918
2005-01-25,152684
2005-01-26,171492
2005-01-27,59228
2005-01-28,98596
2005-01-31,133993
2005-02-01,108059
2005-02-02,229434
2005-02-03,143689
2005-02-04,249060
2005-02-07,120091
2005-02-08,126983
2005-02-09,70326
2005-02-10,102685
2005-02-11,178151
2005-02-14,87849
2005-02-15,79087
2005-02-16,56541
2005-02-17,69858
2005-02-18,91353
2005-02-22,86213
2005-02-23,132941
2005-02-24,177450
2005-02-25,183641
2005-02-28,153501
2005-03-01,183407
2005-03-02,104788
2005-03-03,114600
2005-03-04,323007
2005-03-07,121726
2005-03-08,51167
2005-03-09,45093
2005-03-10,54321
2005-03-11,94741
2005-03-14,68807
2005-03-15,133292
2005-03-16,104671
2005-03-17,66237
2005-03-18,74414
2005-03-21,23948
2005-03-22,54204
2005-03-23,49532
2005-03-24,87031
2005-03-28,46378
2005-03-29,26518
2005-03-30,43924
2005-03-31,49765
2005-04-01,58877
2005-04-04,48948
2005-04-05,66704
2005-04-06,64601
2005-04-07,64017
2005-04-08,18808
2005-04-11,45560
2005-04-12,111563
2005-04-13,32710
2005-04-14,43223
2005-04-15,69858
2005-04-18,38551
2005-04-19,45209
2005-04-20,50700
2005-04-21,70793
2005-04-22,67756
2005-04-25,26401
2005-04-26,29906
2005-04-27,40887
2005-04-28,36331
2005-04-29,132591
2005-05-02,234808
2005-05-03,154787
2005-05-04,87031
2005-05-05,85512
2005-05-06,68106
2005-05-09,70209
2005-05-10,30023
2005-05-11,26518
2005-05-12,50233
2005-05-13,40537
2005-05-16,53620
2005-05-17,79204
2005-05-18,51751
2005-05-19,48831
2005-05-20,57592
2005-05-23,88199
2005-05-24,68573
2005-05-25,31191
2005-05-26,35163
2005-05-27,13902
2005-05-31,34462
2005-06-01,91353
2005-06-02,80489
2005-06-03,52569
2005-06-06,58760
2005-06-07,82241
2005-06-08,59345
2005-06-09,43924
2005-06-10,33294
2005-06-13,70676
2005-06-14,63200
2005-06-15,56307
2005-06-16,106540
2005-06-17,109110
2005-06-20,92872
2005-06-21,43107
2005-06-22,100115
2005-06-23,72896
2005-06-24,1026497
2005-06-27,226164
2005-06-28,67639
2005-06-29,56541
2005-06-30,43457
2005-07-01,56541
2005-07-05,44625
2005-07-06,61681
2005-07-07,69975
2005-07-08,56775
2005-07-11,132708
2005-07-12,59578
2005-07-13,42055
2005-07-14,45326
2005-07-15,35513
2005-07-18,56190
2005-07-19,66821
2005-07-20,68807
2005-07-21,69157
2005-07-22,63667
2005-07-25,88550
2005-07-26,68807
2005-07-27,58994
2005-07-28,140067
2005-07-29,121493
2005-08-01,130838
2005-08-02,98362
2005-08-03,65886
2005-08-04,78036
2005-08-05,74298
2005-08-08,55840
2005-08-09,51284
2005-08-10,57943
2005-08-11,54438
2005-08-12,46261
2005-08-15,47663
2005-08-16,78503
2005-08-17,52452
2005-08-18,69508
2005-08-19,27920
2005-08-22,93106
2005-08-23,100348
2005-08-24,66120
2005-08-25,30023
2005-08-26,56074
2005-08-29,40069
2005-08-30,26752
2005-08-31,49765
2005-09-01,46261
2005-09-02,75232
2005-09-06,84811
2005-09-07,41822
2005-09-08,53270
2005-09-09,39719
2005-09-12,83526
2005-09-13,61447
2005-09-14,45326
2005-09-15,91236
2005-09-16,223477
2005-09-19,107241
2005-09-20,189015
2005-09-21,143922
2005-09-22,85395
2005-09-23,75232
2005-09-26,29439
2005-09-27,29906
2005-09-28,37850
2005-09-29,119624
2005-09-30,96143
2005-10-03,91120
2005-10-04,186912
2005-10-05,146843
2005-10-06,198828
2005-10-07,182940
2005-10-10,141819
2005-10-11,177917
2005-10-12,100816
2005-10-13,138665
2005-10-14,82942
2005-10-17,94624
2005-10-18,63784
2005-10-19,142170
2005-10-20,58410
2005-10-21,84461
2005-10-24,35046
2005-10-25,48480
2005-10-26,130021
2005-10-27,77919
2005-10-28,195790
2005-10-31,114250
2005-11-01,148829
2005-11-02,90185
2005-11-03,86096
2005-11-04,30840
2005-11-07,44859
2005-11-08,46845
2005-11-09,127334
2005-11-10,113549
2005-11-11,61214
2005-11-14,70559
2005-11-15,95792
2005-11-16,73013
2005-11-17,66471
2005-11-18,57008
2005-11-21,104788
2005-11-22,152333
2005-11-23,43924
2005-11-25,6075
2005-11-28,122778
2005-11-29,55606
2005-11-30,110395
2005-12-01,75115
2005-12-02,95325
2005-12-05,67756
2005-12-06,163782
2005-12-07,88666
2005-12-08,213664
2005-12-09,136796
2005-12-12,84928
2005-12-13,69157
2005-12-14,62031
2005-12-15,161796
2005-12-16,196141
2005-12-19,103386
2005-12-20,92989
2005-12-21,114016
2005-12-22,46144
2005-12-23,28154
2005-12-27,60162
2005-12-28,36681
2005-12-29,35396
2005-12-30,74531
2006-01-03,82592
2006-01-04,92638
2006-01-05,82942
2006-01-06,64134
2006-01-09,64718
2006-01-10,82825
2006-01-11,60630
2006-01-12,100816
2006-01-13,65302
2006-01-17,88783
2006-01-18,72779
2006-01-19,52569
2006-01-20,52219
2006-01-23,103619
2006-01-24,48247
2006-01-25,63433
2006-01-26,77335
2006-01-27,94507
2006-01-30,54555
2006-01-31,116002
2006-02-01,76517
