Date,volume
2004-10-22,5590100
2004-10-25,896200
2004-10-26,526700
2004-10-27,393400
2004-10-28,409400
2004-10-29,280500
2004-11-01,498400
2004-11-02,244900
2004-11-03,192500
2004-11-04,259500
2004-11-05,569100
2004-11-08,170000
2004-11-09,194200
2004-11-10,243300
2004-11-11,263800
2004-11-12,359900
2004-11-15,174400
2004-11-16,245000
2004-11-17,320400
2004-11-18,180900
2004-11-19,304100
2004-11-22,204100
2004-11-23,207400
2004-11-24,161700
2004-11-26,50600
2004-11-29,305100
2004-11-30,658000
2004-12-01,301400
2004-12-02,242400
2004-12-03,193300
2004-12-06,179400
2004-12-07,161300
2004-12-08,172100
2004-12-09,400600
2004-12-10,110700
2004-12-13,244700
2004-12-14,173900
2004-12-15,168400
2004-12-16,204300
2004-12-17,1366900
2004-12-20,247200
2004-12-21,186100
2004-12-22,352400
2004-12-23,204700
2004-12-27,267400
2004-12-28,147000
2004-12-29,72700
2004-12-30,172200
2004-12-31,212800
2005-01-03,142200
2005-01-04,193000
2005-01-05,244100
2005-01-06,99600
2005-01-07,116900
2005-01-10,115600
2005-01-11,188500
2005-01-12,179600
2005-01-13,99000
2005-01-14,63800
2005-01-18,167600
2005-01-19,215500
2005-01-20,100200
2005-01-21,76700
2005-01-24,80800
2005-01-25,118500
2005-01-26,160300
2005-01-27,118100
2005-01-28,64200
2005-01-31,149500
2005-02-01,194000
2005-02-02,440300
2005-02-03,70400
2005-02-04,224700
2005-02-07,56800
2005-02-08,99500
2005-02-09,78500
2005-02-10,58000
2005-02-11,87100
2005-02-14,56000
2005-02-15,100600
2005-02-16,45000
2005-02-17,102500
2005-02-18,95500
2005-02-22,637100
2005-02-23,369300
2005-02-24,46100
2005-02-25,83400
2005-02-28,122200
2005-03-01,143500
2005-03-02,53700
2005-03-03,42900
2005-03-04,143800
2005-03-07,137400
2005-03-08,176700
2005-03-09,116700
2005-03-10,194600
2005-03-11,100000
2005-03-14,79200
2005-03-15,383500
2005-03-16,92400
2005-03-17,65700
2005-03-18,166500
2005-03-21,80000
2005-03-22,420400
2005-03-23,168900
2005-03-24,193600
2005-03-28,84400
2005-03-29,100000
2005-03-30,76500
2005-03-31,144600
2005-04-01,169300
2005-04-04,50300
2005-04-05,87700
2005-04-06,482700
2005-04-07,413900
2005-04-08,98700
2005-04-11,93700
2005-04-12,63200
2005-04-13,89600
2005-04-14,68900
2005-04-15,135000
2005-04-18,115000
2005-04-19,119500
2005-04-20,112400
2005-04-21,142300
2005-04-22,137500
2005-04-25,132200
2005-04-26,167200
2005-04-27,151600
2005-04-28,31000
2005-04-29,158600
2005-05-02,83600
2005-05-03,44700
2005-05-04,66100
2005-05-05,137600
2005-05-06,132000
2005-05-09,54400
2005-05-10,44000
2005-05-11,38100
2005-05-12,104200
2005-05-13,60200
2005-05-16,41500
2005-05-17,54600
2005-05-18,50800
2005-05-19,82300
2005-05-20,616300
2005-05-23,194400
2005-05-24,55000
2005-05-25,76600
2005-05-26,94100
2005-05-27,85500
2005-05-31,930100
2005-06-01,213000
2005-06-02,373500
2005-06-03,76400
2005-06-06,69200
2005-06-07,97200
2005-06-08,162300
2005-06-09,94400
2005-06-10,188600
2005-06-13,210000
2005-06-14,190200
2005-06-15,190900
2005-06-16,111700
2005-06-17,269000
2005-06-20,109700
2005-06-21,114400
2005-06-22,126800
2005-06-23,131500
2005-06-24,532300
2005-06-27,628000
2005-06-28,61500
2005-06-29,87200
2005-06-30,490600
2005-07-01,85600
2005-07-05,80500
2005-07-06,70400
2005-07-07,40000
2005-07-08,101200
2005-07-11,245700
2005-07-12,97000
2005-07-13,73000
2005-07-14,364200
