Date,volume
2000-01-03,0
2000-01-04,0
2000-01-05,3797
2000-01-06,0
2000-01-07,3797
2000-01-10,0
2000-01-11,2531
2000-01-12,3797
2000-01-13,217688
2000-01-14,39234
2000-01-18,79734
2000-01-19,0
2000-01-20,41766
2000-01-21,106313
2000-01-24,30375
2000-01-25,37969
2000-01-26,5063
2000-01-27,11391
2000-01-28,37969
2000-01-31,0
2000-02-01,1266
2000-02-02,3797
2000-02-03,15188
2000-02-04,1266
2000-02-07,12656
2000-02-08,0
2000-02-09,22781
2000-02-10,6328
2000-02-11,0
2000-02-14,58219
2000-02-15,8859
2000-02-16,1745297
2000-02-17,2531
2000-02-18,18984
2000-02-22,3797
2000-02-23,0
2000-02-24,22781
2000-02-25,0
2000-02-28,6328
2000-02-29,0
2000-03-01,6328
2000-03-02,0
2000-03-03,6328
2000-03-06,41766
2000-03-07,49359
2000-03-08,0
2000-03-09,3797
2000-03-10,13922
2000-03-13,0
2000-03-14,3797
2000-03-15,6328
2000-03-16,0
2000-03-17,11391
2000-03-20,0
2000-03-21,0
2000-03-22,0
2000-03-23,0
2000-03-24,18984
2000-03-27,0
2000-03-28,0
2000-03-29,1266
2000-03-30,1266
2000-03-31,0
2000-04-03,6328
2000-04-04,17719
2000-04-05,17719
2000-04-06,8859
2000-04-07,15188
2000-04-10,0
2000-04-11,27844
2000-04-12,0
2000-04-13,32906
2000-04-14,45563
2000-04-17,101250
2000-04-18,1266
2000-04-19,0
2000-04-20,75938
2000-04-24,0
2000-04-25,112641
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-05-01,0
2000-05-02,7594
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-08,10125
2000-05-09,3797
2000-05-10,146813
2000-05-11,1266
2000-05-12,0
2000-05-15,0
2000-05-16,3797
2000-05-17,0
2000-05-18,1266
2000-05-19,0
2000-05-22,0
2000-05-23,0
2000-05-24,11391
2000-05-25,18984
2000-05-26,0
2000-05-30,58219
2000-05-31,2531
2000-06-01,5063
2000-06-02,0
2000-06-05,0
2000-06-06,0
2000-06-07,8859
2000-06-08,0
2000-06-09,807469
2000-06-12,65813
2000-06-13,0
2000-06-14,30375
2000-06-15,48094
2000-06-16,0
2000-06-19,0
2000-06-20,26578
2000-06-21,88594
2000-06-22,0
2000-06-23,5063
2000-06-26,24047
2000-06-27,45563
2000-06-28,37969
2000-06-29,41766
2000-06-30,156938
2000-07-03,11391
2000-07-05,1266
2000-07-06,0
2000-07-07,3797
2000-07-10,105047
2000-07-11,25313
2000-07-12,11391
2000-07-13,10125
2000-07-14,37969
2000-07-17,0
2000-07-18,44297
2000-07-19,12656
2000-07-20,1266
2000-07-21,0
2000-07-24,1266
2000-07-25,0
2000-07-26,0
2000-07-27,0
2000-07-28,0
2000-07-31,0
2000-08-01,0
2000-08-02,0
2000-08-03,11391
2000-08-04,0
2000-08-07,0
2000-08-08,96188
2000-08-09,0
2000-08-10,0
2000-08-11,0
2000-08-14,18984
2000-08-15,7594
2000-08-16,0
2000-08-17,0
2000-08-18,30375
2000-08-21,12656
2000-08-22,0
2000-08-23,0
2000-08-24,0
2000-08-25,7594
2000-08-28,0
2000-08-29,0
2000-08-30,7594
2000-08-31,10125
2000-09-01,0
2000-09-05,20250
2000-09-06,3797
2000-09-07,16453
2000-09-08,15188
2000-09-11,0
2000-09-12,0
2000-09-13,3797
2000-09-14,0
2000-09-15,32906
2000-09-18,0
2000-09-19,0
2000-09-20,3797
2000-09-21,11391
2000-09-22,0
2000-09-25,0
2000-09-26,0
2000-09-27,3797
2000-09-28,26578
2000-09-29,3797
2000-10-02,18984
2000-10-03,0
2000-10-04,0
2000-10-05,0
2000-10-06,0
2000-10-09,50625
2000-10-10,0
2000-10-11,36703
2000-10-12,0
2000-10-13,0
2000-10-16,25313
2000-10-17,0
2000-10-18,1266
2000-10-19,1266
2000-10-20,0
2000-10-23,0
2000-10-24,0
2000-10-25,0
2000-10-26,0
2000-10-27,0
2000-10-30,8859
2000-10-31,0
2000-11-01,0
2000-11-02,18984
2000-11-03,0
2000-11-06,10125
2000-11-07,15188
2000-11-08,0
2000-11-09,13922
2000-11-10,0
2000-11-13,0
2000-11-14,30375
2000-11-15,0
2000-11-16,0
2000-11-17,21516
2000-11-20,0
2000-11-21,0
2000-11-22,0
2000-11-24,8859
2000-11-27,1266
2000-11-28,29109
2000-11-29,7594
2000-11-30,2531
2000-12-01,12656
2000-12-04,0
2000-12-05,2531
2000-12-06,0
2000-12-07,0
2000-12-08,2531
2000-12-11,7594
2000-12-12,22781
2000-12-13,7594
2000-12-14,2531
2000-12-15,22781
2000-12-18,5063
2000-12-19,0
2000-12-20,0
2000-12-21,81000
2000-12-22,0
2000-12-26,10125
2000-12-27,0
2000-12-28,0
2000-12-29,64547
2001-01-02,0
2001-01-03,22781
2001-01-04,0
2001-01-05,0
2001-01-08,10125
2001-01-09,7594
2001-01-10,0
2001-01-11,0
2001-01-12,8859
2001-01-16,162000
2001-01-17,53156
2001-01-18,121500
2001-01-19,18984
2001-01-22,0
2001-01-23,0
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-29,0
2001-01-30,0
2001-01-31,15188
2001-02-01,1266
2001-02-02,0
2001-02-05,0
2001-02-06,0
2001-02-07,11391
2001-02-08,0
2001-02-09,0
2001-02-12,1266
