Date,high
2000-01-03,2080.1577269299196
2000-01-04,2048.3917386648254
2000-01-05,1915.1797303643846
2000-01-06,1852.6724242451867
2000-01-07,1778.893530509322
2000-01-10,1844.474687544039
2000-01-11,1887.512581514721
2000-01-12,1877.265382497903
2000-01-13,1854.7219200155553
2000-01-14,1938.7479952551914
2000-01-18,2033.0211080121703
2000-01-19,2033.0210635797764
2000-01-20,2098.602595494613
2000-01-21,2139.5905983664775
2000-01-24,2127.294191375492
2000-01-25,2067.861205668389
2000-01-26,2004.3293420517182
2000-01-27,1959.242090365976
2000-01-28,1927.476171136041
2000-01-31,1787.0911565061474
2000-02-01,1750.2017351205911
2000-02-02,1832.1781560724432
2000-02-03,1945.9208984375
2000-02-04,2008.428235176282
2000-02-07,2033.021130160841
2000-02-08,2192.875595464939
2000-02-09,2309.692218487079
2000-02-10,2393.7181727878005
2000-02-11,2721.625317135051
2000-02-14,2631.45066182848
2000-02-15,2467.4971557617187
2000-02-16,2533.0786623547424
2000-02-17,2664.2413253304344
2000-02-18,2975.752722451853
2000-02-22,2885.57822265625
2000-02-23,2867.133470736499
2000-02-24,2803.6016845703125
2000-02-25,2653.994276152634
2000-02-28,2770.8112572405566
2000-02-29,2607.8825543154376
2000-03-01,2531.0294661485755
2000-03-02,2459.299824799771
2000-03-03,2282.025121325706
2000-03-06,2324.038367386478
2000-03-07,2473.6456107062263
2000-03-08,2500.288165366813
2000-03-09,2461.34939426846
2000-03-10,2406.0148273336476
2000-03-13,2385.520647708237
2000-03-14,2299.445360183716
2000-03-15,2160.0848926080503
2000-03-16,2221.5674508814473
2000-03-17,2307.6430410352095
2000-03-20,2307.6427702749324
2000-03-21,2160.085042083183
2000-03-22,2289.1981659486405
2000-03-23,2369.125417303588
2000-03-24,2236.9380024670563
2000-03-27,2172.381258877841
2000-03-28,2065.8117694256757
2000-03-29,2045.3175619482024
2000-03-30,1983.8351370389344
2000-03-31,1975.6374896929972
2000-04-03,1934.6490079439604
2000-04-04,1825.0052688419116
2000-04-05,1803.4864778338738
2000-04-06,1869.067843997735
2000-04-07,1913.1302107204276
2000-04-10,2110.899092721315
2000-04-11,1992.0327287946427
2000-04-12,1967.4398053278687
2000-04-13,1839.3512784656964
2000-04-14,1705.1145028513613
2000-04-17,1541.1612054734003
2000-04-18,1635.4342872132647
2000-04-19,1559.6058362824024
2000-04-20,1522.71643842924
2000-04-24,1413.0726689877717
2000-04-25,1436.640937133613
2000-04-26,1455.0856303319733
2000-04-27,1369.0101445671971
2000-04-28,1442.7891762190684
2000-05-01,1475.5799468224789
2000-05-02,1461.2340642755682
2000-05-03,1360.812536113251
2000-05-04,1407.9490984854613
2000-05-05,1387.4549832227754
2000-05-08,1353.6395335366958
2000-05-09,1348.5159297205705
2000-05-10,1268.5888172447733
2000-05-11,1197.8838337120235
2000-05-12,1213.2544736190582
2000-05-15,1203.007335125376
2000-05-16,1340.3183935546876
2000-05-17,1344.4171777267395
2000-05-18,1352.6148557550237
2000-05-19,1291.1323599466464
2000-05-22,1278.8358650400505
2000-05-23,1229.64980434364
