Date,volume
2008-01-02,45000
2008-01-03,0
2008-01-04,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-22,0
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2008-02-01,229300
2008-02-04,48800
2008-02-05,22600
2008-02-06,107000
2008-02-07,4900
2008-02-08,17700
2008-02-11,90400
2008-02-12,839300
2008-02-13,88500
2008-02-14,410700
2008-02-15,566800
2008-02-19,111400
2008-02-20,106500
2008-02-21,108400
2008-02-22,185500
2008-02-25,236700
2008-02-26,453600
2008-02-27,94800
2008-02-28,1008700
2008-02-29,136200
2008-03-03,142600
2008-03-04,38600
2008-03-05,90700
2008-03-06,163300
2008-03-07,88000
2008-03-10,49200
2008-03-11,497200
2008-03-12,80100
2008-03-13,59000
2008-03-14,19900
2008-03-17,239900
2008-03-18,642000
2008-03-19,308400
2008-03-20,277700
2008-03-24,1206300
2008-03-25,1241700
2008-03-26,288600
2008-03-27,568300
2008-03-28,1753600
2008-03-31,225300
2008-04-01,332500
2008-04-02,374800
2008-04-03,754600
2008-04-04,384900
2008-04-07,219300
2008-04-08,331900
2008-04-09,260900
2008-04-10,187100
2008-04-11,237900
2008-04-14,88900
2008-04-15,811600
2008-04-16,229600
2008-04-17,489900
2008-04-18,298200
2008-04-21,463700
2008-04-22,229400
2008-04-23,215000
2008-04-24,608400
2008-04-25,1317300
2008-04-28,541800
2008-04-29,1438300
2008-04-30,814600
2008-05-01,948800
2008-05-02,704500
2008-05-05,785000
2008-05-06,970000
2008-05-07,499700
2008-05-08,563000
2008-05-09,409900
2008-05-12,556200
2008-05-13,1093200
2008-05-14,551200
2008-05-15,363300
2008-05-16,1095100
2008-05-19,748000
2008-05-20,434900
2008-05-21,564700
2008-05-22,1558700
2008-05-23,616300
2008-05-27,405700
2008-05-28,408300
2008-05-29,245600
2008-05-30,137000
2008-06-02,252800
2008-06-03,414000
2008-06-04,204100
2008-06-05,265100
2008-06-06,345400
2008-06-09,316900
2008-06-10,1492000
2008-06-11,1743100
2008-06-12,1260400
2008-06-13,535400
2008-06-16,302600
2008-06-17,416100
2008-06-18,320800
2008-06-19,1062200
2008-06-20,2585400
2008-06-23,616200
2008-06-24,1070400
2008-06-25,798700
2008-06-26,2245900
2008-06-27,9778600
2008-06-30,1344400
2008-07-01,1231200
2008-07-02,1056600
2008-07-03,376500
2008-07-07,625100
2008-07-08,1355200
2008-07-09,345100
2008-07-10,374600
2008-07-11,333300
2008-07-14,300200
2008-07-15,723100
2008-07-16,577400
2008-07-17,1148600
2008-07-18,631900
2008-07-21,466900
2008-07-22,513200
2008-07-23,594400
2008-07-24,473800
2008-07-25,740500
2008-07-28,919200
2008-07-29,633600
2008-07-30,552100
2008-07-31,498300
2008-08-01,550600
2008-08-04,420700
2008-08-05,615500
2008-08-06,931400
2008-08-07,851200
2008-08-08,460000
2008-08-11,381000
2008-08-12,310000
2008-08-13,294500
2008-08-14,353300
2008-08-15,711100
2008-08-18,642900
2008-08-19,536600
2008-08-20,575100
2008-08-21,411000
2008-08-22,489500
2008-08-25,225200
