Date,volume
2004-08-02,354000
2004-08-03,372100
2004-08-04,277800
2004-08-05,360900
2004-08-06,289800
2004-08-09,193000
2004-08-10,138100
2004-08-11,87300
2004-08-12,62100
2004-08-13,48200
2004-08-16,55600
2004-08-17,32800
2004-08-18,19900
2004-08-19,58200
2004-08-20,218200
2004-08-23,32200
2004-08-24,71900
2004-08-25,77800
2004-08-26,35900
2004-08-27,25700
2004-08-30,81600
2004-08-31,69900
2004-09-01,105300
2004-09-02,29900
2004-09-03,168900
2004-09-07,84800
2004-09-08,67300
2004-09-09,94900
2004-09-10,163200
2004-09-13,164700
2004-09-14,291700
2004-09-15,87800
2004-09-16,125000
2004-09-17,116700
2004-09-20,88300
2004-09-21,104100
2004-09-22,88500
2004-09-23,56200
2004-09-24,97700
2004-09-27,103800
2004-09-28,255600
2004-09-29,92200
2004-09-30,496900
2004-10-01,519000
2004-10-04,181100
2004-10-05,155200
2004-10-06,204500
2004-10-07,54900
2004-10-08,150300
2004-10-11,27000
2004-10-12,23600
2004-10-13,53700
2004-10-14,46500
2004-10-15,22000
2004-10-18,40800
2004-10-19,29900
2004-10-20,58400
2004-10-21,35500
2004-10-22,53600
2004-10-25,41700
2004-10-26,54300
2004-10-27,164700
2004-10-28,12500
2004-10-29,36800
2004-11-01,43200
2004-11-02,49700
2004-11-03,159000
2004-11-04,62200
2004-11-05,66100
2004-11-08,127500
2004-11-09,25700
2004-11-10,52800
2004-11-11,75300
2004-11-12,14400
2004-11-15,34200
2004-11-16,62500
2004-11-17,214500
2004-11-18,74700
2004-11-19,42100
2004-11-22,59900
2004-11-23,97900
2004-11-24,17900
2004-11-26,1500
2004-11-29,22600
2004-11-30,14100
2004-12-01,51900
2004-12-02,112800
2004-12-03,41600
2004-12-06,24500
2004-12-07,52400
2004-12-08,21400
2004-12-09,38400
2004-12-10,20700
2004-12-13,29400
2004-12-14,35000
2004-12-15,16500
2004-12-16,22400
2004-12-17,30900
2004-12-20,34900
2004-12-21,102100
2004-12-22,170200
2004-12-23,40600
2004-12-27,34000
2004-12-28,14200
2004-12-29,13900
2004-12-30,253500
2004-12-31,9000
2005-01-03,248200
2005-01-04,79800
2005-01-05,26400
2005-01-06,15600
2005-01-07,30200
2005-01-10,27600
2005-01-11,21300
2005-01-12,35000
2005-01-13,19100
2005-01-14,13000
2005-01-18,33200
2005-01-19,29200
2005-01-20,22700
2005-01-21,32400
2005-01-24,35200
2005-01-25,47000
2005-01-26,19300
2005-01-27,18100
2005-01-28,15000
2005-01-31,54000
2005-02-01,69100
2005-02-02,36300
2005-02-03,23000
2005-02-04,49900
2005-02-07,20100
2005-02-08,25100
2005-02-09,67000
2005-02-10,13300
2005-02-11,255200
2005-02-14,233800
2005-02-15,16000
2005-02-16,193200
2005-02-17,55500
2005-02-18,22200
2005-02-22,47200
2005-02-23,71700
2005-02-24,59000
2005-02-25,24800
2005-02-28,32400
2005-03-01,25800
2005-03-02,208300
2005-03-03,23600
2005-03-04,44700
2005-03-07,9100
2005-03-08,20700
2005-03-09,18800
2005-03-10,95600
2005-03-11,70300
2005-03-14,37300
2005-03-15,5700
2005-03-16,11700
2005-03-17,15700
2005-03-18,55100
2005-03-21,21200
2005-03-22,68800
2005-03-23,37000
2005-03-24,10900
2005-03-28,14600
2005-03-29,22900
2005-03-30,16900
2005-03-31,57900
2005-04-01,44500
2005-04-04,23500
2005-04-05,24600
2005-04-06,24900
2005-04-07,11000
2005-04-08,37000
2005-04-11,22900
2005-04-12,23500
2005-04-13,233300
2005-04-14,315400
2005-04-15,19900
2005-04-18,254700
2005-04-19,28000
2005-04-20,25800
2005-04-21,15500
2005-04-22,220400
2005-04-25,22000
2005-04-26,66500
2005-04-27,26100
2005-04-28,527000
2005-04-29,32900
2005-05-02,14300
2005-05-03,24000
2005-05-04,75600
2005-05-05,384600
2005-05-06,50500
2005-05-09,18300
2005-05-10,15000
2005-05-11,286200
2005-05-12,37100
2005-05-13,40000
2005-05-16,18200
2005-05-17,31000
2005-05-18,30100
2005-05-19,31800
2005-05-20,14500
2005-05-23,20500
2005-05-24,73800
2005-05-25,24400
2005-05-26,95400
2005-05-27,67500
2005-05-31,33200
2005-06-01,42500
2005-06-02,53800
2005-06-03,59900
2005-06-06,57700
2005-06-07,106500
2005-06-08,73200
2005-06-09,57000
2005-06-10,22800
2005-06-13,191500
2005-06-14,87000
2005-06-15,709500
2005-06-16,42500
2005-06-17,110600
2005-06-20,44100
2005-06-21,47100
2005-06-22,77800
2005-06-23,87500
2005-06-24,1859000
2005-06-27,119600
2005-06-28,87900
2005-06-29,51700
2005-06-30,70400
2005-07-01,38200
2005-07-05,74900
2005-07-06,45000
2005-07-07,48400
2005-07-08,72500
2005-07-11,73000
2005-07-12,50900
2005-07-13,19700
2005-07-14,26500
2005-07-15,39800
2005-07-18,27800
2005-07-19,21900
2005-07-20,30400
2005-07-21,56200
2005-07-22,64600
2005-07-25,51100
2005-07-26,39500
2005-07-27,31300
2005-07-28,54600
2005-07-29,90400
2005-08-01,59600
2005-08-02,30100
2005-08-03,35300
2005-08-04,36900
2005-08-05,74300
2005-08-08,137800
2005-08-09,215800
2005-08-10,72900
2005-08-11,55300
2005-08-12,58200
2005-08-15,57900
2005-08-16,59500
2005-08-17,68300
2005-08-18,84200
2005-08-19,62600
2005-08-22,92900
2005-08-23,43400
2005-08-24,60600
2005-08-25,25200
2005-08-26,46700
2005-08-29,30400
2005-08-30,32900
2005-08-31,48600
2005-09-01,59800
2005-09-02,52700
2005-09-06,37700
2005-09-07,39900
2005-09-08,31600
2005-09-09,11900
2005-09-12,46600
2005-09-13,35900
2005-09-14,46200
2005-09-15,38800
2005-09-16,224100
2005-09-19,33400
2005-09-20,98900
2005-09-21,77500
2005-09-22,69000
2005-09-23,376700
2005-09-26,86800
2005-09-27,62500
2005-09-28,52100
2005-09-29,85600
2005-09-30,39200
2005-10-03,32900
2005-10-04,39800
2005-10-05,101600
2005-10-06,95800
2005-10-07,38500
2005-10-10,100000
2005-10-11,74500
2005-10-12,63300
2005-10-13,56600
2005-10-14,77500
2005-10-17,58800
2005-10-18,39900
2005-10-19,92800
2005-10-20,48000
2005-10-21,61300
2005-10-24,356800
2005-10-25,189100
2005-10-26,87200
2005-10-27,95900
2005-10-28,69700
2005-10-31,111000
2005-11-01,43300
2005-11-02,75100
2005-11-03,81500
2005-11-04,32700
2005-11-07,111900
2005-11-08,29400
2005-11-09,50600
2005-11-10,88000
2005-11-11,63600
2005-11-14,69800
2005-11-15,235300
2005-11-16,362200
2005-11-17,144800
2005-11-18,270800
2005-11-21,76100
2005-11-22,102900
2005-11-23,31900
2005-11-25,23700
2005-11-28,75300
2005-11-29,70400
2005-11-30,125700
2005-12-01,161200
2005-12-02,74400
2005-12-05,28100
2005-12-06,74100
2005-12-07,65400
2005-12-08,103100
2005-12-09,60000
2005-12-12,31900
2005-12-13,61700
2005-12-14,62300
2005-12-15,125900
2005-12-16,347300
2005-12-19,70900
2005-12-20,107600
2005-12-21,42700
2005-12-22,31600
2005-12-23,12300
2005-12-27,48800
2005-12-28,38500
2005-12-29,32000
2005-12-30,86300
2006-01-03,81300
2006-01-04,44600
2006-01-05,147900
2006-01-06,48800
2006-01-09,33800
2006-01-10,48700
2006-01-11,82800
2006-01-12,27600
2006-01-13,84700
2006-01-17,36800
2006-01-18,24500
2006-01-19,38500
2006-01-20,68200
2006-01-23,42800
2006-01-24,63600
2006-01-25,44500
2006-01-26,70900
2006-01-27,85400
2006-01-30,49400
2006-01-31,79600
2006-02-01,38700
2006-02-02,87600
2006-02-03,21100
2006-02-06,37300
2006-02-07,46000
2006-02-08,41900
2006-02-09,148400
2006-02-10,48100
2006-02-13,198100
2006-02-14,110800
2006-02-15,170900
2006-02-16,294000
2006-02-17,111500
2006-02-21,98000
2006-02-22,67000
2006-02-23,48300
2006-02-24,51600
2006-02-27,28400
2006-02-28,134700
2006-03-01,79400
2006-03-02,120700
2006-03-03,109600
2006-03-06,62500
2006-03-07,57200
2006-03-08,53800
2006-03-09,56300
2006-03-10,38400
2006-03-13,47000
2006-03-14,51100
2006-03-15,63000
2006-03-16,36700
2006-03-17,330500
2006-03-20,105600
2006-03-21,78500
2006-03-22,46500
2006-03-23,21300
2006-03-24,18700
2006-03-27,26700
2006-03-28,48000
2006-03-29,127400
2006-03-30,64400
2006-03-31,93600
2006-04-03,68800
2006-04-04,49600
2006-04-05,61400
2006-04-06,73100
2006-04-07,496700
2006-04-10,76200
2006-04-11,83000
2006-04-12,39900
2006-04-13,29700
2006-04-17,47000
2006-04-18,90600
2006-04-19,67100
2006-04-20,74400
2006-04-21,108000
2006-04-24,64700
2006-04-25,88700
2006-04-26,51400
2006-04-27,69600
2006-04-28,33200
2006-05-01,73900
2006-05-02,32100
2006-05-03,34400
2006-05-04,26700
2006-05-05,32700
2006-05-08,47300
2006-05-09,37000
2006-05-10,69700
2006-05-11,105600
2006-05-12,122200
2006-05-15,110800
2006-05-16,54400
2006-05-17,68500
2006-05-18,69200
2006-05-19,116800
2006-05-22,136100
2006-05-23,151300
2006-05-24,195700
2006-05-25,142500
2006-05-26,46200
2006-05-30,138700
2006-05-31,116100
2006-06-01,186000
2006-06-02,96400
2006-06-05,158000
2006-06-06,103200
2006-06-07,133900
2006-06-08,164900
2006-06-09,113000
2006-06-12,142400
2006-06-13,282100
2006-06-14,203200
2006-06-15,429700
2006-06-16,715300
2006-06-19,328900
2006-06-20,284600
2006-06-21,264900
2006-06-22,249900
2006-06-23,202700
2006-06-26,351400
2006-06-27,295000
2006-06-28,253000
2006-06-29,310600
2006-06-30,516000
2006-07-03,152900
2006-07-05,257300
2006-07-06,204100
2006-07-07,266700
2006-07-10,511100
2006-07-11,173800
2006-07-12,193400
2006-07-13,236600
2006-07-14,319400
2006-07-17,284800
2006-07-18,341900
2006-07-19,312500
2006-07-20,175200
2006-07-21,141900
2006-07-24,156900
2006-07-25,196400
2006-07-26,169900
2006-07-27,92100
2006-07-28,101800
2006-07-31,99500
2006-08-01,207300
2006-08-02,136500
2006-08-03,112400
2006-08-04,240800
2006-08-07,145800
2006-08-08,170300
2006-08-09,177400
2006-08-10,111000
2006-08-11,153300
2006-08-14,133100
2006-08-15,95900
2006-08-16,152800
2006-08-17,124600
2006-08-18,105300
2006-08-21,120200
2006-08-22,103800
2006-08-23,145600
2006-08-24,82700
2006-08-25,67700
2006-08-28,63500
2006-08-29,117000
2006-08-30,120300
2006-08-31,103500
2006-09-01,88500
2006-09-05,160500
2006-09-06,156600
2006-09-07,162900
2006-09-08,107600
2006-09-11,72500
2006-09-12,108200
2006-09-13,180600
2006-09-14,101300
2006-09-15,385300
2006-09-18,206000
2006-09-19,301200
2006-09-20,123900
2006-09-21,87000
2006-09-22,157800
2006-09-25,127900
2006-09-26,88300
2006-09-27,101500
2006-09-28,74400
2006-09-29,119600
2006-10-02,95200
2006-10-03,149200
2006-10-04,84700
2006-10-05,94700
2006-10-06,95500
2006-10-09,70700
2006-10-10,245400
2006-10-11,85000
2006-10-12,144900
2006-10-13,114700
2006-10-16,80100
2006-10-17,93700
2006-10-18,65800
2006-10-19,641000
2006-10-20,107900
2006-10-23,65800
2006-10-24,37500
2006-10-25,94600
2006-10-26,122100
2006-10-27,69100
2006-10-30,574900
2006-10-31,131900
2006-11-01,202900
2006-11-02,116300
2006-11-03,306700
2006-11-06,252800
2006-11-07,230400
2006-11-08,210500
2006-11-09,377800
2006-11-10,447100
2006-11-13,320700
2006-11-14,311900
2006-11-15,206600
2006-11-16,134200
2006-11-17,78800
2006-11-20,245200
2006-11-21,82600
2006-11-22,124100
2006-11-24,38000
2006-11-27,218600
2006-11-28,126000
2006-11-29,112100
2006-11-30,124300
2006-12-01,188500
2006-12-04,139500
2006-12-05,112700
2006-12-06,68900
2006-12-07,785600
2006-12-08,331700
2006-12-11,127900
2006-12-12,101500
2006-12-13,72300
2006-12-14,270700
2006-12-15,285300
2006-12-18,167000
2006-12-19,159200
2006-12-20,124200
2006-12-21,115100
2006-12-22,59700
2006-12-26,97800
2006-12-27,151600
2006-12-28,104800
2006-12-29,107400
2007-01-03,174600
2007-01-04,101900
2007-01-05,152400
2007-01-08,91700
2007-01-09,150800
2007-01-10,76200
2007-01-11,216300
2007-01-12,208400
2007-01-16,246400
2007-01-17,393100
2007-01-18,164900
2007-01-19,89300
2007-01-22,181700
2007-01-23,123700
2007-01-24,117200
2007-01-25,319200
2007-01-26,118400
2007-01-29,119000
2007-01-30,136600
2007-01-31,332700
2007-02-01,154800
2007-02-02,181600
2007-02-05,150900
2007-02-06,116700
2007-02-07,118100
2007-02-08,960500
2007-02-09,199800
2007-02-12,185500
2007-02-13,153400
2007-02-14,181000
2007-02-15,337000
2007-02-16,140300
2007-02-20,220700
2007-02-21,180400
2007-02-22,147300
2007-02-23,174500
2007-02-26,243900
2007-02-27,259500
2007-02-28,248800
2007-03-01,163200
2007-03-02,238600
2007-03-05,238300
2007-03-06,100400
2007-03-07,181700
2007-03-08,108300
2007-03-09,91900
2007-03-12,55600
2007-03-13,178700
2007-03-14,176900
2007-03-15,152200
2007-03-16,377900
2007-03-19,251500
2007-03-20,104400
2007-03-21,188300
2007-03-22,121000
2007-03-23,54300
2007-03-26,51700
2007-03-27,112800
2007-03-28,372000
2007-03-29,103100
2007-03-30,164800
2007-04-02,73900
2007-04-03,241700
2007-04-04,71400
2007-04-05,125200
2007-04-09,97900
2007-04-10,81700
2007-04-11,115100
2007-04-12,60200
2007-04-13,338500
2007-04-16,146600
2007-04-17,129600
2007-04-18,83100
2007-04-19,138100
2007-04-20,327900
2007-04-23,197100
2007-04-24,100200
2007-04-25,185800
2007-04-26,81800
2007-04-27,89000
2007-04-30,153000
2007-05-01,143600
2007-05-02,286800
2007-05-03,126800
2007-05-04,94100
2007-05-07,49000
2007-05-08,118900
2007-05-09,132800
2007-05-10,339900
2007-05-11,61800
2007-05-14,133300
2007-05-15,135000
2007-05-16,137900
2007-05-17,885900
2007-05-18,378300
2007-05-21,426000
2007-05-22,124700
