Date,volume
2001-11-13,5272700
2001-11-14,717600
2001-11-15,414200
2001-11-16,152900
2001-11-19,475400
2001-11-20,251700
2001-11-21,434900
2001-11-23,8600
2001-11-26,335300
2001-11-27,452200
2001-11-28,83100
2001-11-29,461700
2001-11-30,395100
2001-12-03,216700
2001-12-04,85500
2001-12-05,269600
2001-12-06,96100
2001-12-07,187300
2001-12-10,135300
2001-12-11,57900
2001-12-12,69300
2001-12-13,146300
2001-12-14,58200
2001-12-17,136500
2001-12-18,67900
2001-12-19,71900
2001-12-20,134300
2001-12-21,186300
2001-12-24,13900
2001-12-26,35300
2001-12-27,40800
2001-12-28,54400
2001-12-31,13600
2002-01-02,55000
2002-01-03,68500
2002-01-04,33100
2002-01-07,126100
2002-01-08,40300
2002-01-09,50500
2002-01-10,66600
2002-01-11,29100
2002-01-14,38900
2002-01-15,47100
2002-01-16,219500
2002-01-17,68500
2002-01-18,19800
2002-01-22,397500
2002-01-23,135400
2002-01-24,80000
2002-01-25,52700
2002-01-28,46900
2002-01-29,38600
2002-01-30,227800
2002-01-31,607500
2002-02-01,116500
2002-02-04,300800
2002-02-05,49300
2002-02-06,6600
2002-02-07,22300
2002-02-08,40300
2002-02-11,24100
2002-02-12,153700
2002-02-13,99500
2002-02-14,906800
2002-02-15,78000
2002-02-19,292700
2002-02-20,237700
2002-02-21,69600
2002-02-22,56700
2002-02-25,43300
2002-02-26,214700
2002-02-27,113300
2002-02-28,75600
2002-03-01,125900
2002-03-04,49400
2002-03-05,106600
2002-03-06,63600
2002-03-07,237300
2002-03-08,96300
2002-03-11,289800
2002-03-12,81300
2002-03-13,81700
2002-03-14,105600
2002-03-15,172000
2002-03-18,116000
2002-03-19,204400
2002-03-20,158800
2002-03-21,177300
2002-03-22,51600
2002-03-25,25200
2002-03-26,151000
2002-03-27,64300
2002-03-28,77100
2002-04-01,176600
2002-04-02,67800
2002-04-03,127300
2002-04-04,212500
2002-04-05,84700
2002-04-08,82900
2002-04-09,99600
2002-04-10,65000
2002-04-11,105200
2002-04-12,64800
2002-04-15,215300
2002-04-16,247900
2002-04-17,521500
2002-04-18,175200
2002-04-19,51800
2002-04-22,42600
2002-04-23,177500
2002-04-24,301800
2002-04-25,84500
2002-04-26,63100
2002-04-29,111100
2002-04-30,84500
2002-05-01,46100
2002-05-02,101400
2002-05-03,77700
2002-05-06,103800
2002-05-07,26200
2002-05-08,112700
2002-05-09,450700
2002-05-10,90700
2002-05-13,73900
2002-05-14,245900
2002-05-15,102200
2002-05-16,357300
2002-05-17,3417000
2002-05-20,586700
2002-05-21,416100
2002-05-22,298800
2002-05-23,366200
2002-05-24,90100
2002-05-28,136700
2002-05-29,398800
2002-05-30,461700
2002-05-31,466200
2002-06-03,173500
2002-06-04,418300
2002-06-05,221200
2002-06-06,450600
2002-06-07,397800
2002-06-10,544000
2002-06-11,245100
2002-06-12,392300
2002-06-13,251700
2002-06-14,602500
2002-06-17,229200
2002-06-18,429900
2002-06-19,442600
2002-06-20,162800
2002-06-21,238300
2002-06-24,164200
2002-06-25,172300
2002-06-26,285000
2002-06-27,277500
2002-06-28,304100
2002-07-01,197900
2002-07-02,961900
2002-07-03,571700
2002-07-05,168900
2002-07-08,327100
2002-07-09,191800
2002-07-10,321700
2002-07-11,509700
2002-07-12,336700
2002-07-15,236300
2002-07-16,513800
2002-07-17,196800
2002-07-18,199100
2002-07-19,143900
2002-07-22,491300
2002-07-23,418800
2002-07-24,648800
2002-07-25,388200
2002-07-26,307500
2002-07-29,258400
2002-07-30,783900
2002-07-31,586100
2002-08-01,308100
2002-08-02,341700
2002-08-05,309700
2002-08-06,312200
2002-08-07,4126300
2002-08-08,721300
2002-08-09,352500
2002-08-12,392500
2002-08-13,393100
2002-08-14,171800
2002-08-15,140700
2002-08-16,242000
2002-08-19,331100
2002-08-20,416700
2002-08-21,215100
2002-08-22,573700
2002-08-23,450800
2002-08-26,162300
2002-08-27,257200
2002-08-28,576100
2002-08-29,236800
2002-08-30,252000
2002-09-03,446600
2002-09-04,203600
2002-09-05,401400
2002-09-06,732400
2002-09-09,649800
2002-09-10,982900
2002-09-11,558900
2002-09-12,823400
2002-09-13,302400
2002-09-16,378300
2002-09-17,282800
2002-09-18,342500
2002-09-19,310900
2002-09-20,543000
2002-09-23,224200
2002-09-24,209600
2002-09-25,938100
2002-09-26,309000
2002-09-27,311800
2002-09-30,456700
2002-10-01,266800
2002-10-02,454800
2002-10-03,330300
2002-10-04,490100
2002-10-07,1944300
2002-10-08,704000
2002-10-09,431900
2002-10-10,182900
2002-10-11,272400
2002-10-14,166800
2002-10-15,313900
2002-10-16,212000
2002-10-17,229300
