Date,high
2001-11-13,22.079999923706055
2001-11-14,21.799999237060547
2001-11-15,21.700000762939453
2001-11-16,21.75
2001-11-19,22.200000762939453
2001-11-20,23.0
2001-11-21,24.649999618530273
2001-11-23,23.700000762939453
2001-11-26,23.950000762939453
2001-11-27,23.75
2001-11-28,24.1200008392334
2001-11-29,24.799999237060547
2001-11-30,26.0
2001-12-03,26.350000381469727
2001-12-04,26.75
2001-12-05,27.899999618530273
2001-12-06,26.3799991607666
2001-12-07,25.600000381469727
2001-12-10,25.600000381469727
2001-12-11,25.5
2001-12-12,25.600000381469727
2001-12-13,25.549999237060547
2001-12-14,25.149999618530273
2001-12-17,24.950000762939453
2001-12-18,24.899999618530273
2001-12-19,26.200000762939453
2001-12-20,26.75
2001-12-21,27.200000762939453
2001-12-24,27.100000381469727
2001-12-26,27.100000381469727
2001-12-27,27.350000381469727
2001-12-28,27.5
2001-12-31,27.6200008392334
2002-01-02,27.399999618530273
2002-01-03,27.450000762939453
2002-01-04,27.5
2002-01-07,27.110000610351562
2002-01-08,26.850000381469727
2002-01-09,26.489999771118164
2002-01-10,25.700000762939453
2002-01-11,25.299999237060547
2002-01-14,25.200000762939453
2002-01-15,24.84000015258789
2002-01-16,24.049999237060547
2002-01-17,22.850000381469727
2002-01-18,23.0
2002-01-22,22.799999237060547
2002-01-23,22.559999465942383
2002-01-24,23.25
2002-01-25,23.299999237060547
2002-01-28,23.350000381469727
2002-01-29,23.299999237060547
2002-01-30,23.100000381469727
2002-01-31,23.399999618530273
2002-02-01,24.600000381469727
2002-02-04,24.600000381469727
2002-02-05,24.350000381469727
2002-02-06,23.799999237060547
2002-02-07,23.510000228881836
2002-02-08,23.579999923706055
2002-02-11,23.940000534057617
2002-02-12,24.850000381469727
2002-02-13,24.729999542236328
2002-02-14,26.5
2002-02-15,26.950000762939453
2002-02-19,27.149999618530273
2002-02-20,28.399999618530273
2002-02-21,28.0
2002-02-22,27.950000762939453
2002-02-25,27.5
2002-02-26,27.399999618530273
2002-02-27,26.549999237060547
2002-02-28,26.600000381469727
2002-03-01,26.299999237060547
2002-03-04,26.0
2002-03-05,26.100000381469727
2002-03-06,26.25
2002-03-07,26.600000381469727
2002-03-08,26.75
2002-03-11,27.0
2002-03-12,27.549999237060547
2002-03-13,28.0
2002-03-14,26.899999618530273
2002-03-15,26.649999618530273
2002-03-18,26.799999237060547
2002-03-19,26.700000762939453
2002-03-20,27.0
2002-03-21,27.1200008392334
2002-03-22,27.049999237060547
2002-03-25,26.700000762939453
2002-03-26,26.5
2002-03-27,26.6299991607666
2002-03-28,27.0
2002-04-01,26.950000762939453
2002-04-02,26.799999237060547
2002-04-03,27.5
2002-04-04,29.25
2002-04-05,29.049999237060547
2002-04-08,29.0
2002-04-09,29.049999237060547
2002-04-10,29.25
2002-04-11,29.25
2002-04-12,28.549999237060547
2002-04-15,29.450000762939453
2002-04-16,29.5
2002-04-17,31.100000381469727
2002-04-18,31.489999771118164
2002-04-19,30.649999618530273
2002-04-22,30.1200008392334
2002-04-23,30.450000762939453
2002-04-24,30.450000762939453
2002-04-25,30.0
2002-04-26,30.450000762939453
2002-04-29,31.639999389648438
2002-04-30,31.540000915527344
2002-05-01,31.5
2002-05-02,31.649999618530273
2002-05-03,32.95000076293945
2002-05-06,32.04999923706055
2002-05-07,31.90999984741211
2002-05-08,31.549999237060547
2002-05-09,30.100000381469727
2002-05-10,30.0
2002-05-13,30.200000762939453
2002-05-14,31.100000381469727
2002-05-15,30.959999084472656
2002-05-16,31.889999389648438
2002-05-17,33.0
2002-05-20,33.689998626708984
2002-05-21,33.81999969482422
2002-05-22,32.900001525878906
2002-05-23,33.2400016784668
2002-05-24,33.5
2002-05-28,33.939998626708984
2002-05-29,34.400001525878906
2002-05-30,34.279998779296875
2002-05-31,35.189998626708984
2002-06-03,35.27000045776367
2002-06-04,34.79999923706055
2002-06-05,35.099998474121094
2002-06-06,35.95000076293945
2002-06-07,36.5
2002-06-10,37.400001525878906
2002-06-11,36.599998474121094
2002-06-12,36.54999923706055
2002-06-13,36.25
