Date,high
2010-12-01,9.272314071655273
2010-12-02,9.272314071655273
2010-12-03,10.39535903930664
2010-12-06,10.39535903930664
2010-12-07,10.42415570803128
2010-12-08,10.539339065551756
2010-12-09,10.481743812561035
2010-12-10,10.481747144118971
2010-12-13,10.539339065551756
2010-12-14,10.625730514526365
2010-12-15,10.798502922058105
2010-12-16,10.798502922058105
2010-12-17,10.798502922058105
2010-12-20,10.82729721069336
2010-12-21,10.942480087280273
2010-12-22,10.942480087280273
2010-12-23,10.942480087280273
2010-12-27,10.942480087280273
2010-12-28,10.942480087280273
2010-12-29,10.942480087280273
2010-12-30,10.942480087280273
2010-12-31,10.942480087280273
2011-01-03,10.942480087280273
2011-01-04,10.59692668914795
2011-01-05,10.59692668914795
2011-01-06,10.59692668914795
2011-01-07,10.884889602661133
2011-01-10,10.856096267700195
2011-01-11,10.856096267700195
2011-01-12,10.856096267700195
2011-01-13,11.20164680480957
2011-01-14,11.057663917541504
2011-01-18,11.20164680480957
2011-01-19,11.20164680480957
2011-01-20,11.20164680480957
2011-01-21,11.345630645751953
2011-01-24,11.345630645751953
2011-01-25,11.432012557983398
2011-01-26,11.432012557983398
2011-01-27,11.518403053283691
2011-01-28,11.288036346435547
2011-01-31,11.288036346435547
2011-02-01,12.094325065612793
2011-02-02,12.094325065612793
2011-02-03,12.007936477661133
2011-02-04,12.209510803222656
2011-02-07,12.699038157462457
2011-02-08,13.015791893005371
2011-02-09,13.303758143468063
2011-02-10,14.182611214877964
2011-02-11,14.167637825012207
2011-02-14,14.167637825012207
2011-02-15,14.167637825012207
2011-02-16,14.167637825012207
2011-02-17,14.513189162265803
2011-02-18,15.549851287073913
2011-02-22,15.319478692773949
2011-02-23,15.434662082355294
2011-02-24,15.146701215628827
2011-02-25,14.94512774598028
2011-02-28,14.91632502018535
2011-03-01,14.801144549567812
2011-03-02,14.714757958845471
2011-03-03,14.973920803625607
2011-03-04,15.08910489382742
2011-03-07,15.434662082355294
2011-03-08,15.492248365058337
2011-03-09,15.69382095336914
2011-03-10,15.665034641221597
2011-03-11,15.722620555012961
2011-03-14,15.780213864754813
2011-03-15,15.607442384018684
2011-03-16,15.553296746116692
2011-03-17,15.665025373383726
2011-03-18,15.549840927124023
2011-03-21,15.54984793583835
2011-03-22,15.549840927124023
2011-03-23,15.50952876513654
2011-03-24,15.636229515075684
2011-03-25,15.837806106656968
2011-03-28,16.125761352818543
2011-03-29,16.344606482186123
2011-03-30,16.585350530563574
2011-03-31,16.35613836319845
2011-04-01,16.125760692507537
2011-04-04,16.125763987172313
2011-04-05,16.240949630737305
2011-04-06,16.413724899291992
2011-04-07,16.615291595458984
2011-04-08,17.139382618684493
2011-04-11,17.623155599337395
2011-04-12,17.04723708456766
2011-04-13,17.191214475418167
2011-04-14,16.932051192493045
2011-04-15,16.947025677932615
2011-04-18,16.82262767743362
2011-04-19,16.759277188553448
2011-04-20,16.81686925339104
2011-04-21,16.932052612304688
2011-04-25,17.27760493061306
2011-04-26,17.277606603803694
2011-04-27,17.73833895683725
2011-04-28,17.853515990309486
2011-04-29,17.882316741084853
2011-05-02,17.911115484588663
2011-05-03,17.85352725901684
2011-05-04,18.199071518931063
2011-05-05,17.22000713334771
2011-05-06,17.277604439128247
2011-05-09,16.7016828792422
2011-05-10,16.70167905420322
2011-05-11,16.816867669989357
2011-05-12,16.3273336226757
2011-05-13,16.096965399137172
2011-05-16,15.780210656768759
2011-05-17,15.434657723317398
2011-05-18,15.377070426940918
2011-05-19,15.60743522644043
2011-05-20,15.809004783630371
2011-05-23,15.895393167422839
2011-05-24,15.837806106656968
2011-05-25,15.578636489448805
2011-05-26,15.555600259285038
2011-05-27,16.125768182395852
2011-05-31,15.895398139953613
2011-06-01,16.069321026573064
2011-06-02,15.665030479431152
2011-06-03,15.722621622852659
2011-06-06,15.722616498033286
2011-06-07,15.549846054824485
2011-06-08,15.267641483293456
2011-06-09,15.204292090866963
2011-06-10,15.089107829776932
2011-06-13,15.261885089263338
2011-06-14,15.204293456826935
2011-06-15,15.204290884148131
2011-06-16,14.369206311295683
2011-06-17,14.16763803942332
2011-06-20,14.39800528992742
2011-06-21,14.916329361892458
2011-06-22,15.002715672284074
2011-06-23,14.973925590515137
2011-06-24,15.549840774536134
2011-06-27,14.685960109318321
2011-06-28,15.434661570581671
2011-06-29,15.665027457231515
2011-06-30,16.183353255486637
2011-07-01,17.277605157149466
2011-07-05,16.58650016784668
2011-07-06,16.672889709472656
2011-07-07,17.56556510925293
2011-07-08,18.256666170881847
2011-07-11,18.429446928601905
2011-07-12,17.96870564233922
2011-07-13,18.083894578994492
2011-07-14,18.14148363354307
2011-07-15,18.112687741027912
2011-07-18,18.032062182685515
2011-07-19,18.429441250715332
2011-07-20,18.65980824135325
2011-07-21,18.89017675593691
2011-07-22,18.89018027195292
2011-07-25,18.77499615455937
2011-07-26,18.544629410977176
2011-07-27,18.458237014903034
2011-07-28,19.04568143550186
2011-07-29,18.94777488708496
2011-08-01,18.947766495267537
2011-08-02,18.544625697924424
2011-08-03,17.82472375304157
2011-08-04,16.81686558862673
2011-08-05,17.162419416846948
2011-08-08,14.16763000042285
2011-08-09,14.858745156801433
