Date,low
2000-01-03,6.1666669845581055
2000-01-04,5.8333330154418945
2000-01-05,5.8958330154418945
2000-01-06,6.0208330154418945
2000-01-07,6.0208330154418945
2000-01-10,6.2291669845581055
2000-01-11,5.6458330154418945
2000-01-12,5.7083330154418945
2000-01-13,5.9791669845581055
2000-01-14,6.0416669845581055
2000-01-18,5.8958330154418945
2000-01-19,6.0
2000-01-20,6.0416669845581055
2000-01-21,5.9166669845581055
2000-01-24,5.6145830154418945
2000-01-25,5.6041669845581055
2000-01-26,5.8125
2000-01-27,5.7604169845581055
2000-01-28,5.4375
2000-01-31,5.4583330154418945
2000-02-01,5.5208330154418945
2000-02-02,5.7083330154418945
2000-02-03,5.9375
2000-02-04,5.8229169845581055
2000-02-07,5.8020830154418945
2000-02-08,5.875
2000-02-09,5.7916669845581055
2000-02-10,5.7916669845581055
2000-02-11,5.5625
2000-02-14,5.6041669845581055
2000-02-15,5.3958330154418945
2000-02-16,5.1666669845581055
2000-02-17,5.03125
2000-02-18,4.0520830154418945
2000-02-22,4.5520830154418945
2000-02-23,4.4791669845581055
2000-02-24,4.4791669845581055
2000-02-25,4.625
2000-02-28,4.3333330154418945
2000-02-29,4.4895830154418945
2000-03-01,4.4791669845581055
2000-03-02,4.3541669845581055
2000-03-03,4.3958330154418945
2000-03-06,4.4166669845581055
2000-03-07,4.4166669845581055
2000-03-08,4.5
2000-03-09,4.75
2000-03-10,5.34375
2000-03-13,5.2916669845581055
2000-03-14,5.28125
2000-03-15,5.2708330154418945
2000-03-16,5.4270830154418945
2000-03-17,5.3125
2000-03-20,5.34375
2000-03-21,5.4791669845581055
2000-03-22,5.8333330154418945
2000-03-23,5.8333330154418945
2000-03-24,5.875
2000-03-27,5.9791669845581055
2000-03-28,6.0625
2000-03-29,5.96875
2000-03-30,5.9166669845581055
2000-03-31,5.7083330154418945
2000-04-03,6.1875
2000-04-04,6.0416669845581055
2000-04-05,5.648437976837158
2000-04-06,5.75
2000-04-07,6.1041669845581055
2000-04-10,5.9270830154418945
2000-04-11,5.8333330154418945
2000-04-12,5.9166669845581055
2000-04-13,6.2083330154418945
2000-04-14,5.6875
2000-04-17,5.6145830154418945
2000-04-18,5.8333330154418945
2000-04-19,5.7916669845581055
2000-04-20,5.9583330154418945
2000-04-24,5.9791669845581055
2000-04-25,6.375
2000-04-26,6.9583330154418945
2000-04-27,6.8125
2000-04-28,7.2916669845581055
2000-05-01,7.3958330154418945
2000-05-02,7.5
2000-05-03,6.9166669845581055
2000-05-04,7.0833330154418945
2000-05-05,7.3333330154418945
2000-05-08,7.2916669845581055
2000-05-09,7.0729169845581055
2000-05-10,7.0
2000-05-11,7.0
2000-05-12,7.1666669845581055
2000-05-15,7.1666669845581055
2000-05-16,7.5208330154418945
2000-05-17,7.3541669845581055
2000-05-18,7.0104169845581055
2000-05-19,6.75
2000-05-22,6.3333330154418945
2000-05-23,6.5625
2000-05-24,6.4479169845581055
2000-05-25,6.9166669845581055
2000-05-26,6.9270830154418945
2000-05-30,7.171875
2000-05-31,7.6458330154418945
2000-06-01,7.6666669845581055
2000-06-02,7.8645830154418945
2000-06-05,7.8125
2000-06-06,7.6041669845581055
2000-06-07,7.4791669845581055
2000-06-08,7.84375
2000-06-09,7.8333330154418945
2000-06-12,7.5520830154418945
2000-06-13,7.5625
2000-06-14,7.6875
2000-06-15,7.5104169845581055
2000-06-16,7.875
2000-06-19,7.75
2000-06-20,7.9375
2000-06-21,7.5625
2000-06-22,7.5416669845581055
2000-06-23,7.1666669845581055
2000-06-26,6.96875
2000-06-27,7.2291669845581055
2000-06-28,7.3541669845581055
2000-06-29,7.5833330154418945
2000-06-30,7.1666669845581055
2000-07-03,7.25
2000-07-05,7.1145830154418945
2000-07-06,7.1979169845581055
2000-07-07,7.5833330154418945
2000-07-10,7.4166669845581055
2000-07-11,7.5416669845581055
2000-07-12,7.7604169845581055
2000-07-13,7.4895830154418945
2000-07-14,7.3333330154418945
2000-07-17,7.625
2000-07-18,7.6041669845581055
2000-07-19,7.7395830154418945
2000-07-20,7.9791669845581055
2000-07-21,8.104166984558105
2000-07-24,7.9166669845581055
2000-07-25,7.7708330154418945
2000-07-26,8.416666984558105
2000-07-27,8.416666984558105
2000-07-28,8.322916984558105
2000-07-31,8.427083015441895
2000-08-01,8.854166984558105
2000-08-02,8.75
2000-08-03,9.03125
2000-08-04,8.9375
2000-08-07,8.885416984558105
2000-08-08,8.635416984558105
2000-08-09,8.419271469116211
2000-08-10,8.375
2000-08-11,8.5
2000-08-14,8.885416984558105
2000-08-15,8.770833015441895
2000-08-16,8.770833015441895
2000-08-17,8.791666984558105
2000-08-18,8.833333015441895
2000-08-21,8.958333015441895
2000-08-22,8.958333015441895
2000-08-23,8.708333015441895
2000-08-24,8.645833015441895
2000-08-25,8.28125
2000-08-28,8.3125
2000-08-29,8.333333015441895
2000-08-30,8.583333015441895
2000-08-31,8.916666984558105
2000-09-01,8.666666984558105
2000-09-05,8.6875
2000-09-06,8.770833015441895
2000-09-07,8.916666984558105
2000-09-08,8.833333015441895
2000-09-11,8.875
2000-09-12,8.947916984558105
2000-09-13,9.0
2000-09-14,8.90625
2000-09-15,9.104166984558105
2000-09-18,8.739583015441895
2000-09-19,9.0625
2000-09-20,9.09375
2000-09-21,9.104166984558105
2000-09-22,9.552083015441895
2000-09-25,10.083333015441895
2000-09-26,9.770833015441895
2000-09-27,9.5625
2000-09-28,9.333333015441895
2000-09-29,9.958333015441895
2000-10-02,9.53125
2000-10-03,9.302083015441895
2000-10-04,9.302083015441895
2000-10-05,9.375
2000-10-06,9.59375
2000-10-09,9.583333015441895
2000-10-10,9.583333015441895
2000-10-11,9.385416984558105
2000-10-12,9.083333015441895
2000-10-13,9.166666984558105
2000-10-16,9.3125
2000-10-17,9.364583015441895
2000-10-18,9.15625
2000-10-19,9.458333015441895
2000-10-20,10.0
2000-10-23,9.479166984558105
2000-10-24,7.2916669845581055
2000-10-25,7.6666669845581055
2000-10-26,8.125
2000-10-27,8.0
2000-10-30,7.9583330154418945
2000-10-31,8.333333015441895
2000-11-01,8.604166984558105
2000-11-02,8.604166984558105
2000-11-03,8.3125
2000-11-06,7.8854169845581055
2000-11-07,7.9479169845581055
2000-11-08,8.09375
2000-11-09,7.96875
2000-11-10,8.03125
2000-11-13,7.5833330154418945
2000-11-14,7.9479169845581055
2000-11-15,8.177083015441895
2000-11-16,8.166666984558105
2000-11-17,7.9166669845581055
2000-11-20,7.9375
2000-11-21,8.197916984558105
2000-11-22,7.9166669845581055
2000-11-24,7.919270992279053
2000-11-27,8.208333015441895
2000-11-28,8.145833015441895
2000-11-29,8.145833015441895
2000-11-30,8.520833015441895
2000-12-01,9.125
2000-12-04,8.791666984558105
2000-12-05,9.010416984558105
2000-12-06,9.333333015441895
2000-12-07,9.4375
2000-12-08,8.770833015441895
2000-12-11,8.270833015441895
2000-12-12,8.40625
2000-12-13,8.458333015441895
2000-12-14,8.46875
2000-12-15,8.125
2000-12-18,8.15625
2000-12-19,7.8958330154418945
2000-12-20,7.2395830154418945
2000-12-21,7.4166669845581055
2000-12-22,7.6458330154418945
2000-12-26,7.96875
2000-12-27,7.8541669845581055
2000-12-28,8.020833015441895
2000-12-29,7.8125
2001-01-02,7.2708330154418945
2001-01-03,7.2916669845581055
2001-01-04,7.5625
2001-01-05,7.5833330154418945
2001-01-08,7.6666669845581055
2001-01-09,8.125
2001-01-10,7.75
2001-01-11,8.083333015441895
2001-01-12,7.7916669845581055
2001-01-16,7.6354169845581055
2001-01-17,7.75
2001-01-18,7.7083330154418945
2001-01-19,7.6458330154418945
2001-01-22,7.5
2001-01-23,7.6458330154418945
2001-01-24,8.291666984558105
2001-01-25,8.375
2001-01-26,8.375
2001-01-29,8.458333015441895
2001-01-30,8.583333015441895
2001-01-31,8.364583015441895
2001-02-01,8.375
2001-02-02,8.46875
2001-02-05,8.458333015441895
2001-02-06,8.666666984558105
2001-02-07,8.802083015441895
2001-02-08,8.833333015441895
2001-02-09,8.84375
2001-02-12,8.96875
2001-02-13,8.854166984558105
2001-02-14,8.770833015441895
2001-02-15,9.104166984558105
2001-02-16,9.010416984558105
2001-02-20,9.291666984558105
2001-02-21,9.072916984558105
2001-02-22,8.770833015441895
2001-02-23,8.541666984558105
2001-02-26,8.666666984558105
2001-02-27,8.458333015441895
2001-02-28,8.104166984558105
2001-03-01,8.083333015441895
2001-03-02,7.9166669845581055
2001-03-05,7.9166669845581055
2001-03-06,7.9479169845581055
2001-03-07,8.020833015441895
2001-03-08,8.104166984558105
2001-03-09,7.8333330154418945
2001-03-12,7.5
2001-03-13,7.5625
2001-03-14,7.5416669845581055
2001-03-15,7.84375
2001-03-16,7.3020830154418945
2001-03-19,7.4895830154418945
2001-03-20,7.7083330154418945
2001-03-21,7.5208330154418945
2001-03-22,7.6666669845581055
2001-03-23,7.7083330154418945
2001-03-26,7.7708330154418945
2001-03-27,7.7916669845581055
2001-03-28,8.09375
2001-03-29,8.03125
2001-03-30,7.375
2001-04-02,7.625
2001-04-03,7.53125
2001-04-04,7.5416669845581055
2001-04-05,7.71875
2001-04-06,7.7083330154418945
2001-04-09,7.966667175292969
2001-04-10,8.203332901000977
2001-04-11,7.800000190734863
2001-04-12,7.775000095367432
2001-04-16,7.760000228881836
2001-04-17,7.829999923706055
2001-04-18,8.166666984558105
2001-04-19,8.25
2001-04-20,8.100000381469727
2001-04-23,8.404999732971191
2001-04-24,8.391667366027832
2001-04-25,8.416666984558105
2001-04-26,8.75
2001-04-27,8.808333396911621
2001-04-30,8.928333282470703
2001-05-01,8.808333396911621
2001-05-02,8.58666706085205
2001-05-03,8.555000305175781
2001-05-04,8.416666984558105
2001-05-07,8.666666984558105
2001-05-08,8.640000343322754
2001-05-09,8.649999618530273
2001-05-10,8.536666870117188
2001-05-11,8.600000381469727
2001-05-14,8.630000114440918
2001-05-15,8.696666717529297
2001-05-16,8.638333320617676
2001-05-17,9.033332824707031
2001-05-18,8.975000381469727
2001-05-21,9.183333396911621
2001-05-22,9.359999656677246
2001-05-23,9.130000114440918
2001-05-24,9.063332557678223
2001-05-25,8.958333015441895
2001-05-29,8.925000190734863
2001-05-30,8.899999618530273
2001-05-31,9.101667404174805
2001-06-01,9.0
2001-06-04,9.166666984558105
2001-06-05,9.326666831970215
2001-06-06,9.103333473205566
2001-06-07,9.154999732971191
2001-06-08,9.083333015441895
2001-06-11,9.183333396911621
2001-06-12,9.026666641235352
2001-06-13,9.5
2001-06-14,9.24666690826416
2001-06-15,9.138333320617676
2001-06-18,9.5
2001-06-19,9.774999618530273
2001-06-20,9.944999694824219
2001-06-21,10.081666946411133
2001-06-22,9.944999694824219
2001-06-25,10.178333282470703
2001-06-26,10.145000457763672
2001-06-27,10.208333015441895
2001-06-28,10.33666706085205
2001-06-29,10.3149995803833
2001-07-02,10.175000190734863
