Date,volume
2002-01-28,4998000
2002-01-29,6810400
2002-01-30,5638400
2002-01-31,4245200
2002-02-01,6724800
2002-02-04,6608400
2002-02-05,6244400
2002-02-06,6556000
2002-02-07,5310000
2002-02-08,6391600
2002-02-11,6990400
2002-02-12,5399600
2002-02-13,3894400
2002-02-14,4074800
2002-02-15,2951600
2002-02-19,5323600
2002-02-20,3839200
2002-02-21,4557200
2002-02-22,6202000
2002-02-25,5450000
2002-02-26,6509600
2002-02-27,3969200
2002-02-28,8417600
2002-03-01,6174000
2002-03-04,9886800
2002-03-05,8380000
2002-03-06,4764000
2002-03-07,8994800
2002-03-08,9006800
2002-03-11,6650000
2002-03-12,5879200
2002-03-13,5139600
2002-03-14,4211200
2002-03-15,8268400
2002-03-18,7167600
2002-03-19,2836000
2002-03-20,5182400
2002-03-21,3826800
2002-03-22,4744400
2002-03-25,5753600
2002-03-26,5062400
2002-03-27,5495600
2002-03-28,4061200
2002-04-01,4589200
2002-04-02,5570400
2002-04-03,5754000
2002-04-04,5757200
2002-04-05,9944000
2002-04-08,5412000
2002-04-09,10772000
2002-04-10,10360000
2002-04-11,5369600
2002-04-12,6625600
2002-04-15,3788800
2002-04-16,10333200
2002-04-17,8763600
2002-04-18,9355200
2002-04-19,9020800
2002-04-22,9798000
2002-04-23,7729600
2002-04-24,5888400
2002-04-25,6664400
2002-04-26,8216400
2002-04-29,5925200
2002-04-30,7750800
2002-05-01,6094400
2002-05-02,6152400
2002-05-03,5766800
2002-05-06,4557200
2002-05-07,7112800
2002-05-08,8622800
2002-05-09,4840800
2002-05-10,4814400
2002-05-13,5537600
2002-05-14,8520400
2002-05-15,9956000
2002-05-16,5428800
2002-05-17,4648400
2002-05-20,13953600
2002-05-21,10660000
2002-05-22,7337200
2002-05-23,6040000
2002-05-24,5415600
2002-05-28,4511600
2002-05-29,4168400
2002-05-30,5428400
2002-05-31,9604800
2002-06-03,5732000
2002-06-04,6305600
2002-06-05,7570000
2002-06-06,6827600
2002-06-07,7523200
2002-06-10,6537200
2002-06-11,7667200
2002-06-12,13920800
2002-06-13,6842400
2002-06-14,15671200
2002-06-17,8094800
2002-06-18,10550000
2002-06-19,6346400
2002-06-20,8148000
2002-06-21,11691600
2002-06-24,13794400
2002-06-25,9686800
2002-06-26,15734800
2002-06-27,10390000
2002-06-28,9771200
2002-07-01,7332800
2002-07-02,9752800
2002-07-03,6754000
2002-07-05,3492400
2002-07-08,9127200
2002-07-09,7536800
2002-07-10,12932800
2002-07-11,9934400
2002-07-12,8091200
2002-07-15,12143600
2002-07-16,11780800
2002-07-17,10754800
2002-07-18,12234400
2002-07-19,9950000
2002-07-22,10640400
2002-07-23,11520800
2002-07-24,12390000
2002-07-25,11803200
2002-07-26,9768000
2002-07-29,7958400
2002-07-30,8162800
2002-07-31,9309200
2002-08-01,7579200
2002-08-02,6755600
2002-08-05,5021600
2002-08-06,9445600
2002-08-07,8138000
2002-08-08,6320400
2002-08-09,7335200
2002-08-12,3926400
2002-08-13,7316000
2002-08-14,7797200
2002-08-15,9463200
2002-08-16,5115200
2002-08-19,4289600
2002-08-20,7454400
2002-08-21,5809200
2002-08-22,7281600
2002-08-23,6036800
2002-08-26,4159200
2002-08-27,5708400
2002-08-28,5492400
2002-08-29,8938000
2002-08-30,4048400
2002-09-03,6686400
2002-09-04,6281600
2002-09-05,15460800
2002-09-06,7515200
2002-09-09,4822800
2002-09-10,5844000
2002-09-11,5556400
2002-09-12,4235200
2002-09-13,6162400
2002-09-16,4836000
2002-09-17,5178400
2002-09-18,7299200
2002-09-19,10730400
2002-09-20,13918400
2002-09-23,7771200
2002-09-24,12379600
2002-09-25,24972000
2002-09-26,13625200
2002-09-27,8853200
2002-09-30,9605200
2002-10-01,8558000
2002-10-02,10116400
2002-10-03,23152000
2002-10-04,19142000
2002-10-07,12304400
2002-10-08,11727200
2002-10-09,12198800
2002-10-10,13017600
2002-10-11,10842800
2002-10-14,6578000
2002-10-15,9544000
2002-10-16,6585200
2002-10-17,7797600
2002-10-18,6866400
2002-10-21,7379200
2002-10-22,16856000
2002-10-23,7624000
2002-10-24,5812400
2002-10-25,6805600
2002-10-28,8666400
2002-10-29,8432000
2002-10-30,7124800
2002-10-31,7598000
2002-11-01,9187200
2002-11-04,7808800
2002-11-05,6271600
2002-11-06,7380400
2002-11-07,7223600
2002-11-08,6830000
2002-11-11,7484400
2002-11-12,6420400
2002-11-13,8635200
2002-11-14,7095600
2002-11-15,11772400
2002-11-18,7335200
2002-11-19,7747600
2002-11-20,12732800
2002-11-21,12138800
2002-11-22,7037200
2002-11-25,7239200
2002-11-26,6989600
2002-11-27,8968000
2002-11-29,2204000
2002-12-02,6050800
2002-12-03,4843600
2002-12-04,5456400
2002-12-05,5734000
2002-12-06,5883600
2002-12-09,5896800
2002-12-10,5519200
2002-12-11,6413200
2002-12-12,5900800
2002-12-13,6404000
2002-12-16,5858800
2002-12-17,7568400
2002-12-18,6690000
2002-12-19,6505200
2002-12-20,11122000
2002-12-23,4509600
2002-12-24,1511600
2002-12-26,3832400
2002-12-27,3745600
2002-12-30,3813200
2002-12-31,5627600
2003-01-02,6200000
2003-01-03,6552800
2003-01-06,5780400
2003-01-07,7366000
2003-01-08,6340800
2003-01-09,6214800
2003-01-10,6409200
2003-01-13,3812800
2003-01-14,6855200
2003-01-15,7552000
2003-01-16,6342400
2003-01-17,6570000
2003-01-21,8050000
2003-01-22,6080000
2003-01-23,5378800
2003-01-24,6822400
2003-01-27,5840800
2003-01-28,6530000
2003-01-29,8282800
2003-01-30,11506800
2003-01-31,6924000
2003-02-03,5014800
2003-02-04,6723600
2003-02-05,7660400
2003-02-06,5396400
2003-02-07,6863600
2003-02-10,6546000
2003-02-11,5674000
2003-02-12,7318800
2003-02-13,6282400
2003-02-14,7066400
2003-02-18,6466800
2003-02-19,8398800
2003-02-20,6612800
2003-02-21,7099600
2003-02-24,5499200
2003-02-25,5275600
2003-02-26,4644800
2003-02-27,4084000
2003-02-28,5614000
2003-03-03,5801200
2003-03-04,3639600
2003-03-05,5499600
2003-03-06,4912800
2003-03-07,6002800
2003-03-10,6128000
2003-03-11,11431600
2003-03-12,9017200
2003-03-13,8086800
2003-03-14,7173200
2003-03-17,10680400
2003-03-18,6078000
2003-03-19,5159600
2003-03-20,8734400
2003-03-21,10282400
2003-03-24,6877600
2003-03-25,6533600
2003-03-26,5890000
2003-03-27,5571200
2003-03-28,4100800
2003-03-31,11249600
2003-04-01,8298400
2003-04-02,6897600
2003-04-03,4032400
2003-04-04,4388000
2003-04-07,7126000
2003-04-08,4249200
2003-04-09,7729200
2003-04-10,6700000
2003-04-11,5744000
2003-04-14,5036800
2003-04-15,3928400
2003-04-16,9130000
2003-04-17,8054000
2003-04-21,5534800
2003-04-22,9575200
2003-04-23,18670800
2003-04-24,18235200
2003-04-25,8439200
2003-04-28,11848000
2003-04-29,7941200
2003-04-30,11463600
2003-05-01,9266800
2003-05-02,8807200
2003-05-05,11669200
2003-05-06,5717600
2003-05-07,7278000
2003-05-08,9022800
2003-05-09,8413600
2003-05-12,8762800
2003-05-13,11097600
2003-05-14,10121200
2003-05-15,10198800
2003-05-16,9072800
2003-05-19,8963600
2003-05-20,7592800
2003-05-21,5851600
2003-05-22,5004800
2003-05-23,3754400
2003-05-27,8574400
2003-05-28,6188000
2003-05-29,4628000
2003-05-30,5749600
2003-06-02,10005600
2003-06-03,7842800
2003-06-04,7134000
2003-06-05,7846800
2003-06-06,10371600
2003-06-09,8590000
2003-06-10,8498000
2003-06-11,11514000
2003-06-12,8435200
2003-06-13,14268800
2003-06-16,11536800
2003-06-17,7040400
2003-06-18,9483200
2003-06-19,8375200
2003-06-20,9632000
2003-06-23,8711600
2003-06-24,5076000
2003-06-25,6248400
2003-06-26,6893200
2003-06-27,8395200
2003-06-30,7361600
2003-07-01,9432400
2003-07-02,8578800
2003-07-03,3706800
2003-07-07,5907600
2003-07-08,6428400
2003-07-09,5179200
2003-07-10,4559200
2003-07-11,3542800
2003-07-14,7461200
2003-07-15,5021600
2003-07-16,5227600
2003-07-17,8982400
2003-07-18,5181200
2003-07-21,4502000
2003-07-22,6731600
2003-07-23,14872800
2003-07-24,7844800
2003-07-25,7226800
2003-07-28,5060800
2003-07-29,6470000
2003-07-30,4902000
2003-07-31,8247600
2003-08-01,6964400
2003-08-04,8588800
2003-08-05,7952400
2003-08-06,7319600
2003-08-07,6639600
2003-08-08,5536800
2003-08-11,3372000
2003-08-12,4710800
2003-08-13,4504800
2003-08-14,4540400
2003-08-15,2368800
2003-08-18,4622000
2003-08-19,6554800
2003-08-20,9897200
2003-08-21,9327600
2003-08-22,6703600
2003-08-25,3254000
2003-08-26,7292400
2003-08-27,4499600
2003-08-28,5128400
2003-08-29,5374400
2003-09-02,6308800
2003-09-03,6556400
2003-09-04,3392000
2003-09-05,7591200
2003-09-08,4182800
2003-09-09,6243600
2003-09-10,6872800
2003-09-11,6485600
2003-09-12,4718400
2003-09-15,4818800
2003-09-16,8693600
2003-09-17,4906400
2003-09-18,7476800
2003-09-19,10290400
2003-09-22,5547600
2003-09-23,6632800
2003-09-24,5659200
2003-09-25,6482800
2003-09-26,6475200
2003-09-29,5819600
2003-09-30,5827600
2003-10-01,5664000
2003-10-02,5548400
2003-10-03,7127600
2003-10-06,5014000
2003-10-07,5455200
2003-10-08,11466000
2003-10-09,6278000
2003-10-10,6132400
2003-10-13,4697200
2003-10-14,3132000
2003-10-15,3446400
2003-10-16,6172800
2003-10-17,5564800
2003-10-20,7002800
2003-10-21,8556000
2003-10-22,24774400
2003-10-23,14306400
2003-10-24,9575200
2003-10-27,10963200
2003-10-28,9589600
2003-10-29,9228400
2003-10-30,10507600
2003-10-31,5921200
2003-11-03,8013200
2003-11-04,4895200
2003-11-05,7405200
2003-11-06,7132000
2003-11-07,5588000
2003-11-10,7884400
2003-11-11,5274800
2003-11-12,5943600
2003-11-13,4725600
2003-11-14,5084800
2003-11-17,5264000
2003-11-18,4792800
2003-11-19,3604000
2003-11-20,4222000
2003-11-21,5399600
2003-11-24,6519200
2003-11-25,7668800
2003-11-26,4794000
2003-11-28,1196400
2003-12-01,7410800
2003-12-02,7127200
2003-12-03,7476800
2003-12-04,5750800
2003-12-05,7890800
2003-12-08,8136400
2003-12-09,7970000
2003-12-10,4898800
2003-12-11,6972800
2003-12-12,5622400
2003-12-15,7651200
2003-12-16,4876800
2003-12-17,5990400
2003-12-18,4568000
2003-12-19,7205600
2003-12-22,4975200
2003-12-23,5283600
2003-12-24,2363200
2003-12-26,1476400
2003-12-29,4072000
2003-12-30,4475600
2003-12-31,3762000
2004-01-02,7731200
2004-01-05,7647200
2004-01-06,6673600
2004-01-07,8187200
2004-01-08,4997600
2004-01-09,5064800
2004-01-12,4528000
2004-01-13,6741200
2004-01-14,6914400
2004-01-15,5202800
2004-01-16,10771200
2004-01-20,10769200
2004-01-21,7142400
2004-01-22,7616000
2004-01-23,5468400
2004-01-26,7440000
2004-01-27,7503200
2004-01-28,11492800
2004-01-29,10630800
2004-01-30,6096000
2004-02-02,6004000
2004-02-03,9268800
2004-02-04,8169200
2004-02-05,6360400
2004-02-06,6978800
2004-02-09,5779200
2004-02-10,4534800
2004-02-11,7869200
2004-02-12,4556800
2004-02-13,6026400
2004-02-17,6695200
2004-02-18,7058400
2004-02-19,6646000
2004-02-20,6536800
2004-02-23,8172800
2004-02-24,8457600
2004-02-25,3481600
2004-02-26,3966400
2004-02-27,4926000
2004-03-01,4563200
2004-03-02,10110400
2004-03-03,9382000
2004-03-04,6682800
2004-03-05,6702000
2004-03-08,5932400
2004-03-09,5630800
2004-03-10,7302800
2004-03-11,11040000
2004-03-12,8272800
2004-03-15,5471600
2004-03-16,7969600
2004-03-17,5064000
2004-03-18,4155200
2004-03-19,5404800
2004-03-22,4797200
2004-03-23,4334000
2004-03-24,6218400
2004-03-25,5224000
2004-03-26,6213200
2004-03-29,7784400
2004-03-30,7670800
2004-03-31,7572000
2004-04-01,7257200
2004-04-02,11124800
2004-04-05,11046000
2004-04-06,8654000
2004-04-07,10921600
2004-04-08,9074000
2004-04-12,3794000
2004-04-13,11061200
2004-04-14,7392800
2004-04-15,9582800
2004-04-16,6975200
2004-04-19,10517200
2004-04-20,8988000
2004-04-21,12327600
2004-04-22,47058800
2004-04-23,21888400
2004-04-26,10520400
2004-04-27,11166800
2004-04-28,9908800
2004-04-29,7087200
2004-04-30,7490000
2004-05-03,6871600
2004-05-04,5533200
2004-05-05,6408800
2004-05-06,6311600
2004-05-07,8876000
2004-05-10,8017600
2004-05-11,10633600
2004-05-12,9175600
2004-05-13,10118800
2004-05-14,7230000
2004-05-17,7420000
2004-05-18,9581600
2004-05-19,9132800
2004-05-20,9250800
2004-05-21,5880400
2004-05-24,4768400
2004-05-25,7116400
2004-05-26,6994800
2004-05-27,3732000
2004-05-28,4059600
2004-06-01,8488400
2004-06-02,4586400
2004-06-03,3202000
2004-06-04,4360000
2004-06-07,3721600
2004-06-08,3397600
2004-06-09,4009600
2004-06-10,3673200
2004-06-14,3510000
2004-06-15,4654800
2004-06-16,4250800
2004-06-17,4000400
2004-06-18,7870000
2004-06-21,4984400
2004-06-22,5807200
2004-06-23,5347600
2004-06-24,5383600
2004-06-25,6056400
2004-06-28,7854400
2004-06-29,4262000
2004-06-30,6550800
2004-07-01,5035600
2004-07-02,5473200
2004-07-06,4648800
2004-07-07,7288400
2004-07-08,4187600
2004-07-09,4208800
2004-07-12,3913200
2004-07-13,6265200
2004-07-14,6316800
2004-07-15,5142000
2004-07-16,6509600
2004-07-19,4805600
2004-07-20,3856800
2004-07-21,5260800
2004-07-22,16597200
2004-07-23,6249200
2004-07-26,5968800
2004-07-27,4700400
2004-07-28,5928000
2004-07-29,10650000
2004-07-30,6062800
2004-08-02,7120400
2004-08-03,6901600
2004-08-04,6716000
2004-08-05,6118000
2004-08-06,7167600
2004-08-09,8166400
2004-08-10,5607200
2004-08-11,4257600
2004-08-12,7761600
2004-08-13,5308800
2004-08-16,4349600
2004-08-17,3911200
2004-08-18,5657200
2004-08-19,4415600
2004-08-20,3055600
2004-08-23,3828000
2004-08-24,4008400
2004-08-25,4554000
2004-08-26,2752000
2004-08-27,2246000
2004-08-30,3366000
2004-08-31,4816000
2004-09-01,3995200
2004-09-02,3044400
2004-09-03,3974000
2004-09-07,5229600
2004-09-08,3756800
2004-09-09,5878400
2004-09-10,4513200
2004-09-13,3994400
2004-09-14,4568000
2004-09-15,2083200
2004-09-16,2050400
2004-09-17,7395600
2004-09-20,4974400
2004-09-21,4386400
2004-09-22,4803600
2004-09-23,5328000
2004-09-24,6202800
2004-09-27,4629200
2004-09-28,3737600
2004-09-29,4288400
2004-09-30,4652000
2004-10-01,9887200
2004-10-04,8425200
2004-10-05,8992000
2004-10-06,9465600
2004-10-07,4814400
2004-10-08,6402800
2004-10-11,2545600
2004-10-12,6793200
2004-10-13,5254400
2004-10-14,3593600
2004-10-15,7917200
2004-10-18,5940400
2004-10-19,5327200
2004-10-20,6004800
2004-10-21,5729200
2004-10-22,13498400
2004-10-25,7068400
2004-10-26,5245600
2004-10-27,5403200
2004-10-28,5663600
2004-10-29,4007600
2004-11-01,5402400
2004-11-02,6979200
2004-11-03,9265600
2004-11-04,7736000
2004-11-05,13557600
2004-11-08,8391600
2004-11-09,5000400
2004-11-10,7038800
2004-11-11,4146000
2004-11-12,5288800
2004-11-15,6098800
2004-11-16,3893200
2004-11-17,5117600
2004-11-18,4197600
2004-11-19,4816800
2004-11-22,6357200
2004-11-23,4944800
2004-11-24,4467600
2004-11-26,2374400
2004-11-29,9712000
2004-11-30,6222800
2004-12-01,5673600
2004-12-02,6425600
2004-12-03,4678800
2004-12-06,4520800
2004-12-07,3851600
2004-12-08,3406000
2004-12-09,4432000
2004-12-10,3866000
2004-12-13,3151200
2004-12-14,5747600
2004-12-15,8136000
2004-12-16,6534400
2004-12-17,16421600
2004-12-20,6270000
2004-12-21,4458000
2004-12-22,5977200
2004-12-23,3116000
2004-12-27,3667200
2004-12-28,2937200
2004-12-29,2341600
2004-12-30,2035200
2004-12-31,2043200
2005-01-03,7006000
2005-01-04,5159600
2005-01-05,5280000
2005-01-06,7372800
2005-01-07,6159600
2005-01-10,6340000
2005-01-11,6227200
2005-01-12,6313200
2005-01-13,7760400
2005-01-14,4957200
2005-01-18,5604400
2005-01-19,3979600
2005-01-20,4874400
2005-01-21,5602000
2005-01-24,6677600
