Date,volume
2003-05-02,44200
2003-05-05,27800
2003-05-06,70500
2003-05-07,0
2003-05-08,77600
2003-05-09,25800
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,66600
2003-05-16,84500
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,43700
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-06-02,0
2003-06-03,0
2003-06-04,0
2003-06-05,0
2003-06-06,21600
2003-06-09,0
2003-06-10,20000
2003-06-11,50000
2003-06-12,0
2003-06-13,0
2003-06-16,0
2003-06-17,39800
2003-06-18,0
2003-06-19,12200
2003-06-20,0
2003-06-23,0
2003-06-24,18200
2003-06-25,0
2003-06-26,0
2003-06-27,43200
2003-06-30,0
2003-07-01,0
2003-07-02,12100
2003-07-03,0
2003-07-07,1000
2003-07-08,0
2003-07-09,26200
2003-07-10,0
2003-07-11,86800
2003-07-14,0
2003-07-15,24200
2003-07-16,67300
2003-07-17,82100
2003-07-18,0
2003-07-21,0
2003-07-22,0
2003-07-23,223000
2003-07-24,161200
2003-07-25,0
2003-07-28,73000
2003-07-29,0
2003-07-30,0
2003-07-31,0
2003-08-01,56700
2003-08-04,0
2003-08-05,0
2003-08-06,0
2003-08-07,0
2003-08-08,62400
2003-08-11,12700
2003-08-12,0
2003-08-13,3200
2003-08-14,0
2003-08-15,0
2003-08-18,11500
2003-08-19,13600
2003-08-20,48400
2003-08-21,8700
2003-08-22,0
2003-08-25,28200
2003-08-26,24600
2003-08-27,0
2003-08-28,21500
2003-08-29,47300
2003-09-02,0
2003-09-03,93100
2003-09-04,0
2003-09-05,0
2003-09-08,0
2003-09-09,0
2003-09-10,48400
2003-09-11,58700
2003-09-12,0
2003-09-15,10000
2003-09-16,0
2003-09-17,25700
2003-09-18,35100
2003-09-19,0
2003-09-22,25200
2003-09-23,0
2003-09-24,0
2003-09-25,19900
2003-09-26,21700
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,0
2003-10-03,31100
2003-10-06,8100
2003-10-07,81000
2003-10-08,0
2003-10-09,0
2003-10-10,0
2003-10-13,0
2003-10-14,0
2003-10-15,15700
2003-10-16,61400
2003-10-17,15300
2003-10-20,4100
2003-10-21,10000
2003-10-22,32100
2003-10-23,12600
2003-10-24,4800
2003-10-27,5300
2003-10-28,12200
2003-10-29,11200
2003-10-30,8900
2003-10-31,9500
2003-11-03,2000
2003-11-04,119100
2003-11-05,16300
2003-11-06,11500
2003-11-07,8900
2003-11-10,15000
2003-11-11,5100
2003-11-12,15500
2003-11-13,0
2003-11-14,2000
2003-11-17,12300
2003-11-18,0
2003-11-19,10700
2003-11-20,400
2003-11-21,3800
2003-11-24,23000
2003-11-25,6100
2003-11-26,6700
2003-11-28,2900
2003-12-01,101100
2003-12-02,6700
2003-12-03,14800
2003-12-04,27200
2003-12-05,3100
2003-12-08,4400
2003-12-09,2700
2003-12-10,35800
2003-12-11,29100
2003-12-12,25000
2003-12-15,26300
2003-12-16,27600
2003-12-17,25000
2003-12-18,3400
2003-12-19,15800
2003-12-22,1300
2003-12-23,14300
2003-12-24,0
2003-12-26,0
2003-12-29,11000
2003-12-30,8300
2003-12-31,500
2004-01-02,1500
2004-01-05,51000
2004-01-06,61700
2004-01-07,23600
2004-01-08,24900
2004-01-09,47400
2004-01-12,900
2004-01-13,21700
2004-01-14,18400
2004-01-15,9900
2004-01-16,400
2004-01-20,5800
2004-01-21,6700
2004-01-22,5100
2004-01-23,5000
2004-01-26,5300
2004-01-27,4300
2004-01-28,20300
2004-01-29,9500
2004-01-30,5800
2004-02-02,0
2004-02-03,6000
2004-02-04,1900
2004-02-05,5000
2004-02-06,9500
2004-02-09,48200
2004-02-10,40000
2004-02-11,13200
2004-02-12,10800
2004-02-13,0
2004-02-17,13000
2004-02-18,11400
2004-02-19,5200
2004-02-20,11200
2004-02-23,5300
2004-02-24,4200
2004-02-25,19300
