Date,volume
2000-01-03,118000
2000-01-04,67000
2000-01-05,64500
2000-01-06,46400
2000-01-07,30000
2000-01-10,4600
2000-01-11,12500
2000-01-12,9500
2000-01-13,10000
2000-01-14,6000
2000-01-18,8800
2000-01-19,2800
2000-01-20,5200
2000-01-21,6400
2000-01-24,1500
2000-01-25,1000
2000-01-26,1600
2000-01-27,5500
2000-01-28,6100
2000-01-31,3600
2000-02-01,4300
2000-02-02,2800
2000-02-03,6000
2000-02-04,5900
2000-02-07,11600
2000-02-08,37800
2000-02-09,13400
2000-02-10,4800
2000-02-11,16200
2000-02-14,2900
2000-02-15,18000
2000-02-16,14900
2000-02-17,9600
2000-02-18,8800
2000-02-22,23400
2000-02-23,2000
2000-02-24,5500
2000-02-25,5400
2000-02-28,11200
2000-02-29,5400
2000-03-01,100
2000-03-02,16100
2000-03-03,14700
2000-03-06,5400
2000-03-07,9700
2000-03-08,10000
2000-03-09,14800
2000-03-10,9100
2000-03-13,13500
2000-03-14,2700
2000-03-15,7700
2000-03-16,14000
2000-03-17,11600
2000-03-20,12400
2000-03-21,15700
2000-03-22,11800
2000-03-23,1700
2000-03-24,8800
2000-03-27,16300
2000-03-28,2600
2000-03-29,11500
2000-03-30,17500
2000-03-31,24300
2000-04-03,6900
2000-04-04,10900
2000-04-05,4200
2000-04-06,900
2000-04-07,12900
2000-04-10,7400
2000-04-11,18600
2000-04-12,16700
2000-04-13,4800
2000-04-14,8300
2000-04-17,10900
2000-04-18,7900
2000-04-19,9500
2000-04-20,6500
2000-04-24,7400
2000-04-25,1100
2000-04-26,2200
2000-04-27,14600
2000-04-28,11600
2000-05-01,4700
2000-05-02,9000
2000-05-03,4400
2000-05-04,5500
2000-05-05,11500
2000-05-08,63400
2000-05-09,106700
2000-05-10,40500
2000-05-11,16300
2000-05-12,2800
2000-05-15,25900
2000-05-16,6300
2000-05-17,21500
2000-05-18,9900
2000-05-19,17600
2000-05-22,5700
2000-05-23,39800
2000-05-24,25700
2000-05-25,29000
2000-05-26,10700
2000-05-30,22100
2000-05-31,16500
2000-06-01,27400
2000-06-02,24500
2000-06-05,22400
2000-06-06,47400
2000-06-07,8800
2000-06-08,11800
2000-06-09,20900
2000-06-12,22600
2000-06-13,27500
2000-06-14,48800
2000-06-15,19100
2000-06-16,12700
2000-06-19,5600
2000-06-20,4800
2000-06-21,3800
2000-06-22,8500
2000-06-23,5100
2000-06-26,8000
2000-06-27,20300
2000-06-28,10800
2000-06-29,11300
2000-06-30,15400
2000-07-03,15500
2000-07-05,15800
2000-07-06,1300
2000-07-07,21900
2000-07-10,8500
2000-07-11,24600
2000-07-12,41500
2000-07-13,17300
2000-07-14,6100
2000-07-17,1400
2000-07-18,1500
2000-07-19,18600
2000-07-20,5200
2000-07-21,5500
2000-07-24,2200
2000-07-25,3600
2000-07-26,17200
2000-07-27,33600
2000-07-28,6500
2000-07-31,16500
2000-08-01,2700
2000-08-02,5100
2000-08-03,19100
2000-08-04,34600
2000-08-07,11800
2000-08-08,1100
2000-08-09,18700
2000-08-10,23700
2000-08-11,9900
2000-08-14,12600
2000-08-15,1800
2000-08-16,2500
2000-08-17,1000
2000-08-18,2500
2000-08-21,5600
2000-08-22,200
2000-08-23,3300
2000-08-24,8500
2000-08-25,4200
2000-08-28,28700
2000-08-29,1800
2000-08-30,19400
2000-08-31,11300
2000-09-01,12000
2000-09-05,3900
2000-09-06,28200
