Date,high
2011-02-09,105180.0
2011-02-10,101340.0
2011-02-11,101880.0
2011-02-14,104820.0
2011-02-15,109680.0
2011-02-16,109080.0
2011-02-17,120000.0
2011-02-18,133800.0
2011-02-22,126000.0
2011-02-23,119760.0
2011-02-24,115920.0
2011-02-25,122280.0
2011-02-28,126000.0
2011-03-01,119640.0
2011-03-02,116040.0
2011-03-03,117000.0
2011-03-04,115740.0
2011-03-07,119160.0
2011-03-08,117480.0
2011-03-09,117240.0
2011-03-10,113940.0
2011-03-11,113400.0
2011-03-14,113400.0
2011-03-15,111900.0
2011-03-16,116100.0
2011-03-17,118500.0
2011-03-18,118500.0
2011-03-21,119880.0
2011-03-22,116400.0
2011-03-23,116580.0
2011-03-24,105120.0
2011-03-25,107040.0
2011-03-28,115500.0
2011-03-29,123000.0
2011-03-30,121920.0
2011-03-31,122340.0
2011-04-01,128040.0
2011-04-04,141900.0
2011-04-05,148980.0
2011-04-06,153540.0
2011-04-07,158160.0
2011-04-08,157860.0
2011-04-11,156420.0
2011-04-12,148200.0
2011-04-13,142500.0
2011-04-14,132900.0
2011-04-15,131100.0
2011-04-18,120300.0
2011-04-19,119640.0
2011-04-20,126600.0
2011-04-21,127200.0
2011-04-25,124020.0
2011-04-26,123720.0
2011-04-27,122160.0
2011-04-28,119880.0
2011-04-29,118260.0
2011-05-02,125760.0
2011-05-03,125520.0
2011-05-04,123900.0
2011-05-05,116100.0
2011-05-06,122940.0
2011-05-09,119520.0
2011-05-10,116700.0
2011-05-11,121080.0
2011-05-12,121260.0
2011-05-13,121860.0
2011-05-16,123540.0
2011-05-17,120420.0
2011-05-18,120300.0
2011-05-19,123840.0
2011-05-20,122760.0
2011-05-23,121440.0
2011-05-24,120000.0
2011-05-25,118440.0
2011-05-26,118980.0
2011-05-27,119400.0
2011-05-31,119580.0
2011-06-01,115860.0
2011-06-02,111480.0
2011-06-03,108960.0
2011-06-06,104700.0
2011-06-07,102720.0
2011-06-08,100260.0
2011-06-09,101160.0
2011-06-10,100680.0
2011-06-13,102480.0
2011-06-14,105600.0
2011-06-15,102960.0
2011-06-16,101640.0
2011-06-17,101460.0
2011-06-20,95640.0
2011-06-21,89760.0
2011-06-22,86100.0
2011-06-23,88380.0
2011-06-24,90900.0
2011-06-27,91260.0
2011-06-28,100200.0
2011-06-29,97920.0
2011-06-30,94980.0
2011-07-01,98400.0
2011-07-05,99300.0
2011-07-06,108300.0
2011-07-07,107400.0
2011-07-08,106740.0
2011-07-11,104640.0
2011-07-12,100380.0
2011-07-13,107940.0
2011-07-14,108240.0
2011-07-15,107520.0
2011-07-18,106020.0
2011-07-19,108120.0
2011-07-20,112500.0
2011-07-21,110100.0
2011-07-22,112380.0
2011-07-25,111240.0
2011-07-26,109440.0
2011-07-27,103380.0
2011-07-28,101100.0
2011-07-29,100920.0
2011-08-01,101100.0
2011-08-02,101700.0
2011-08-03,93240.0
2011-08-04,93420.0
2011-08-05,90240.0
2011-08-08,81180.0
2011-08-09,90300.0
2011-08-10,80460.0
2011-08-11,73140.0
2011-08-12,64440.0
2011-08-15,74820.0
2011-08-16,76080.0
2011-08-17,74040.0
2011-08-18,70260.0
2011-08-19,70080.0
2011-08-22,70920.0
2011-08-23,70020.0
2011-08-24,68340.0
2011-08-25,65700.0
2011-08-26,65520.0
2011-08-29,65640.0
2011-08-30,64560.0
2011-08-31,64740.0
2011-09-01,65400.0
2011-09-02,61020.0
2011-09-06,60300.0
2011-09-07,60900.0
2011-09-08,61440.0
2011-09-09,57300.0
2011-09-12,54000.0
2011-09-13,53400.0
2011-09-14,54300.0
2011-09-15,56880.0
2011-09-16,54000.0
2011-09-19,53040.0
2011-09-20,53460.0
2011-09-21,50880.0
2011-09-22,45000.0
2011-09-23,40680.0
2011-09-26,44040.0
2011-09-27,46680.0
2011-09-28,39420.0
2011-09-29,38100.0
2011-09-30,35460.0
2011-10-03,35460.0
2011-10-04,37560.0
2011-10-05,39360.0
2011-10-06,40380.0
2011-10-07,46260.0
2011-10-10,46140.0
2011-10-11,53160.0
2011-10-12,51900.0
2011-10-13,50220.0
2011-10-14,49740.0
2011-10-17,48600.0
2011-10-18,48180.0
2011-10-19,48360.0
2011-10-20,48000.0
2011-10-21,49320.0
2011-10-24,46800.0
2011-10-25,46080.0
2011-10-26,46260.0
2011-10-27,50760.0
2011-10-28,52560.0
2011-10-31,49980.0
2011-11-01,48000.0
2011-11-02,47700.0
2011-11-03,47280.0
2011-11-04,45180.0
2011-11-07,46620.0
2011-11-08,46740.0
2011-11-09,46740.0
2011-11-10,47220.0
2011-11-11,46620.0
2011-11-14,47640.0
2011-11-15,46920.0
2011-11-16,48000.0
2011-11-17,46980.0
2011-11-18,44520.0
2011-11-21,43560.0
2011-11-22,39180.0
2011-11-23,36360.0
2011-11-25,32700.0
2011-11-28,36840.0
2011-11-29,37980.0
2011-11-30,39540.0
2011-12-01,37980.0
2011-12-02,38700.0
2011-12-05,38700.0
2011-12-06,38460.0
2011-12-07,41160.0
2011-12-08,40860.0
2011-12-09,41700.0
2011-12-12,38400.0
2011-12-13,38340.0
2011-12-14,37620.0
2011-12-15,43500.0
2011-12-16,39000.0
2011-12-19,38760.0
2011-12-20,37680.0
2011-12-21,35220.0
2011-12-22,36240.0
2011-12-23,36000.0
2011-12-27,34800.0
2011-12-28,34020.0
2011-12-29,34440.0
2011-12-30,38100.0
2012-01-03,38700.0
2012-01-04,39360.0
2012-01-05,39060.0
2012-01-06,38040.0
2012-01-09,35220.0
2012-01-10,36060.0
2012-01-11,37200.0
2012-01-12,37920.0
2012-01-13,36720.0
2012-01-17,37200.0
2012-01-18,38700.0
2012-01-19,39300.0
2012-01-20,40440.0
2012-01-23,43800.0
2012-01-24,44700.0
2012-01-25,49980.0
2012-01-26,50400.0
2012-01-27,52740.0
2012-01-30,52740.0
2012-01-31,53100.0
2012-02-01,54000.0
2012-02-02,57180.0
2012-02-03,60000.0
2012-02-06,60000.0
2012-02-07,60000.0
2012-02-08,59940.0
2012-02-09,57180.0
2012-02-10,54480.0
2012-02-13,62100.0
2012-02-14,63360.0
2012-02-15,67740.0
2012-02-16,61680.0
2012-02-17,60300.0
2012-02-21,59760.0
2012-02-22,58440.0
2012-02-23,57000.0
2012-02-24,56040.0
2012-02-27,57120.0
2012-02-28,55980.0
2012-02-29,66720.0
2012-03-01,62400.0
2012-03-02,54600.0
2012-03-05,49380.0
2012-03-06,45420.0
2012-03-07,48060.0
2012-03-08,55440.0
2012-03-09,59400.0
2012-03-12,56460.0
2012-03-13,59400.0
2012-03-14,59880.0
2012-03-15,57300.0
2012-03-16,55080.0
2012-03-19,56220.0
2012-03-20,54600.0
2012-03-21,57600.0
2012-03-22,57960.0
2012-03-23,59640.0
2012-03-26,62340.0
2012-03-27,61980.0
2012-03-28,60600.0
2012-03-29,61380.0
2012-03-30,58860.0
2012-04-02,57420.0
2012-04-03,59460.0
2012-04-04,57180.0
2012-04-05,58860.0
2012-04-09,56760.0
2012-04-10,60120.0
2012-04-11,61500.0
2012-04-12,60000.0
2012-04-13,58320.0
2012-04-16,56880.0
2012-04-17,57780.0
2012-04-18,57960.0
2012-04-19,55920.0
2012-04-20,57000.0
2012-04-23,58140.0
2012-04-24,60000.0
2012-04-25,60000.0
2012-04-26,59700.0
2012-04-27,59460.0
2012-04-30,61140.0
2012-05-01,60600.0
2012-05-02,61500.0
2012-05-03,59280.0
2012-05-04,53400.0
2012-05-07,48660.0
2012-05-08,47940.0
2012-05-09,46860.0
2012-05-10,44640.0
2012-05-11,43620.0
2012-05-14,41280.0
2012-05-15,40860.0
2012-05-16,38460.0
2012-05-17,35520.0
2012-05-18,35040.0
2012-05-21,34920.0
2012-05-22,36300.0
2012-05-23,32460.0
2012-05-24,36540.0
2012-05-25,36120.0
2012-05-29,35040.0
2012-05-30,34380.0
2012-05-31,38220.0
2012-06-01,35700.0
2012-06-04,33600.0
2012-06-05,35280.0
2012-06-06,37080.0
2012-06-07,36960.0
2012-06-08,35040.0
2012-06-11,36360.0
