Date,open
2011-02-09,93120.0
2011-02-10,100680.0
2011-02-11,101880.0
2011-02-14,102000.0
2011-02-15,105840.0
2011-02-16,103500.0
2011-02-17,113940.0
2011-02-18,119880.0
2011-02-22,119100.0
2011-02-23,110640.0
2011-02-24,112140.0
2011-02-25,117360.0
2011-02-28,121080.0
2011-03-01,119520.0
2011-03-02,114000.0
2011-03-03,115620.0
2011-03-04,115500.0
2011-03-07,115200.0
2011-03-08,117120.0
2011-03-09,116760.0
2011-03-10,113400.0
2011-03-11,110340.0
2011-03-14,113400.0
2011-03-15,109980.0
2011-03-16,114540.0
2011-03-17,112320.0
2011-03-18,117780.0
2011-03-21,119880.0
2011-03-22,111000.0
2011-03-23,115620.0
2011-03-24,105120.0
2011-03-25,105000.0
2011-03-28,108360.0
2011-03-29,117000.0
2011-03-30,120120.0
2011-03-31,120900.0
2011-04-01,119340.0
2011-04-04,128040.0
2011-04-05,142680.0
2011-04-06,137580.0
2011-04-07,148560.0
2011-04-08,154800.0
2011-04-11,151140.0
2011-04-12,146640.0
2011-04-13,139980.0
2011-04-14,132900.0
2011-04-15,124980.0
2011-04-18,120300.0
2011-04-19,116700.0
2011-04-20,119100.0
2011-04-21,126540.0
2011-04-25,120960.0
2011-04-26,123720.0
2011-04-27,122160.0
2011-04-28,118200.0
2011-04-29,114600.0
2011-05-02,117240.0
2011-05-03,122400.0
2011-05-04,123900.0
2011-05-05,114000.0
2011-05-06,122940.0
2011-05-09,115380.0
2011-05-10,115200.0
2011-05-11,116760.0
2011-05-12,120000.0
2011-05-13,120060.0
2011-05-16,118740.0
2011-05-17,117120.0
2011-05-18,119280.0
2011-05-19,120000.0
2011-05-20,122760.0
2011-05-23,119640.0
2011-05-24,120000.0
2011-05-25,114660.0
2011-05-26,117300.0
2011-05-27,118380.0
2011-05-31,119580.0
2011-06-01,115860.0
2011-06-02,110100.0
2011-06-03,106560.0
2011-06-06,102480.0
2011-06-07,100320.0
2011-06-08,98460.0
2011-06-09,98700.0
2011-06-10,95400.0
2011-06-13,97980.0
2011-06-14,103380.0
2011-06-15,97920.0
2011-06-16,99000.0
2011-06-17,98520.0
2011-06-20,94980.0
2011-06-21,89760.0
2011-06-22,81000.0
2011-06-23,85320.0
2011-06-24,85380.0
2011-06-27,88920.0
2011-06-28,87840.0
2011-06-29,97920.0
2011-06-30,93780.0
2011-07-01,94500.0
2011-07-05,98160.0
2011-07-06,96240.0
2011-07-07,107400.0
2011-07-08,104340.0
2011-07-11,104640.0
2011-07-12,99060.0
2011-07-13,100320.0
2011-07-14,107400.0
2011-07-15,107520.0
2011-07-18,105600.0
2011-07-19,106320.0
2011-07-20,112500.0
2011-07-21,108000.0
2011-07-22,109980.0
2011-07-25,109920.0
2011-07-26,109440.0
2011-07-27,103380.0
2011-07-28,97740.0
2011-07-29,92100.0
2011-08-01,101100.0
2011-08-02,97200.0
2011-08-03,90840.0
2011-08-04,90060.0
2011-08-05,89520.0
2011-08-08,81180.0
2011-08-09,75960.0
2011-08-10,80400.0
2011-08-11,70800.0
2011-08-12,63240.0
2011-08-15,64200.0
2011-08-16,74580.0
2011-08-17,72720.0
2011-08-18,67380.0
2011-08-19,67680.0
2011-08-22,70920.0
2011-08-23,61020.0
2011-08-24,68340.0
2011-08-25,65700.0
2011-08-26,59640.0
2011-08-29,64920.0
2011-08-30,64560.0
2011-08-31,63060.0
2011-09-01,64560.0
2011-09-02,60960.0
2011-09-06,56880.0
2011-09-07,60720.0
2011-09-08,58440.0
2011-09-09,57300.0
2011-09-12,52860.0
2011-09-13,52260.0
2011-09-14,52620.0
2011-09-15,56880.0
2011-09-16,53040.0
2011-09-19,53040.0
2011-09-20,53460.0
2011-09-21,49560.0
2011-09-22,43500.0
2011-09-23,39840.0
2011-09-26,39780.0
2011-09-27,41580.0
2011-09-28,39420.0
2011-09-29,38100.0
2011-09-30,35160.0
2011-10-03,34800.0
2011-10-04,33120.0
2011-10-05,37080.0
2011-10-06,39120.0
2011-10-07,41340.0
2011-10-10,45420.0
2011-10-11,48000.0
2011-10-12,50280.0
2011-10-13,48720.0
2011-10-14,47460.0
2011-10-17,48600.0
2011-10-18,45060.0
2011-10-19,47820.0
2011-10-20,47700.0
2011-10-21,45960.0
2011-10-24,44940.0
2011-10-25,46080.0
2011-10-26,45420.0
2011-10-27,47580.0
2011-10-28,51180.0
2011-10-31,49500.0
2011-11-01,43500.0
2011-11-02,47700.0
2011-11-03,44760.0
2011-11-04,44940.0
2011-11-07,43980.0
2011-11-08,44400.0
2011-11-09,45000.0
2011-11-10,47220.0
2011-11-11,45180.0
2011-11-14,47100.0
2011-11-15,45000.0
2011-11-16,43680.0
2011-11-17,46140.0
2011-11-18,42660.0
2011-11-21,42600.0
2011-11-22,38880.0
2011-11-23,35820.0
2011-11-25,32700.0
2011-11-28,32760.0
2011-11-29,35640.0
2011-11-30,39000.0
2011-12-01,36180.0
2011-12-02,37320.0
2011-12-05,38640.0
2011-12-06,37920.0
2011-12-07,38220.0
2011-12-08,40320.0
2011-12-09,40380.0
2011-12-12,36840.0
2011-12-13,36720.0
2011-12-14,35520.0
2011-12-15,34380.0
2011-12-16,38220.0
2011-12-19,38700.0
2011-12-20,36540.0
2011-12-21,34980.0
2011-12-22,33900.0
2011-12-23,35340.0
2011-12-27,34800.0
2011-12-28,34020.0
2011-12-29,33600.0
2011-12-30,34200.0
2012-01-03,38520.0
2012-01-04,38700.0
2012-01-05,38700.0
2012-01-06,36000.0
2012-01-09,35220.0
2012-01-10,34500.0
2012-01-11,35280.0
2012-01-12,36180.0
2012-01-13,35880.0
2012-01-17,37080.0
2012-01-18,36480.0
2012-01-19,38640.0
2012-01-20,38160.0
2012-01-23,43800.0
2012-01-24,40860.0
2012-01-25,44040.0
2012-01-26,49320.0
2012-01-27,49380.0
2012-01-30,51780.0
2012-01-31,51960.0
2012-02-01,52260.0
2012-02-02,54000.0
2012-02-03,59040.0
2012-02-06,58860.0
2012-02-07,60000.0
2012-02-08,58500.0
2012-02-09,56640.0
2012-02-10,53100.0
2012-02-13,52500.0
2012-02-14,61080.0
2012-02-15,64980.0
2012-02-16,60960.0
2012-02-17,60300.0
2012-02-21,59640.0
2012-02-22,57420.0
2012-02-23,56700.0
2012-02-24,55680.0
2012-02-27,53460.0
2012-02-28,55980.0
2012-02-29,54960.0
2012-03-01,62400.0
2012-03-02,54180.0
2012-03-05,49380.0
