Date,volume
2000-01-03,1010500
2000-01-04,1194700
2000-01-05,902200
2000-01-06,2052500
2000-01-07,1780600
2000-01-10,1312600
2000-01-11,834100
2000-01-12,878800
2000-01-13,1297200
2000-01-14,2802000
2000-01-18,2117900
2000-01-19,1081200
2000-01-20,2006700
2000-01-21,1416500
2000-01-24,1375000
2000-01-25,1130300
2000-01-26,829700
2000-01-27,554800
2000-01-28,1032900
2000-01-31,736800
2000-02-01,618400
2000-02-02,863800
2000-02-03,3486000
2000-02-04,14708000
2000-02-07,6683000
2000-02-08,3148700
2000-02-09,3034800
2000-02-10,2317100
2000-02-11,2473600
2000-02-14,2504600
2000-02-15,2349400
2000-02-16,2049100
2000-02-17,1812900
2000-02-18,2355900
2000-02-22,951800
2000-02-23,1029700
2000-02-24,1653800
2000-02-25,1751600
2000-02-28,1128800
2000-02-29,1225900
2000-03-01,2068500
2000-03-02,1070000
2000-03-03,789900
2000-03-06,1154600
2000-03-07,1911200
2000-03-08,1225000
2000-03-09,1041700
2000-03-10,1619300
2000-03-13,1402500
2000-03-14,1183600
2000-03-15,1722400
2000-03-16,1305700
2000-03-17,1548600
2000-03-20,738600
2000-03-21,874000
2000-03-22,872700
2000-03-23,706800
2000-03-24,666900
2000-03-27,573200
2000-03-28,1029300
2000-03-29,1421800
2000-03-30,1165700
2000-03-31,1168200
2000-04-03,1092700
2000-04-04,1669200
2000-04-05,821400
2000-04-06,1112900
2000-04-07,870600
2000-04-10,684900
2000-04-11,867600
2000-04-12,1589100
2000-04-13,865600
2000-04-14,1115300
2000-04-17,1076100
2000-04-18,1492900
2000-04-19,1017400
2000-04-20,1006000
2000-04-24,777100
2000-04-25,987100
2000-04-26,795600
2000-04-27,831600
2000-04-28,1271400
2000-05-01,975900
2000-05-02,1036000
2000-05-03,2130800
2000-05-04,1060300
2000-05-05,898300
2000-05-08,1078500
2000-05-09,971300
2000-05-10,712000
2000-05-11,1244000
2000-05-12,1196000
2000-05-15,637300
2000-05-16,665800
2000-05-17,620700
2000-05-18,846800
2000-05-19,1332200
2000-05-22,551900
2000-05-23,433600
2000-05-24,582200
2000-05-25,838000
2000-05-26,358500
2000-05-30,562200
2000-05-31,775600
2000-06-01,1143500
2000-06-02,1289600
2000-06-05,558500
2000-06-06,393400
2000-06-07,413900
2000-06-08,1257200
2000-06-09,822500
2000-06-12,813600
2000-06-13,672400
2000-06-14,568800
2000-06-15,1339200
2000-06-16,2708400
2000-06-19,1172700
2000-06-20,1120100
2000-06-21,2130200
2000-06-22,788400
2000-06-23,761900
2000-06-26,1040700
2000-06-27,1157100
2000-06-28,928100
2000-06-29,1003900
2000-06-30,1475200
2000-07-03,382700
2000-07-05,501800
2000-07-06,509600
2000-07-07,1261200
2000-07-10,853500
2000-07-11,968000
2000-07-12,1174300
2000-07-13,911300
2000-07-14,892300
2000-07-17,736200
2000-07-18,834500
2000-07-19,1667000
2000-07-20,1102900
2000-07-21,796600
2000-07-24,1135000
2000-07-25,631400
2000-07-26,860300
2000-07-27,1790800
2000-07-28,1082400
2000-07-31,2788900
2000-08-01,1079800
2000-08-02,805200
2000-08-03,673600
2000-08-04,1065800
2000-08-07,972000
2000-08-08,866700
2000-08-09,1523900
2000-08-10,1110300
2000-08-11,1273800
2000-08-14,1055400
2000-08-15,1532700
2000-08-16,885600
2000-08-17,635300
2000-08-18,931200
2000-08-21,253800
2000-08-22,758300
2000-08-23,868700
2000-08-24,970400
2000-08-25,505200
2000-08-28,719800
2000-08-29,1402800
2000-08-30,1041800
2000-08-31,5061700
