Date,volume
2004-11-11,110908000
2004-11-12,107086000
2004-11-15,146349000
2004-11-16,168315000
2004-11-17,202573000
2004-11-18,802088000
2004-11-19,207935000
2004-11-22,109977000
2004-11-23,110502000
2004-11-24,118937000
2004-11-26,43778000
2004-11-29,107520000
2004-11-30,79646000
2004-12-01,164570000
2004-12-02,107478000
2004-12-03,93282000
2004-12-06,76370000
2004-12-07,311262000
2004-12-08,127092000
2004-12-09,158032000
2004-12-10,84672000
2004-12-13,254184000
2004-12-14,207130000
2004-12-15,245609000
2004-12-16,230076000
2004-12-17,173656000
2004-12-20,118503000
2004-12-21,106407000
2004-12-22,402199000
2004-12-23,275835000
2004-12-27,73696000
2004-12-28,150220000
2004-12-29,162015000
2004-12-30,104237000
2004-12-31,98308000
2005-01-03,113344000
2005-01-04,173523000
2005-01-05,127323000
2005-01-06,82733000
2005-01-07,74907000
2005-01-10,99344000
2005-01-11,78421000
2005-01-12,124460000
2005-01-13,95858000
2005-01-14,145026000
2005-01-18,103866000
2005-01-19,122514000
2005-01-20,76538000
2005-01-21,44352000
2005-01-24,217119000
2005-01-25,668514000
2005-01-26,184422000
2005-01-27,69146000
2005-01-28,93625000
2005-01-31,62790000
2005-02-01,47439000
2005-02-02,47600000
2005-02-03,186130000
2005-02-04,71708000
2005-02-07,75565000
2005-02-08,65408000
2005-02-09,54537000
2005-02-10,63140000
2005-02-11,82418000
2005-02-14,44730000
2005-02-15,79100000
2005-02-16,56049000
2005-02-17,89474000
2005-02-18,94332000
2005-02-22,64939000
2005-02-23,44576000
2005-02-24,53116000
2005-02-25,294693000
2005-02-28,66080000
2005-03-01,44520000
2005-03-02,144116000
2005-03-03,73318000
2005-03-04,54999000
2005-03-07,42385000
2005-03-08,76783000
2005-03-09,97216000
2005-03-10,51534000
2005-03-11,95501000
2005-03-14,61908000
2005-03-15,105357000
2005-03-16,72604000
2005-03-17,45549000
2005-03-18,69832000
2005-03-21,61943000
2005-03-22,42973000
2005-03-23,58625000
2005-03-24,67760000
2005-03-28,125153000
2005-03-29,101577000
2005-03-30,56406000
2005-03-31,136654000
2005-04-01,101752000
2005-04-04,62328000
2005-04-05,46137000
2005-04-06,90587000
2005-04-07,74774000
2005-04-08,242851000
2005-04-11,75082000
2005-04-12,41468000
2005-04-13,95543000
2005-04-14,61376000
2005-04-15,146706000
2005-04-18,66479000
2005-04-19,46298000
2005-04-20,55132000
2005-04-21,170128000
2005-04-22,169932000
2005-04-25,84546000
2005-04-26,42210000
2005-04-27,43190000
2005-04-28,32004000
2005-04-29,45052000
2005-05-02,30198000
2005-05-03,32179000
2005-05-04,57057000
2005-05-05,67046000
2005-05-06,28644000
2005-05-09,22603000
2005-05-10,42364000
2005-05-11,264425000
2005-05-12,448763000
2005-05-13,229642000
2005-05-16,210147000
2005-05-17,163919000
2005-05-18,163401000
2005-05-19,1496796000
2005-05-20,214088000
2005-05-23,133182000
2005-05-24,212674000
2005-05-25,120435000
2005-05-26,61796000
2005-05-27,43589000
2005-05-31,54019000
2005-06-01,42504000
2005-06-02,86667000
2005-06-03,69811000
2005-06-06,64771000
2005-06-07,76573000
2005-06-08,37016000
2005-06-09,80430000
2005-06-10,196518000
2005-06-13,134225000
2005-06-14,49042000
2005-06-15,51443000
2005-06-16,152516000
2005-06-17,70924000
2005-06-20,42567000
2005-06-21,37114000
2005-06-22,68355000
2005-06-23,49812000
2005-06-24,167069000
2005-06-27,139013000
2005-06-28,61887000
2005-06-29,40425000
2005-06-30,46844000
2005-07-01,20405000
2005-07-05,37807000
2005-07-06,54936000
2005-07-07,62489000
2005-07-08,47334000
2005-07-11,78260000
2005-07-12,39823000
2005-07-13,33320000
2005-07-14,55671000
2005-07-15,49525000
2005-07-18,46284000
2005-07-19,38990000
2005-07-20,44303000
2005-07-21,39165000
2005-07-22,42840000
2005-07-25,365876000
2005-07-26,827470000
2005-07-27,135849000
2005-07-28,112119000
2005-07-29,69300000
2005-08-01,224819000
2005-08-02,176148000
2005-08-03,233828000
2005-08-04,138376000
2005-08-05,80367000
2005-08-08,158767000
2005-08-09,325759000
2005-08-10,102172000
2005-08-11,62825000
2005-08-12,147644000
2005-08-15,79408000
2005-08-16,111846000
2005-08-17,49973000
2005-08-18,76489000
2005-08-19,53473000
2005-08-22,41643000
2005-08-23,37933000
2005-08-24,53018000
2005-08-25,19894000
2005-08-26,38010000
2005-08-29,53487000
2005-08-30,43652000
2005-08-31,53081000
2005-09-01,49105000
2005-09-02,44898000
2005-09-06,79569000
2005-09-07,81361000
2005-09-08,217707000
2005-09-09,135863000
2005-09-12,90258000
2005-09-13,90993000
2005-09-14,91826000
2005-09-15,71211000
2005-09-16,65968000
2005-09-19,86954000
2005-09-20,59871000
2005-09-21,55629000
2005-09-22,45339000
2005-09-23,60438000
2005-09-26,70322000
2005-09-27,111678000
2005-09-28,44583000
2005-09-29,98035000
2005-09-30,249795000
2005-10-03,91560000
2005-10-04,148575000
2005-10-05,107331000
2005-10-06,63252000
2005-10-07,137921000
2005-10-10,171682000
2005-10-11,131908000
2005-10-12,80395000
2005-10-13,76223000
2005-10-14,62279000
2005-10-17,58940000
2005-10-18,107730000
2005-10-19,124677000
2005-10-20,230181000
2005-10-21,127890000
2005-10-24,135884000
2005-10-25,71540000
2005-10-26,244055000
2005-10-27,197904000
2005-10-28,110670000
2005-10-31,97055000
2005-11-01,72135000
2005-11-02,126861000
2005-11-03,294252000
2005-11-04,70238000
2005-11-07,48608000
2005-11-08,157906000
2005-11-09,76174000
2005-11-10,250698000
2005-11-11,87654000
2005-11-14,61775000
2005-11-15,87199000
2005-11-16,82999000
2005-11-17,68502000
2005-11-18,86688000
2005-11-21,60767000
2005-11-22,49343000
2005-11-23,62279000
2005-11-25,14938000
2005-11-28,105728000
2005-11-29,64372000
2005-11-30,60795000
2005-12-01,45766000
2005-12-02,56014000
2005-12-05,41307000
2005-12-06,40628000
2005-12-07,38689000
2005-12-08,30618000
2005-12-09,129570000
2005-12-12,221760000
2005-12-13,131467000
2005-12-14,270025000
2005-12-15,218624000
2005-12-16,195790000
2005-12-19,102053000
2005-12-20,57358000
2005-12-21,228732000
2005-12-22,69832000
2005-12-23,32774000
2005-12-27,66465000
2005-12-28,41741000
2005-12-29,36218000
2005-12-30,34356000
2006-01-03,156597000
2006-01-04,159502000
2006-01-05,81235000
2006-01-06,85393000
2006-01-09,80815000
2006-01-10,78939000
2006-01-11,87479000
2006-01-12,114289000
2006-01-13,60046000
2006-01-17,73962000
2006-01-18,57449000
2006-01-19,83902000
2006-01-20,136451000
2006-01-23,90580000
2006-01-24,377965000
2006-01-25,723730000
2006-01-26,175224000
2006-01-27,208040000
2006-01-30,146979000
2006-01-31,138138000
2006-02-01,112455000
2006-02-02,185178000
2006-02-03,92029000
2006-02-06,89719000
2006-02-07,74375000
2006-02-08,120981000
2006-02-09,102830000
2006-02-10,104237000
2006-02-13,77147000
2006-02-14,113904000
2006-02-15,95837000
2006-02-16,48356000
2006-02-17,44401000
2006-02-21,80241000
2006-02-22,81319000
2006-02-23,86954000
2006-02-24,41993000
2006-02-27,55846000
2006-02-28,74690000
2006-03-01,59906000
2006-03-02,40978000
2006-03-03,40187000
2006-03-06,97349000
2006-03-07,60452000
2006-03-08,45983000
2006-03-09,51100000
2006-03-10,70476000
2006-03-13,63336000
2006-03-14,38052000
2006-03-15,36750000
2006-03-16,34713000
2006-03-17,97937000
2006-03-20,90454000
2006-03-21,56616000
2006-03-22,71820000
2006-03-23,70413000
2006-03-24,34678000
2006-03-27,53186000
2006-03-28,84077000
2006-03-29,79786000
2006-03-30,64995000
2006-03-31,39151000
2006-04-03,85218000
2006-04-04,119861000
2006-04-05,140861000
2006-04-06,64323000
2006-04-07,49728000
2006-04-10,51653000
2006-04-11,82516000
2006-04-12,68593000
2006-04-13,50764000
2006-04-17,53816000
2006-04-18,84665000
2006-04-19,191870000
2006-04-20,88830000
2006-04-21,92183000
2006-04-24,310422000
2006-04-25,276409000
2006-04-26,144746000
2006-04-27,65163000
2006-04-28,153720000
2006-05-01,100933000
2006-05-02,94241000
2006-05-03,83608000
2006-05-04,32879000
2006-05-05,48685000
2006-05-08,45871000
2006-05-09,157892000
2006-05-10,63651000
2006-05-11,106533000
2006-05-12,64561000
2006-05-15,71148000
2006-05-16,63903000
2006-05-17,61957000
2006-05-18,45927000
2006-05-19,53823000
2006-05-22,72569000
2006-05-23,60949000
2006-05-24,71554000
2006-05-25,54558000
2006-05-26,37975000
2006-05-30,54271000
2006-05-31,83314000
2006-06-01,42035000
2006-06-02,38794000
2006-06-05,62426000
2006-06-06,86156000
2006-06-07,96768000
2006-06-08,169869000
2006-06-09,84630000
2006-06-12,75103000
2006-06-13,108311000
2006-06-14,62125000
2006-06-15,87220000
2006-06-16,85617000
2006-06-19,85855000
2006-06-20,164766000
2006-06-21,101731000
2006-06-22,98595000
2006-06-23,37807000
2006-06-26,40061000
2006-06-27,52171000
2006-06-28,56189000
2006-06-29,54915000
2006-06-30,70665000
2006-07-03,27314000
2006-07-05,47936000
2006-07-06,32760000
2006-07-07,50561000
2006-07-10,31276000
2006-07-11,194754000
2006-07-12,65996000
2006-07-13,90048000
2006-07-14,85750000
2006-07-17,64652000
2006-07-18,162316000
2006-07-19,102690000
2006-07-20,77189000
2006-07-21,81865000
2006-07-24,248255000
2006-07-25,1066226000
2006-07-26,233786000
2006-07-27,225015000
2006-07-28,105441000
2006-07-31,83881000
2006-08-01,131894000
2006-08-02,112266000
2006-08-03,133854000
2006-08-04,173915000
2006-08-07,63840000
2006-08-08,69678000
2006-08-09,65947000
2006-08-10,73136000
2006-08-11,62783000
2006-08-14,52535000
2006-08-15,64624000
2006-08-16,104538000
2006-08-17,95697000
2006-08-18,57939000
2006-08-21,95480000
2006-08-22,125181000
2006-08-23,130158000
2006-08-24,76286000
2006-08-25,71099000
2006-08-28,90118000
2006-08-29,69671000
2006-08-30,74354000
2006-08-31,76475000
2006-09-01,59927000
2006-09-05,42602000
2006-09-06,202153000
2006-09-07,97825000
2006-09-08,57316000
2006-09-11,63448000
2006-09-12,156772000
2006-09-13,93786000
2006-09-14,49833000
2006-09-15,95991000
2006-09-18,84490000
2006-09-19,135324000
2006-09-20,45206000
2006-09-21,74739000
2006-09-22,49798000
2006-09-25,45024000
2006-09-26,35385000
2006-09-27,42399000
2006-09-28,55804000
2006-09-29,95445000
2006-10-02,50575000
2006-10-03,71057000
2006-10-04,52472000
2006-10-05,50288000
2006-10-06,43617000
2006-10-09,29414000
2006-10-10,35791000
2006-10-11,91098000
2006-10-12,53473000
2006-10-13,44352000
2006-10-16,73661000
2006-10-17,82327000
2006-10-18,56833000
2006-10-19,79219000
2006-10-20,108213000
2006-10-23,304115000
2006-10-24,834302000
2006-10-25,195055000
2006-10-26,114282000
2006-10-27,135219000
2006-10-30,59969000
2006-10-31,115563000
2006-11-01,98301000
2006-11-02,111608000
2006-11-03,87710000
2006-11-06,66591000
2006-11-07,89313000
2006-11-08,156415000
2006-11-09,143640000
2006-11-10,77021000
2006-11-13,47271000
2006-11-14,61768000
2006-11-15,82964000
2006-11-16,44219000
2006-11-17,35672000
2006-11-20,29085000
2006-11-21,30212000
2006-11-22,29421000
2006-11-24,19789000
2006-11-27,60354000
2006-11-28,62027000
2006-11-29,43330000
2006-11-30,65100000
2006-12-01,63742000
2006-12-04,50624000
2006-12-05,69209000
2006-12-06,33649000
2006-12-07,64001000
2006-12-08,46319000
2006-12-11,71967000
2006-12-12,61523000
2006-12-13,29834000
2006-12-14,69440000
2006-12-15,49539000
2006-12-18,69412000
2006-12-19,71057000
2006-12-20,39403000
2006-12-21,50477000
2006-12-22,52206000
2006-12-26,41846000
2006-12-27,46347000
2006-12-28,78596000
2006-12-29,69377000
2007-01-03,164409000
2007-01-04,159593000
2007-01-05,151907000
2007-01-08,183449000
2007-01-09,106113000
2007-01-10,114485000
2007-01-11,91301000
2007-01-12,221711000
2007-01-16,301343000
2007-01-17,152040000
2007-01-18,112987000
2007-01-19,121520000
2007-01-22,185955000
2007-01-23,202391000
2007-01-24,442204000
2007-01-25,643895000
2007-01-26,138698000
2007-01-29,217616000
2007-01-30,87892000
2007-01-31,102564000
2007-02-01,78883000
2007-02-02,98644000
2007-02-05,55727000
2007-02-06,158053000
2007-02-07,112238000
2007-02-08,195419000
2007-02-09,78652000
2007-02-12,71197000
2007-02-13,48419000
2007-02-14,361746000
2007-02-15,82866000
2007-02-16,105329000
2007-02-20,122906000
2007-02-21,648018000
2007-02-22,87829000
2007-02-23,83755000
2007-02-26,62167000
2007-02-27,125202000
2007-02-28,88830000
2007-03-01,124292000
2007-03-02,80731000
2007-03-05,171010000
2007-03-06,141330000
2007-03-07,85995000
2007-03-08,63203000
2007-03-09,66864000
2007-03-12,67095000
2007-03-13,93842000
2007-03-14,82159000
2007-03-15,64358000
2007-03-16,66661000
2007-03-19,57120000
2007-03-20,159691000
2007-03-21,159775000
2007-03-22,56994000
2007-03-23,102158000
2007-03-26,74207000
2007-03-27,92183000
2007-03-28,54817000
2007-03-29,66815000
2007-03-30,53207000
2007-04-02,72436000
2007-04-03,88781000
2007-04-04,141246000
2007-04-05,54516000
2007-04-09,41748000
2007-04-10,80752000
2007-04-11,69790000
2007-04-12,54663000
2007-04-13,35910000
2007-04-16,45801000
2007-04-17,121247000
2007-04-18,549430000
2007-04-19,281456000
2007-04-20,128625000
2007-04-23,138117000
2007-04-24,89180000
2007-04-25,84028000
2007-04-26,97622000
2007-04-27,56378000
2007-04-30,92477000
2007-05-01,95214000
2007-05-02,186396000
2007-05-03,138159000
2007-05-04,65779000
2007-05-07,41622000
2007-05-08,57414000
2007-05-09,39886000
2007-05-10,71435000
2007-05-11,48090000
2007-05-14,44541000
2007-05-15,47264000
2007-05-16,50365000
2007-05-17,51422000
2007-05-18,44464000
2007-05-21,66633000
2007-05-22,70245000
2007-05-23,122808000
2007-05-24,64008000
2007-05-25,59745000
2007-05-29,115675000
2007-05-30,73262000
2007-05-31,70280000
2007-06-01,80297000
2007-06-04,55461000
2007-06-05,58849000
2007-06-06,334180000
2007-06-07,591031000
2007-06-08,140378000
