Date,open
2004-07-22,14.399999618530273
2004-07-23,14.0
2004-07-26,14.5
2004-07-27,14.050000190734863
2004-07-28,14.449999809265137
2004-07-29,14.199999809265137
2004-07-30,14.5
2004-08-02,14.0
2004-08-03,13.75
2004-08-04,13.920000076293945
2004-08-05,14.449999809265137
2004-08-06,14.5
2004-08-09,14.399999618530273
2004-08-10,14.949999809265137
2004-08-11,15.029999732971191
2004-08-12,15.050000190734863
2004-08-13,14.8100004196167
2004-08-16,14.829999923706055
2004-08-17,15.029999732971191
2004-08-18,15.149999618530273
2004-08-19,15.949999809265137
2004-08-20,15.800000190734863
2004-08-23,15.680000305175781
2004-08-24,15.8100004196167
2004-08-25,15.649999618530273
2004-08-26,15.829999923706055
2004-08-27,15.850000381469727
2004-08-30,15.25
2004-08-31,14.859999656677246
2004-09-01,14.899999618530273
2004-09-02,15.029999732971191
2004-09-03,14.899999618530273
2004-09-07,14.449999809265137
2004-09-08,14.319999694824219
2004-09-09,14.350000381469727
2004-09-10,15.149999618530273
2004-09-13,15.300000190734863
2004-09-14,15.399999618530273
2004-09-15,15.220000267028809
2004-09-16,15.069999694824219
2004-09-17,15.0
2004-09-20,15.0
2004-09-21,14.899999618530273
2004-09-22,14.899999618530273
2004-09-23,14.979999542236328
2004-09-24,14.970000267028809
2004-09-27,15.279999732971191
2004-09-28,15.300000190734863
2004-09-29,15.199999809265137
2004-09-30,15.149999618530273
2004-10-01,15.319999694824219
2004-10-04,15.949999809265137
2004-10-05,16.1299991607666
2004-10-06,16.329999923706055
2004-10-07,16.100000381469727
2004-10-08,15.899999618530273
2004-10-11,15.199999809265137
2004-10-12,14.0
2004-10-13,14.350000381469727
2004-10-14,14.140000343322754
2004-10-15,14.350000381469727
2004-10-18,14.550000190734863
2004-10-19,15.050000190734863
2004-10-20,15.09000015258789
2004-10-21,14.789999961853027
2004-10-22,14.949999809265137
2004-10-25,14.720000267028809
2004-10-26,14.25
2004-10-27,13.899999618530273
2004-10-28,14.100000381469727
2004-10-29,13.630000114440918
2004-11-01,13.550000190734863
2004-11-02,13.619999885559082
2004-11-03,14.149999618530273
2004-11-04,13.949999809265137
2004-11-05,14.699999809265137
2004-11-08,14.920000076293945
2004-11-09,14.699999809265137
2004-11-10,14.930000305175781
2004-11-11,14.970000267028809
2004-11-12,15.460000038146973
2004-11-15,15.800000190734863
2004-11-16,15.699999809265137
2004-11-17,16.360000610351562
2004-11-18,16.6299991607666
2004-11-19,16.299999237060547
2004-11-22,15.850000381469727
2004-11-23,16.0
2004-11-24,16.709999084472656
2004-11-26,17.049999237060547
2004-11-29,17.299999237060547
2004-11-30,17.309999465942383
2004-12-01,17.549999237060547
2004-12-02,17.700000762939453
2004-12-03,17.799999237060547
2004-12-06,17.40999984741211
2004-12-07,16.850000381469727
2004-12-08,17.100000381469727
2004-12-09,17.049999237060547
2004-12-10,16.799999237060547
2004-12-13,16.450000762939453
2004-12-14,16.850000381469727
2004-12-15,17.549999237060547
2004-12-16,17.950000762939453
2004-12-17,17.790000915527344
2004-12-20,18.43000030517578
2004-12-21,18.190000534057617
2004-12-22,17.799999237060547
2004-12-23,18.5
2004-12-27,17.34000015258789
2004-12-28,17.200000762939453
2004-12-29,17.850000381469727
2004-12-30,18.010000228881836
2004-12-31,17.979999542236328
2005-01-03,17.979999542236328
2005-01-04,17.450000762939453
2005-01-05,17.190000534057617
2005-01-06,17.110000610351562
2005-01-07,17.049999237060547
2005-01-10,17.020000457763672
2005-01-11,17.979999542236328
2005-01-12,17.979999542236328
2005-01-13,18.18000030517578
2005-01-14,19.0
2005-01-18,21.0
2005-01-19,21.06999969482422
2005-01-20,20.860000610351562
2005-01-21,21.450000762939453
2005-01-24,21.43000030517578
2005-01-25,20.860000610351562
2005-01-26,20.59000015258789
2005-01-27,20.469999313354492
2005-01-28,20.399999618530273
2005-01-31,21.5
2005-02-01,21.600000381469727
2005-02-02,21.5
2005-02-03,21.149999618530273
2005-02-04,21.1200008392334
2005-02-07,21.350000381469727
2005-02-08,21.350000381469727
2005-02-09,21.299999237060547
2005-02-10,21.200000762939453
2005-02-11,21.190000534057617
2005-02-14,21.899999618530273
2005-02-15,21.940000534057617
2005-02-16,22.1200008392334
2005-02-17,21.850000381469727
2005-02-18,21.649999618530273
2005-02-22,21.420000076293945
2005-02-23,21.299999237060547
2005-02-24,21.149999618530273
2005-02-25,21.549999237060547
2005-02-28,21.8799991607666
2005-03-01,21.75
2005-03-02,21.600000381469727
2005-03-03,21.1299991607666
2005-03-04,20.950000762939453
2005-03-07,20.43000030517578
2005-03-08,20.0
2005-03-09,20.020000457763672
2005-03-10,19.959999084472656
2005-03-11,21.18000030517578
2005-03-14,21.350000381469727
2005-03-15,21.0
2005-03-16,20.5
2005-03-17,20.469999313354492
2005-03-18,20.399999618530273
2005-03-21,20.190000534057617
2005-03-22,20.809999465942383
2005-03-23,21.260000228881836
2005-03-24,21.459999084472656
2005-03-28,21.399999618530273
2005-03-29,20.75
2005-03-30,20.600000381469727
2005-03-31,21.549999237060547
2005-04-01,22.950000762939453
2005-04-04,22.549999237060547
2005-04-05,22.510000228881836
2005-04-06,22.899999618530273
2005-04-07,23.399999618530273
2005-04-08,23.389999389648438
2005-04-11,22.690000534057617
2005-04-12,22.0
2005-04-13,21.950000762939453
2005-04-14,21.6200008392334
2005-04-15,21.899999618530273
2005-04-18,21.3700008392334
2005-04-19,22.06999969482422
2005-04-20,22.0
2005-04-21,22.739999771118164
2005-04-22,23.350000381469727
2005-04-25,23.510000228881836
2005-04-26,23.790000915527344
2005-04-27,23.399999618530273
2005-04-28,22.56999969482422
2005-04-29,22.8799991607666
2005-05-02,23.5
2005-05-03,23.3799991607666
2005-05-04,24.049999237060547
2005-05-05,24.5
2005-05-06,24.850000381469727
2005-05-09,25.399999618530273
2005-05-10,25.299999237060547
2005-05-11,24.350000381469727
2005-05-12,24.889999389648438
2005-05-13,25.549999237060547
2005-05-16,25.25
2005-05-17,25.149999618530273
2005-05-18,24.809999465942383
2005-05-19,25.31999969482422
2005-05-20,25.15999984741211
2005-05-23,25.260000228881836
2005-05-24,25.219999313354492
2005-05-25,25.5
2005-05-26,25.270000457763672
2005-05-27,25.649999618530273
2005-05-31,26.239999771118164
2005-06-01,25.600000381469727
2005-06-02,25.399999618530273
2005-06-03,25.299999237060547
2005-06-06,25.25
2005-06-07,26.3700008392334
2005-06-08,26.25
2005-06-09,25.75
2005-06-10,25.790000915527344
2005-06-13,25.200000762939453
2005-06-14,24.549999237060547
2005-06-15,24.549999237060547
2005-06-16,24.649999618530273
2005-06-17,25.0
2005-06-20,24.399999618530273
2005-06-21,23.59000015258789
2005-06-22,23.450000762939453
2005-06-23,23.229999542236328
2005-06-24,22.709999084472656
2005-06-27,22.75
2005-06-28,22.719999313354492
2005-06-29,23.299999237060547
2005-06-30,22.8799991607666
2005-07-01,23.260000228881836
2005-07-05,23.100000381469727
2005-07-06,22.5
2005-07-07,22.25
2005-07-08,21.780000686645508
2005-07-11,21.950000762939453
2005-07-12,22.75
2005-07-13,22.299999237060547
2005-07-14,22.350000381469727
2005-07-15,22.399999618530273
2005-07-18,22.200000762939453
2005-07-19,21.90999984741211
2005-07-20,21.440000534057617
2005-07-21,21.34000015258789
2005-07-22,22.75
2005-07-25,22.649999618530273
2005-07-26,22.850000381469727
2005-07-27,22.790000915527344
2005-07-28,22.649999618530273
2005-07-29,22.850000381469727
2005-08-01,23.049999237060547
2005-08-02,24.0
2005-08-03,24.200000762939453
2005-08-04,24.75
2005-08-05,23.899999618530273
2005-08-08,23.700000762939453
2005-08-09,23.809999465942383
2005-08-10,23.850000381469727
2005-08-11,23.799999237060547
2005-08-12,24.649999618530273
2005-08-15,24.299999237060547
2005-08-16,24.43000030517578
2005-08-17,24.110000610351562
2005-08-18,23.270000457763672
2005-08-19,23.350000381469727
2005-08-22,23.399999618530273
2005-08-23,23.5
2005-08-24,23.149999618530273
2005-08-25,23.110000610351562
2005-08-26,23.049999237060547
2005-08-29,22.5
2005-08-30,22.3799991607666
2005-08-31,22.700000762939453
2005-09-01,22.899999618530273
2005-09-02,23.40999984741211
2005-09-06,23.469999313354492
2005-09-07,24.149999618530273
2005-09-08,23.799999237060547
2005-09-09,23.75
2005-09-12,23.700000762939453
2005-09-13,23.0
2005-09-14,22.350000381469727
2005-09-15,20.5
2005-09-16,20.399999618530273
2005-09-19,20.700000762939453
2005-09-20,21.0
2005-09-21,21.0
2005-09-22,20.799999237060547
2005-09-23,20.200000762939453
2005-09-26,20.15999984741211
2005-09-27,20.350000381469727
2005-09-28,20.739999771118164
2005-09-29,20.709999084472656
2005-09-30,20.899999618530273
2005-10-03,20.309999465942383
2005-10-04,20.43000030517578
2005-10-05,21.079999923706055
2005-10-06,21.25
2005-10-07,21.1200008392334
2005-10-10,21.690000534057617
2005-10-11,21.350000381469727
2005-10-12,19.520000457763672
2005-10-13,19.1299991607666
2005-10-14,19.520000457763672
2005-10-17,19.299999237060547
2005-10-18,18.770000457763672
2005-10-19,18.18000030517578
2005-10-20,18.450000762939453
2005-10-21,18.75
2005-10-24,18.770000457763672
2005-10-25,19.020000457763672
2005-10-26,18.950000762939453
2005-10-27,18.510000228881836
2005-10-28,18.100000381469727
2005-10-31,18.56999969482422
2005-11-01,18.969999313354492
2005-11-02,19.170000076293945
2005-11-03,19.700000762939453
2005-11-04,20.299999237060547
2005-11-07,19.920000076293945
2005-11-08,19.950000762939453
2005-11-09,20.149999618530273
2005-11-10,20.260000228881836
2005-11-11,20.450000762939453
2005-11-14,20.700000762939453
2005-11-15,20.559999465942383
2005-11-16,20.209999084472656
2005-11-17,20.350000381469727
2005-11-18,20.309999465942383
2005-11-21,20.15999984741211
2005-11-22,20.049999237060547
2005-11-23,19.989999771118164
2005-11-25,20.75
2005-11-28,21.5
2005-11-29,21.68000030517578
2005-11-30,21.700000762939453
2005-12-01,22.479999542236328
2005-12-02,22.739999771118164
2005-12-05,22.40999984741211
2005-12-06,21.850000381469727
2005-12-07,21.170000076293945
2005-12-08,21.209999084472656
2005-12-09,21.110000610351562
2005-12-12,21.270000457763672
2005-12-13,21.350000381469727
2005-12-14,21.0
2005-12-15,20.40999984741211
2005-12-16,20.579999923706055
2005-12-19,20.469999313354492
2005-12-20,20.43000030517578
2005-12-21,20.40999984741211
2005-12-22,20.690000534057617
2005-12-23,20.43000030517578
2005-12-27,21.350000381469727
2005-12-28,21.0
2005-12-29,21.010000228881836
2005-12-30,21.530000686645508
2006-01-03,21.5
2006-01-04,21.5
2006-01-05,20.899999618530273
2006-01-06,20.5
2006-01-09,21.469999313354492
2006-01-10,21.010000228881836
2006-01-11,21.200000762939453
2006-01-12,20.799999237060547
2006-01-13,20.200000762939453
2006-01-17,20.850000381469727
2006-01-18,20.65999984741211
2006-01-19,20.719999313354492
2006-01-20,20.799999237060547
2006-01-23,20.950000762939453
2006-01-24,21.149999618530273
2006-01-25,21.790000915527344
2006-01-26,21.75
2006-01-27,22.5
2006-01-30,22.6200008392334
2006-01-31,23.0
2006-02-01,22.469999313354492
2006-02-02,22.739999771118164
2006-02-03,21.799999237060547
2006-02-06,22.209999084472656
2006-02-07,22.329999923706055
2006-02-08,22.780000686645508
2006-02-09,23.540000915527344
2006-02-10,23.469999313354492
2006-02-13,23.290000915527344
2006-02-14,23.280000686645508
2006-02-15,23.56999969482422
2006-02-16,23.8700008392334
2006-02-17,23.709999084472656
2006-02-21,23.8799991607666
2006-02-22,23.25
2006-02-23,23.100000381469727
2006-02-24,22.989999771118164
2006-02-27,22.829999923706055
2006-02-28,22.860000610351562
2006-03-01,22.530000686645508
2006-03-02,23.350000381469727
2006-03-03,23.020000457763672
2006-03-06,23.299999237060547
2006-03-07,22.940000534057617
2006-03-08,22.100000381469727
2006-03-09,22.110000610351562
2006-03-10,21.90999984741211
2006-03-13,22.049999237060547
2006-03-14,21.549999237060547
2006-03-15,21.6299991607666
2006-03-16,21.790000915527344
2006-03-17,21.809999465942383
2006-03-20,21.75
2006-03-21,21.799999237060547
2006-03-22,21.899999618530273
2006-03-23,22.059999465942383
2006-03-24,22.489999771118164
2006-03-27,22.6200008392334
2006-03-28,22.8700008392334
2006-03-29,22.450000762939453
2006-03-30,22.389999389648438
2006-03-31,22.600000381469727
2006-04-03,22.600000381469727
2006-04-04,22.850000381469727
2006-04-05,23.200000762939453
2006-04-06,23.100000381469727
2006-04-07,22.25
2006-04-10,22.0
2006-04-11,21.5
2006-04-12,21.100000381469727
2006-04-13,21.280000686645508
2006-04-17,21.399999618530273
2006-04-18,21.549999237060547
2006-04-19,21.959999084472656
2006-04-20,21.989999771118164
2006-04-21,22.399999618530273
2006-04-24,21.600000381469727
2006-04-25,21.65999984741211
2006-04-26,21.34000015258789
2006-04-27,21.149999618530273
2006-04-28,21.299999237060547
2006-05-01,21.200000762939453
2006-05-02,20.959999084472656
2006-05-03,20.790000915527344
2006-05-04,20.84000015258789
2006-05-05,21.15999984741211
2006-05-08,21.979999542236328
2006-05-09,21.940000534057617
2006-05-10,21.549999237060547
2006-05-11,21.649999618530273
2006-05-12,21.399999618530273
2006-05-15,20.649999618530273
2006-05-16,20.399999618530273
2006-05-17,21.510000228881836
2006-05-18,21.079999923706055
2006-05-19,21.049999237060547
2006-05-22,21.010000228881836
2006-05-23,20.600000381469727
2006-05-24,20.299999237060547
2006-05-25,19.700000762939453
2006-05-26,19.649999618530273
2006-05-30,19.0
2006-05-31,18.799999237060547
2006-06-01,18.760000228881836
2006-06-02,19.049999237060547
2006-06-05,18.899999618530273
2006-06-06,18.43000030517578
2006-06-07,18.350000381469727
2006-06-08,16.809999465942383
2006-06-09,17.68000030517578
2006-06-12,16.799999237060547
2006-06-13,15.199999809265137
2006-06-14,15.479999542236328
2006-06-15,15.34000015258789
2006-06-16,15.899999618530273
2006-06-19,15.5
2006-06-20,14.930000305175781
2006-06-21,14.989999771118164
2006-06-22,15.649999618530273
2006-06-23,15.770000457763672
2006-06-26,16.600000381469727
2006-06-27,17.450000762939453
2006-06-28,17.200000762939453
2006-06-29,17.5
2006-06-30,18.299999237060547
2006-07-03,18.030000686645508
2006-07-05,17.25
2006-07-06,16.889999389648438
2006-07-07,16.649999618530273
2006-07-10,16.6299991607666
2006-07-11,16.25
2006-07-12,17.0
2006-07-13,16.3700008392334
2006-07-14,16.299999237060547
2006-07-17,16.389999389648438
2006-07-18,16.5
2006-07-19,16.739999771118164
2006-07-20,17.530000686645508
2006-07-21,17.200000762939453
2006-07-24,17.25
2006-07-25,17.469999313354492
2006-07-26,17.290000915527344
2006-07-27,17.239999771118164
