Date,volume
2004-07-22,10234000
2004-07-23,2560200
2004-07-26,1614700
2004-07-27,947000
2004-07-28,700200
2004-07-29,225600
2004-07-30,266200
2004-08-02,593400
2004-08-03,617500
2004-08-04,1127100
2004-08-05,991500
2004-08-06,483100
2004-08-09,803000
2004-08-10,756500
2004-08-11,864800
2004-08-12,1027100
2004-08-13,286700
2004-08-16,273200
2004-08-17,444500
2004-08-18,2107300
2004-08-19,1863100
2004-08-20,835600
2004-08-23,903700
2004-08-24,471300
2004-08-25,1013100
2004-08-26,536500
2004-08-27,203400
2004-08-30,518300
2004-08-31,280600
2004-09-01,267200
2004-09-02,82000
2004-09-03,330000
2004-09-07,163700
2004-09-08,129900
2004-09-09,476900
2004-09-10,880200
2004-09-13,748700
2004-09-14,208900
2004-09-15,363200
2004-09-16,247600
2004-09-17,429000
2004-09-20,208400
2004-09-21,163100
2004-09-22,132400
2004-09-23,228300
2004-09-24,233300
2004-09-27,475900
2004-09-28,303400
2004-09-29,493300
2004-09-30,496700
2004-10-01,432700
2004-10-04,689700
2004-10-05,766500
2004-10-06,489900
2004-10-07,738000
2004-10-08,131300
2004-10-11,1495400
2004-10-12,710900
2004-10-13,427800
2004-10-14,83800
2004-10-15,361600
2004-10-18,426600
2004-10-19,495800
2004-10-20,1020900
2004-10-21,655700
2004-10-22,513000
2004-10-25,128600
2004-10-26,625300
2004-10-27,1072200
2004-10-28,785900
2004-10-29,267800
2004-11-01,1356600
2004-11-02,1040100
2004-11-03,520100
2004-11-04,301500
2004-11-05,1273200
2004-11-08,722500
2004-11-09,559800
2004-11-10,381300
2004-11-11,819000
2004-11-12,1014600
2004-11-15,824600
2004-11-16,153400
2004-11-17,2145800
2004-11-18,1183400
2004-11-19,330600
2004-11-22,423700
2004-11-23,1032400
2004-11-24,1305100
2004-11-26,761400
2004-11-29,929000
2004-11-30,711700
2004-12-01,753800
2004-12-02,454400
2004-12-03,730400
2004-12-06,905300
2004-12-07,388700
2004-12-08,659600
2004-12-09,580600
2004-12-10,221700
2004-12-13,139100
2004-12-14,418700
2004-12-15,567000
2004-12-16,1191800
2004-12-17,674100
2004-12-20,733200
2004-12-21,745800
2004-12-22,465500
2004-12-23,564900
2004-12-27,48000
2004-12-28,352500
2004-12-29,342500
2004-12-30,392400
2004-12-31,234500
2005-01-03,546000
2005-01-04,134400
2005-01-05,201600
2005-01-06,287500
2005-01-07,307700
2005-01-10,129500
2005-01-11,454800
2005-01-12,555800
2005-01-13,353700
2005-01-14,2303400
2005-01-18,998600
2005-01-19,353200
2005-01-20,331200
2005-01-21,1248000
2005-01-24,1184000
2005-01-25,341600
2005-01-26,901100
2005-01-27,1270100
2005-01-28,504900
2005-01-31,1037300
2005-02-01,447300
2005-02-02,721800
2005-02-03,204200
2005-02-04,459300
2005-02-07,909600
2005-02-08,200300
2005-02-09,43400
2005-02-10,71100
2005-02-11,237400
2005-02-14,987600
2005-02-15,523200
2005-02-16,596200
2005-02-17,113400
2005-02-18,128500
2005-02-22,410900
2005-02-23,516200
2005-02-24,536400
2005-02-25,461700
2005-02-28,62600
2005-03-01,224800
2005-03-02,565800
2005-03-03,271200
2005-03-04,672800
2005-03-07,503700
2005-03-08,484300
2005-03-09,229400
2005-03-10,308300
2005-03-11,780500
2005-03-14,272200
2005-03-15,121700
2005-03-16,42800
2005-03-17,133600
2005-03-18,56500
2005-03-21,99600
2005-03-22,206700
2005-03-23,483600
2005-03-24,274800
2005-03-28,177200
2005-03-29,199200
2005-03-30,181900
2005-03-31,236200
2005-04-01,669500
2005-04-04,505000
2005-04-05,283600
2005-04-06,643600
2005-04-07,221100
2005-04-08,115500
2005-04-11,272700
2005-04-12,349400
2005-04-13,151200
2005-04-14,118500
2005-04-15,96900
2005-04-18,390100
2005-04-19,130000
2005-04-20,197400
2005-04-21,369100
2005-04-22,277100
2005-04-25,490100
2005-04-26,179300
2005-04-27,194500
2005-04-28,62500
2005-04-29,229100
2005-05-02,140200
2005-05-03,412900
2005-05-04,222600
2005-05-05,194600
2005-05-06,141800
2005-05-09,355800
2005-05-10,206200
2005-05-11,141100
2005-05-12,151400
2005-05-13,213000
2005-05-16,132200
2005-05-17,154000
2005-05-18,133400
2005-05-19,70600
2005-05-20,177300
2005-05-23,135300
2005-05-24,137700
2005-05-25,141100
2005-05-26,146300
2005-05-27,116900
2005-05-31,150400
2005-06-01,281500
2005-06-02,101900
2005-06-03,110600
2005-06-06,133500
2005-06-07,325000
2005-06-08,385800
2005-06-09,388100
2005-06-10,651000
2005-06-13,375800
2005-06-14,697700
2005-06-15,342600
2005-06-16,375900
2005-06-17,556800
2005-06-20,351300
2005-06-21,404400
2005-06-22,369000
2005-06-23,453600
2005-06-24,546200
2005-06-27,349500
2005-06-28,474000
2005-06-29,103900
2005-06-30,248800
2005-07-01,510600
2005-07-05,468800
2005-07-06,205400
2005-07-07,407900
2005-07-08,469400
2005-07-11,590500
2005-07-12,84100
2005-07-13,97100
2005-07-14,270900
2005-07-15,240500
2005-07-18,490700
2005-07-19,979900
2005-07-20,1587300
2005-07-21,14026600
2005-07-22,2658600
2005-07-25,2626100
2005-07-26,1809600
2005-07-27,866500
2005-07-28,1344000
2005-07-29,1592500
2005-08-01,1498500
2005-08-02,3628000
2005-08-03,1891100
2005-08-04,2185400
2005-08-05,1178400
2005-08-08,787900
2005-08-09,882000
2005-08-10,796900
2005-08-11,807400
2005-08-12,666300
2005-08-15,846300
2005-08-16,1130200
2005-08-17,1113000
2005-08-18,895500
2005-08-19,1109100
2005-08-22,1105400
2005-08-23,595600
2005-08-24,1192800
2005-08-25,484400
2005-08-26,908600
2005-08-29,989900
2005-08-30,435600
2005-08-31,867600
2005-09-01,1113700
2005-09-02,1727200
2005-09-06,1217000
2005-09-07,878700
2005-09-08,522800
2005-09-09,404100
2005-09-12,1125300
2005-09-13,1311800
2005-09-14,813100
2005-09-15,6558000
2005-09-16,4586600
2005-09-19,1178300
2005-09-20,1756500
2005-09-21,709200
2005-09-22,2046000
2005-09-23,1349900
2005-09-26,508400
2005-09-27,1114900
2005-09-28,459900
2005-09-29,612300
2005-09-30,455100
2005-10-03,727600
2005-10-04,1353300
2005-10-05,1531300
2005-10-06,1369900
2005-10-07,1026500
2005-10-10,817300
2005-10-11,6444100
2005-10-12,3035000
2005-10-13,1701900
2005-10-14,1178500
2005-10-17,2405800
2005-10-18,1791500
2005-10-19,928900
2005-10-20,692600
2005-10-21,848300
2005-10-24,659100
2005-10-25,849100
2005-10-26,761500
2005-10-27,463500
2005-10-28,438300
2005-10-31,1192600
2005-11-01,397200
2005-11-02,1473800
2005-11-03,2854000
2005-11-04,772100
2005-11-07,538600
2005-11-08,235600
2005-11-09,640700
2005-11-10,671500
2005-11-11,405500
2005-11-14,448000
2005-11-15,738400
2005-11-16,491000
2005-11-17,1049000
2005-11-18,876600
2005-11-21,523800
2005-11-22,741700
2005-11-23,1280000
2005-11-25,1849200
2005-11-28,1791900
2005-11-29,1005800
2005-11-30,2135300
2005-12-01,2497300
2005-12-02,756900
2005-12-05,2026600
2005-12-06,2130700
2005-12-07,651500
2005-12-08,871800
2005-12-09,883200
2005-12-12,525200
2005-12-13,820300
2005-12-14,3159600
2005-12-15,776700
2005-12-16,518000
2005-12-19,633000
2005-12-20,309100
2005-12-21,762700
2005-12-22,883700
2005-12-23,1223900
2005-12-27,642700
2005-12-28,511600
2005-12-29,1397800
2005-12-30,300100
2006-01-03,1467800
2006-01-04,1529600
2006-01-05,2848100
2006-01-06,1159800
2006-01-09,895100
2006-01-10,1216000
2006-01-11,1749400
2006-01-12,6580500
2006-01-13,1664300
2006-01-17,1238700
2006-01-18,1714800
2006-01-19,1080800
2006-01-20,1438100
2006-01-23,1184500
2006-01-24,1044900
2006-01-25,1017200
2006-01-26,1259200
2006-01-27,1766800
2006-01-30,477300
2006-01-31,1362400
2006-02-01,655900
2006-02-02,779100
2006-02-03,710000
2006-02-06,308300
2006-02-07,664800
2006-02-08,1731000
2006-02-09,650700
2006-02-10,954300
2006-02-13,445900
2006-02-14,451800
2006-02-15,617300
2006-02-16,1008400
2006-02-17,347100
2006-02-21,853100
2006-02-22,1017100
2006-02-23,889000
2006-02-24,375500
2006-02-27,725100
2006-02-28,464200
2006-03-01,1438100
2006-03-02,1569200
2006-03-03,682800
2006-03-06,1381900
2006-03-07,2263500
2006-03-08,1219800
2006-03-09,1579000
2006-03-10,888200
2006-03-13,940400
2006-03-14,830300
2006-03-15,740400
2006-03-16,987100
2006-03-17,1076700
2006-03-20,672900
2006-03-21,1855900
2006-03-22,376000
2006-03-23,581900
2006-03-24,417200
2006-03-27,900900
2006-03-28,439300
2006-03-29,122100
2006-03-30,713100
2006-03-31,429700
2006-04-03,512600
2006-04-04,878600
2006-04-05,491900
2006-04-06,1126300
2006-04-07,1276900
2006-04-10,995900
2006-04-11,2942100
2006-04-12,908700
2006-04-13,949300
2006-04-17,797100
2006-04-18,1221500
2006-04-19,413700
2006-04-20,1226600
2006-04-21,923000
2006-04-24,779300
2006-04-25,1252500
2006-04-26,486200
2006-04-27,400100
2006-04-28,431600
2006-05-01,247600
2006-05-02,385600
2006-05-03,664000
2006-05-04,840100
2006-05-05,764400
2006-05-08,1509400
2006-05-09,807700
2006-05-10,498400
2006-05-11,1129400
2006-05-12,1197800
2006-05-15,755400
2006-05-16,699000
2006-05-17,2133900
2006-05-18,1709100
2006-05-19,710600
2006-05-22,2012800
2006-05-23,1693000
2006-05-24,1342800
2006-05-25,536400
2006-05-26,777600
2006-05-30,1049900
2006-05-31,568000
2006-06-01,597700
2006-06-02,553300
2006-06-05,663600
2006-06-06,637800
2006-06-07,1196300
2006-06-08,3250600
2006-06-09,1190900
2006-06-12,2302100
2006-06-13,4055800
2006-06-14,2866200
2006-06-15,2258000
2006-06-16,1489900
2006-06-19,1318000
2006-06-20,1987900
2006-06-21,2426300
2006-06-22,1611900
2006-06-23,663200
2006-06-26,1768300
2006-06-27,2477800
2006-06-28,913400
2006-06-29,1245000
2006-06-30,1321300
2006-07-03,671200
2006-07-05,1939600
2006-07-06,758600
2006-07-07,893200
2006-07-10,508100
2006-07-11,1732100
2006-07-12,1365600
2006-07-13,765900
2006-07-14,999700
2006-07-17,861500
2006-07-18,889600
2006-07-19,1343900
2006-07-20,1165000
2006-07-21,1099700
2006-07-24,1278300
2006-07-25,949000
2006-07-26,839400
2006-07-27,601600
2006-07-28,790200
2006-07-31,448500
2006-08-01,855400
2006-08-02,584800
2006-08-03,929600
2006-08-04,1911100
2006-08-07,726000
2006-08-08,639300
2006-08-09,570600
2006-08-10,1846400
2006-08-11,541200
2006-08-14,688900
2006-08-15,804600
2006-08-16,1208200
2006-08-17,886300
2006-08-18,748600
2006-08-21,1004900
2006-08-22,381300
2006-08-23,628900
2006-08-24,652700
2006-08-25,285900
2006-08-28,240500
2006-08-29,312100
2006-08-30,405300
2006-08-31,1380800
2006-09-01,626300
2006-09-05,748600
2006-09-06,1351700
2006-09-07,1293800
2006-09-08,513300
2006-09-11,671700
2006-09-12,1685900
2006-09-13,608900
2006-09-14,527400
2006-09-15,883600
2006-09-18,609800
2006-09-19,2497800
2006-09-20,1752000
2006-09-21,1079700
2006-09-22,2148800
2006-09-25,2124700
2006-09-26,2059600
2006-09-27,1541600
2006-09-28,1912300
2006-09-29,2419400
2006-10-02,1579700
2006-10-03,1519700
2006-10-04,1275600
2006-10-05,1827600
2006-10-06,1552200
2006-10-09,2121500
2006-10-10,3400100
2006-10-11,1631300
2006-10-12,1822300
2006-10-13,1375200
2006-10-16,1209600
2006-10-17,774000
2006-10-18,683900
2006-10-19,1389300
2006-10-20,2179900
2006-10-23,476000
2006-10-24,2042400
2006-10-25,820500
2006-10-26,1905900
2006-10-27,1015100
2006-10-30,782400
2006-10-31,1007900
2006-11-01,1098800
2006-11-02,785100
2006-11-03,631000
2006-11-06,538900
2006-11-07,888000
2006-11-08,567300
2006-11-09,936000
2006-11-10,271800
2006-11-13,420000
2006-11-14,821200
2006-11-15,623100
2006-11-16,1098100
2006-11-17,753000
2006-11-20,1005300
2006-11-21,491500
2006-11-22,362200
2006-11-24,382700
2006-11-27,1071000
2006-11-28,498500
2006-11-29,605900
2006-11-30,174800
2006-12-01,369600
2006-12-04,997000
2006-12-05,642400
2006-12-06,1058300
2006-12-07,729500
2006-12-08,1092900
2006-12-11,1107800
2006-12-12,2843100
2006-12-13,1747000
2006-12-14,1702400
2006-12-15,1169500
2006-12-18,1395400
2006-12-19,1053700
2006-12-20,606200
2006-12-21,555300
2006-12-22,297400
2006-12-26,235600
2006-12-27,344700
2006-12-28,205400
2006-12-29,326900
2007-01-03,981000
2007-01-04,660200
2007-01-05,728000
2007-01-08,555400
2007-01-09,733700
2007-01-10,205100
2007-01-11,755500
2007-01-12,588500
2007-01-16,721300
2007-01-17,1522200
2007-01-18,706600
2007-01-19,705800
2007-01-22,615200
2007-01-23,902000
2007-01-24,1690900
2007-01-25,578900
2007-01-26,1089100
2007-01-29,549000
2007-01-30,1855800
2007-01-31,1074800
2007-02-01,493900
2007-02-02,350100
2007-02-05,535800
2007-02-06,1855100
2007-02-07,706200
2007-02-08,668700
2007-02-09,764200
2007-02-12,592400
2007-02-13,1178900
2007-02-14,335700
2007-02-15,427900
2007-02-16,303500
2007-02-20,199300
2007-02-21,522000
2007-02-22,544300
2007-02-23,1739500
2007-02-26,1871800
2007-02-27,1703400
2007-02-28,1417900
2007-03-01,1533100
2007-03-02,754900
2007-03-05,1024200
2007-03-06,3391400
2007-03-07,791200
2007-03-08,466600
2007-03-09,957200
2007-03-12,602800
2007-03-13,556300
2007-03-14,823900
2007-03-15,474500
2007-03-16,618800
2007-03-19,1777100
2007-03-20,2020500
2007-03-21,2080700
2007-03-22,1014400
2007-03-23,1425500
2007-03-26,733600
2007-03-27,638500
2007-03-28,942800
2007-03-29,1085400
2007-03-30,1284400
2007-04-02,1068100
2007-04-03,443300
2007-04-04,291100
2007-04-05,1113500
2007-04-09,714900
2007-04-10,1794600
2007-04-11,2847500
2007-04-12,1379600
2007-04-13,1306100
2007-04-16,538200
2007-04-17,915600
2007-04-18,1151100
2007-04-19,1273500
2007-04-20,1025900
2007-04-23,429300
2007-04-24,1533700
2007-04-25,1068900
2007-04-26,718700
2007-04-27,637700
2007-04-30,538100
2007-05-01,1611100
2007-05-02,808600
2007-05-03,576500
2007-05-04,358400
2007-05-07,929100
2007-05-08,1209900
2007-05-09,639900
2007-05-10,705700
2007-05-11,964600
2007-05-14,1869000
2007-05-15,640200
2007-05-16,810600
2007-05-17,326500
2007-05-18,1172500
2007-05-21,1494400
2007-05-22,1475000
2007-05-23,675400
2007-05-24,456800
2007-05-25,306000
2007-05-29,244600
2007-05-30,500700
2007-05-31,1329600
2007-06-01,2260000
2007-06-04,978200
2007-06-05,1447600
2007-06-06,559200
2007-06-07,1687600
2007-06-08,632400
2007-06-11,1249700
2007-06-12,596600
2007-06-13,1030400
2007-06-14,1078100
2007-06-15,1070300
2007-06-18,1874800
2007-06-19,1713100
2007-06-20,599300
2007-06-21,627200
2007-06-22,1084100
2007-06-25,921000
2007-06-26,994600
2007-06-27,1390800
2007-06-28,841400
2007-06-29,803900
2007-07-02,935600
2007-07-03,891500
2007-07-05,1111700
2007-07-06,2891300
2007-07-09,1049800
2007-07-10,1761800
2007-07-11,2447000
2007-07-12,1849500
2007-07-13,1452600
2007-07-16,926700
2007-07-17,1623400
2007-07-18,1847300
2007-07-19,1539600
2007-07-20,3766800
2007-07-23,946200
2007-07-24,816100
2007-07-25,1358800
2007-07-26,2062400
2007-07-27,822000
2007-07-30,766300
2007-07-31,814600
2007-08-01,1034300
2007-08-02,485600
2007-08-03,884800
2007-08-06,1716300
2007-08-07,979000
2007-08-08,1375700
2007-08-09,1796100
2007-08-10,2029300
2007-08-13,1243700
2007-08-14,1035900
2007-08-15,1164000
2007-08-16,2574900
2007-08-17,1909200
2007-08-20,1038000
2007-08-21,656600
2007-08-22,1094100
2007-08-23,498500
2007-08-24,602200
2007-08-27,278800
2007-08-28,795000
2007-08-29,526300
2007-08-30,604900
2007-08-31,636700
2007-09-04,651600
2007-09-05,301700
2007-09-06,624200
2007-09-07,916000
2007-09-10,420300
2007-09-11,824200
2007-09-12,547400
2007-09-13,753100
2007-09-14,311900
2007-09-17,570300
2007-09-18,1995900
2007-09-19,1127500
2007-09-20,762900
2007-09-21,459200
2007-09-24,351100
2007-09-25,232500
2007-09-26,541800
2007-09-27,487400
2007-09-28,667800
2007-10-01,750800
2007-10-02,640200
2007-10-03,786800
2007-10-04,680000
2007-10-05,1192500
2007-10-08,1241800
2007-10-09,1333600
2007-10-10,2577300
2007-10-11,2314800
2007-10-12,1224600
2007-10-15,1869900
2007-10-16,1311900
2007-10-17,2346700
2007-10-18,1370200
2007-10-19,1694100
2007-10-22,1303400
2007-10-23,1895300
2007-10-24,1600000
2007-10-25,900900
2007-10-26,1240800
2007-10-29,952400
2007-10-30,748500
2007-10-31,4734300
2007-11-01,2901000
2007-11-02,1370600
2007-11-05,2544900
2007-11-06,2982700
2007-11-07,1867900
2007-11-08,2719800
2007-11-09,1507200
2007-11-12,879800
2007-11-13,1216400
2007-11-14,673900
2007-11-15,694300
2007-11-16,891300
2007-11-19,1123400
2007-11-20,1045800
2007-11-21,1710700
2007-11-23,564100
2007-11-26,1195800
2007-11-27,780900
2007-11-28,1965100
2007-11-29,1045100
2007-11-30,763500
2007-12-03,746500
2007-12-04,570400
2007-12-05,883400
2007-12-06,871300
2007-12-07,548300
2007-12-10,447600
2007-12-11,1805100
2007-12-12,706900
2007-12-13,2290800
2007-12-14,627400
2007-12-17,1484000
2007-12-18,630400
2007-12-19,861400
2007-12-20,1291500
2007-12-21,884700
2007-12-24,567500
2007-12-26,1075600
2007-12-27,253800
2007-12-28,608400
2007-12-31,424200
2008-01-02,1075800
2008-01-03,797400
2008-01-04,1928200
2008-01-07,978500
2008-01-08,1479400
2008-01-09,2408400
2008-01-10,1787500
2008-01-11,1682900
2008-01-14,2435500
2008-01-15,2022700
2008-01-16,2130500
2008-01-17,2703800
2008-01-18,1644200
2008-01-22,3447400
2008-01-23,2183400
2008-01-24,1475500
2008-01-25,1287200
2008-01-28,918100
2008-01-29,829000
2008-01-30,1052300
2008-01-31,737400
2008-02-01,1182300
2008-02-04,1026800
2008-02-05,2080900
2008-02-06,1185700
2008-02-07,1762500
2008-02-08,746700
2008-02-11,1399700
2008-02-12,1625600
2008-02-13,1106700
2008-02-14,896000
2008-02-15,1806500
2008-02-19,1772000
2008-02-20,1006400
2008-02-21,718800
2008-02-22,1016400
2008-02-25,727200
2008-02-26,1217000
2008-02-27,838200
2008-02-28,1706000
2008-02-29,1062600
2008-03-03,505800
2008-03-04,1260600
2008-03-05,1777700
2008-03-06,1395600
2008-03-07,1329000
2008-03-10,1193400
2008-03-11,1235700
2008-03-12,4243900
2008-03-13,2445000
2008-03-14,1399500
2008-03-17,1170800
2008-03-18,1146700
2008-03-19,1386500
2008-03-20,671500
2008-03-24,1343300
2008-03-25,1219200
2008-03-26,2438500
2008-03-27,1550200
2008-03-28,1056300
2008-03-31,481600
2008-04-01,1273300
2008-04-02,1047300
2008-04-03,1001000
2008-04-04,1087200
2008-04-07,490500
2008-04-08,618800
2008-04-09,1119700
2008-04-10,1917200
2008-04-11,855200
2008-04-14,1456400
2008-04-15,1664900
2008-04-16,1252200
2008-04-17,854300
2008-04-18,1784100
2008-04-21,865600
2008-04-22,1098900
2008-04-23,753200
2008-04-24,619400
2008-04-25,787000
2008-04-28,422000
2008-04-29,452600
2008-04-30,1380100
2008-05-01,1232000
2008-05-02,948100
2008-05-05,540000
2008-05-06,2069400
2008-05-07,806400
2008-05-08,551000
2008-05-09,262800
2008-05-12,258600
2008-05-13,571700
2008-05-14,611300
2008-05-15,1470800
2008-05-16,1546800
2008-05-19,860300
2008-05-20,1810000
2008-05-21,2270700
2008-05-22,899900
2008-05-23,834700
2008-05-27,640300
2008-05-28,422100
2008-05-29,909700
2008-05-30,639900
2008-06-02,862600
2008-06-03,944500
2008-06-04,556800
2008-06-05,1212700
2008-06-06,1100700
2008-06-09,883400
2008-06-10,1159800
2008-06-11,1070400
2008-06-12,775500
2008-06-13,544800
2008-06-16,461800
2008-06-17,1791600
2008-06-18,1114300
2008-06-19,1250000
2008-06-20,985400
2008-06-23,450100
