Date,low
2021-07-01,16.0
2021-07-02,23.5
2021-07-06,19.780000686645508
2021-07-07,20.18000030517578
2021-07-08,19.110000610351562
2021-07-09,18.600000381469727
2021-07-12,20.25
2021-07-13,19.799999237060547
2021-07-14,19.079999923706055
2021-07-15,19.0
2021-07-16,18.809999465942383
2021-07-19,17.350000381469727
2021-07-20,17.809999465942383
2021-07-21,17.31999969482422
2021-07-22,17.18000030517578
2021-07-23,16.600000381469727
2021-07-26,15.0
2021-07-27,14.149999618530273
2021-07-28,15.8100004196167
2021-07-29,15.899999618530273
2021-07-30,17.75
2021-08-02,17.5
2021-08-03,16.700000762939453
2021-08-04,16.469999313354492
2021-08-05,16.18000030517578
2021-08-06,16.360000610351562
2021-08-09,16.479999542236328
2021-08-10,16.709999084472656
2021-08-11,16.100000381469727
2021-08-12,16.049999237060547
2021-08-13,16.0
2021-08-16,15.0
2021-08-17,14.75
2021-08-18,15.050000190734863
2021-08-19,14.914999961853027
2021-08-20,15.010000228881836
2021-08-23,15.100000381469727
2021-08-24,15.100000381469727
2021-08-25,16.100000381469727
2021-08-26,16.0
2021-08-27,15.510000228881836
2021-08-30,16.049999237060547
2021-08-31,16.5
2021-09-01,16.549999237060547
2021-09-02,16.559999465942383
2021-09-03,16.299999237060547
2021-09-07,16.100000381469727
2021-09-08,16.200000762939453
2021-09-09,15.75
2021-09-10,15.649999618530273
2021-09-13,15.770000457763672
2021-09-14,15.65999984741211
2021-09-15,15.0
2021-09-16,15.199999809265137
2021-09-17,16.040000915527344
2021-09-20,15.520000457763672
2021-09-21,15.800000190734863
2021-09-22,16.049999237060547
2021-09-23,16.100000381469727
2021-09-24,16.809999465942383
2021-09-27,18.100000381469727
2021-09-28,18.899999618530273
2021-09-29,19.100000381469727
2021-09-30,18.709999084472656
2021-10-01,19.25
2021-10-04,19.31999969482422
2021-10-05,20.399999618530273
2021-10-06,22.5
2021-10-07,25.299999237060547
2021-10-08,24.0
2021-10-11,26.219999313354492
2021-10-12,26.600000381469727
2021-10-13,25.010000228881836
2021-10-14,26.360000610351562
2021-10-15,24.899999618530273
2021-10-18,24.959999084472656
2021-10-19,22.40999984741211
2021-10-20,20.549999237060547
2021-10-21,25.0
2021-10-22,23.5
2021-10-25,25.600000381469727
2021-10-26,26.549999237060547
2021-10-27,25.549999237060547
2021-10-28,27.209999084472656
2021-10-29,28.6200008392334
2021-11-01,32.5
2021-11-02,30.75
2021-11-03,30.700000762939453
2021-11-04,31.81999969482422
2021-11-05,33.84000015258789
2021-11-08,32.54999923706055
2021-11-09,32.619998931884766
2021-11-10,24.989999771118164
2021-11-11,25.200000762939453
2021-11-12,26.5
2021-11-15,24.5
2021-11-16,22.0
2021-11-17,22.770000457763672
2021-11-18,21.15999984741211
2021-11-19,19.729999542236328
2021-11-22,20.829999923706055
2021-11-23,21.510000228881836
2021-11-24,21.510000228881836
2021-11-26,21.760000228881836
2021-11-29,23.520000457763672
2021-11-30,23.479999542236328
2021-12-01,22.889999389648438
2021-12-02,22.899999618530273
2021-12-03,23.440000534057617
2021-12-06,23.950000762939453
2021-12-07,25.799999237060547
2021-12-08,25.975000381469727
2021-12-09,25.260000228881836
2021-12-10,24.6299991607666
2021-12-13,23.559999465942383
2021-12-14,22.510000228881836
2021-12-15,21.489999771118164
2021-12-16,20.375
2021-12-17,20.299999237060547
2021-12-20,19.610000610351562
2021-12-21,21.2549991607666
2021-12-22,22.010000228881836
2021-12-23,23.200000762939453
2021-12-27,24.149999618530273
2021-12-28,24.15999984741211
2021-12-29,24.459999084472656
2021-12-30,23.989999771118164
2021-12-31,24.329999923706055
2022-01-03,23.950000762939453
2022-01-04,24.110000610351562
2022-01-05,23.690000534057617
2022-01-06,22.399999618530273
2022-01-07,22.891000747680664
2022-01-10,23.59000015258789
2022-01-11,24.1200008392334
2022-01-12,24.219999313354492
2022-01-13,23.969999313354492
2022-01-14,23.360000610351562
2022-01-18,23.312000274658203
2022-01-19,21.649999618530273
2022-01-20,20.860000610351562
2022-01-21,18.43000030517578
2022-01-24,16.94499969482422
2022-01-25,17.799999237060547
2022-01-26,18.15999984741211
2022-01-27,17.549999237060547
