Date,low
2005-01-28,13.292423248291014
2005-01-31,12.573921153354807
2005-02-01,12.990655013157415
2005-02-02,13.069691516826879
2005-02-03,13.098430076800605
2005-02-04,13.048137498645438
2005-02-07,13.076874039828816
2005-02-08,12.969094637742208
2005-02-09,13.069688986249476
2005-02-10,13.213391565468905
2005-02-11,13.5079808668556
2005-02-14,13.58701689938393
2005-02-15,13.414575553069483
2005-02-16,13.328354066381221
2005-02-17,13.472059599528999
2005-02-18,13.709162169807378
2005-02-22,13.579830148070842
2005-02-23,13.70916736223765
2005-02-24,13.730717847957196
2005-02-25,13.89597536178735
2005-02-28,14.226492409822189
2005-03-01,14.046857400645486
2005-03-02,14.097161281898249
2005-03-03,14.118713004290674
2005-03-04,14.125898207701175
2005-03-07,14.248048195544285
2005-03-08,14.312710862618223
2005-03-09,14.549820074690395
2005-03-10,14.341451339232307
2005-03-11,14.521078881820342
2005-03-14,14.477967167128945
2005-03-15,14.830037830096298
2005-03-16,15.045588027570567
2005-03-17,15.368917694682159
2005-03-18,15.304251801406199
2005-03-21,15.591654777526855
2005-03-22,15.663504800059117
2005-03-23,15.146178646389776
2005-03-24,14.636045592492732
2005-03-28,15.016846718941414
2005-03-29,14.506707782528828
2005-03-30,14.521078893661764
2005-03-31,14.729441450966762
2005-04-01,14.794109689931958
2005-04-04,15.074331255345863
2005-04-05,15.13180951024928
2005-04-06,15.088699111988369
2005-04-07,15.124626182336677
2005-04-08,15.203665380668264
2005-04-11,15.203663813032072
2005-04-12,15.103069343259168
2005-04-13,14.83676667328292
2005-04-14,14.800811786841257
2005-04-15,14.096008009915636
2005-04-18,14.405255219755048
2005-04-19,14.527522221396913
2005-04-20,14.016899909578179
2005-04-21,14.333339191764171
2005-04-22,14.117584803721392
2005-04-25,14.354912642046443
2005-04-26,14.671356513492341
2005-04-27,14.5275202319108
2005-04-28,14.376491107724714
2005-04-29,14.239842633947205
2005-05-02,14.261422048768882
2005-05-03,13.880254701613865
2005-05-04,13.88744342261829
2005-05-05,14.318956727550068
2005-05-06,14.333342218563212
2005-05-09,14.534715579407237
2005-05-10,15.102868912556303
2005-05-11,15.210748340621652
2005-05-12,14.815195454481612
2005-05-13,14.585052042823836
2005-05-16,14.311768534049573
2005-05-17,14.491561796985026
2005-05-18,14.692930874949019
2005-05-19,14.743277549743652
2005-05-20,14.635400772094727
2005-05-23,14.326145317405231
2005-05-24,14.275806533326765
2005-05-25,14.426837858169309
2005-05-26,14.72170017472918
2005-05-27,15.340192997422491
2005-05-31,15.505607604980469
2005-06-01,15.462453834293882
2005-06-02,15.534375274346935
2005-06-03,16.145682059151056
2005-06-06,16.07376220092414
2005-06-07,15.994662284851074
2005-06-08,15.61349105834961
2005-06-09,15.606299068017705
2005-06-10,15.858011916350007
2005-06-13,15.843623547179988
2005-06-14,15.893967288235823
2005-06-15,16.203216191930128
2005-06-16,16.699457552134845
2005-06-17,15.93712447787264
2005-06-20,16.555621402967557
2005-06-21,16.61315962495152
2005-06-22,16.685075614851886
2005-06-23,16.541232959117096
2005-06-24,16.541235906879916
2005-06-27,16.792948750475134
2005-06-28,16.900827678363438
2005-06-29,16.936783565524305
2005-06-30,17.0446650360015
2005-07-01,17.28199703461279
2005-07-05,17.555279146100467
2005-07-06,18.152209307330306
2005-07-07,18.044330596923828
2005-07-08,18.029950415396986
2005-07-11,18.087480299155253
2005-07-12,18.89296628642586
2005-07-13,19.475081410585837
2005-07-14,18.503483214739358
2005-07-15,18.208411658433963
2005-07-18,18.388335872316286
2005-07-19,18.388335287875908
2005-07-20,18.98568467824638
2005-07-21,18.726592377294672
2005-07-22,19.07924291773119
2005-07-25,19.755762889297728
2005-07-26,19.43189251049147
2005-07-27,19.266370206380582
2005-07-28,19.431893319792128
2005-07-29,19.69098959070291
2005-08-01,20.151598898240405
2005-08-02,20.360309146287076
2005-08-03,20.482662203194696
2005-08-04,20.29553756875819
2005-08-05,19.93569230680117
2005-08-08,19.935687308895602
2005-08-09,19.95008333307022
2005-08-10,20.511449525769088
2005-08-11,20.835316904483893
2005-08-12,20.54023849199673
2005-08-15,19.568637552252103
2005-08-16,19.036060689012857
2005-08-17,18.96409041127589
2005-08-18,18.424316283195818
2005-08-19,18.89212844873307
2005-08-22,19.180002012718273
2005-08-23,19.172800277205084
2005-08-24,19.072044539383562
2005-08-25,19.16561017504432
2005-08-26,19.1440122330565
2005-08-29,19.06484694371538
2005-08-30,19.165606449590925
2005-08-31,19.431892721244267
2005-09-01,19.719780503919136
2005-09-02,20.20917725975546
2005-09-06,21.000842798518462
2005-09-07,21.137589056514777
2005-09-08,21.763720586876257
2005-09-09,22.3034937479235
2005-09-12,22.35388077628023
2005-09-13,21.806909273162017
2005-09-14,21.71334356706692
2005-09-15,21.82849769034562
2005-09-16,22.692143549680065
2005-09-19,23.354263223130843
2005-09-20,22.67774079098555
2005-09-21,23.598957528347196
2005-09-22,22.562593788707588
2005-09-23,22.238728216667194
2005-09-26,22.116380584202446
2005-09-27,22.094789072110256
2005-09-28,21.9724322973397
2005-09-29,22.612968882059427
2005-09-30,23.044787922687835
2005-10-03,20.885694660009715
2005-10-04,20.943266862806553
2005-10-05,19.741360537799473
