Date,high
2000-01-03,19.25
2000-01-04,18.8125
2000-01-05,18.25
2000-01-06,17.875
2000-01-07,18.0
2000-01-10,18.25
2000-01-11,18.25
2000-01-12,18.125
2000-01-13,18.0625
2000-01-14,18.0
2000-01-18,18.0
2000-01-19,17.8125
2000-01-20,17.9375
2000-01-21,17.875
2000-01-24,17.6875
2000-01-25,16.625
2000-01-26,15.9375
2000-01-27,15.75
2000-01-28,15.75
2000-01-31,15.5
2000-02-01,15.125
2000-02-02,15.25
2000-02-03,15.25
2000-02-04,15.125
2000-02-07,15.34375
2000-02-08,15.4375
2000-02-09,15.25
2000-02-10,14.84375
2000-02-11,14.6875
2000-02-14,14.5
2000-02-15,14.4375
2000-02-16,14.375
2000-02-17,14.375
2000-02-18,14.375
2000-02-22,14.375
2000-02-23,14.3125
2000-02-24,14.3125
2000-02-25,12.5
2000-02-28,7.75
2000-02-29,7.375
2000-03-01,6.875
2000-03-02,7.125
2000-03-03,7.5625
2000-03-06,8.25
2000-03-07,8.0
2000-03-08,8.0
2000-03-09,7.875
2000-03-10,7.6875
2000-03-13,7.71875
2000-03-14,7.5
2000-03-15,7.375
2000-03-16,7.5
2000-03-17,7.75
2000-03-20,8.0625
2000-03-21,8.4375
2000-03-22,7.9375
2000-03-23,7.765625
2000-03-24,8.25
2000-03-27,7.75
2000-03-28,8.0
2000-03-29,7.875
2000-03-30,7.6875
2000-03-31,7.5
2000-04-03,7.5625
2000-04-04,7.5
2000-04-05,7.75
2000-04-06,7.375
2000-04-07,7.4375
2000-04-10,7.3125
2000-04-11,7.125
2000-04-12,6.84375
2000-04-13,6.625
2000-04-14,6.25
2000-04-17,6.0625
2000-04-18,6.0625
2000-04-19,6.5
2000-04-20,6.34375
2000-04-24,6.125
2000-04-25,6.1875
2000-04-26,6.6875
2000-04-27,6.75
2000-04-28,7.5
2000-05-01,9.375
2000-05-02,9.3125
2000-05-03,8.625
2000-05-04,8.625
2000-05-05,9.0
2000-05-08,8.75
2000-05-09,9.125
2000-05-10,8.96875
2000-05-11,10.375
2000-05-12,10.5
2000-05-15,10.6875
2000-05-16,12.0625
2000-05-17,12.09375
2000-05-18,12.125
2000-05-19,12.0
2000-05-22,12.375
2000-05-23,12.9375
2000-05-24,12.8125
2000-05-25,12.4375
2000-05-26,13.125
2000-05-30,13.0
2000-05-31,13.125
2000-06-01,13.5
2000-06-02,13.6875
2000-06-05,13.25
2000-06-06,13.0
2000-06-07,12.9375
2000-06-08,13.375
2000-06-09,13.375
2000-06-12,12.875
2000-06-13,12.875
2000-06-14,13.0
2000-06-15,13.0
2000-06-16,13.0
2000-06-19,13.0
2000-06-20,12.75
2000-06-21,12.625
2000-06-22,12.0
2000-06-23,11.6875
2000-06-26,11.625
2000-06-27,11.625
2000-06-28,12.0
2000-06-29,11.8125
2000-06-30,11.5
2000-07-03,10.75
2000-07-05,10.625
2000-07-06,10.625
2000-07-07,10.5
2000-07-10,10.5
2000-07-11,10.375
2000-07-12,10.5
2000-07-13,11.0625
2000-07-14,11.0625
2000-07-17,11.5
2000-07-18,11.5
2000-07-19,12.125
2000-07-20,12.4375
2000-07-21,12.3125
2000-07-24,12.375
2000-07-25,11.625
2000-07-26,10.8125
2000-07-27,11.0625
2000-07-28,10.9375
2000-07-31,11.25
2000-08-01,11.25
2000-08-02,11.5625
2000-08-03,11.75
2000-08-04,11.8125
2000-08-07,11.5
2000-08-08,11.5
2000-08-09,11.5
2000-08-10,11.0
2000-08-11,11.1875
2000-08-14,11.25
2000-08-15,11.125
2000-08-16,11.4375
2000-08-17,11.5
2000-08-18,11.5625
2000-08-21,11.0
2000-08-22,11.0625
