Date,high
2012-02-24,30.0
2012-02-27,30.200000762939453
2012-02-28,29.280000686645508
2012-02-29,30.850000381469727
2012-03-01,31.190000534057617
2012-03-02,30.940000534057617
2012-03-05,28.5
2012-03-06,28.790000915527344
2012-03-07,29.75
2012-03-08,30.56999969482422
2012-03-09,31.920000076293945
2012-03-12,31.799999237060547
2012-03-13,32.4900016784668
2012-03-14,33.459999084472656
2012-03-15,35.33000183105469
2012-03-16,35.93000030517578
2012-03-19,35.709999084472656
2012-03-20,33.5
2012-03-21,34.0
2012-03-22,32.7400016784668
2012-03-23,32.90999984741211
2012-03-26,33.84000015258789
2012-03-27,34.0
2012-03-28,33.04999923706055
2012-03-29,34.119998931884766
2012-03-30,34.79999923706055
2012-04-02,35.61000061035156
2012-04-03,35.45000076293945
2012-04-04,34.9900016784668
2012-04-05,32.439998626708984
2012-04-09,34.720001220703125
2012-04-10,34.880001068115234
2012-04-11,34.09000015258789
2012-04-12,32.90999984741211
2012-04-13,32.08000183105469
2012-04-16,31.020000457763672
2012-04-17,30.799999237060547
2012-04-18,30.600000381469727
2012-04-19,33.27000045776367
2012-04-20,34.06999969482422
2012-04-23,33.0
2012-04-24,33.150001525878906
2012-04-25,33.91999816894531
2012-04-26,35.88999938964844
2012-04-27,36.56999969482422
2012-04-30,37.099998474121094
2012-05-01,39.08000183105469
2012-05-02,38.88999938964844
2012-05-03,32.15999984741211
2012-05-04,31.1299991607666
2012-05-07,30.579999923706055
2012-05-08,30.540000915527344
2012-05-09,30.229999542236328
2012-05-10,33.209999084472656
2012-05-11,32.56999969482422
2012-05-14,32.13999938964844
2012-05-15,31.989999771118164
2012-05-16,31.389999389648438
2012-05-17,31.709999084472656
2012-05-18,31.540000915527344
2012-05-21,31.600000381469727
2012-05-22,31.959999084472656
2012-05-23,32.11000061035156
2012-05-24,33.63999938964844
2012-05-25,34.36000061035156
2012-05-29,34.65999984741211
2012-05-30,35.810001373291016
2012-05-31,37.439998626708984
2012-06-01,36.09000015258789
2012-06-04,36.97999954223633
2012-06-05,37.0
2012-06-06,36.599998474121094
2012-06-07,36.630001068115234
2012-06-08,35.09000015258789
2012-06-11,34.470001220703125
2012-06-12,34.56999969482422
