Date,high
2001-12-17,10.97237069225489
2001-12-18,10.972371101379395
2001-12-19,11.006131287726165
2001-12-20,11.014570366146318
2001-12-21,10.719161668730315
2001-12-24,10.25494641752826
2001-12-26,10.25494448741801
2001-12-27,10.254945755004883
2001-12-28,10.626319441024894
2001-12-31,10.482832265479201
2002-01-02,10.803563781920522
2002-01-03,10.972371101379395
2002-01-04,11.09053524863444
2002-01-07,11.217137902532844
2002-01-08,10.871087810214448
2002-01-09,10.592555698288061
2002-01-10,10.465953156555692
2002-01-11,10.423752784729004
2002-01-14,10.44907259109823
2002-01-15,10.111462771270949
2002-01-16,10.204305822930824
2002-01-17,10.297145921530408
2002-01-18,10.364668465827055
2002-01-22,9.993298208908218
2002-01-23,9.832930644573965
2002-01-24,9.495319445589393
2002-01-25,9.841373443603516
2002-01-28,10.195863344436576
2002-01-29,9.706327570742141
2002-01-30,9.199910944856574
2002-01-31,9.402479604440341
2002-02-01,9.157706471890252
2002-02-04,8.423402564860671
2002-02-05,8.043590904697705
2002-02-06,7.933866909321655
2002-02-07,8.339002375237238
2002-02-08,8.735696931361298
2002-02-11,8.448724746704102
2002-02-12,8.651291847229004
2002-02-13,8.845417631301737
2002-02-14,9.17458874284511
2002-02-15,9.098625373391014
2002-02-19,8.524687353111082
2002-02-20,8.490926294625922
2002-02-21,9.031104916114158
2002-02-22,9.157707905149765
2002-02-25,9.579721986640978
2002-02-26,9.360276442644757
2002-02-27,9.773847807576388
2002-02-28,9.72320702094042
2002-03-01,10.170543806430137
2002-03-04,11.098973631504938
2002-03-05,11.098975061347048
2002-03-06,11.06521381301558
2002-03-07,11.900802286499541
2002-03-08,12.449420519581237
2002-03-11,12.66042642756425
2002-03-12,12.196212651635266
2002-03-13,11.461906730592371
2002-03-14,11.816399574279785
2002-03-15,12.069606223161687
2002-03-18,11.774197085002601
2002-03-19,11.98520278930664
2002-03-20,11.850160305915564
2002-03-21,11.596951239987938
2002-03-22,11.267781414541716
2002-03-25,10.786683740983815
2002-03-26,10.7444821560296
2002-03-27,11.141174890315083
2002-03-28,11.200259638843411
2002-04-01,10.626316799277557
2002-04-02,11.141174839735157
2002-04-03,11.563190777856438
2002-04-04,11.563190661199734
2002-04-05,11.293099558869654
2002-04-08,11.141176510015486
2002-04-09,10.972369318891698
2002-04-10,11.14117630789745
2002-04-11,11.225577973193237
2002-04-12,10.930169189709122
2002-04-15,11.267778933437258
2002-04-16,11.22557885056085
2002-04-17,11.580072311565525
2002-04-18,11.68135611356305
2002-04-19,11.689795084350585
2002-04-22,11.900801071718702
2002-04-23,12.111807803945148
2002-04-24,12.069606223161687
2002-04-25,12.196212068220408
2002-04-26,12.069608280481797
2002-04-29,11.95988449064745
2002-04-30,11.968323789220449
2002-05-01,12.322815401189665
2002-05-02,12.533822024872215
2002-05-03,12.550703844166094
2002-05-06,12.609785362155343
2002-05-07,12.525384058727626
2002-05-08,12.407218933105469
2002-05-09,12.280614027621588
2002-05-10,12.407217972316637
2002-05-13,12.221531867980957
2002-05-14,12.322815895080566
2002-05-15,12.68574777160075
2002-05-16,12.862993733819167
2002-05-17,13.251247691260355
2002-05-20,13.968671798706055
2002-05-21,14.078394919412842
2002-05-22,14.686096329672477
2002-05-23,14.686095403585437
2002-05-24,14.643895564338866
2002-05-28,14.348484960813982
2002-05-29,14.559492387944662
2002-05-30,14.424448013305664
2002-05-31,14.010872972117795
2002-06-03,14.686093858061264
2002-06-04,14.39068548162285
2002-06-05,14.475087988270388
2002-06-06,14.095275303896624
2002-06-07,13.884268693376994
2002-06-10,13.462252890019988
2002-06-11,13.875827311078067
2002-06-12,13.673261938553685
2002-06-13,13.166844365843556
2002-06-14,12.744830012219552
2002-06-17,12.727949886880431
2002-06-18,12.592905706382753
2002-06-19,12.010522922602899
2002-06-20,11.94300146115864
2002-06-21,11.588508606712653
2002-06-24,12.002086200301335
2002-06-25,12.06960594895603
2002-06-26,11.731995237710203
2002-06-27,11.88392162322998
2002-06-28,12.449420519581237
2002-07-01,12.365016855724571
2002-07-02,12.660427059645242
2002-07-03,12.829232627100282
2002-07-05,13.166843539390326
2002-07-08,12.829232841852075
2002-07-09,13.116203236672462
2002-07-10,13.166845055947949
2002-07-11,12.74483026276721
2002-07-12,12.533822167848045
2002-07-15,12.280615415438023
2002-07-16,12.11181027775754
2002-07-17,12.457859498871661
2002-07-18,13.116202569104448
2002-07-19,12.576023974797879
2002-07-22,12.407218605445395
2002-07-23,12.407219769614366
2002-07-24,12.449420519581237
2002-07-25,12.280613043151316
2002-07-26,11.689795084350585
2002-07-29,11.613832473754883
2002-07-30,11.647590788369158
2002-07-31,11.647593505817046
2002-08-01,11.242458436963544
2002-08-02,10.812005639176286
2002-08-05,10.845767179118557
2002-08-06,10.634759544780954
2002-08-07,11.225577354431152
2002-08-08,10.94704998741797
2002-08-09,11.014571352036612
2002-08-12,10.887966431750439
2002-08-13,10.736042484632836
2002-08-14,10.972369318891698
2002-08-15,11.098972589074599
2002-08-16,11.098975061347048
2002-08-19,10.761362200540601
2002-08-20,10.634759331632162
2002-08-21,10.685400206269044
2002-08-22,11.031452842040519
2002-08-23,11.3521812865213
2002-08-26,12.027405655356638
2002-08-27,11.689793551862785
2002-08-28,11.563190746234866
2002-08-29,11.309981214893924
2002-08-30,11.16649685379482
2002-09-03,10.373108797802155
2002-09-04,10.170543259435362
2002-09-05,10.41531018274326
2002-09-06,10.356231253567495
2002-09-09,10.693841782686503
2002-09-10,10.634758455320865
2002-09-11,10.668519479732415
2002-09-12,10.634759919602642
2002-09-13,10.465951434028643
2002-09-16,10.263386653668299
2002-09-17,10.465951630184223
2002-09-18,11.42814545747503
2002-09-19,11.377504987791028
2002-09-20,10.76136239684183
2002-09-23,10.676959442393775
2002-09-24,10.26338537807533
2002-09-25,10.465950965881348
2002-09-26,10.676960074376042
2002-09-27,11.132734397708704
2002-09-30,10.972369318891698
2002-10-01,11.031450384808497
2002-10-02,10.761363329438721
2002-10-03,10.25494641752826
2002-10-04,10.32246884137403
2002-10-07,10.04393947139219
2002-10-08,10.043938920247157
2002-10-09,9.621925703105525
2002-10-10,10.14522309199138
2002-10-11,10.111461347351876
2002-10-14,10.010176356755887
2002-10-15,10.457512069172976
2002-10-16,10.254945365783412
2002-10-17,10.339347579748459
2002-10-18,10.212746916913183
2002-10-21,10.381550295349752
2002-10-22,9.875133005719588
2002-10-23,9.959535117726693
2002-10-24,9.55440291371953
2002-10-25,9.875131031429033
2002-10-28,9.748527646171405
2002-10-29,9.917335510253906
2002-10-30,10.381549823950817
2002-10-31,10.043937584609912
2002-11-01,10.145223049514005
2002-11-04,10.145223049514005
2002-11-05,10.297149298377127
2002-11-06,10.170543177123266
2002-11-07,10.027056938496747
2002-11-08,9.875129773995951
2002-11-11,9.20835133754061
2002-11-12,9.19990890725382
2002-11-13,9.183028758423399
2002-11-14,9.115508079528809
2002-11-15,9.284312371921096
2002-11-18,9.01422421592631
2002-11-19,8.777895796192752
2002-11-20,9.098625373391014
2002-11-21,9.621925558529052
2002-11-22,9.68100667692343
2002-11-25,9.748529056322884
2002-11-26,9.706327438354492
2002-11-27,9.934214139343815
2002-11-29,10.280265965420085
2002-12-02,10.423751000831693
2002-12-03,10.288707687005541
2002-12-04,9.875133270995681
2002-12-05,9.866692016250868
2002-12-06,9.706327305383645
2002-12-09,9.638806516614853
2002-12-10,9.562842533567164
2002-12-11,9.427796093671013
2002-12-12,9.47844075143254
2002-12-13,9.385597072938017
2002-12-16,9.731646154837305
2002-12-17,9.53752165403485
2002-12-18,9.199909404486064
2002-12-19,9.36871642087484
2002-12-20,9.427798660045667
2002-12-23,9.461560866320982
2002-12-24,9.22523229488024
2002-12-26,9.326516415853524
2002-12-27,9.309634250687749
2002-12-30,9.410915982665854
2002-12-31,9.37715774143136
2003-01-02,9.503760798041185
2003-01-03,9.537523850525533
2003-01-06,9.883574540359032
2003-01-07,9.621922297184286
2003-01-08,9.478439115133773
2003-01-09,9.672567916925743
2003-01-10,9.782290179339101
2003-01-13,9.782289631946599
2003-01-14,9.807609715411642
2003-01-15,9.934215973790803
2003-01-16,10.339348925346371
2003-01-17,10.719161361556157
2003-01-21,10.73604244978137
2003-01-22,10.803565076489667
2003-01-23,10.997690809788836
2003-01-24,11.039892144515898
2003-01-27,10.685399336970452
2003-01-28,10.533475668660715
2003-01-29,10.339349370149636
2003-01-30,10.415310262184098
2003-01-31,10.25494499596905
2003-02-03,10.465953450650968
2003-02-04,10.592557958307951
2003-02-05,10.752922384988565
2003-02-06,10.550356160377822
2003-02-07,10.49971389870985
2003-02-10,10.516594886779785
2003-02-11,10.457513777095999
2003-02-12,10.609437813254996
2003-02-13,10.693840397556748
2003-02-14,10.752924170818718
2003-02-18,11.073654753450779
2003-02-19,10.786686019346234
2003-02-20,10.812005554762699
2003-02-21,10.617877129859123
2003-02-24,10.6009980567012
2003-02-25,10.482834113047936
2003-02-26,10.195865609178497
2003-02-27,10.212744461993312
2003-02-28,10.1789843699141
2003-03-03,10.271826496460214
2003-03-04,10.162103372949014
2003-03-05,9.984854886366339
2003-03-06,9.82448978376614
2003-03-07,9.486881343690618
2003-03-10,9.149268809291325
2003-03-11,8.938261193089032
2003-03-12,9.064865193011208
2003-03-13,9.140827178955078
2003-03-14,9.157707905149765
2003-03-17,9.166148265541421
2003-03-18,9.233672810673005
2003-03-19,9.28431482385034
2003-03-20,9.70632748760411
2003-03-21,9.892015019202097
2003-03-24,9.748527493755255
2003-03-25,9.436236569780595
2003-03-26,9.633797398903075
2003-03-27,9.633796796672685
2003-03-28,9.574064915620456
2003-03-31,8.942619981460137
2003-04-01,9.104750145759356
2003-04-02,9.283941070716764
2003-04-03,9.08768258221544
2003-04-04,9.053550472389956
2003-04-07,9.079149840050654
2003-04-08,8.899956637948735
2003-04-09,8.669565671054619
2003-04-10,8.635430787103555
2003-04-11,8.515968530008465
2003-04-14,8.174646426996295
2003-04-15,8.106384105998051
2003-04-16,7.918656915517532
2003-04-17,8.089316464774175
2003-04-21,8.319710953841966
2003-04-22,8.123448528075127
2003-04-23,7.935722810002612
2003-04-24,8.089316470422053
2003-04-25,8.114917337204794
2003-04-28,8.353842598454431
2003-04-29,8.38797471148471
2003-04-30,8.60983166230531
2003-05-01,8.652496436243018
2003-05-02,8.806092722931304
2003-05-05,8.848758892480824
2003-05-06,9.045016448794032
2003-05-07,9.130349027782707
2003-05-08,9.002351310785048
2003-05-09,9.045019149780273
2003-05-12,9.198612213134766
2003-05-13,9.215679277234486
2003-05-14,9.258343264660661
2003-05-15,8.976753514240048
2003-05-16,8.831691246400633
2003-05-19,8.541566942335264
2003-05-20,8.533034324645996
2003-05-21,8.550101844897663
2003-05-22,8.831689779042863
2003-05-23,9.00235157003357
2003-05-27,8.89142258327795
2003-05-28,9.113282709794113
2003-05-29,9.147414313232982
2003-05-30,8.942621338749166
2003-06-02,9.471669221360594
2003-06-03,9.326608657836914
2003-06-04,9.744725679986534
2003-06-05,9.898319342591307
2003-06-06,10.026318512639
2003-06-09,10.111645247450344
2003-06-10,10.154311848861479
2003-06-11,10.37617050972583
2003-06-12,10.589495863358575
2003-06-13,10.42736836726399
2003-06-16,10.239642601565913
2003-06-17,10.50416621066547
2003-06-18,10.657760580406888
2003-06-19,10.666294089542589
2003-06-20,10.708959293481726
2003-06-23,11.135610599802183
2003-06-24,10.478566832861773
2003-06-25,10.495634479232631
2003-06-26,10.700426206462724
2003-06-27,10.939351507716673
2003-06-30,11.033215455558521
2003-07-01,11.348936891466128
2003-07-02,12.330236757099478
2003-07-03,12.407031563584463
2003-07-07,12.799553161407694
2003-07-08,12.577692737611345
2003-07-09,12.372902099507696
2003-07-10,12.17664053253571
2003-07-11,11.775588450096231
2003-07-14,11.912116564342467
