Date,close
2001-12-17,10.930169105529785
2001-12-18,10.972371101379395
2001-12-19,10.989251136779785
2001-12-20,10.736041069030762
2001-12-21,10.221184730529785
2001-12-24,10.1958646774292
2001-12-26,9.790729522705078
2001-12-27,10.254945755004883
2001-12-28,10.423752784729004
2001-12-31,10.347787857055664
2002-01-02,10.676959037780762
2002-01-03,10.972371101379395
2002-01-04,11.056774139404297
2002-01-07,10.980810165405273
2002-01-08,10.5503568649292
2002-01-09,10.465950965881348
2002-01-10,10.381550788879395
2002-01-11,10.423752784729004
2002-01-14,10.128341674804688
2002-01-15,10.043940544128418
2002-01-16,10.136783599853516
2002-01-17,10.263384819030762
2002-01-18,10.339347839355469
2002-01-22,9.917335510253906
2002-01-23,9.799169540405273
2002-01-24,9.46155834197998
2002-01-25,9.841373443603516
2002-01-28,10.17054271697998
2002-01-29,9.62192440032959
2002-01-30,9.12394905090332
2002-01-31,9.377158164978027
2002-02-01,8.988900184631348
2002-02-04,8.136433601379395
2002-02-05,7.925427436828613
2002-02-06,7.56249475479126
2002-02-07,8.229278564453125
2002-02-08,8.102675437927246
2002-02-11,8.448724746704102
2002-02-12,8.651291847229004
2002-02-13,8.8369779586792
2002-02-14,9.132387161254883
2002-02-15,9.04798412322998
2002-02-19,8.4824857711792
2002-02-20,8.431843757629395
2002-02-21,8.904500961303711
2002-02-22,9.04798412322998
2002-02-25,9.537520408630371
2002-02-26,9.242112159729004
2002-02-27,9.672564506530762
2002-02-28,9.664124488830566
2002-03-01,10.086140632629395
2002-03-04,10.980810165405273
2002-03-05,10.972371101379395
2002-03-06,11.056774139404297
2002-03-07,11.82483959197998
2002-03-08,12.407218933105469
2002-03-11,12.508501052856445
2002-03-12,12.069608688354492
2002-03-13,11.309981346130371
2002-03-14,11.816399574279785
2002-03-15,11.900800704956055
2002-03-18,11.765756607055664
2002-03-19,11.98520278930664
2002-03-20,11.791078567504883
2002-03-21,11.487227439880371
2002-03-22,10.972371101379395
2002-03-25,10.727602005004883
2002-03-26,10.727602005004883
2002-03-27,11.115854263305664
2002-03-28,11.174938201904297
2002-04-01,10.465950965881348
2002-04-02,10.88796615600586
2002-04-03,11.056774139404297
2002-04-04,11.51254940032959
2002-04-05,11.225577354431152
2002-04-08,11.056774139404297
2002-04-09,10.88796615600586
2002-04-10,11.107415199279785
2002-04-11,11.149615287780762
2002-04-12,10.896408081054688
2002-04-15,11.225577354431152
2002-04-16,11.183377265930176
2002-04-17,11.385945320129395
2002-04-18,11.605393409729004
2002-04-19,11.64759349822998
2002-04-22,11.71511459350586
2002-04-23,11.900800704956055
2002-04-24,11.900800704956055
2002-04-25,12.094928741455078
2002-04-26,12.027406692504883
2002-04-29,11.816399574279785
2002-04-30,11.934562683105469
2002-05-01,12.314374923706055
2002-05-02,12.51694107055664
2002-05-03,12.407218933105469
2002-05-06,12.525382995605469
2002-05-07,12.28061580657959
2002-05-08,12.407218933105469
2002-05-09,12.196210861206055
2002-05-10,12.196210861206055
2002-05-13,12.221531867980957
2002-05-14,12.322815895080566
2002-05-15,12.609785079956055
2002-05-16,12.66042709350586
2002-05-17,13.166845321655273
2002-05-20,13.968671798706055
2002-05-21,13.884268760681152
2002-05-22,14.601693153381348
2002-05-23,14.618573188781738
2002-05-24,14.39068603515625
2002-05-28,14.33160400390625
2002-05-29,14.39068603515625
2002-05-30,14.424448013305664
2002-05-31,13.926469802856445
2002-06-03,14.306282043457031
2002-06-04,14.289402961730957
2002-06-05,14.34848403930664
2002-06-06,13.842065811157227
2002-06-07,13.850506782531738
2002-06-10,13.377850532531738
2002-06-11,13.673260688781738
2002-06-12,13.521336555480957
2002-06-13,12.95583724975586
2002-06-14,12.550703048706055
2002-06-17,12.635107040405273
2002-06-18,12.53382396697998
2002-06-19,11.782635688781738
2002-06-20,11.689793586730957
2002-06-21,11.39438247680664
2002-06-24,11.94300365447998
2002-06-25,11.98520278930664
2002-06-26,11.723555564880371
2002-06-27,11.88392162322998
2002-06-28,12.407218933105469
2002-07-01,12.18777084350586
2002-07-02,12.432538986206055
2002-07-03,12.66042709350586
2002-07-05,13.082440376281738
2002-07-08,12.753270149230957
2002-07-09,12.938957214355469
2002-07-10,12.829233169555664
2002-07-11,12.66042709350586
2002-07-12,12.238411903381348
2002-07-15,12.027406692504883
2002-07-16,12.069608688354492
2002-07-17,12.449419021606445
2002-07-18,12.998038291931152
2002-07-19,12.18777084350586
2002-07-22,12.331255912780762
2002-07-23,12.28061580657959
2002-07-24,12.407218933105469
2002-07-25,11.98520278930664
2002-07-26,11.64759349822998
2002-07-29,11.613832473754883
2002-07-30,11.580068588256836
2002-07-31,11.436586380004883
2002-08-01,10.803564071655273
2002-08-02,10.719161987304688
2002-08-05,10.5503568649292
2002-08-06,10.541915893554688
2002-08-07,11.225577354431152
2002-08-08,10.752923011779785
2002-08-09,10.947049140930176
2002-08-12,10.803564071655273
2002-08-13,10.516594886779785
2002-08-14,10.88796615600586
2002-08-15,11.014570236206055
2002-08-16,10.972371101379395
2002-08-19,10.676959037780762
2002-08-20,10.44907283782959
2002-08-21,10.634758949279785
2002-08-22,10.972371101379395
2002-08-23,11.225577354431152
2002-08-26,11.850159645080566
2002-08-27,11.67291259765625
2002-08-28,11.478788375854492
2002-08-29,11.183377265930176
2002-08-30,11.141176223754883
