Date,volume
2004-07-27,432300
2004-07-28,174400
2004-07-29,121000
2004-07-30,135800
2004-08-02,81900
2004-08-03,81900
2004-08-04,217200
2004-08-05,91700
2004-08-06,14800
2004-08-09,16400
2004-08-10,27200
2004-08-11,20300
2004-08-12,12500
2004-08-13,61200
2004-08-16,57900
2004-08-17,21500
2004-08-18,13300
2004-08-19,16500
2004-08-20,14100
2004-08-23,33200
2004-08-24,34500
2004-08-25,7400
2004-08-26,15700
2004-08-27,39600
2004-08-30,14700
2004-08-31,30800
2004-09-01,58400
2004-09-02,37000
2004-09-03,6700
2004-09-07,46600
2004-09-08,75800
2004-09-09,102100
2004-09-10,6300
2004-09-13,7800
2004-09-14,15900
2004-09-15,16600
2004-09-16,96700
2004-09-17,12300
2004-09-20,17800
2004-09-21,29000
2004-09-22,93300
2004-09-23,3400
2004-09-24,14900
2004-09-27,35800
2004-09-28,39300
2004-09-29,18000
2004-09-30,20300
2004-10-01,23900
2004-10-04,10500
2004-10-05,22100
2004-10-06,34900
2004-10-07,9200
2004-10-08,32000
2004-10-11,14500
2004-10-12,9500
2004-10-13,5700
2004-10-14,5700
2004-10-15,18700
2004-10-18,7400
2004-10-19,28600
2004-10-20,17900
2004-10-21,9200
2004-10-22,5800
2004-10-25,129400
2004-10-26,30900
2004-10-27,51700
2004-10-28,17200
2004-10-29,16300
2004-11-01,33500
2004-11-02,24600
2004-11-03,12900
2004-11-04,12800
2004-11-05,15300
2004-11-08,200
2004-11-09,10300
2004-11-10,7800
2004-11-11,7800
2004-11-12,15600
2004-11-15,36900
2004-11-16,30100
2004-11-17,26100
2004-11-18,6100
2004-11-19,44200
2004-11-22,92900
2004-11-23,28300
2004-11-24,16500
2004-11-26,12100
2004-11-29,21400
2004-11-30,23500
2004-12-01,88100
2004-12-02,25300
2004-12-03,32000
2004-12-06,41600
2004-12-07,38500
2004-12-08,180300
2004-12-09,180800
2004-12-10,60300
2004-12-13,51200
2004-12-14,59900
2004-12-15,67800
2004-12-16,81700
2004-12-17,95700
2004-12-20,87500
2004-12-21,62500
2004-12-22,132800
2004-12-23,59600
2004-12-27,56600
2004-12-28,151900
2004-12-29,91100
2004-12-30,66700
2004-12-31,175800
2005-01-03,17400
2005-01-04,30700
2005-01-05,23200
2005-01-06,57900
2005-01-07,43600
2005-01-10,276500
2005-01-11,211800
2005-01-12,73900
2005-01-13,60200
2005-01-14,33500
2005-01-18,59800
2005-01-19,22600
2005-01-20,37200
2005-01-21,28500
2005-01-24,60000
2005-01-25,32700
2005-01-26,45300
2005-01-27,31800
2005-01-28,40600
2005-01-31,23500
2005-02-01,69800
2005-02-02,308200
2005-02-03,52000
2005-02-04,183600
2005-02-07,57400
2005-02-08,52900
2005-02-09,90200
2005-02-10,282800
2005-02-11,68300
2005-02-14,55000
2005-02-15,50200
2005-02-16,36100
2005-02-17,65300
2005-02-18,77300
2005-02-22,46700
2005-02-23,91800
2005-02-24,50600
2005-02-25,24700
2005-02-28,29000
2005-03-01,16100
2005-03-02,62900
2005-03-03,71000
2005-03-04,29400
2005-03-07,21800
2005-03-08,11200
2005-03-09,66100
2005-03-10,26900
2005-03-11,11300
2005-03-14,30500
2005-03-15,36800
2005-03-16,13300
2005-03-17,33300
2005-03-18,20400
2005-03-21,18800
2005-03-22,24800
2005-03-23,35800
2005-03-24,24900
2005-03-28,10300
2005-03-29,16100
2005-03-30,11200
2005-03-31,31300
2005-04-01,38600
2005-04-04,40900
2005-04-05,86000
2005-04-06,23900
2005-04-07,76100
2005-04-08,29400
2005-04-11,28800
2005-04-12,23700
2005-04-13,23900
2005-04-14,18800
2005-04-15,11400
2005-04-18,23700
2005-04-19,31300
2005-04-20,15200
2005-04-21,6900
2005-04-22,43400
2005-04-25,20800
2005-04-26,12000
2005-04-27,9500
2005-04-28,25600
2005-04-29,8300
2005-05-02,10800
2005-05-03,5800
2005-05-04,29700
2005-05-05,22700
2005-05-06,4600
2005-05-09,8200
2005-05-10,19600
2005-05-11,26600
2005-05-12,20300
2005-05-13,58800
2005-05-16,9500
2005-05-17,27300
2005-05-18,11900
2005-05-19,32100
2005-05-20,18600
2005-05-23,35200
2005-05-24,20200
2005-05-25,15400
2005-05-26,17600
2005-05-27,23800
2005-05-31,8400
2005-06-01,11100
2005-06-02,9600
2005-06-03,6600
2005-06-06,9300
2005-06-07,13400
2005-06-08,16000
2005-06-09,20600
2005-06-10,5200
2005-06-13,8100
2005-06-14,11100
2005-06-15,16300
2005-06-16,13300
2005-06-17,15100
2005-06-20,32900
2005-06-21,90700
2005-06-22,69700
2005-06-23,109900
2005-06-24,138100
2005-06-27,18900
2005-06-28,42100
2005-06-29,12500
2005-06-30,31800
2005-07-01,20900
2005-07-05,16700
2005-07-06,9000
2005-07-07,15900
2005-07-08,52000
2005-07-11,65800
2005-07-12,32000
2005-07-13,131600
2005-07-14,209600
2005-07-15,28500
2005-07-18,50300
2005-07-19,58100
2005-07-20,52300
2005-07-21,39700
2005-07-22,14800
2005-07-25,32600
2005-07-26,31700
2005-07-27,36000
2005-07-28,32100
2005-07-29,16700
2005-08-01,32300
2005-08-02,52900
2005-08-03,42800
2005-08-04,24900
2005-08-05,24500
2005-08-08,23200
2005-08-09,21800
2005-08-10,26800
2005-08-11,9400
2005-08-12,13200
2005-08-15,18100
2005-08-16,22700
2005-08-17,24600
2005-08-18,17300
2005-08-19,54300
2005-08-22,45000
2005-08-23,31300
2005-08-24,21800
2005-08-25,48400
2005-08-26,88900
2005-08-29,27300
2005-08-30,35100
2005-08-31,72900
2005-09-01,38800
2005-09-02,20100
2005-09-06,26900
2005-09-07,17800
2005-09-08,17800
2005-09-09,7900
2005-09-12,9200
2005-09-13,9700
2005-09-14,18000
2005-09-15,17000
2005-09-16,112100
2005-09-19,82300
2005-09-20,26900
2005-09-21,45300
2005-09-22,28300
2005-09-23,24400
2005-09-26,9800
2005-09-27,14400
2005-09-28,16100
2005-09-29,59400
2005-09-30,37700
2005-10-03,33300
2005-10-04,20100
2005-10-05,68600
2005-10-06,63800
2005-10-07,37300
2005-10-10,27700
2005-10-11,26100
2005-10-12,54600
2005-10-13,16800
2005-10-14,37600
2005-10-17,10900
2005-10-18,29300
2005-10-19,41100
2005-10-20,12200
2005-10-21,69500
2005-10-24,44600
2005-10-25,44300
2005-10-26,29100
2005-10-27,13100
2005-10-28,15100
2005-10-31,38600
2005-11-01,26800
2005-11-02,20500
2005-11-03,23200
2005-11-04,12800
2005-11-07,9700
2005-11-08,8700
2005-11-09,106600
2005-11-10,32500
2005-11-11,16700
2005-11-14,9400
2005-11-15,23000
2005-11-16,37200
2005-11-17,24500
2005-11-18,4700
2005-11-21,14600
2005-11-22,12500
2005-11-23,8300
2005-11-25,1000
2005-11-28,4300
2005-11-29,5700
2005-11-30,77900
2005-12-01,43500
2005-12-02,11200
2005-12-05,36800
2005-12-06,31400
2005-12-07,31700
2005-12-08,7000
2005-12-09,6500
2005-12-12,52900
2005-12-13,99900
2005-12-14,68400
2005-12-15,52100
2005-12-16,21700
2005-12-19,84500
2005-12-20,58300
2005-12-21,58300
2005-12-22,53800
2005-12-23,5400
2005-12-27,40600
2005-12-28,53100
2005-12-29,49200
2005-12-30,35800
2006-01-03,25900
2006-01-04,44000
2006-01-05,54100
2006-01-06,26300
2006-01-09,41800
2006-01-10,29600
2006-01-11,32600
2006-01-12,13300
2006-01-13,17100
2006-01-17,26500
2006-01-18,15400
2006-01-19,12100
2006-01-20,13100
2006-01-23,16400
2006-01-24,12000
2006-01-25,47100
2006-01-26,34600
2006-01-27,35600
2006-01-30,82000
2006-01-31,46400
2006-02-01,38300
2006-02-02,37500
2006-02-03,30900
2006-02-06,36900
2006-02-07,22800
2006-02-08,28100
2006-02-09,30700
2006-02-10,38300
2006-02-13,20700
2006-02-14,24400
2006-02-15,19000
2006-02-16,24700
2006-02-17,41200
2006-02-21,36200
2006-02-22,20400
2006-02-23,28500
2006-02-24,28300
2006-02-27,17800
2006-02-28,24400
2006-03-01,26900
2006-03-02,28600
2006-03-03,27200
2006-03-06,40200
2006-03-07,28800
2006-03-08,27400
2006-03-09,24600
2006-03-10,31700
2006-03-13,23800
2006-03-14,24600
2006-03-15,13900
2006-03-16,55300
2006-03-17,39600
2006-03-20,38600
2006-03-21,26200
2006-03-22,19700
2006-03-23,13100
2006-03-24,25600
2006-03-27,10500
2006-03-28,11000
2006-03-29,9100
2006-03-30,20800
2006-03-31,20500
2006-04-03,15700
2006-04-04,7000
2006-04-05,15600
2006-04-06,16800
2006-04-07,20700
2006-04-10,59200
2006-04-11,71300
2006-04-12,48700
2006-04-13,15100
2006-04-17,22700
2006-04-18,32500
2006-04-19,19300
2006-04-20,19300
2006-04-21,30300
2006-04-24,21000
2006-04-25,25600
2006-04-26,148300
2006-04-27,31500
2006-04-28,20000
2006-05-01,37800
2006-05-02,16800
2006-05-03,15300
2006-05-04,19800
2006-05-05,26600
2006-05-08,37600
2006-05-09,29500
2006-05-10,20700
2006-05-11,31900
2006-05-12,56700
2006-05-15,22800
2006-05-16,15400
2006-05-17,29200
2006-05-18,21800
2006-05-19,15300
2006-05-22,37200
2006-05-23,35300
2006-05-24,12800
2006-05-25,13300
2006-05-26,20700
2006-05-30,19800
2006-05-31,14600
2006-06-01,16200
2006-06-02,15800
2006-06-05,21200
2006-06-06,60600
2006-06-07,5900
2006-06-08,46300
2006-06-09,8500
2006-06-12,22400
2006-06-13,19800
2006-06-14,21400
2006-06-15,36100
2006-06-16,17200
2006-06-19,20200
2006-06-20,12800
2006-06-21,25400
2006-06-22,21000
2006-06-23,27900
2006-06-26,14800
2006-06-27,11900
2006-06-28,14700
2006-06-29,29100
2006-06-30,28000
2006-07-03,36500
2006-07-05,18400
2006-07-06,14700
2006-07-07,19600
2006-07-10,17600
2006-07-11,20300
2006-07-12,23900
2006-07-13,11700
2006-07-14,9400
2006-07-17,7400
2006-07-18,6700
2006-07-19,17200
2006-07-20,25200
2006-07-21,15900
2006-07-24,9400
2006-07-25,11100
2006-07-26,18100
2006-07-27,13200
2006-07-28,4300
2006-07-31,10100
2006-08-01,63400
2006-08-02,54400
2006-08-03,54600
2006-08-04,65900
2006-08-07,123500
2006-08-08,63300
2006-08-09,55100
2006-08-10,89300
2006-08-11,521000
2006-08-14,128600
2006-08-15,74800
2006-08-16,112800
2006-08-17,88900
2006-08-18,54600
2006-08-21,65900
2006-08-22,120500
2006-08-23,124100
2006-08-24,130000
2006-08-25,107600
2006-08-28,170000
2006-08-29,70700
2006-08-30,164000
2006-08-31,101600
2006-09-01,166200
2006-09-05,218500
2006-09-06,187000
2006-09-07,310500
2006-09-08,126800
2006-09-11,94100
2006-09-12,134400
2006-09-13,99500
2006-09-14,160900
2006-09-15,89300
2006-09-18,95700
2006-09-19,133800
2006-09-20,113000
2006-09-21,108400
2006-09-22,63700
2006-09-25,58900
2006-09-26,74300
2006-09-27,77100
2006-09-28,57600
2006-09-29,101700
2006-10-02,68000
2006-10-03,72400
2006-10-04,101900
2006-10-05,118400
2006-10-06,71200
2006-10-09,44200
2006-10-10,113100
2006-10-11,53300
2006-10-12,78100
2006-10-13,129300
2006-10-16,120800
2006-10-17,77200
2006-10-18,51000
2006-10-19,52300
2006-10-20,60700
2006-10-23,61900
2006-10-24,64400
2006-10-25,69200
2006-10-26,69500
2006-10-27,69700
2006-10-30,45900
2006-10-31,53200
2006-11-01,110100
2006-11-02,150900
2006-11-03,76000
2006-11-06,62900
2006-11-07,42800
2006-11-08,64400
2006-11-09,53600
2006-11-10,141000
2006-11-13,119900
2006-11-14,143200
2006-11-15,119100
2006-11-16,123700
2006-11-17,100300
2006-11-20,69400
2006-11-21,91000
2006-11-22,92800
2006-11-24,30600
2006-11-27,84700
2006-11-28,138000
2006-11-29,190000
2006-11-30,121700
2006-12-01,137100
2006-12-04,120500
2006-12-05,148800
2006-12-06,159700
2006-12-07,120500
2006-12-08,121600
2006-12-11,122600
2006-12-12,243900
2006-12-13,109700
2006-12-14,114100
2006-12-15,970400
2006-12-18,274700
2006-12-19,330400
2006-12-20,304700
2006-12-21,151800
2006-12-22,97600
2006-12-26,191500
2006-12-27,188600
2006-12-28,103000
2006-12-29,110600
2007-01-03,217200
2007-01-04,117900
2007-01-05,111600
2007-01-08,93200
2007-01-09,96500
2007-01-10,80800
2007-01-11,121600
2007-01-12,77600
2007-01-16,88100
2007-01-17,103200
2007-01-18,91100
2007-01-19,141000
2007-01-22,111600
2007-01-23,226000
2007-01-24,130600
2007-01-25,81200
2007-01-26,132100
2007-01-29,86100
2007-01-30,58900
2007-01-31,90600
2007-02-01,57300
2007-02-02,37800
2007-02-05,78100
2007-02-06,95800
2007-02-07,188900
2007-02-08,139300
2007-02-09,93000
2007-02-12,425900
2007-02-13,350800
2007-02-14,204500
2007-02-15,134600
2007-02-16,323100
2007-02-20,226300
2007-02-21,185600
2007-02-22,113200
2007-02-23,127000
2007-02-26,95700
2007-02-27,173900
2007-02-28,205200
2007-03-01,94100
2007-03-02,95900
2007-03-05,153400
2007-03-06,152900
2007-03-07,110500
2007-03-08,82400
2007-03-09,85200
2007-03-12,37900
2007-03-13,87700
2007-03-14,78600
2007-03-15,125600
2007-03-16,83900
2007-03-19,116000
2007-03-20,76600
2007-03-21,126100
2007-03-22,151400
2007-03-23,81100
2007-03-26,97400
2007-03-27,90600
2007-03-28,78400
2007-03-29,102600
2007-03-30,47200
2007-04-02,102600
2007-04-03,99600
2007-04-04,63100
2007-04-05,104200
2007-04-09,321100
2007-04-10,190500
2007-04-11,121500
2007-04-12,92200
2007-04-13,146800
2007-04-16,200800
2007-04-17,153300
2007-04-18,120100
