Date,volume
2007-01-22,15075
2007-01-23,9330
2007-01-24,20415
2007-01-25,12300
2007-01-26,16275
2007-01-29,54105
2007-01-30,72885
2007-01-31,72705
2007-02-01,273735
2007-02-02,167265
2007-02-05,30765
2007-02-06,49065
2007-02-07,66570
2007-02-08,38940
2007-02-09,32880
2007-02-12,109470
2007-02-13,51675
2007-02-14,15810
2007-02-15,12780
2007-02-16,23220
2007-02-20,110145
2007-02-21,26055
2007-02-22,44910
2007-02-23,62025
2007-02-26,63675
2007-02-27,123195
2007-02-28,120540
2007-03-01,41100
2007-03-02,96360
2007-03-05,54855
2007-03-06,72045
2007-03-07,97755
2007-03-08,113040
2007-03-09,94335
2007-03-12,100050
2007-03-13,59880
2007-03-14,45270
2007-03-15,116895
2007-03-16,99960
2007-03-19,70965
2007-03-20,66345
2007-03-21,37635
2007-03-22,39045
2007-03-23,58620
2007-03-26,62850
2007-03-27,48825
2007-03-28,42195
2007-03-29,27030
2007-03-30,26520
2007-04-02,39600
2007-04-03,48915
2007-04-04,22065
2007-04-05,17655
2007-04-09,34305
2007-04-10,42000
2007-04-11,14520
2007-04-12,19845
2007-04-13,13860
2007-04-16,20100
2007-04-17,29670
2007-04-18,42315
2007-04-19,20325
2007-04-20,12300
2007-04-23,13800
2007-04-24,7890
2007-04-25,10320
2007-04-26,6210
2007-04-27,10995
2007-04-30,16590
2007-05-01,20100
2007-05-02,23700
2007-05-03,13650
2007-05-04,13095
2007-05-07,23460
2007-05-08,19965
2007-05-09,16260
2007-05-10,19170
2007-05-11,9375
2007-05-14,32745
2007-05-15,42885
2007-05-16,37125
2007-05-17,33270
2007-05-18,88935
2007-05-21,36195
2007-05-22,18690
2007-05-23,25635
2007-05-24,23010
2007-05-25,22455
2007-05-29,5205
2007-05-30,6450
2007-05-31,8415
2007-06-01,12660
2007-06-04,3135
2007-06-05,7815
2007-06-06,10065
2007-06-07,41790
2007-06-08,218730
2007-06-11,1033785
2007-06-12,552045
2007-06-13,310815
2007-06-14,305715
2007-06-15,304080
2007-06-18,164475
2007-06-19,96765
2007-06-20,85785
2007-06-21,51660
2007-06-22,48090
2007-06-25,35610
2007-06-26,76110
2007-06-27,145485
2007-06-28,28365
2007-06-29,114540
2007-07-02,47910
2007-07-03,34770
2007-07-05,18330
2007-07-06,27285
2007-07-09,41655
2007-07-10,69285
2007-07-11,23205
2007-07-12,48000
2007-07-13,39930
2007-07-16,17865
2007-07-17,53250
2007-07-18,32550
2007-07-19,53610
2007-07-20,59460
2007-07-23,35880
2007-07-24,33705
2007-07-25,141105
2007-07-26,33045
2007-07-27,29175
2007-07-30,40725
2007-07-31,25245
2007-08-01,30420
2007-08-02,24090
2007-08-03,31335
2007-08-06,20130
2007-08-07,9675
2007-08-08,12675
2007-08-09,6660
2007-08-10,11205
2007-08-13,8535
2007-08-14,10245
2007-08-15,13965
2007-08-16,14370
2007-08-17,15675
2007-08-20,7275
2007-08-21,9345
2007-08-22,6615
2007-08-23,8055
2007-08-24,10680
2007-08-27,11880
2007-08-28,33480
2007-08-29,20085
2007-08-30,18975
2007-08-31,20805
2007-09-04,44865
2007-09-05,21330
2007-09-06,25950
2007-09-07,18870
2007-09-10,32865
2007-09-11,27165
