Date,high
2020-01-10,9.84000015258789
2020-01-13,9.819999694824219
2020-01-14,9.84000015258789
2020-01-15,10.229999542236328
2020-01-16,9.899999618530273
2020-01-17,9.949999809265137
2020-01-21,9.899999618530273
2020-01-22,9.880000114440918
2020-01-23,9.880000114440918
2020-01-24,9.899999618530273
2020-01-27,9.885000228881836
2020-01-28,9.899999618530273
2020-01-29,9.899999618530273
2020-01-30,9.899999618530273
2020-01-31,9.9399995803833
2020-02-03,10.289999961853027
2020-02-04,9.949999809265137
2020-02-05,9.949999809265137
2020-02-06,9.927000045776367
2020-02-07,9.927000045776367
2020-02-10,9.949999809265137
2020-02-11,9.920000076293945
2020-02-12,10.0
2020-02-13,9.949999809265137
2020-02-14,9.920000076293945
2020-02-18,9.930000305175781
2020-02-19,9.925000190734863
2020-02-20,9.949999809265137
2020-02-21,10.0
2020-02-24,9.949999809265137
2020-02-25,9.9399995803833
2020-02-26,9.949999809265137
2020-02-27,9.949999809265137
2020-02-28,9.930000305175781
2020-03-02,9.949999809265137
2020-03-03,9.880000114440918
2020-03-04,9.880000114440918
2020-03-05,9.899999618530273
2020-03-06,9.880000114440918
2020-03-09,9.890000343322754
2020-03-10,9.90999984741211
2020-03-11,9.899999618530273
2020-03-12,9.90999984741211
2020-03-13,9.8100004196167
2020-03-16,9.869999885559082
2020-03-17,9.510000228881836
2020-03-18,9.449999809265137
2020-03-19,9.270000457763672
2020-03-20,9.699999809265137
2020-03-23,9.449999809265137
2020-03-24,9.375
2020-03-25,9.449999809265137
2020-03-26,9.5600004196167
2020-03-27,9.510000228881836
2020-03-30,9.699999809265137
2020-03-31,9.789999961853027
2020-04-01,9.609999656677246
2020-04-02,9.84000015258789
2020-04-03,9.699999809265137
2020-04-06,9.829999923706055
2020-04-07,9.699999809265137
2020-04-08,9.779999732971191
2020-04-09,9.699999809265137
2020-04-13,9.699999809265137
2020-04-14,9.829999923706055
2020-04-15,9.8100004196167
2020-04-16,10.0
2020-04-17,9.789999961853027
2020-04-20,9.670000076293945
2020-04-21,9.680000305175781
2020-04-22,9.699999809265137
2020-04-23,9.890000343322754
2020-04-24,9.699999809265137
2020-04-27,9.699999809265137
2020-04-28,9.75
2020-04-29,9.75
2020-04-30,9.75
2020-05-01,9.699999809265137
2020-05-04,9.699999809265137
2020-05-05,9.890000343322754
2020-05-06,9.720000267028809
2020-05-07,9.680000305175781
2020-05-08,9.84000015258789
2020-05-11,9.680000305175781
2020-05-12,9.75
2020-05-13,9.670000076293945
2020-05-14,9.720000267028809
2020-05-15,9.84000015258789
2020-05-18,9.65999984741211
2020-05-19,9.65999984741211
2020-05-20,9.789999961853027
2020-05-21,9.649999618530273
2020-05-22,9.649999618530273
2020-05-26,9.649999618530273
2020-05-27,9.800000190734863
2020-05-28,9.75
2020-05-29,9.850000381469727
2020-06-01,9.760000228881836
2020-06-02,9.789999961853027
2020-06-03,9.770000457763672
2020-06-04,9.760000228881836
2020-06-05,9.8100004196167
2020-06-08,9.770000457763672
2020-06-09,9.774999618530273
2020-06-10,9.850000381469727
2020-06-11,9.800000190734863
2020-06-12,9.8100004196167
2020-06-15,9.819999694824219
2020-06-16,9.819999694824219
2020-06-17,9.8100004196167
2020-06-18,9.819999694824219
2020-06-19,9.90999984741211
2020-06-22,9.880000114440918
2020-06-23,9.880000114440918
2020-06-24,9.920000076293945
2020-06-25,9.850000381469727
2020-06-26,9.819999694824219
2020-06-29,9.850000381469727
2020-06-30,9.890000343322754
2020-07-01,9.8100004196167
2020-07-02,10.069999694824219
2020-07-06,9.949999809265137
2020-07-07,9.90999984741211
2020-07-08,9.970000267028809
2020-07-09,9.949999809265137
2020-07-10,10.029999732971191
2020-07-13,10.069999694824219
2020-07-14,10.149999618530273
2020-07-15,10.130000114440918
2020-07-16,10.119999885559082
2020-07-17,10.119999885559082
2020-07-20,10.079999923706055
2020-07-21,10.079999923706055
2020-07-22,10.079999923706055
2020-07-23,10.079999923706055
2020-07-24,10.079999923706055
2020-07-27,10.100000381469727
2020-07-28,10.109999656677246
2020-07-29,10.119999885559082
2020-07-30,10.119999885559082
2020-07-31,10.079999923706055
2020-08-03,10.109999656677246
2020-08-04,10.050000190734863
2020-08-05,10.050000190734863
2020-08-06,9.970000267028809
2020-08-07,9.970000267028809
2020-08-10,9.989999771118164
2020-08-11,9.979999542236328
2020-08-12,9.989999771118164
2020-08-13,10.0
2020-08-14,10.0600004196167
2020-08-17,9.96500015258789
2020-08-18,10.0
2020-08-19,10.020000457763672
2020-08-20,9.949999809265137
2020-08-21,9.925000190734863
2020-08-24,9.925000190734863
2020-08-25,9.949999809265137
2020-08-26,9.850000381469727
2020-08-27,9.90999984741211
2020-08-28,9.949999809265137
2020-08-31,9.920000076293945
2020-09-01,9.970000267028809
2020-09-02,9.970000267028809
2020-09-03,9.989999771118164
2020-09-04,9.960000038146973
2020-09-08,9.920000076293945
2020-09-09,9.930000305175781
2020-09-10,9.960000038146973
2020-09-11,9.920000076293945
2020-09-14,9.920000076293945
2020-09-15,9.960000038146973
2020-09-16,9.960000038146973
2020-09-17,9.960000038146973
2020-09-18,10.029999732971191
2020-09-21,10.050000190734863
2020-09-22,10.050000190734863
2020-09-23,10.119999885559082
2020-09-24,9.9399995803833
2020-09-25,10.149999618530273
2020-09-28,10.050000190734863
2020-09-29,10.050000190734863
2020-09-30,10.020000457763672
2020-10-01,10.029999732971191
2020-10-02,9.979999542236328
2020-10-05,9.979999542236328
2020-10-06,9.979999542236328
2020-10-07,9.949999809265137
2020-10-08,9.9399995803833
2020-10-09,9.930000305175781
2020-10-12,9.960000038146973
2020-10-13,9.9399995803833
2020-10-14,9.925000190734863
2020-10-15,9.930000305175781
2020-10-16,9.92199993133545
2020-10-19,9.960000038146973
2020-10-20,9.899999618530273
2020-10-21,9.918000221252441
2020-10-22,9.930000305175781
2020-10-23,9.90999984741211
2020-10-26,9.904999732971191
2020-10-27,9.890000343322754
2020-10-28,9.850000381469727
2020-10-29,9.880000114440918
2020-10-30,9.850000381469727
2020-11-02,9.930000305175781
2020-11-03,9.920000076293945
2020-11-04,9.949999809265137
2020-11-05,9.920000076293945
2020-11-06,9.930000305175781
2020-11-09,9.960000038146973
2020-11-10,9.890000343322754
2020-11-11,9.890000343322754
2020-11-12,9.850000381469727
2020-11-13,9.850000381469727
2020-11-16,9.859999656677246
2020-11-17,9.920000076293945
2020-11-18,9.899999618530273
2020-11-19,9.880000114440918
2020-11-20,9.88700008392334
2020-11-23,9.90999984741211
2020-11-24,9.949999809265137
2020-11-25,9.90999984741211
2020-11-27,9.90999984741211
2020-11-30,9.949999809265137
2020-12-01,9.949999809265137
2020-12-02,10.09000015258789
2020-12-03,10.0
2020-12-04,10.050000190734863
2020-12-07,10.020000457763672
2020-12-08,10.029999732971191
2020-12-09,10.0
2020-12-10,10.043999671936035
2020-12-11,10.0600004196167
2020-12-14,10.01099967956543
2020-12-15,10.029999732971191
2020-12-16,10.03499984741211
2020-12-17,10.0600004196167
2020-12-18,10.074999809265137
2020-12-21,10.100000381469727
2020-12-22,10.135000228881836
2020-12-23,10.449999809265137
2020-12-24,10.369999885559082
2020-12-28,10.350000381469727
2020-12-29,10.343000411987305
2020-12-30,10.239999771118164
2020-12-31,10.289999961853027
2021-01-04,10.199999809265137
2021-01-05,10.180000305175781
2021-01-06,10.199999809265137
2021-01-07,10.260000228881836
2021-01-08,10.3100004196167
