Date,low
2020-01-10,9.779999732971191
2020-01-13,9.819999694824219
2020-01-14,9.84000015258789
2020-01-15,9.850000381469727
2020-01-16,9.869999885559082
2020-01-17,9.9399995803833
2020-01-21,9.880000114440918
2020-01-22,9.869999885559082
2020-01-23,9.880000114440918
2020-01-24,9.880000114440918
2020-01-27,9.880000114440918
2020-01-28,9.869999885559082
2020-01-29,9.890000343322754
2020-01-30,9.890000343322754
2020-01-31,9.899999618530273
2020-02-03,9.920000076293945
2020-02-04,9.920000076293945
2020-02-05,9.949999809265137
2020-02-06,9.927000045776367
2020-02-07,9.927000045776367
2020-02-10,9.880000114440918
2020-02-11,9.899999618530273
2020-02-12,9.899999618530273
2020-02-13,9.90999984741211
2020-02-14,9.90999984741211
2020-02-18,9.899999618530273
2020-02-19,9.899999618530273
2020-02-20,9.949999809265137
2020-02-21,9.899999618530273
2020-02-24,9.90999984741211
2020-02-25,9.90999984741211
2020-02-26,9.880000114440918
2020-02-27,9.890000343322754
2020-02-28,9.880000114440918
2020-03-02,9.880000114440918
2020-03-03,9.880000114440918
2020-03-04,9.880000114440918
2020-03-05,9.880000114440918
2020-03-06,9.880000114440918
2020-03-09,9.699999809265137
2020-03-10,9.859999656677246
2020-03-11,9.850000381469727
2020-03-12,9.5
2020-03-13,9.630000114440918
2020-03-16,9.550000190734863
2020-03-17,9.300000190734863
2020-03-18,9.25
2020-03-19,9.25
2020-03-20,9.5
2020-03-23,9.270000457763672
2020-03-24,9.25
2020-03-25,9.25
2020-03-26,9.5
2020-03-27,9.510000228881836
2020-03-30,9.699999809265137
2020-03-31,9.579999923706055
2020-04-01,9.539999961853027
2020-04-02,9.489999771118164
2020-04-03,9.539999961853027
2020-04-06,9.680000305175781
2020-04-07,9.699999809265137
2020-04-08,9.59000015258789
2020-04-09,9.699999809265137
2020-04-13,9.529999732971191
2020-04-14,9.670000076293945
2020-04-15,9.390000343322754
2020-04-16,9.649999618530273
2020-04-17,9.600000381469727
2020-04-20,9.40999984741211
2020-04-21,9.390000343322754
2020-04-22,9.699999809265137
2020-04-23,9.699999809265137
2020-04-24,9.609999656677246
2020-04-27,9.649999618530273
2020-04-28,9.670000076293945
2020-04-29,9.640000343322754
2020-04-30,9.65999984741211
2020-05-01,9.619999885559082
2020-05-04,9.670000076293945
2020-05-05,9.670000076293945
2020-05-06,9.65999984741211
2020-05-07,9.680000305175781
2020-05-08,9.65999984741211
2020-05-11,9.680000305175781
2020-05-12,9.6899995803833
2020-05-13,9.670000076293945
2020-05-14,9.670000076293945
2020-05-15,9.65999984741211
2020-05-18,9.65999984741211
2020-05-19,9.65999984741211
2020-05-20,9.65999984741211
2020-05-21,9.649999618530273
2020-05-22,9.649999618530273
2020-05-26,9.649999618530273
2020-05-27,9.649999618530273
2020-05-28,9.609999656677246
2020-05-29,9.539999961853027
2020-06-01,9.680000305175781
2020-06-02,9.699999809265137
2020-06-03,9.75
2020-06-04,9.760000228881836
2020-06-05,9.770000457763672
2020-06-08,9.770000457763672
2020-06-09,9.59000015258789
2020-06-10,9.619999885559082
2020-06-11,9.739999771118164
2020-06-12,9.619999885559082
2020-06-15,9.789999961853027
2020-06-16,9.6899995803833
2020-06-17,9.710000038146973
2020-06-18,9.720000267028809
